movieId,weird,greed,original,melancholic,runaway,culture clash,drama,vengeance,good,betrayal,film noir,light,dialogue,independent film,surveillance,drinking,pornography,mentor,chase,adaptation,sexy,catastrophe,hotel,quirky,death,1930s,life & death,california,very funny,small town,not funny,censorship,period piece,unlikely friendships,divorce,childhood,british,life philosophy,fun movie,classic car,islam,fight scenes,transformation,absurd,sacrifice,farce,prejudice,underrated,pulp,fantasy world,wartime,women,nudity (full frontal - brief),alter ego,creativity,road movie,queer,writers,predictable,dysfunctional family,first contact,weapons,nudity (topless - brief),lawyer,family,san francisco,doctors,good music,hospital,memory,blindness,prison,desert,irish accent,mad scientist,simple,multiple storylines,too long,computer animation,texas,los angeles,directorial debut,dreams,survival,wilderness,new york city,addiction,camp,hunting,kidnapping,new jersey,oil,stereotypes,tokyo,brothers,teen movie,french,workplace,awesome soundtrack,indians,prostitution,interracial romance,island,ensemble cast,wine,bollywood,rebellion,best of 2005,no plot,stoner movie,radio,documentary,stand-up comedy,kick-butt women,adoption,80s,alternate history,potential oscar nom,time,snakes,made for tv,race,russian,fashion,nudity (rear),immortality,foul language,homeless,atheism,buddy movie,internet,robert downey jr,ghosts/afterlife,notable nudity,unlikeable characters,finnish,father daughter relationship,australia,trilogy,hip hop,cancer,god,goth,graphic novel,shopping,too short,remake,reality tv,single father
Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),0.97875,0.97875,0.97875,0.9715,0.96875,0.97875,0.97875,0.7815000000000001,0.97875,0.76475,0.95225,0.95225,0.96875,0.83925,0.70125,0.802,0.83925,0.60575,0.311,0.4107499999999999,0.56825,0.472,0.4745,0.67475,0.3572499999999999,0.45025,0.33775,0.67675,0.709,0.277,0.26675,0.504,0.254,0.4735,0.18625,0.43,0.24125,0.3722499999999999,0.3622499999999999,0.26575,0.21825,0.2857499999999999,0.47875,0.8029999999999999,0.2175,0.388,0.394,0.28625,0.2045,0.283,0.14275,0.139,0.18075,0.3235,0.3615,0.2329999999999999,0.387,0.59225,0.1629999999999999,0.21,0.2827499999999999,0.15925,0.3047499999999999,0.0574999999999999,0.10625,0.25125,0.1985,0.2355,0.15275,0.22475,0.1885,0.16675,0.20525,0.2185,0.2804999999999999,0.15675,0.1785,0.16325,0.1735,0.129,0.75075,0.2339999999999999,0.4925,0.15525,0.2774999999999999,0.0747499999999999,0.1735,0.1932499999999999,0.0705,0.0707499999999999,0.0915,0.1987499999999999,0.1614999999999999,0.151,0.137,0.09025,0.0752499999999999,0.145,0.11075,0.09375,0.09975,0.1397499999999999,0.09975,0.0999999999999999,0.12375,0.15775,0.1257499999999999,0.18325,0.0717499999999999,0.087,0.14375,0.09925,0.0772499999999999,0.04325,0.0424999999999999,0.05675,0.10725,0.09425,0.10925,0.10025,0.0832499999999999,0.1029999999999999,0.04325,0.0469999999999999,0.04475,0.24375,0.063,0.09775,0.0974999999999999,0.09975,0.0682499999999999,0.1079999999999999,0.087,0.0292499999999999,0.05125,0.04625,0.05875,0.03075,0.0292499999999999,0.0459999999999999,0.04675,0.0747499999999999,0.0805,0.0339999999999999,0.0237499999999999,0.021,0.0177499999999999,0.0404999999999999,0.0147499999999999
All About Eve (1950),0.98875,0.98875,0.98875,0.9445,0.995,0.995,0.995,0.8734999999999999,0.995,0.60225,0.90825,0.96625,0.9345,0.819,0.593,0.819,0.20825,0.74375,0.191,0.52825,0.4885,0.4449999999999999,0.34175,0.3025,0.15725,0.55025,0.1905,0.27425,0.8400000000000001,0.2977499999999999,0.3662499999999999,0.4605,0.3512499999999999,0.5215,0.263,0.309,0.27825,0.299,0.473,0.18025,0.2025,0.28,0.4782499999999999,0.677,0.3409999999999999,0.422,0.46025,0.2714999999999999,0.08725,0.15575,0.144,0.4285,0.21975,0.3047499999999999,0.3047499999999999,0.11575,0.32875,0.54425,0.298,0.31,0.191,0.1515,0.2189999999999999,0.09725,0.17175,0.1365,0.10175,0.2955,0.121,0.0832499999999999,0.27675,0.1044999999999999,0.05125,0.1639999999999999,0.237,0.0954999999999999,0.2075,0.1337499999999999,0.16075,0.1054999999999999,0.0667499999999999,0.1945,0.189,0.1935,0.0832499999999999,0.35075,0.21725,0.22825,0.0772499999999999,0.0379999999999999,0.0969999999999999,0.1205,0.25775,0.10675,0.17075,0.15675,0.0667499999999999,0.1327499999999999,0.129,0.0549999999999999,0.076,0.1795,0.0762499999999999,0.55425,0.09,0.208,0.1574999999999999,0.09925,0.0534999999999999,0.0667499999999999,0.25825,0.06225,0.0822499999999999,0.0434999999999999,0.0444999999999999,0.0647499999999999,0.0964999999999999,0.08,0.062,0.23025,0.09775,0.0989999999999999,0.0439999999999999,0.1564999999999999,0.0305,0.09525,0.1069999999999999,0.0434999999999999,0.0765,0.0519999999999999,0.0822499999999999,0.0915,0.0454999999999999,0.0262499999999999,0.04775,0.0282499999999999,0.1139999999999999,0.03575,0.03875,0.03775,0.04675,0.0559999999999999,0.03475,0.016,0.0217499999999999,0.0339999999999999,0.0182499999999999,0.12225,0.0255
Rebecca (1940),0.99625,0.958,0.958,0.95275,0.8775,0.958,0.958,0.8867499999999999,0.958,0.70575,0.7865,0.8775,0.84975,0.69575,0.86775,0.708,0.69575,0.39325,0.61875,0.94825,0.4095,0.45275,0.568,0.39825,0.76,0.401,0.3117499999999999,0.2977499999999999,0.293,0.15425,0.32025,0.431,0.62525,0.181,0.58875,0.3185,0.478,0.298,0.3309999999999999,0.27125,0.18225,0.16675,0.38225,0.288,0.2165,0.3309999999999999,0.23175,0.3255,0.27125,0.30225,0.2002499999999999,0.2199999999999999,0.1982499999999999,0.306,0.32875,0.1897499999999999,0.27725,0.2465,0.21625,0.17825,0.2219999999999999,0.17175,0.1185,0.1927499999999999,0.245,0.17075,0.2927499999999999,0.211,0.24825,0.51325,0.18275,0.11275,0.1267499999999999,0.31475,0.146,0.1725,0.156,0.23375,0.16275,0.091,0.0652499999999999,0.25325,0.1205,0.1282499999999999,0.09775,0.133,0.065,0.1039999999999999,0.1164999999999999,0.1614999999999999,0.05475,0.14825,0.093,0.0702499999999999,0.1059999999999999,0.11675,0.123,0.128,0.1079999999999999,0.1004999999999999,0.069,0.12475,0.1154999999999999,0.0745,0.238,0.1372499999999999,0.07,0.1009999999999999,0.1074999999999999,0.0685,0.0685,0.05925,0.0802499999999999,0.04625,0.1059999999999999,0.06,0.1034999999999999,0.089,0.0742499999999999,0.0742499999999999,0.0852499999999999,0.084,0.0494999999999999,0.1342499999999999,0.0595,0.0757499999999999,0.10675,0.03,0.084,0.0424999999999999,0.0615,0.05175,0.295,0.05575,0.0364999999999999,0.025,0.0595,0.0384999999999999,0.0757499999999999,0.04125,0.1375,0.0257499999999999,0.0842499999999999,0.03275,0.1059999999999999,0.0359999999999999,0.0207499999999999,0.03425,0.0242499999999999
Notorious (1946),0.961,0.961,0.961,0.967,0.7887500000000001,0.961,0.961,0.9255,0.961,0.9775,0.72375,0.7635000000000001,0.7887500000000001,0.5335,0.9775,0.54075,0.419,0.4385,0.631,0.482,0.58425,0.4375,0.5115,0.23425,0.2917499999999999,0.243,0.24325,0.2634999999999999,0.2654999999999999,0.1679999999999999,0.3289999999999999,0.57225,0.3169999999999999,0.3047499999999999,0.432,0.32625,0.381,0.2817499999999999,0.3662499999999999,0.2574999999999999,0.38425,0.306,0.2957499999999999,0.32575,0.296,0.3189999999999999,0.244,0.3215,0.214,0.20825,0.69925,0.2214999999999999,0.2135,0.209,0.26,0.191,0.38025,0.17025,0.18325,0.16925,0.239,0.286,0.20975,0.1785,0.22075,0.1584999999999999,0.194,0.2219999999999999,0.1915,0.32475,0.1902499999999999,0.16475,0.09925,0.204,0.10975,0.21025,0.20825,0.1912499999999999,0.1735,0.06225,0.06225,0.14825,0.0807499999999999,0.1004999999999999,0.1019999999999999,0.10925,0.04875,0.12225,0.1335,0.147,0.075,0.246,0.17425,0.136,0.0959999999999999,0.09575,0.128,0.14075,0.1039999999999999,0.0775,0.12,0.20425,0.1272499999999999,0.086,0.64925,0.134,0.0635,0.086,0.1689999999999999,0.0687499999999999,0.0564999999999999,0.09,0.0707499999999999,0.076,0.09625,0.04275,0.10675,0.1352499999999999,0.1327499999999999,0.0954999999999999,0.09875,0.10275,0.092,0.0969999999999999,0.04625,0.03975,0.0627499999999999,0.0339999999999999,0.0817499999999999,0.05075,0.0682499999999999,0.03575,0.03375,0.04375,0.059,0.0464999999999999,0.0605,0.03775,0.062,0.0429999999999999,0.04075,0.0277499999999999,0.021,0.0252499999999999,0.03475,0.0519999999999999,0.0242499999999999,0.0414999999999999,0.026
Spellbound (1945),0.8995,0.8995,0.8945000000000001,0.96325,0.7655000000000001,0.8334999999999999,0.8334999999999999,0.8765000000000001,0.8400000000000001,0.94225,0.658,0.7655000000000001,0.8945000000000001,0.8995,0.7862499999999999,0.358,0.28625,0.84825,0.711,0.7355,0.4075,0.44675,0.70175,0.25175,0.28925,0.48175,0.4635,0.28425,0.23675,0.182,0.36775,0.244,0.30525,0.16225,0.2554999999999999,0.37525,0.32075,0.2887499999999999,0.4357499999999999,0.274,0.1397499999999999,0.1684999999999999,0.29325,0.25475,0.1835,0.33525,0.2045,0.4985,0.202,0.3844999999999999,0.15175,0.23075,0.26075,0.27625,0.374,0.17775,0.1922499999999999,0.264,0.20475,0.1332499999999999,0.23075,0.15575,0.1277499999999999,0.23375,0.17875,0.206,0.722,0.415,0.256,0.8734999999999999,0.20925,0.1265,0.09725,0.198,0.2,0.1967499999999999,0.137,0.211,0.14975,0.06125,0.06225,0.1322499999999999,0.7465,0.0925,0.1094999999999999,0.1604999999999999,0.0785,0.0832499999999999,0.1415,0.2105,0.083,0.09175,0.10325,0.077,0.093,0.123,0.12375,0.0792499999999999,0.0837499999999999,0.1059999999999999,0.073,0.1262499999999999,0.123,0.06175,0.143,0.11725,0.05075,0.0524999999999999,0.183,0.0885,0.0895,0.0459999999999999,0.0725,0.0662499999999999,0.08875,0.0657499999999999,0.1014999999999999,0.05925,0.1882499999999999,0.0667499999999999,0.09475,0.1009999999999999,0.0785,0.125,0.05875,0.04225,0.05575,0.0384999999999999,0.0842499999999999,0.04375,0.0755,0.0509999999999999,0.0812499999999999,0.0464999999999999,0.0434999999999999,0.04575,0.0715,0.04725,0.0529999999999999,0.0444999999999999,0.03075,0.02975,0.02,0.03125,0.0737499999999999,0.03275,0.0257499999999999,0.0277499999999999,0.0295
Laura (1944),0.99675,0.96025,0.93975,0.989,0.9485,0.92525,0.92525,0.8805000000000001,0.92525,0.965,0.9725,0.9485,0.7737499999999999,0.6475,0.66125,0.613,0.45175,0.8069999999999999,0.5755,0.766,0.50875,0.42625,0.4459999999999999,0.2925,0.32225,0.5195,0.2435,0.35475,0.4197499999999999,0.253,0.354,0.23825,0.57775,0.32575,0.4187499999999999,0.293,0.3159999999999999,0.273,0.2385,0.28525,0.1825,0.2199999999999999,0.2754999999999999,0.40475,0.173,0.4415,0.27875,0.3745,0.4455,0.287,0.51675,0.239,0.2995,0.2445,0.244,0.19,0.3245,0.3399999999999999,0.24325,0.151,0.21475,0.1322499999999999,0.0915,0.2524999999999999,0.188,0.36275,0.17175,0.4389999999999999,0.12125,0.483,0.249,0.123,0.09175,0.2135,0.18275,0.17675,0.17325,0.10925,0.16325,0.11175,0.1362499999999999,0.17325,0.26725,0.0812499999999999,0.11325,0.265,0.0725,0.1169999999999999,0.174,0.0915,0.08,0.16575,0.14425,0.0857499999999999,0.09575,0.136,0.1599999999999999,0.18,0.0935,0.083,0.1024999999999999,0.16025,0.1335,0.18575,0.1415,0.1342499999999999,0.0449999999999999,0.16675,0.11575,0.0667499999999999,0.22275,0.1054999999999999,0.09475,0.0394999999999999,0.0675,0.05525,0.077,0.1034999999999999,0.1267499999999999,0.06225,0.09575,0.0625,0.04475,0.2105,0.03225,0.068,0.0637499999999999,0.0519999999999999,0.0717499999999999,0.05825,0.0579999999999999,0.08925,0.122,0.04275,0.0504999999999999,0.0469999999999999,0.0655,0.0344999999999999,0.0464999999999999,0.04575,0.0212499999999999,0.0235,0.022,0.03075,0.1569999999999999,0.03125,0.0237499999999999,0.0232499999999999,0.0235
"39 Steps, The (1935)",0.8855,0.948,0.91075,0.97125,0.86975,0.8855,0.8855,0.948,0.8855,0.9605,0.806,0.86975,0.7789999999999999,0.3754999999999999,0.9605,0.4327499999999999,0.2045,0.432,0.91275,0.8507499999999999,0.52275,0.47075,0.51475,0.44975,0.27375,0.8607499999999999,0.23875,0.20625,0.44025,0.1694999999999999,0.307,0.50325,0.73675,0.1634999999999999,0.34575,0.32875,0.77875,0.26325,0.41525,0.3135,0.4712499999999999,0.2329999999999999,0.264,0.3665,0.1455,0.653,0.1997499999999999,0.31675,0.17625,0.22175,0.16625,0.2007499999999999,0.2095,0.20475,0.2945,0.23625,0.297,0.1305,0.1987499999999999,0.13,0.254,0.1679999999999999,0.1445,0.176,0.1855,0.14325,0.194,0.21925,0.16925,0.66525,0.1865,0.124,0.15425,0.16025,0.141,0.1965,0.10225,0.10575,0.14525,0.065,0.03425,0.144,0.0939999999999999,0.17425,0.0782499999999999,0.0772499999999999,0.05275,0.1265,0.181,0.3389999999999999,0.0682499999999999,0.1495,0.1225,0.0989999999999999,0.0865,0.09775,0.11925,0.09675,0.10475,0.0742499999999999,0.075,0.121,0.1342499999999999,0.04025,0.17575,0.1084999999999999,0.086,0.05925,0.17375,0.093,0.067,0.064,0.0755,0.0795,0.138,0.0637499999999999,0.0755,0.0655,0.1515,0.1039999999999999,0.0777499999999999,0.0845,0.0539999999999999,0.14125,0.03625,0.0344999999999999,0.0364999999999999,0.0579999999999999,0.0657499999999999,0.0539999999999999,0.0635,0.0265,0.06125,0.04275,0.029,0.0235,0.04375,0.067,0.12325,0.028,0.03075,0.03,0.017,0.0245,0.0652499999999999,0.03725,0.029,0.0227499999999999,0.0192499999999999
Crossfire (1947),0.96725,0.96725,0.96725,0.849,0.883,0.82525,0.8109999999999999,0.96725,0.8109999999999999,0.9595,0.953,0.883,0.8085,0.73825,0.8187500000000001,0.8085,0.6565,0.42725,0.45075,0.427,0.4,0.40025,0.498,0.2224999999999999,0.32725,0.182,0.1704999999999999,0.31025,0.1905,0.24325,0.3495,0.32225,0.1335,0.282,0.1882499999999999,0.1997499999999999,0.129,0.283,0.291,0.41,0.298,0.1957499999999999,0.21375,0.12025,0.32875,0.308,0.5605,0.22975,0.1629999999999999,0.23075,0.8354999999999999,0.0524999999999999,0.1962499999999999,0.14075,0.1659999999999999,0.126,0.12475,0.14775,0.1485,0.10975,0.17175,0.1932499999999999,0.09525,0.16825,0.1154999999999999,0.2017499999999999,0.15,0.09175,0.15125,0.16425,0.25275,0.1252499999999999,0.0449999999999999,0.1505,0.11175,0.1345,0.126,0.10875,0.17825,0.075,0.18625,0.1322499999999999,0.0805,0.092,0.1114999999999999,0.1704999999999999,0.0667499999999999,0.122,0.1262499999999999,0.0667499999999999,0.1425,0.1024999999999999,0.1139999999999999,0.1745,0.084,0.0974999999999999,0.08675,0.061,0.0717499999999999,0.081,0.12425,0.0647499999999999,0.11925,0.27175,0.09175,0.05825,0.062,0.1084999999999999,0.0737499999999999,0.05425,0.151,0.0212499999999999,0.065,0.1927499999999999,0.05525,0.03375,0.0792499999999999,0.09825,0.1405,0.0379999999999999,0.181,0.04325,0.0519999999999999,0.0707499999999999,0.0444999999999999,0.0292499999999999,0.22075,0.05225,0.04975,0.0915,0.0584999999999999,0.03725,0.04525,0.0232499999999999,0.0285,0.0559999999999999,0.0252499999999999,0.0544999999999999,0.06125,0.0247499999999999,0.0262499999999999,0.0479999999999999,0.0615,0.0359999999999999,0.0162499999999999,0.081,0.031,0.0235,0.0162499999999999
"Murder, My Sweet (1944)",0.97975,0.956,0.907,0.907,0.90125,0.90125,0.8505,0.85375,0.92125,0.96,0.97975,0.86025,0.736,0.8202499999999999,0.92575,0.70375,0.6575,0.483,0.58325,0.8234999999999999,0.712,0.41925,0.50375,0.30725,0.15725,0.68775,0.1584999999999999,0.504,0.4935,0.207,0.31525,0.6295,0.27925,0.1535,0.39275,0.1922499999999999,0.289,0.195,0.2837499999999999,0.3435,0.18125,0.187,0.3485,0.54425,0.20525,0.26875,0.23275,0.365,0.5805,0.22025,0.5845,0.23825,0.287,0.1332499999999999,0.174,0.23675,0.23675,0.26875,0.1515,0.16775,0.22625,0.16225,0.1114999999999999,0.1362499999999999,0.1709999999999999,0.3495,0.27525,0.23375,0.1029999999999999,0.3325,0.2294999999999999,0.27,0.081,0.208,0.1039999999999999,0.1699999999999999,0.17975,0.0652499999999999,0.17575,0.1029999999999999,0.942,0.17375,0.1159999999999999,0.06175,0.24975,0.122,0.24075,0.0705,0.10625,0.119,0.135,0.147,0.1435,0.085,0.0949999999999999,0.1059999999999999,0.1275,0.0939999999999999,0.0697499999999999,0.11625,0.15725,0.1144999999999999,0.1094999999999999,0.08925,0.1382499999999999,0.1315,0.0399999999999999,0.0479999999999999,0.32575,0.0865,0.1609999999999999,0.0895,0.0855,0.0564999999999999,0.1185,0.0504999999999999,0.0615,0.084,0.0544999999999999,0.079,0.10925,0.0732499999999999,0.06,0.1064999999999999,0.0832499999999999,0.065,0.05775,0.0677499999999999,0.0494999999999999,0.05525,0.04775,0.1535,0.03625,0.05875,0.04125,0.0499999999999999,0.0855,0.04275,0.03375,0.0569999999999999,0.0227499999999999,0.0227499999999999,0.05025,0.0205,0.0339999999999999,0.019,0.04075,0.0172499999999999,0.0205
Bonnie and Clyde (1967),0.994,0.9665,0.9785,0.8734999999999999,0.891,0.9665,0.9665,0.9785,0.9665,0.9785,0.3057499999999999,0.8587499999999999,0.8227500000000001,0.6535,0.9075,0.6535,0.88775,0.73175,0.5945,0.405,0.4685,0.45175,0.25,0.59775,0.40725,0.85425,0.238,0.37525,0.59,0.3389999999999999,0.32775,0.67,0.59125,0.4429999999999999,0.09125,0.479,0.17075,0.29225,0.45225,0.35475,0.375,0.4645,0.254,0.3309999999999999,0.375,0.1825,0.295,0.2847499999999999,0.3705,0.24225,0.10625,0.1292499999999999,0.3195,0.203,0.2125,0.694,0.28825,0.22775,0.15525,0.131,0.1805,0.3145,0.32725,0.11025,0.1755,0.11325,0.0825,0.34325,0.11275,0.0564999999999999,0.179,0.21825,0.0802499999999999,0.1972499999999999,0.093,0.1402499999999999,0.18575,0.1725,0.1435,0.77,0.1322499999999999,0.15075,0.1245,0.1069999999999999,0.22575,0.09125,0.24,0.1704999999999999,0.121,0.3309999999999999,0.12075,0.0474999999999999,0.21125,0.09025,0.3149999999999999,0.1307499999999999,0.0627499999999999,0.0539999999999999,0.34325,0.12075,0.10125,0.09925,0.05675,0.1272499999999999,0.0364999999999999,0.1252499999999999,0.622,0.0722499999999999,0.03475,0.23575,0.0855,0.0755,0.0865,0.085,0.0875,0.14325,0.09225,0.1109999999999999,0.0805,0.0657499999999999,0.04975,0.0707499999999999,0.07,0.1307499999999999,0.06,0.0409999999999999,0.209,0.05925,0.03925,0.216,0.0652499999999999,0.0685,0.05375,0.0605,0.077,0.0242499999999999,0.03325,0.0832499999999999,0.07,0.1034999999999999,0.0595,0.027,0.0509999999999999,0.1882499999999999,0.0265,0.0235,0.0145,0.0539999999999999,0.018
Dial M for Murder (1954),0.96275,0.976,0.976,0.976,0.8952500000000001,0.96275,0.96275,0.95475,0.96275,0.9765,0.6665,0.8055000000000001,0.76125,0.4227499999999999,0.87625,0.4227499999999999,0.361,0.48775,0.65075,0.4925,0.51725,0.4485,0.50375,0.4235,0.274,0.27225,0.27025,0.378,0.3305,0.175,0.3645,0.241,0.36275,0.209,0.7995000000000001,0.266,0.586,0.301,0.47,0.32825,0.20575,0.24775,0.23925,0.195,0.15625,0.366,0.299,0.431,0.17175,0.2,0.1385,0.189,0.32075,0.2885,0.40425,0.1342499999999999,0.26175,0.309,0.2299999999999999,0.214,0.2524999999999999,0.1957499999999999,0.203,0.3279999999999999,0.24525,0.31375,0.2274999999999999,0.22175,0.15725,0.22375,0.179,0.15625,0.11225,0.16325,0.134,0.2857499999999999,0.187,0.10175,0.22525,0.0695,0.0875,0.154,0.085,0.1124999999999999,0.141,0.10175,0.0707499999999999,0.1164999999999999,0.1215,0.17375,0.0735,0.1659999999999999,0.12225,0.08875,0.14625,0.10425,0.132,0.11875,0.1039999999999999,0.0905,0.0712499999999999,0.15025,0.18475,0.0875,0.1262499999999999,0.10525,0.0645,0.1134999999999999,0.2734999999999999,0.0717499999999999,0.09575,0.0632499999999999,0.0797499999999999,0.075,0.0979999999999999,0.0715,0.144,0.10025,0.14875,0.0697499999999999,0.08625,0.1205,0.04575,0.11525,0.0637499999999999,0.03225,0.1084999999999999,0.04375,0.09725,0.0969999999999999,0.11225,0.05275,0.05025,0.062,0.0379999999999999,0.0272499999999999,0.085,0.0667499999999999,0.0464999999999999,0.0314999999999999,0.03125,0.03275,0.0192499999999999,0.0519999999999999,0.0544999999999999,0.03175,0.0584999999999999,0.029,0.0344999999999999
"Streetcar Named Desire, A (1951)",0.9655,0.9935,0.9655,0.89025,0.9935,0.9935,0.9935,0.7215,0.9655,0.5485,0.685,0.82125,0.89025,0.8825000000000001,0.357,0.82975,0.70325,0.50225,0.15525,0.66325,0.70325,0.4265,0.2887499999999999,0.369,0.26975,0.1915,0.37675,0.21775,0.31925,0.24525,0.392,0.8365,0.32625,0.268,0.265,0.16275,0.24525,0.4024999999999999,0.1887499999999999,0.136,0.20775,0.18425,0.4455,0.21675,0.209,0.15425,0.3984999999999999,0.2012499999999999,0.0954999999999999,0.2684999999999999,0.2264999999999999,0.23325,0.29925,0.32225,0.26175,0.1175,0.307,0.207,0.25875,0.4555,0.1892499999999999,0.15325,0.186,0.08975,0.1654999999999999,0.1785,0.149,0.2214999999999999,0.1235,0.0797499999999999,0.15025,0.10175,0.04325,0.149,0.2055,0.123,0.18575,0.10075,0.1455,0.1215,0.0605,0.15325,0.17775,0.074,0.0825,0.10425,0.27725,0.10825,0.06125,0.03875,0.1277499999999999,0.1415,0.29,0.10175,0.1579999999999999,0.09325,0.059,0.11025,0.09,0.0559999999999999,0.17025,0.1377499999999999,0.0647499999999999,0.17525,0.04475,0.0915,0.11525,0.15475,0.0394999999999999,0.09,0.0767499999999999,0.0369999999999999,0.0857499999999999,0.0662499999999999,0.069,0.0394999999999999,0.0999999999999999,0.1039999999999999,0.0344999999999999,0.1535,0.0989999999999999,0.066,0.04025,0.0579999999999999,0.0374999999999999,0.10875,0.082,0.05675,0.1255,0.0835,0.0675,0.088,0.0424999999999999,0.0637499999999999,0.0559999999999999,0.0262499999999999,0.0735,0.0252499999999999,0.029,0.03975,0.0409999999999999,0.09525,0.1805,0.0994999999999999,0.016,0.0275,0.0207499999999999,0.05225,0.03775
He Walked by Night (1948),0.966,0.8867499999999999,0.8867499999999999,0.8465,0.8047500000000001,0.8465,0.689,0.8867499999999999,0.8047500000000001,0.8345,0.966,0.7862499999999999,0.71525,0.76525,0.71525,0.509,0.708,0.34775,0.83525,0.37575,0.4742499999999999,0.4077499999999999,0.4609999999999999,0.5805,0.31575,0.17725,0.609,0.8520000000000001,0.22025,0.32075,0.32275,0.1164999999999999,0.17775,0.15275,0.15625,0.11475,0.15675,0.31375,0.21175,0.53475,0.197,0.17275,0.23775,0.1282499999999999,0.197,0.1925,0.1154999999999999,0.3025,0.20475,0.31825,0.1307499999999999,0.1325,0.0725,0.1205,0.176,0.1805,0.14525,0.1882499999999999,0.26275,0.15625,0.2214999999999999,0.16375,0.1977499999999999,0.18375,0.14525,0.60625,0.151,0.08925,0.33025,0.405,0.06225,0.12375,0.1385,0.10675,0.0857499999999999,0.1372499999999999,0.119,0.09025,0.14775,0.1114999999999999,0.95725,0.0642499999999999,0.05725,0.078,0.14325,0.21025,0.09275,0.09625,0.0544999999999999,0.46525,0.1312499999999999,0.0534999999999999,0.0529999999999999,0.1009999999999999,0.09075,0.14525,0.08675,0.03525,0.0324999999999999,0.05525,0.1362499999999999,0.05225,0.075,0.0479999999999999,0.1917499999999999,0.072,0.0287499999999999,0.24275,0.03725,0.0695,0.264,0.1009999999999999,0.0772499999999999,0.09425,0.12125,0.05975,0.06025,0.0137499999999999,0.08875,0.0237499999999999,0.0765,0.024,0.0394999999999999,0.0247499999999999,0.04325,0.0534999999999999,0.0832499999999999,0.0852499999999999,0.0354999999999999,0.1569999999999999,0.09575,0.0287499999999999,0.10175,0.03275,0.0165,0.0222499999999999,0.03725,0.04975,0.0292499999999999,0.0665,0.0359999999999999,0.0295,0.04575,0.04325,0.05775,0.0245,0.0544999999999999,0.0509999999999999,0.0155
T-Men (1947),0.9525,0.9155,0.851,0.9155,0.71525,0.9155,0.4982499999999999,0.729,0.5115,0.8402499999999999,0.96825,0.71525,0.665,0.61075,0.825,0.665,0.40225,0.35075,0.23225,0.22425,0.354,0.4034999999999999,0.52475,0.2199999999999999,0.1485,0.1649999999999999,0.145,0.574,0.2115,0.3994999999999999,0.2955,0.05975,0.16425,0.1262499999999999,0.235,0.073,0.1957499999999999,0.309,0.10375,0.3595,0.16425,0.15675,0.27425,0.1882499999999999,0.16425,0.23225,0.12325,0.10575,0.65075,0.2465,0.11775,0.1154999999999999,0.2294999999999999,0.1139999999999999,0.15475,0.1267499999999999,0.1455,0.18325,0.2405,0.1922499999999999,0.259,0.143,0.11175,0.09,0.27675,0.81175,0.15525,0.0837499999999999,0.1312499999999999,0.1574999999999999,0.143,0.1435,0.03825,0.15275,0.1159999999999999,0.16025,0.1345,0.0807499999999999,0.14725,0.248,0.823,0.10825,0.0837499999999999,0.076,0.243,0.26475,0.0807499999999999,0.0454999999999999,0.1367499999999999,0.10525,0.11625,0.1525,0.0717499999999999,0.10075,0.06175,0.09825,0.0559999999999999,0.1039999999999999,0.0409999999999999,0.184,0.1425,0.0685,0.0777499999999999,0.05475,0.0374999999999999,0.074,0.0182499999999999,0.089,0.04125,0.0692499999999999,0.10175,0.2825,0.09175,0.1267499999999999,0.0569999999999999,0.05575,0.0802499999999999,0.0742499999999999,0.03975,0.026,0.03375,0.0257499999999999,0.03425,0.1134999999999999,0.04525,0.0339999999999999,0.04675,0.0444999999999999,0.0232499999999999,0.03125,0.0444999999999999,0.0404999999999999,0.061,0.0822499999999999,0.0262499999999999,0.1435,0.05525,0.0424999999999999,0.03825,0.0409999999999999,0.03275,0.0277499999999999,0.0287499999999999,0.0712499999999999,0.05225,0.03075,0.0175,0.0217499999999999,0.029
