movieId,family,computer animation,original,childhood,predictable,good,fun movie,very funny,mentor,catastrophe,chase,fantasy world,fight scenes,first contact,weird,dialogue,runaway,adaptation,vengeance,teen movie,greed,light,life philosophy,creativity,culture clash,unlikely friendships,melancholic,weapons,transformation,not funny,betrayal,drama,stereotypes,adoption,life & death,surveillance,dysfunctional family,quirky,mad scientist,pornography,farce,alter ego,pulp,camp,sacrifice,island,writers,death,nudity (full frontal - brief),classic car,single father,absurd,simple,multiple storylines,women,drinking,queer,good music,underrated,prejudice,independent film,internet,road movie,too short,hospital,too long,alternate history,sexy,doctors,indians,divorce,race,remake,california,hip hop,survival,memory,irish accent,new jersey,hotel,islam,dreams,british,no plot,interracial romance,80s,stand-up comedy,wilderness,shopping,small town,period piece,brothers,notable nudity,kidnapping,film noir,bollywood,awesome soundtrack,fashion,nudity (rear),new york city,prison,immortality,san francisco,stoner movie,foul language,made for tv,wartime,kick-butt women,ghosts/afterlife,buddy movie,blindness,russian,god,hunting,tokyo,reality tv,snakes,atheism,workplace,unlikeable characters,1930s,radio,censorship,addiction,trilogy,time,homeless,directorial debut,father daughter relationship,finnish,graphic novel,oil,australia,ensemble cast,cancer,desert,lawyer,robert downey jr,wine,texas,goth,los angeles,potential oscar nom,nudity (topless - brief),prostitution,best of 2005,french,rebellion,documentary
"Amazing Panda Adventure, The (1995)",0.861,0.8587499999999999,0.574,0.8587499999999999,0.4775,0.28925,0.294,0.2219999999999999,0.60275,0.47975,0.2324999999999999,0.2927499999999999,0.44075,0.3429999999999999,0.27,0.4054999999999999,0.66425,0.1892499999999999,0.2734999999999999,0.3305,0.2045,0.1865,0.2294999999999999,0.27375,0.3482499999999999,0.174,0.26775,0.174,0.1905,0.28625,0.3269999999999999,0.206,0.3575,0.2804999999999999,0.255,0.14225,0.1325,0.1649999999999999,0.1079999999999999,0.1709999999999999,0.2955,0.129,0.181,0.1564999999999999,0.2885,0.1855,0.14475,0.268,0.1977499999999999,0.15525,0.1937499999999999,0.1159999999999999,0.16125,0.1465,0.186,0.1134999999999999,0.146,0.06025,0.0777499999999999,0.1154999999999999,0.12125,0.18175,0.084,0.1019999999999999,0.142,0.1265,0.139,0.11325,0.14425,0.1392499999999999,0.20925,0.05775,0.09175,0.0667499999999999,0.0702499999999999,0.1024999999999999,0.0705,0.11575,0.0959999999999999,0.11175,0.0915,0.061,0.0959999999999999,0.0797499999999999,0.15375,0.0772499999999999,0.1089999999999999,0.31675,0.06225,0.09075,0.11075,0.0905,0.1164999999999999,0.0742499999999999,0.10575,0.1144999999999999,0.11075,0.05675,0.11775,0.04675,0.075,0.0715,0.0717499999999999,0.0579999999999999,0.021,0.03575,0.0707499999999999,0.18025,0.0675,0.03225,0.078,0.0364999999999999,0.065,0.03025,0.04225,0.072,0.0637499999999999,0.0569999999999999,0.0685,0.03525,0.082,0.05125,0.05075,0.0469999999999999,0.03575,0.03475,0.0287499999999999,0.0469999999999999,0.05925,0.0354999999999999,0.0155,0.04275,0.03375,0.0359999999999999,0.05425,0.0419999999999999,0.04725,0.02975,0.0685,0.05975,0.0484999999999999,0.0282499999999999,0.02,0.0464999999999999,0.04525,0.0162499999999999,0.0344999999999999,0.03225,0.0152499999999999
Casper (1995),0.9505,0.83725,0.66975,0.9505,0.53075,0.6235,0.7657499999999999,0.3435,0.51225,0.514,0.516,0.527,0.79375,0.79375,0.43425,0.40225,0.43425,0.3605,0.47,0.44275,0.43425,0.7495,0.33625,0.361,0.357,0.6995,0.43425,0.35675,0.385,0.307,0.20675,0.6235,0.3255,0.56675,0.59425,0.18075,0.3435,0.25875,0.3205,0.17075,0.131,0.21825,0.183,0.17375,0.368,0.198,0.15725,0.53425,0.16175,0.1357499999999999,0.40725,0.11875,0.3025,0.14175,0.20825,0.14375,0.1455,0.084,0.17675,0.0954999999999999,0.132,0.25425,0.1014999999999999,0.22675,0.215,0.118,0.1525,0.1124999999999999,0.22225,0.14575,0.27375,0.0747499999999999,0.10475,0.15225,0.09375,0.0964999999999999,0.1362499999999999,0.09975,0.1074999999999999,0.134,0.0885,0.082,0.09825,0.1505,0.2012499999999999,0.16275,0.09175,0.0605,0.11875,0.1069999999999999,0.1415,0.1972499999999999,0.10525,0.0439999999999999,0.0875,0.0974999999999999,0.11425,0.12175,0.09425,0.06125,0.0797499999999999,0.187,0.0767499999999999,0.072,0.05375,0.0645,0.062,0.05425,0.4479999999999999,0.04825,0.10375,0.04125,0.0605,0.04125,0.0539999999999999,0.05225,0.0852499999999999,0.0702499999999999,0.08625,0.031,0.05325,0.0687499999999999,0.0615,0.04725,0.0374999999999999,0.0825,0.029,0.0755,0.7415,0.0265,0.0344999999999999,0.0439999999999999,0.05025,0.0464999999999999,0.0807499999999999,0.0424999999999999,0.10525,0.0419999999999999,0.06175,0.0359999999999999,0.11575,0.031,0.03575,0.04825,0.04175,0.028,0.04025,0.0227499999999999,0.0215
Free Willy 2: The Adventure Home (1995),0.984,0.56975,0.7915000000000001,0.52675,0.7315,0.5135,0.2334999999999999,0.27175,0.4945,0.6185,0.431,0.558,0.3732499999999999,0.6185,0.24,0.3037499999999999,0.60125,0.2945,0.3345,0.29225,0.25825,0.1952499999999999,0.29025,0.21525,0.39275,0.3964999999999999,0.24,0.26575,0.195,0.3169999999999999,0.25075,0.2234999999999999,0.2319999999999999,0.575,0.1987499999999999,0.17225,0.306,0.2194999999999999,0.072,0.17825,0.12375,0.1225,0.22625,0.4785,0.1385,0.2105,0.14775,0.2887499999999999,0.26175,0.14725,0.21075,0.17725,0.12075,0.216,0.22925,0.18425,0.15575,0.155,0.0755,0.1287499999999999,0.10725,0.1987499999999999,0.1347499999999999,0.1845,0.1609999999999999,0.20525,0.15875,0.10575,0.09975,0.37975,0.2684999999999999,0.06075,0.23175,0.145,0.14575,0.26525,0.1942499999999999,0.0885,0.08675,0.09,0.129,0.067,0.0775,0.0484999999999999,0.392,0.1064999999999999,0.1134999999999999,0.15925,0.1225,0.0715,0.1039999999999999,0.312,0.1149999999999999,0.0459999999999999,0.11875,0.1054999999999999,0.067,0.0499999999999999,0.12425,0.086,0.0837499999999999,0.075,0.08675,0.0625,0.03025,0.04875,0.0732499999999999,0.0682499999999999,0.0725,0.0267499999999999,0.05525,0.06,0.0524999999999999,0.0464999999999999,0.04025,0.05725,0.05375,0.0569999999999999,0.0635,0.03325,0.0682499999999999,0.0627499999999999,0.05275,0.079,0.1139999999999999,0.069,0.065,0.0595,0.0384999999999999,0.0384999999999999,0.0245,0.70175,0.0564999999999999,0.071,0.0717499999999999,0.0627499999999999,0.04575,0.0277499999999999,0.0584999999999999,0.0409999999999999,0.0212499999999999,0.0717499999999999,0.0389999999999999,0.0762499999999999,0.05325,0.0227499999999999,0.0334999999999999,0.0305,0.0305
Mighty Morphin Power Rangers: The Movie (1995),0.607,0.5815,0.786,0.7025,0.6945,0.39,0.4525,0.4665,0.7805,0.4155,0.58325,0.36575,0.68375,0.5695,0.369,0.44925,0.38175,0.3315,0.48075,0.2837499999999999,0.369,0.47,0.3117499999999999,0.1714999999999999,0.2857499999999999,0.22875,0.369,0.58325,0.14575,0.38075,0.3339999999999999,0.2857499999999999,0.188,0.1402499999999999,0.2189999999999999,0.1255,0.21075,0.3405,0.236,0.24175,0.1995,0.68375,0.46425,0.50025,0.1725,0.1579999999999999,0.2425,0.2937499999999999,0.2025,0.141,0.0494999999999999,0.17225,0.1624999999999999,0.2624999999999999,0.18025,0.10625,0.16475,0.0595,0.074,0.16625,0.1195,0.141,0.1372499999999999,0.0665,0.14425,0.2194999999999999,0.1365,0.2025,0.1505,0.09425,0.09925,0.04875,0.0974999999999999,0.1669999999999999,0.1272499999999999,0.062,0.27925,0.2249999999999999,0.10775,0.0737499999999999,0.093,0.1709999999999999,0.0642499999999999,0.1124999999999999,0.0595,0.1114999999999999,0.1114999999999999,0.0615,0.0715,0.0787499999999999,0.093,0.0964999999999999,0.08,0.0655,0.127,0.10475,0.08925,0.06075,0.09425,0.0762499999999999,0.088,0.087,0.0605,0.0845,0.1679999999999999,0.1375,0.0715,0.083,0.0524999999999999,0.09675,0.0732499999999999,0.0449999999999999,0.0835,0.0225,0.081,0.178,0.0705,0.06,0.074,0.029,0.0539999999999999,0.05775,0.089,0.10225,0.0212499999999999,0.0787499999999999,0.03075,0.0722499999999999,0.0285,0.069,0.0635,0.0499999999999999,0.1649999999999999,0.0509999999999999,0.09075,0.0595,0.03875,0.0389999999999999,0.0272499999999999,0.03825,0.05525,0.0379999999999999,0.03375,0.065,0.05425,0.06,0.0399999999999999,0.0182499999999999,0.0237499999999999
Bushwhacked (1995),0.986,0.95925,0.6935,0.986,0.5985,0.47,0.44875,0.715,0.51075,0.44175,0.48075,0.3702499999999999,0.42125,0.26325,0.26275,0.2825,0.4175,0.276,0.31825,0.2937499999999999,0.25975,0.53675,0.4399999999999999,0.21975,0.345,0.27975,0.2204999999999999,0.2465,0.1947499999999999,0.2935,0.4067499999999999,0.345,0.2045,0.38025,0.2244999999999999,0.196,0.2644999999999999,0.3445,0.1387499999999999,0.178,0.53675,0.2185,0.23325,0.2634999999999999,0.1885,0.18525,0.12425,0.2309999999999999,0.15725,0.1292499999999999,0.1109999999999999,0.12275,0.16325,0.241,0.1347499999999999,0.17125,0.1435,0.11475,0.175,0.1159999999999999,0.1225,0.156,0.16275,0.0374999999999999,0.21925,0.16625,0.14725,0.0925,0.18575,0.12175,0.21325,0.04425,0.0795,0.1327499999999999,0.0847499999999999,0.1024999999999999,0.0785,0.086,0.0827499999999999,0.1545,0.09675,0.0732499999999999,0.133,0.0627499999999999,0.09425,0.0832499999999999,0.0964999999999999,0.4429999999999999,0.0369999999999999,0.11425,0.0647499999999999,0.0712499999999999,0.09425,0.1897499999999999,0.1069999999999999,0.0989999999999999,0.0855,0.0359999999999999,0.0742499999999999,0.0584999999999999,0.1144999999999999,0.0762499999999999,0.076,0.0735,0.0705,0.0534999999999999,0.0905,0.0484999999999999,0.0715,0.0509999999999999,0.09975,0.04975,0.0484999999999999,0.0379999999999999,0.0349999999999999,0.04175,0.04925,0.0747499999999999,0.0737499999999999,0.0287499999999999,0.0489999999999999,0.0795,0.04675,0.073,0.02975,0.09675,0.04975,0.09275,0.04425,0.0182499999999999,0.0277499999999999,0.0717499999999999,0.04775,0.0645,0.03975,0.05975,0.0434999999999999,0.0205,0.03225,0.0595,0.03475,0.06025,0.027,0.067,0.0569999999999999,0.0242499999999999,0.03175,0.04625,0.0172499999999999
Far From Home: The Adventures of Yellow Dog (1995),0.9725,0.9725,0.621,0.64475,0.63125,0.5235,0.16375,0.237,0.44925,0.4845,0.5565,0.1937499999999999,0.207,0.39675,0.4795,0.2877499999999999,0.53425,0.2995,0.299,0.265,0.27225,0.1465,0.3702499999999999,0.23675,0.3552499999999999,0.34125,0.4795,0.1725,0.22275,0.3419999999999999,0.18275,0.23675,0.27375,0.4489999999999999,0.3077499999999999,0.08875,0.148,0.17925,0.1367499999999999,0.11675,0.09175,0.088,0.17875,0.294,0.32775,0.651,0.17275,0.22275,0.2115,0.1555,0.14225,0.1265,0.2339999999999999,0.09925,0.22025,0.1185,0.1599999999999999,0.0752499999999999,0.155,0.189,0.1745,0.1034999999999999,0.23425,0.0735,0.3165,0.0852499999999999,0.1355,0.09475,0.15675,0.24225,0.09625,0.10475,0.0635,0.144,0.0757499999999999,0.51175,0.1104999999999999,0.2,0.17425,0.075,0.09675,0.0627499999999999,0.2002499999999999,0.11625,0.23925,0.05125,0.1235,0.98325,0.05125,0.1614999999999999,0.09025,0.12375,0.0657499999999999,0.087,0.09625,0.1327499999999999,0.0464999999999999,0.0544999999999999,0.0875,0.0499999999999999,0.0915,0.0419999999999999,0.08775,0.0579999999999999,0.236,0.08825,0.09375,0.073,0.0529999999999999,0.0255,0.10625,0.0675,0.0454999999999999,0.3265,0.0285,0.4305,0.1745,0.081,0.0632499999999999,0.0292499999999999,0.06075,0.0787499999999999,0.0519999999999999,0.0529999999999999,0.024,0.0232499999999999,0.11575,0.0652499999999999,0.09475,0.03775,0.0262499999999999,0.0349999999999999,0.11175,0.0305,0.1154999999999999,0.11925,0.0737499999999999,0.0464999999999999,0.04175,0.061,0.0185,0.0389999999999999,0.03725,0.0772499999999999,0.0394999999999999,0.0267499999999999,0.0339999999999999,0.02,0.0195
"Goofy Movie, A (1995)",0.98325,0.98325,0.67925,0.8605,0.34025,0.676,0.78725,0.976,0.405,0.4455,0.477,0.345,0.25575,0.27725,0.518,0.2594999999999999,0.524,0.2574999999999999,0.3005,0.47375,0.266,0.3405,0.25975,0.2827499999999999,0.3742499999999999,0.4435,0.2985,0.20525,0.241,0.299,0.30525,0.4435,0.6465,0.246,0.1942499999999999,0.1064999999999999,0.1455,0.18325,0.11675,0.175,0.14325,0.1415,0.17975,0.283,0.18025,0.1895,0.11925,0.1709999999999999,0.14675,0.187,0.1694999999999999,0.11075,0.28725,0.1815,0.125,0.17225,0.1275,0.67325,0.3169999999999999,0.10975,0.123,0.11175,0.8445,0.173,0.126,0.09825,0.1225,0.1079999999999999,0.11425,0.23325,0.0964999999999999,0.0722499999999999,0.03425,0.2804999999999999,0.262,0.0837499999999999,0.11825,0.0949999999999999,0.11325,0.118,0.08,0.22425,0.0775,0.073,0.1445,0.09625,0.0827499999999999,0.1315,0.0837499999999999,0.12375,0.06075,0.0905,0.05225,0.14675,0.0974999999999999,0.083,0.1084999999999999,0.2204999999999999,0.059,0.06,0.0735,0.03925,0.0747499999999999,0.0822499999999999,0.04675,0.0627499999999999,0.0652499999999999,0.05625,0.0429999999999999,0.11875,0.0707499999999999,0.0747499999999999,0.03175,0.10025,0.0615,0.04075,0.0772499999999999,0.05375,0.05025,0.03825,0.067,0.1295,0.0554999999999999,0.05875,0.03225,0.0802499999999999,0.061,0.14575,0.04525,0.0324999999999999,0.026,0.06225,0.09075,0.04825,0.0494999999999999,0.066,0.03025,0.03325,0.0479999999999999,0.05925,0.11775,0.16525,0.04525,0.0519999999999999,0.04875,0.0242499999999999,0.0285,0.0314999999999999,0.0217499999999999
Fluke (1995),0.929,0.929,0.6865,0.4972499999999999,0.53775,0.6515,0.238,0.23825,0.4595,0.4649999999999999,0.75525,0.22825,0.1902499999999999,0.4067499999999999,0.4245,0.2774999999999999,0.4245,0.66,0.3702499999999999,0.1609999999999999,0.25375,0.141,0.428,0.1694999999999999,0.4245,0.6515,0.4245,0.16525,0.29525,0.3555,0.30625,0.6465,0.22975,0.24275,0.72675,0.0999999999999999,0.4167499999999999,0.16225,0.4135,0.1917499999999999,0.0727499999999999,0.154,0.1579999999999999,0.08675,0.23025,0.20925,0.1877499999999999,0.4832499999999999,0.2355,0.35675,0.09475,0.1074999999999999,0.09575,0.1039999999999999,0.20875,0.129,0.145,0.17175,0.2574999999999999,0.1905,0.2309999999999999,0.1305,0.4772499999999999,0.1089999999999999,0.2654999999999999,0.08725,0.124,0.1094999999999999,0.23575,0.1569999999999999,0.0964999999999999,0.076,0.06175,0.1405,0.09575,0.1169999999999999,0.143,0.16325,0.1265,0.0949999999999999,0.1014999999999999,0.15075,0.1084999999999999,0.15425,0.2274999999999999,0.0519999999999999,0.0584999999999999,0.2324999999999999,0.0534999999999999,0.1119999999999999,0.09675,0.11675,0.077,0.05475,0.091,0.0329999999999999,0.03825,0.025,0.0915,0.0642499999999999,0.08975,0.04425,0.10175,0.075,0.0257499999999999,0.1574999999999999,0.0584999999999999,0.072,0.1039999999999999,0.0245,0.1885,0.09075,0.1034999999999999,0.10625,0.0364999999999999,0.0499999999999999,0.1225,0.0504999999999999,0.0627499999999999,0.04425,0.05125,0.089,0.061,0.05425,0.0187499999999999,0.03725,0.66625,0.0645,0.065,0.023,0.087,0.0474999999999999,0.0424999999999999,0.05025,0.1397499999999999,0.04375,0.0777499999999999,0.05075,0.03375,0.05875,0.0245,0.03125,0.05325,0.09825,0.0344999999999999,0.029,0.0227499999999999,0.017,0.017
Gordy (1995),0.94725,0.94725,0.66725,0.729,0.6455,0.5135,0.3632499999999999,0.31525,0.4902499999999999,0.489,0.27125,0.27275,0.2604999999999999,0.489,0.2664999999999999,0.3515,0.29525,0.2977499999999999,0.33075,0.15825,0.33075,0.20825,0.3595,0.1745,0.30625,0.351,0.291,0.2005,0.21975,0.3295,0.22325,0.24475,0.2185,0.32975,0.22075,0.1154999999999999,0.238,0.1977499999999999,0.18325,0.212,0.0949999999999999,0.1465,0.2554999999999999,0.0984999999999999,0.1795,0.1634999999999999,0.207,0.2774999999999999,0.26725,0.18725,0.1415,0.21325,0.26375,0.2385,0.16175,0.11425,0.15425,0.1327499999999999,0.08825,0.1169999999999999,0.10775,0.177,0.4365,0.1119999999999999,0.1455,0.14675,0.1679999999999999,0.1357499999999999,0.1139999999999999,0.178,0.10675,0.0494999999999999,0.09375,0.10925,0.2324999999999999,0.05125,0.0782499999999999,0.1277499999999999,0.0935,0.08625,0.086,0.062,0.08,0.5075,0.26675,0.05225,0.1699999999999999,0.17475,0.069,0.079,0.069,0.0667499999999999,0.1382499999999999,0.074,0.1144999999999999,0.0732499999999999,0.05325,0.0292499999999999,0.14175,0.0564999999999999,0.0742499999999999,0.073,0.05475,0.0655,0.0359999999999999,0.0404999999999999,0.05425,0.08,0.0499999999999999,0.0285,0.04325,0.0559999999999999,0.0339999999999999,0.11225,0.04075,0.0832499999999999,0.1164999999999999,0.11625,0.05525,0.03275,0.0544999999999999,0.0637499999999999,0.0792499999999999,0.062,0.0212499999999999,0.028,0.0384999999999999,0.073,0.0359999999999999,0.015,0.145,0.0715,0.0272499999999999,0.04325,0.0429999999999999,0.0287499999999999,0.0632499999999999,0.03375,0.0454999999999999,0.0474999999999999,0.0319999999999999,0.03375,0.0595,0.1034999999999999,0.04725,0.0182499999999999,0.0287499999999999,0.0185,0.012
Heavyweights (Heavy Weights) (1995),0.8740000000000001,0.8740000000000001,0.723,0.8740000000000001,0.5415,0.555,0.8242499999999999,0.54825,0.555,0.43125,0.28625,0.179,0.18525,0.22125,0.34975,0.2405,0.302,0.1835,0.3205,0.37075,0.3385,0.54825,0.3129999999999999,0.273,0.382,0.538,0.34975,0.12025,0.20575,0.256,0.181,0.3087499999999999,0.27925,0.12225,0.2329999999999999,0.0732499999999999,0.1405,0.4014999999999999,0.1855,0.14225,0.54825,0.12075,0.1545,0.99125,0.087,0.09825,0.3025,0.1225,0.24425,0.2135,0.04725,0.31,0.1114999999999999,0.0935,0.1272499999999999,0.0949999999999999,0.139,0.0984999999999999,0.1365,0.09375,0.15175,0.0765,0.2875,0.04725,0.1054999999999999,0.09525,0.1044999999999999,0.12475,0.0514999999999999,0.10275,0.09325,0.09975,0.03025,0.15,0.1235,0.1342499999999999,0.1024999999999999,0.04975,0.09,0.1024999999999999,0.0782499999999999,0.1114999999999999,0.04525,0.0444999999999999,0.08925,0.091,0.1352499999999999,0.0742499999999999,0.076,0.135,0.0782499999999999,0.12025,0.067,0.0885,0.0925,0.05175,0.11875,0.072,0.0672499999999999,0.04625,0.0795,0.04525,0.0782499999999999,0.0855,0.0295,0.0499999999999999,0.0682499999999999,0.0775,0.0657499999999999,0.063,0.05075,0.03625,0.0479999999999999,0.03525,0.04375,0.04625,0.0615,0.0504999999999999,0.05325,0.059,0.0529999999999999,0.12225,0.10675,0.0775,0.0242499999999999,0.08725,0.064,0.05975,0.03975,0.021,0.03025,0.05425,0.0595,0.0579999999999999,0.03425,0.0574999999999999,0.0305,0.0324999999999999,0.0399999999999999,0.0837499999999999,0.0195,0.03925,0.0807499999999999,0.1054999999999999,0.0404999999999999,0.04825,0.04275,0.0334999999999999,0.0227499999999999
"Kid in King Arthur's Court, A (1995)",0.9865,0.9865,0.729,0.9865,0.57675,0.53,0.51275,0.23975,0.55625,0.44075,0.4157499999999999,0.7915000000000001,0.253,0.295,0.2229999999999999,0.32225,0.35375,0.3552499999999999,0.27675,0.4772499999999999,0.45425,0.2455,0.3169999999999999,0.22475,0.46025,0.1342499999999999,0.176,0.1982499999999999,0.213,0.3492499999999999,0.24775,0.1815,0.27175,0.305,0.148,0.10975,0.11125,0.263,0.09125,0.1932499999999999,0.1109999999999999,0.11575,0.186,0.1465,0.1917499999999999,0.10825,0.0994999999999999,0.18525,0.247,0.123,0.1282499999999999,0.1465,0.10525,0.145,0.15925,0.139,0.1825,0.0647499999999999,0.06225,0.18525,0.08875,0.21175,0.08775,0.1322499999999999,0.1405,0.17825,0.1465,0.1089999999999999,0.11475,0.1159999999999999,0.1465,0.04725,0.155,0.3215,0.155,0.0842499999999999,0.14975,0.10425,0.0715,0.0802499999999999,0.1287499999999999,0.0677499999999999,0.20925,0.0695,0.1262499999999999,0.09825,0.0825,0.05375,0.0797499999999999,0.0835,0.363,0.0339999999999999,0.1302499999999999,0.075,0.119,0.0549999999999999,0.0672499999999999,0.0524999999999999,0.1282499999999999,0.05125,0.09175,0.1395,0.08975,0.0647499999999999,0.03675,0.04775,0.0504999999999999,0.0519999999999999,0.1297499999999999,0.0205,0.0484999999999999,0.0554999999999999,0.02975,0.0212499999999999,0.0252499999999999,0.0275,0.0292499999999999,0.0549999999999999,0.0564999999999999,0.0255,0.0615,0.0655,0.0752499999999999,0.05525,0.12025,0.1619999999999999,0.029,0.0449999999999999,0.0314999999999999,0.0637499999999999,0.0152499999999999,0.05775,0.03325,0.0409999999999999,0.026,0.027,0.0419999999999999,0.0212499999999999,0.0632499999999999,0.03275,0.0454999999999999,0.0235,0.0295,0.0324999999999999,0.04075,0.0177499999999999,0.0389999999999999,0.0414999999999999,0.028
Major Payne (1995),0.91425,0.8425,0.6575,0.91425,0.64475,0.4892499999999999,0.41725,0.944,0.8167500000000001,0.44275,0.4207499999999999,0.2554999999999999,0.4034999999999999,0.27975,0.4077499999999999,0.3035,0.4077499999999999,0.25425,0.428,0.5585,0.352,0.8680000000000001,0.4237499999999999,0.26475,0.352,0.1865,0.3445,0.39975,0.33475,0.253,0.25175,0.352,0.37275,0.1134999999999999,0.1982499999999999,0.12275,0.1569999999999999,0.18275,0.1252499999999999,0.2045,0.8680000000000001,0.2475,0.18,0.728,0.2012499999999999,0.22725,0.09775,0.2224999999999999,0.2985,0.1659999999999999,0.081,0.40825,0.2165,0.2012499999999999,0.1139999999999999,0.172,0.151,0.087,0.15425,0.13,0.18275,0.1445,0.08725,0.03725,0.25525,0.0675,0.15625,0.09625,0.11175,0.081,0.218,0.061,0.09075,0.0812499999999999,0.3662499999999999,0.1019999999999999,0.1114999999999999,0.09875,0.1054999999999999,0.0984999999999999,0.10875,0.09725,0.09025,0.05075,0.0655,0.1392499999999999,0.128,0.0469999999999999,0.0925,0.09075,0.069,0.16975,0.123,0.0855,0.1024999999999999,0.0832499999999999,0.17725,0.0364999999999999,0.151,0.0675,0.08975,0.0745,0.072,0.2279999999999999,0.58775,0.0364999999999999,0.10475,0.05625,0.14175,0.12025,0.15325,0.05475,0.0632499999999999,0.0409999999999999,0.05975,0.0569999999999999,0.0514999999999999,0.04375,0.1034999999999999,0.0379999999999999,0.0549999999999999,0.1029999999999999,0.09725,0.0672499999999999,0.0414999999999999,0.0989999999999999,0.066,0.09125,0.0394999999999999,0.05025,0.05275,0.03775,0.04375,0.04875,0.0389999999999999,0.0657499999999999,0.04225,0.0344999999999999,0.022,0.0459999999999999,0.03975,0.0292499999999999,0.03675,0.12125,0.0514999999999999,0.0329999999999999,0.04125,0.0439999999999999,0.0205
Man of the House (1995),0.8047500000000001,0.756,0.5725,0.802,0.44625,0.3189999999999999,0.40125,0.538,0.42125,0.4337499999999999,0.97475,0.24725,0.23575,0.3275,0.2784999999999999,0.2495,0.3419999999999999,0.285,0.51625,0.351,0.3914999999999999,0.2007499999999999,0.3259999999999999,0.206,0.21025,0.3189999999999999,0.2784999999999999,0.15175,0.253,0.2925,0.217,0.1785,0.39325,0.381,0.20375,0.16025,0.17925,0.1387499999999999,0.1064999999999999,0.191,0.0832499999999999,0.1144999999999999,0.1714999999999999,0.26125,0.1639999999999999,0.1535,0.11525,0.27425,0.1992499999999999,0.15475,0.302,0.0984999999999999,0.18125,0.10225,0.172,0.0845,0.14725,0.0509999999999999,0.11075,0.086,0.1144999999999999,0.2045,0.1445,0.1435,0.19,0.0742499999999999,0.1144999999999999,0.1134999999999999,0.10625,0.62375,0.7915000000000001,0.05375,0.0697499999999999,0.0657499999999999,0.11825,0.059,0.0657499999999999,0.1337499999999999,0.069,0.08625,0.0662499999999999,0.05725,0.05475,0.1375,0.1704999999999999,0.1257499999999999,0.06125,0.0802499999999999,0.15675,0.1014999999999999,0.06,0.065,0.0989999999999999,0.0954999999999999,0.0885,0.07,0.0727499999999999,0.0504999999999999,0.0777499999999999,0.0439999999999999,0.09475,0.0732499999999999,0.1505,0.05625,0.0267499999999999,0.0374999999999999,0.04575,0.0324999999999999,0.10025,0.017,0.04975,0.073,0.0569999999999999,0.0549999999999999,0.0162499999999999,0.03525,0.0494999999999999,0.0459999999999999,0.0399999999999999,0.0262499999999999,0.0449999999999999,0.0449999999999999,0.075,0.05275,0.0217499999999999,0.04675,0.0399999999999999,0.0815,0.0282499999999999,0.0454999999999999,0.027,0.0569999999999999,0.0212499999999999,0.0434999999999999,0.04125,0.0725,0.24975,0.029,0.03775,0.0349999999999999,0.0384999999999999,0.0247499999999999,0.0182499999999999,0.0652499999999999,0.0394999999999999,0.0132499999999999,0.0295,0.0137499999999999,0.0095
Milk Money (1994),0.7597499999999999,0.7597499999999999,0.58925,0.7597499999999999,0.50725,0.72075,0.3045,0.49,0.59725,0.5755,0.48775,0.3399999999999999,0.26075,0.2825,0.2294999999999999,0.295,0.361,0.275,0.40575,0.4609999999999999,0.2895,0.3075,0.38175,0.22075,0.2907499999999999,0.22425,0.2284999999999999,0.14225,0.2804999999999999,0.2794999999999999,0.2965,0.2907499999999999,0.17675,0.2175,0.177,0.1942499999999999,0.488,0.18025,0.0787499999999999,0.36075,0.09125,0.18025,0.1614999999999999,0.15525,0.22125,0.11875,0.14125,0.2035,0.26725,0.204,0.9605,0.1977499999999999,0.23575,0.10975,0.26625,0.1785,0.1402499999999999,0.0625,0.1257499999999999,0.12275,0.11525,0.36,0.0827499999999999,0.08,0.1805,0.1154999999999999,0.15075,0.38775,0.1362499999999999,0.10025,0.2734999999999999,0.0454999999999999,0.0615,0.08625,0.1634999999999999,0.0857499999999999,0.1515,0.09075,0.1094999999999999,0.11075,0.12475,0.17175,0.0595,0.1955,0.1149999999999999,0.0875,0.09,0.0635,0.24475,0.2937499999999999,0.08,0.1684999999999999,0.092,0.0974999999999999,0.0994999999999999,0.065,0.092,0.0524999999999999,0.1925,0.0802499999999999,0.1119999999999999,0.0812499999999999,0.083,0.068,0.0905,0.0364999999999999,0.0524999999999999,0.0605,0.0702499999999999,0.027,0.08825,0.06125,0.0329999999999999,0.03225,0.05625,0.0419999999999999,0.0334999999999999,0.04675,0.10075,0.0479999999999999,0.05375,0.063,0.0944999999999999,0.093,0.03175,0.04925,0.0935,0.06075,0.03475,0.0202499999999999,0.0252499999999999,0.0499999999999999,0.0667499999999999,0.0319999999999999,0.0504999999999999,0.0287499999999999,0.0559999999999999,0.04375,0.0225,0.0414999999999999,0.05425,0.04875,0.0379999999999999,0.1069999999999999,0.766,0.0225,0.03575,0.0222499999999999,0.0135
