movieId,pornography,weird,sexy,melancholic,original,greed,vengeance,independent film,culture clash,runaway,drama,dialogue,censorship,women,betrayal,good,drinking,catastrophe,mentor,predictable,life & death,nudity (full frontal - brief),adaptation,life philosophy,quirky,absurd,queer,not funny,surveillance,fantasy world,death,very funny,dysfunctional family,light,addiction,divorce,writers,transformation,unlikely friendships,chase,creativity,hotel,nudity (rear),first contact,prostitution,classic car,multiple storylines,teen movie,islam,doctors,notable nudity,childhood,fight scenes,prejudice,farce,weapons,film noir,underrated,pulp,dreams,camp,workplace,period piece,tokyo,road movie,hospital,alter ego,graphic novel,french,nudity (topless - brief),sacrifice,fun movie,interracial romance,too long,california,computer animation,blindness,stereotypes,british,family,new jersey,god,small town,mad scientist,stoner movie,atheism,memory,directorial debut,good music,survival,wartime,wilderness,irish accent,stand-up comedy,internet,kick-butt women,kidnapping,new york city,1930s,awesome soundtrack,bollywood,prison,adoption,unlikeable characters,80s,alternate history,wine,simple,fashion,texas,desert,documentary,immortality,reality tv,los angeles,no plot,indians,island,australia,brothers,goth,rebellion,russian,san francisco,hunting,robert downey jr,hip hop,best of 2005,foul language,father daughter relationship,potential oscar nom,ensemble cast,made for tv,shopping,finnish,lawyer,race,cancer,snakes,oil,homeless,trilogy,single father,radio,ghosts/afterlife,remake,buddy movie,too short,time
Spanking the Monkey (1994),0.9245,0.8087500000000001,0.9245,0.8162499999999999,0.76875,0.76875,0.8087500000000001,0.861,0.642,0.60875,0.642,0.76875,0.6545,0.45525,0.3515,0.35,0.594,0.4155,0.58875,0.39825,0.15825,0.52575,0.356,0.381,0.57325,0.29625,0.24825,0.24775,0.155,0.27025,0.269,0.437,0.8947499999999999,0.17675,0.236,0.307,0.256,0.24075,0.4287499999999999,0.21475,0.1714999999999999,0.15475,0.31925,0.2837499999999999,0.09475,0.1485,0.245,0.4097499999999999,0.15525,0.4,0.184,0.1915,0.1877499999999999,0.24525,0.14975,0.214,0.10175,0.1664999999999999,0.154,0.20375,0.09175,0.1699999999999999,0.0687499999999999,0.18525,0.3015,0.23875,0.1392499999999999,0.0984999999999999,0.0379999999999999,0.12225,0.1402499999999999,0.0974999999999999,0.17275,0.11875,0.14325,0.12325,0.11625,0.16425,0.10475,0.2455,0.174,0.0795,0.11225,0.0702499999999999,0.362,0.0625,0.0732499999999999,0.5,0.1397499999999999,0.0514999999999999,0.072,0.0815,0.0792499999999999,0.08975,0.06175,0.09,0.05725,0.072,0.04625,0.1397499999999999,0.0544999999999999,0.0994999999999999,0.2935,0.1475,0.09475,0.09775,0.0334999999999999,0.06025,0.1925,0.0757499999999999,0.0344999999999999,0.0675,0.0305,0.0755,0.05375,0.061,0.08825,0.0847499999999999,0.0885,0.0832499999999999,0.065,0.0999999999999999,0.0399999999999999,0.0389999999999999,0.03925,0.0677499999999999,0.065,0.064,0.09925,0.10375,0.05025,0.0682499999999999,0.0802499999999999,0.0235,0.0202499999999999,0.0429999999999999,0.0494999999999999,0.0635,0.024,0.0222499999999999,0.04425,0.0379999999999999,0.10125,0.0314999999999999,0.0479999999999999,0.0344999999999999,0.0384999999999999,0.0227499999999999,0.03325
Butterfly Kiss (1995),0.88625,0.81,0.8085,0.9275,0.75475,0.66475,0.81,0.74475,0.638,0.358,0.638,0.66475,0.591,0.8102499999999999,0.561,0.8554999999999999,0.612,0.41625,0.43025,0.54925,0.38875,0.54875,0.37625,0.15,0.39025,0.191,0.541,0.29125,0.17675,0.4075,0.1402499999999999,0.1704999999999999,0.25325,0.32225,0.12125,0.3542499999999999,0.26375,0.21925,0.3015,0.1922499999999999,0.216,0.21975,0.57,0.2175,0.0757499999999999,0.1295,0.486,0.2012499999999999,0.35275,0.146,0.53125,0.11625,0.147,0.304,0.0805,0.215,0.4589999999999999,0.22925,0.26075,0.0847499999999999,0.0785,0.10025,0.6635,0.0752499999999999,0.57075,0.0757499999999999,0.133,0.029,0.071,0.0762499999999999,0.35275,0.1295,0.3635,0.09075,0.0935,0.21525,0.1367499999999999,0.126,0.6635,0.259,0.209,0.0825,0.10575,0.08625,0.0695,0.0825,0.17775,0.357,0.18425,0.0762499999999999,0.0905,0.0775,0.34175,0.062,0.076,0.05975,0.03675,0.0935,0.0835,0.1089999999999999,0.0549999999999999,0.06225,0.1397499999999999,0.15875,0.0954999999999999,0.134,0.35575,0.0652499999999999,0.17325,0.155,0.21925,0.04425,0.0595,0.0767499999999999,0.0825,0.09,0.0484999999999999,0.04575,0.15125,0.0677499999999999,0.05825,0.03625,0.067,0.0479999999999999,0.0672499999999999,0.14925,0.0265,0.0374999999999999,0.0692499999999999,0.17175,0.15125,0.03775,0.1425,0.0145,0.0349999999999999,0.028,0.04075,0.07,0.028,0.0265,0.0339999999999999,0.04475,0.0424999999999999,0.0314999999999999,0.03375,0.0237499999999999,0.03575,0.0247499999999999,0.0379999999999999
Stealing Beauty (1996),0.8545,0.975,0.7245,0.8720000000000001,0.8612500000000001,0.8320000000000001,0.47,0.306,0.8612500000000001,0.4087499999999999,0.6035,0.3924999999999999,0.14675,0.55375,0.2269999999999999,0.46525,0.2504999999999999,0.44975,0.583,0.2804999999999999,0.59725,0.45225,0.2425,0.4024999999999999,0.1977499999999999,0.11675,0.15725,0.33025,0.08,0.32675,0.198,0.192,0.1825,0.30325,0.0627499999999999,0.1064999999999999,0.2259999999999999,0.283,0.52575,0.2002499999999999,0.185,0.1555,0.28525,0.2012499999999999,0.0984999999999999,0.1584999999999999,0.25225,0.302,0.0687499999999999,0.143,0.32375,0.2355,0.241,0.25075,0.0797499999999999,0.15525,0.0852499999999999,0.199,0.1205,0.22225,0.05875,0.0642499999999999,0.1975,0.253,0.0915,0.143,0.09625,0.074,0.0782499999999999,0.1669999999999999,0.10975,0.10725,0.21825,0.11075,0.119,0.1094999999999999,0.1435,0.15275,0.154,0.1599999999999999,0.08875,0.0374999999999999,0.073,0.0529999999999999,0.08725,0.1109999999999999,0.20475,0.0765,0.0905,0.05425,0.0765,0.0792499999999999,0.191,0.0727499999999999,0.11025,0.0979999999999999,0.0707499999999999,0.04375,0.0564999999999999,0.68475,0.1975,0.0647499999999999,0.0637499999999999,0.0529999999999999,0.05925,0.08625,0.15425,0.1357499999999999,0.12125,0.0559999999999999,0.0845,0.0354999999999999,0.06225,0.03425,0.0242499999999999,0.14525,0.16175,0.08675,0.0519999999999999,0.09325,0.0384999999999999,0.0404999999999999,0.05525,0.04375,0.0339999999999999,0.059,0.04675,0.0605,0.0414999999999999,0.11775,0.03575,0.04425,0.04425,0.0625,0.0559999999999999,0.03875,0.0642499999999999,0.0459999999999999,0.0235,0.03125,0.024,0.0579999999999999,0.03775,0.0334999999999999,0.03075,0.0474999999999999,0.025,0.0469999999999999,0.03675
"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)",0.8772500000000001,0.7595000000000001,0.7922499999999999,0.7595000000000001,0.7595000000000001,0.7595000000000001,0.494,0.71725,0.416,0.7595000000000001,0.34775,0.3864999999999999,0.37575,0.26625,0.541,0.28925,0.35,0.4195,0.4915,0.23275,0.3259999999999999,0.2065,0.61425,0.50375,0.3665,0.17175,0.90275,0.3289999999999999,0.1385,0.395,0.2254999999999999,0.2465,0.39675,0.1569999999999999,0.23325,0.38025,0.3702499999999999,0.407,0.25625,0.17775,0.2007499999999999,0.22625,0.08925,0.179,0.09125,0.51875,0.3205,0.15725,0.52125,0.1119999999999999,0.50375,0.2025,0.25575,0.3754999999999999,0.1144999999999999,0.17075,0.3125,0.14825,0.15575,0.15575,0.1977499999999999,0.172,0.1325,0.51025,0.14775,0.09775,0.15375,0.0605,0.6565,0.0675,0.11975,0.28625,0.3495,0.15,0.09225,0.1455,0.09875,0.121,0.3279999999999999,0.06,0.125,0.1835,0.09475,0.0692499999999999,0.08,0.0539999999999999,0.174,0.16975,0.07,0.0637499999999999,0.2624999999999999,0.06125,0.37175,0.391,0.0655,0.422,0.0885,0.0519999999999999,0.15975,0.092,0.1699999999999999,0.0677499999999999,0.064,0.21,0.0752499999999999,0.0857499999999999,0.31025,0.04325,0.0529999999999999,0.0519999999999999,0.0822499999999999,0.1545,0.268,0.09425,0.0449999999999999,0.14325,0.0732499999999999,0.0534999999999999,0.2045,0.066,0.0675,0.0449999999999999,0.086,0.0544999999999999,0.0215,0.0875,0.0727499999999999,0.0205,0.0464999999999999,0.0785,0.0414999999999999,0.05625,0.03725,0.0384999999999999,0.25175,0.0195,0.04425,0.11625,0.0292499999999999,0.0227499999999999,0.0434999999999999,0.123,0.05475,0.04525,0.03,0.0172499999999999,0.015,0.0314999999999999,0.0334999999999999
Wild Reeds (Les roseaux sauvages) (1994),0.8585,0.85575,0.8585,0.881,0.85575,0.85575,0.542,0.633,0.54125,0.85575,0.609,0.397,0.17375,0.615,0.32425,0.388,0.429,0.4155,0.4495,0.192,0.3199999999999999,0.29025,0.2855,0.46125,0.20575,0.1322499999999999,0.98725,0.3542499999999999,0.18675,0.2495,0.426,0.187,0.24775,0.25025,0.0797499999999999,0.1669999999999999,0.2314999999999999,0.26025,0.9845,0.2007499999999999,0.14125,0.192,0.05775,0.1679999999999999,0.11575,0.18175,0.15225,0.6935,0.4357499999999999,0.0539999999999999,0.1079999999999999,0.67,0.1725,0.3462499999999999,0.14875,0.1352499999999999,0.21925,0.14375,0.10975,0.1215,0.1285,0.065,0.12475,0.2304999999999999,0.2837499999999999,0.0855,0.08675,0.0165,0.91875,0.04475,0.1907499999999999,0.1375,0.26775,0.1272499999999999,0.0842499999999999,0.0979999999999999,0.27825,0.18475,0.14225,0.088,0.10275,0.0175,0.2475,0.05425,0.05925,0.0344999999999999,0.22675,0.1044999999999999,0.09225,0.072,0.3075,0.08725,0.18275,0.1345,0.0692499999999999,0.05925,0.03175,0.0459999999999999,0.0752499999999999,0.1599999999999999,0.245,0.0625,0.17425,0.0364999999999999,0.04575,0.0802499999999999,0.12475,0.0845,0.0464999999999999,0.04175,0.11525,0.0444999999999999,0.04125,0.0222499999999999,0.0235,0.05025,0.072,0.04525,0.082,0.1175,0.03925,0.10975,0.08875,0.03625,0.0252499999999999,0.0404999999999999,0.0232499999999999,0.0165,0.026,0.0494999999999999,0.1004999999999999,0.05025,0.04325,0.0217499999999999,0.20525,0.0344999999999999,0.0554999999999999,0.04525,0.02,0.0295,0.0242499999999999,0.05775,0.02975,0.0797499999999999,0.0252499999999999,0.0095,0.0195,0.0105,0.03025
Bliss (1997),0.98875,0.8492500000000001,0.98875,0.951,0.72375,0.71825,0.5735,0.71825,0.39825,0.33875,0.4815,0.72375,0.812,0.75,0.54275,0.39225,0.4815,0.54375,0.48675,0.3027499999999999,0.22975,0.536,0.2957499999999999,0.60325,0.1775,0.176,0.247,0.33975,0.1579999999999999,0.2774999999999999,0.23925,0.24375,0.29125,0.3269999999999999,0.1962499999999999,0.86825,0.2704999999999999,0.26625,0.2,0.1875,0.21475,0.1975,0.2239999999999999,0.21925,0.1069999999999999,0.37375,0.24425,0.21175,0.16175,0.4345,0.3784999999999999,0.119,0.17075,0.32275,0.0875,0.14825,0.10075,0.11425,0.15475,0.189,0.063,0.13,0.1265,0.0857499999999999,0.196,0.39875,0.14425,0.24125,0.0369999999999999,0.0802499999999999,0.22325,0.20475,0.48875,0.05475,0.0885,0.17825,0.179,0.11875,0.24625,0.1164999999999999,0.1079999999999999,0.0822499999999999,0.10175,0.10125,0.0655,0.31425,0.20875,0.0782499999999999,0.067,0.083,0.11025,0.04775,0.17575,0.0692499999999999,0.369,0.11175,0.0657499999999999,0.0827499999999999,0.09375,0.0695,0.0539999999999999,0.0725,0.059,0.0685,0.0354999999999999,0.1049999999999999,0.0935,0.06175,0.04225,0.04275,0.09475,0.0175,0.0349999999999999,0.1029999999999999,0.0334999999999999,0.09225,0.0697499999999999,0.0785,0.145,0.0529999999999999,0.03975,0.0272499999999999,0.0369999999999999,0.0999999999999999,0.03625,0.0672499999999999,0.05475,0.0675,0.04825,0.076,0.09475,0.0474999999999999,0.10425,0.0509999999999999,0.04225,0.1699999999999999,0.0469999999999999,0.0775,0.0277499999999999,0.0265,0.03275,0.0282499999999999,0.11275,0.04125,0.03825,0.03325,0.029,0.0642499999999999,0.03525
Freeway (1996),0.63925,0.74975,0.5955,0.532,0.73775,0.534,0.73775,0.732,0.5495,0.80325,0.5735,0.4107499999999999,0.56675,0.4197499999999999,0.73775,0.5495,0.40925,0.41525,0.3884999999999999,0.434,0.23575,0.2895,0.4024999999999999,0.27125,0.577,0.43,0.25125,0.31225,0.4992499999999999,0.31,0.2025,0.3682499999999999,0.42025,0.195,0.67925,0.0389999999999999,0.2035,0.24875,0.20725,0.22475,0.21425,0.09425,0.11425,0.1912499999999999,0.61525,0.22875,0.134,0.52475,0.0939999999999999,0.089,0.0519999999999999,0.1664999999999999,0.238,0.29,0.195,0.188,0.08975,0.3695,0.3169999999999999,0.0797499999999999,0.33275,0.09675,0.077,0.1049999999999999,0.3964999999999999,0.2229999999999999,0.175,0.24025,0.0404999999999999,0.1257499999999999,0.1099999999999999,0.2012499999999999,0.17275,0.0605,0.68275,0.145,0.12375,0.2209999999999999,0.1149999999999999,0.0935,0.21525,0.08775,0.14925,0.1277499999999999,0.1317499999999999,0.0812499999999999,0.0632499999999999,0.299,0.091,0.0747499999999999,0.077,0.0959999999999999,0.11875,0.0842499999999999,0.09525,0.1895,0.10825,0.0479999999999999,0.0464999999999999,0.091,0.1084999999999999,0.492,0.072,0.18125,0.084,0.0707499999999999,0.02975,0.04475,0.0692499999999999,0.17025,0.0737499999999999,0.0444999999999999,0.0439999999999999,0.0705,0.10675,0.06075,0.08,0.0685,0.21375,0.1139999999999999,0.16025,0.09525,0.04425,0.06125,0.04425,0.16175,0.05975,0.10325,0.36375,0.0605,0.0519999999999999,0.0349999999999999,0.154,0.0185,0.074,0.0677499999999999,0.0695,0.06,0.06075,0.019,0.04875,0.0287499999999999,0.0145,0.03975,0.0212499999999999,0.02,0.0275,0.0439999999999999,0.03075
Jude (1996),0.8995,0.8087500000000001,0.75275,0.8107500000000001,0.8107500000000001,0.8087500000000001,0.589,0.8107500000000001,0.8107500000000001,0.57275,0.8107500000000001,0.49775,0.3735,0.3645,0.39525,0.8082499999999999,0.508,0.426,0.57025,0.2774999999999999,0.682,0.414,0.84625,0.54175,0.209,0.187,0.2784999999999999,0.3085,0.1175,0.2495,0.42125,0.202,0.16475,0.1917499999999999,0.1262499999999999,0.4785,0.413,0.2865,0.203,0.2355,0.21275,0.16375,0.426,0.1927499999999999,0.06025,0.2284999999999999,0.2229999999999999,0.15225,0.1235,0.27025,0.4439999999999999,0.3705,0.21775,0.24875,0.15125,0.1684999999999999,0.15175,0.2957499999999999,0.1555,0.2485,0.0974999999999999,0.1089999999999999,0.68675,0.09925,0.0797499999999999,0.11375,0.1335,0.0847499999999999,0.0832499999999999,0.119,0.1089999999999999,0.11475,0.147,0.1332499999999999,0.08,0.11675,0.28725,0.068,0.417,0.128,0.08675,0.14075,0.174,0.05825,0.092,0.10575,0.1252499999999999,0.1004999999999999,0.23275,0.0645,0.0954999999999999,0.1169999999999999,0.11125,0.088,0.0494999999999999,0.0685,0.05025,0.0812499999999999,0.082,0.09575,0.1104999999999999,0.0675,0.356,0.0635,0.0825,0.1054999999999999,0.0394999999999999,0.1262499999999999,0.091,0.078,0.0474999999999999,0.03775,0.0757499999999999,0.03625,0.04925,0.0409999999999999,0.063,0.05025,0.52125,0.0574999999999999,0.0344999999999999,0.0642499999999999,0.06175,0.03275,0.03525,0.1659999999999999,0.0414999999999999,0.152,0.05675,0.05675,0.0944999999999999,0.0529999999999999,0.11125,0.03025,0.03525,0.0267499999999999,0.0702499999999999,0.0757499999999999,0.0245,0.02,0.204,0.04125,0.0314999999999999,0.0314999999999999,0.09275,0.0155,0.024,0.0192499999999999,0.0797499999999999
"Sexual Life of the Belgians, The (Vie sexuelle des Belges 1950-1978, La) (1994)",0.8935,0.73775,0.8935,0.68425,0.68425,0.73775,0.63875,0.8547499999999999,0.73775,0.73775,0.52925,0.27125,0.3085,0.16125,0.563,0.518,0.3097499999999999,0.4435,0.70425,0.21225,0.8547499999999999,0.36275,0.3685,0.8260000000000001,0.259,0.18225,0.2644999999999999,0.3335,0.195,0.4505,0.37575,0.4185,0.52525,0.4185,0.32875,0.365,0.42425,0.36975,0.3219999999999999,0.251,0.155,0.08875,0.20525,0.199,0.18475,0.44125,0.198,0.1952499999999999,0.8574999999999999,0.0785,0.347,0.7509999999999999,0.195,0.1305,0.15475,0.1955,0.12325,0.24925,0.1604999999999999,0.7215,0.18625,0.04475,0.23275,0.603,0.573,0.1975,0.34975,0.075,0.1877499999999999,0.0429999999999999,0.23275,0.61725,0.1392499999999999,0.089,0.21225,0.14625,0.08975,0.0795,0.04225,0.1402499999999999,0.2995,0.1322499999999999,0.1937499999999999,0.277,0.079,0.0595,0.12225,0.1599999999999999,0.1064999999999999,0.0712499999999999,0.15825,0.0374999999999999,0.192,0.54575,0.04275,0.4185,0.0277499999999999,0.0964999999999999,0.178,0.0954999999999999,0.2744999999999999,0.0959999999999999,0.09925,0.1589999999999999,0.04675,0.1104999999999999,0.04175,0.14325,0.016,0.0627499999999999,0.022,0.0944999999999999,0.0737499999999999,0.0165,0.06025,0.06,0.1375,0.174,0.2075,0.04475,0.062,0.04275,0.0852499999999999,0.2365,0.1004999999999999,0.0275,0.04375,0.019,0.1425,0.0825,0.0152499999999999,0.0574999999999999,0.05325,0.03,0.3339999999999999,0.0305,0.062,0.22975,0.0215,0.015,0.15375,0.0334999999999999,0.0855,0.09825,0.066,0.014,0.019,0.183,0.025
"Single Girl, A (Fille seule, La) (1995)",0.9275,0.7885,0.85825,0.88575,0.76925,0.7885,0.635,0.6095,0.7885,0.7885,0.4255,0.32775,0.31425,0.8105,0.2985,0.22475,0.507,0.39775,0.366,0.22075,0.4932499999999999,0.356,0.2319999999999999,0.21825,0.21775,0.16625,0.23425,0.2905,0.10375,0.1505,0.21275,0.20775,0.52575,0.1054999999999999,0.294,0.18375,0.28625,0.279,0.20425,0.1629999999999999,0.0939999999999999,0.699,0.42025,0.209,0.1855,0.2967499999999999,0.2485,0.1845,0.0822499999999999,0.0795,0.3087499999999999,0.46125,0.11225,0.11925,0.073,0.16575,0.133,0.067,0.1305,0.2339999999999999,0.0697499999999999,0.8055000000000001,0.0564999999999999,0.5475,0.0994999999999999,0.086,0.10525,0.014,0.32275,0.0262499999999999,0.0822499999999999,0.10125,0.0944999999999999,0.22125,0.1039999999999999,0.10225,0.0479999999999999,0.05275,0.0549999999999999,0.0539999999999999,0.10175,0.0737499999999999,0.04675,0.0524999999999999,0.08825,0.04325,0.091,0.069,0.1277499999999999,0.0334999999999999,0.12275,0.04675,0.0745,0.10225,0.0474999999999999,0.0925,0.03225,0.0262499999999999,0.0419999999999999,0.092,0.0662499999999999,0.059,0.09575,0.031,0.0682499999999999,0.0667499999999999,0.03975,0.1094999999999999,0.1302499999999999,0.09275,0.023,0.0835,0.03075,0.0282499999999999,0.0449999999999999,0.03625,0.05675,0.0285,0.04225,0.029,0.03175,0.0155,0.0635,0.0267499999999999,0.0167499999999999,0.0374999999999999,0.0424999999999999,0.0215,0.03625,0.16325,0.02,0.0424999999999999,0.0232499999999999,0.0212499999999999,0.0444999999999999,0.03375,0.03525,0.0409999999999999,0.0107499999999999,0.0125,0.0434999999999999,0.0197499999999999,0.0205,0.0192499999999999,0.0625,0.0122499999999999,0.0187499999999999,0.026,0.0725
Hustler White (1996),0.8009999999999999,0.819,0.7942499999999999,0.7615000000000001,0.76325,0.4609999999999999,0.528,0.729,0.6205,0.6205,0.248,0.485,0.36675,0.29025,0.3445,0.35875,0.2764999999999999,0.414,0.364,0.3535,0.2115,0.36975,0.262,0.1564999999999999,0.45375,0.509,0.86625,0.3035,0.20475,0.2867499999999999,0.11375,0.3745,0.236,0.1947499999999999,0.2219999999999999,0.071,0.31275,0.1937499999999999,0.1387499999999999,0.21825,0.14925,0.15325,0.0645,0.3087499999999999,0.59475,0.1455,0.1987499999999999,0.28325,0.0707499999999999,0.154,0.0939999999999999,0.118,0.2684999999999999,0.1277499999999999,0.2925,0.22675,0.133,0.2574999999999999,0.176,0.072,0.30625,0.0655,0.0692499999999999,0.091,0.0905,0.132,0.24,0.849,0.0727499999999999,0.307,0.12075,0.12175,0.1272499999999999,0.1134999999999999,0.09375,0.1644999999999999,0.069,0.177,0.138,0.12275,0.0984999999999999,0.05925,0.0735,0.30625,0.27575,0.04325,0.2985,0.1049999999999999,0.0564999999999999,0.1684999999999999,0.282,0.0265,0.09225,0.711,0.04825,0.3622499999999999,0.0685,0.04625,0.0737499999999999,0.11625,0.549,0.05175,0.066,0.2304999999999999,0.05625,0.09525,0.014,0.1372499999999999,0.0484999999999999,0.1019999999999999,0.0519999999999999,0.2259999999999999,0.05925,0.188,0.05825,0.03125,0.0667499999999999,0.03675,0.1835,0.076,0.0692499999999999,0.0414999999999999,0.06225,0.03025,0.1609999999999999,0.04775,0.11075,0.0595,0.03975,0.0292499999999999,0.0767499999999999,0.0625,0.2375,0.0247499999999999,0.0292499999999999,0.014,0.03175,0.0574999999999999,0.0225,0.092,0.0252499999999999,0.03175,0.03175,0.0222499999999999,0.03075,0.014,0.028,0.0827499999999999,0.0265
"Cook the Thief His Wife & Her Lover, The (1989)",0.9085,0.96575,0.813,0.96575,0.913,0.87575,0.879,0.843,0.8069999999999999,0.5755,0.68225,0.689,0.845,0.34375,0.8220000000000001,0.53875,0.3625,0.411,0.32825,0.53275,0.39925,0.38875,0.5515,0.3117499999999999,0.7785,0.7265,0.23725,0.2574999999999999,0.722,0.38025,0.36275,0.288,0.21725,0.3712499999999999,0.14225,0.4732499999999999,0.20425,0.303,0.10275,0.243,0.43125,0.235,0.7365,0.2007499999999999,0.09675,0.21375,0.347,0.12075,0.14775,0.33025,0.2125,0.1342499999999999,0.1927499999999999,0.1485,0.3505,0.18325,0.2415,0.3065,0.2279999999999999,0.12275,0.1485,0.1755,0.1714999999999999,0.11025,0.1345,0.21825,0.2027499999999999,0.3067499999999999,0.15225,0.209,0.1024999999999999,0.1355,0.10675,0.2214999999999999,0.0974999999999999,0.1855,0.1347499999999999,0.092,0.2654999999999999,0.1855,0.0682499999999999,0.1129999999999999,0.0735,0.0735,0.1149999999999999,0.0797499999999999,0.0832499999999999,0.12325,0.33125,0.15375,0.0835,0.187,0.17175,0.1089999999999999,0.05425,0.0852499999999999,0.1039999999999999,0.05975,0.0787499999999999,0.2025,0.059,0.084,0.0672499999999999,0.1305,0.11725,0.09275,0.1362499999999999,0.14075,0.16925,0.05175,0.0994999999999999,0.03875,0.0479999999999999,0.0805,0.0635,0.0842499999999999,0.066,0.0605,0.0574999999999999,0.0642499999999999,0.1049999999999999,0.1997499999999999,0.0464999999999999,0.0305,0.04025,0.15075,0.0827499999999999,0.0625,0.0845,0.03825,0.10725,0.0662499999999999,0.03675,0.0275,0.0324999999999999,0.04175,0.05425,0.04025,0.0364999999999999,0.06225,0.04275,0.04725,0.015,0.0222499999999999,0.03775,0.0155,0.0292499999999999,0.0255,0.022
Tie Me Up! Tie Me Down! (¡Átame!) (1990),0.94,0.97075,0.9145,0.97075,0.6685,0.64875,0.64875,0.579,0.4295,0.436,0.3495,0.487,0.60025,0.7985,0.53375,0.7582500000000001,0.2075,0.42925,0.3349999999999999,0.17925,0.16225,0.3325,0.3385,0.28525,0.7475,0.43325,0.3682499999999999,0.24825,0.214,0.3359999999999999,0.23725,0.28825,0.2997499999999999,0.476,0.3652499999999999,0.26775,0.26725,0.303,0.19,0.239,0.21875,0.23375,0.2875,0.204,0.11725,0.15975,0.409,0.1149999999999999,0.11525,0.14675,0.36075,0.1584999999999999,0.21075,0.1327499999999999,0.3339999999999999,0.1689999999999999,0.1569999999999999,0.23575,0.38825,0.11925,0.1579999999999999,0.1704999999999999,0.2005,0.09725,0.118,0.1245,0.2045,0.04675,0.09575,0.09275,0.1272499999999999,0.24975,0.23875,0.0675,0.12325,0.1375,0.16525,0.09225,0.1154999999999999,0.15,0.071,0.03075,0.0935,0.0685,0.071,0.04625,0.082,0.17125,0.09875,0.06025,0.0875,0.124,0.15025,0.0765,0.0757499999999999,0.0802499999999999,0.8245,0.0494999999999999,0.0815,0.1004999999999999,0.0954999999999999,0.311,0.10825,0.23025,0.06225,0.092,0.1185,0.04325,0.154,0.08725,0.05075,0.0519999999999999,0.04175,0.0504999999999999,0.0725,0.1355,0.0657499999999999,0.06225,0.0959999999999999,0.0484999999999999,0.0707499999999999,0.0374999999999999,0.0615,0.0697499999999999,0.0514999999999999,0.1074999999999999,0.0655,0.05325,0.04525,0.0569999999999999,0.065,0.0707499999999999,0.04175,0.0494999999999999,0.064,0.0419999999999999,0.09625,0.0292499999999999,0.0292499999999999,0.0247499999999999,0.0252499999999999,0.04575,0.0207499999999999,0.0292499999999999,0.06075,0.016,0.0389999999999999,0.0305,0.017
"Unbearable Lightness of Being, The (1988)",0.83125,0.71425,0.7537499999999999,0.944,0.75275,0.79525,0.48675,0.3325,0.73125,0.687,0.75275,0.653,0.39525,0.614,0.3249999999999999,0.5415,0.61,0.4389999999999999,0.4317499999999999,0.26025,0.79525,0.431,0.9665,0.496,0.2284999999999999,0.33625,0.2155,0.32175,0.16225,0.237,0.272,0.24825,0.195,0.3442499999999999,0.27025,0.7989999999999999,0.3379999999999999,0.26775,0.71625,0.2175,0.2264999999999999,0.25625,0.215,0.21475,0.10975,0.2475,0.2445,0.11025,0.745,0.303,0.22625,0.25775,0.189,0.23225,0.126,0.1895,0.1955,0.21625,0.1335,0.175,0.10975,0.1295,0.3159999999999999,0.082,0.15875,0.187,0.19,0.05675,0.11575,0.1392499999999999,0.153,0.14375,0.1129999999999999,0.46425,0.15125,0.1315,0.08875,0.151,0.187,0.0755,0.1205,0.03675,0.127,0.05125,0.11575,0.11025,0.1109999999999999,0.10325,0.17075,0.10825,0.093,0.0795,0.14625,0.0755,0.05375,0.065,0.0424999999999999,0.05625,0.1094999999999999,0.1372499999999999,0.092,0.09875,0.144,0.068,0.09925,0.084,0.0775,0.12325,0.05125,0.0817499999999999,0.0687499999999999,0.0394999999999999,0.05225,0.0369999999999999,0.05275,0.0524999999999999,0.0687499999999999,0.0802499999999999,0.05425,0.082,0.0384999999999999,0.074,0.128,0.04175,0.09425,0.1252499999999999,0.0469999999999999,0.08825,0.05675,0.0539999999999999,0.0875,0.0785,0.0645,0.0865,0.0237499999999999,0.04825,0.0569999999999999,0.1064999999999999,0.0419999999999999,0.0544999999999999,0.0702499999999999,0.0792499999999999,0.0242499999999999,0.04225,0.0675,0.0202499999999999,0.0605,0.0379999999999999,0.0262499999999999
