movieId,melancholic,independent film,original,drama,weird,greed,good,unlikely friendships,runaway,culture clash,mentor,drinking,vengeance,quirky,life & death,catastrophe,dysfunctional family,life philosophy,pornography,dialogue,betrayal,adaptation,writers,queer,teen movie,predictable,light,very funny,not funny,death,family,women,small town,fantasy world,childhood,transformation,chase,creativity,sexy,new jersey,stereotypes,addiction,nudity (full frontal - brief),road movie,fight scenes,first contact,fun movie,prejudice,absurd,multiple storylines,hospital,underrated,classic car,irish accent,surveillance,divorce,british,dreams,cancer,california,good music,sacrifice,computer animation,weapons,doctors,awesome soundtrack,hotel,alter ego,directorial debut,period piece,bollywood,nudity (topless - brief),adoption,workplace,farce,ensemble cast,islam,pulp,simple,brothers,interracial romance,memory,new york city,film noir,texas,homeless,stoner movie,survival,tokyo,notable nudity,internet,blindness,wilderness,too long,stand-up comedy,father daughter relationship,camp,single father,unlikeable characters,australia,alternate history,hip hop,prison,wartime,indians,atheism,censorship,mad scientist,finnish,shopping,nudity (rear),foul language,wine,1930s,kick-butt women,race,robert downey jr,island,radio,80s,potential oscar nom,documentary,immortality,goth,no plot,best of 2005,los angeles,ghosts/afterlife,reality tv,made for tv,san francisco,russian,hunting,god,fashion,prostitution,rebellion,french,desert,kidnapping,lawyer,oil,trilogy,buddy movie,too short,graphic novel,time,snakes,remake
My Family (1995),0.61925,0.676,0.71675,0.71675,0.6225,0.71675,0.71675,0.396,0.71675,0.71675,0.4305,0.37925,0.71675,0.2774999999999999,0.26225,0.5155,0.782,0.27625,0.2714999999999999,0.33475,0.2955,0.30725,0.1835,0.2224999999999999,0.1435,0.2995,0.1917499999999999,0.24825,0.2815,0.35375,0.839,0.2027499999999999,0.176,0.2259999999999999,0.17375,0.246,0.385,0.37175,0.1755,0.131,0.3035,0.1034999999999999,0.2514999999999999,0.21575,0.18075,0.2995,0.31325,0.2544999999999999,0.134,0.39,0.152,0.23775,0.10325,0.3155,0.1485,0.32375,0.14125,0.092,0.2309999999999999,0.7435,0.4875,0.214,0.1644999999999999,0.1599999999999999,0.12225,0.11775,0.2524999999999999,0.1149999999999999,0.12475,0.2319999999999999,0.21025,0.2734999999999999,0.237,0.0939999999999999,0.06,0.2244999999999999,0.1765,0.12175,0.0697499999999999,0.23975,0.4097499999999999,0.15375,0.0827499999999999,0.10125,0.1009999999999999,0.05225,0.0579999999999999,0.1387499999999999,0.079,0.15375,0.0805,0.0825,0.09575,0.1169999999999999,0.0964999999999999,0.193,0.0579999999999999,0.2,0.082,0.09775,0.23875,0.0805,0.4569999999999999,0.09175,0.16725,0.0459999999999999,0.08975,0.10475,0.0237499999999999,0.04825,0.1114999999999999,0.09775,0.0845,0.261,0.1282499999999999,0.1159999999999999,0.11625,0.09575,0.059,0.10125,0.0802499999999999,0.03775,0.0369999999999999,0.0277499999999999,0.04025,0.04425,0.956,0.0574999999999999,0.0715,0.086,0.1064999999999999,0.05675,0.08875,0.0384999999999999,0.0344999999999999,0.0389999999999999,0.0682499999999999,0.0305,0.05075,0.04225,0.2055,0.04425,0.0494999999999999,0.0424999999999999,0.0484999999999999,0.0275,0.03925,0.0334999999999999,0.023
Nobody's Fool (1994),0.80325,0.80325,0.73175,0.80325,0.80325,0.80325,0.696,0.5985,0.595,0.685,0.66675,0.80325,0.4735,0.5735,0.4177499999999999,0.45275,0.51575,0.564,0.243,0.615,0.5245,0.34475,0.3575,0.28725,0.11625,0.246,0.559,0.40425,0.3179999999999999,0.1745,0.4145,0.1315,0.9955,0.23525,0.22225,0.32225,0.295,0.2204999999999999,0.1882499999999999,0.40275,0.2027499999999999,0.237,0.301,0.1957499999999999,0.22825,0.21175,0.3195,0.33875,0.1942499999999999,0.26675,0.1599999999999999,0.37,0.1815,0.1267499999999999,0.25825,0.1882499999999999,0.2075,0.0865,0.1342499999999999,0.3215,0.1654999999999999,0.16875,0.16275,0.16975,0.1805,0.1584999999999999,0.1185,0.2234999999999999,0.1195,0.1569999999999999,0.0695,0.1315,0.1337499999999999,0.17925,0.0825,0.56875,0.0722499999999999,0.1302499999999999,0.16175,0.14925,0.0772499999999999,0.09175,0.2965,0.09525,0.46275,0.1169999999999999,0.09075,0.1099999999999999,0.0574999999999999,0.1352499999999999,0.05825,0.10975,0.0989999999999999,0.2674999999999999,0.084,0.0895,0.10125,0.1912499999999999,0.194,0.0747499999999999,0.09525,0.05875,0.119,0.0835,0.0722499999999999,0.0642499999999999,0.11075,0.1325,0.0464999999999999,0.0444999999999999,0.10625,0.11825,0.1029999999999999,0.082,0.0645,0.1704999999999999,0.1725,0.0817499999999999,0.0964999999999999,0.0837499999999999,0.0615,0.04375,0.09275,0.0657499999999999,0.0384999999999999,0.1144999999999999,0.0574999999999999,0.12375,0.132,0.0984999999999999,0.0364999999999999,0.0549999999999999,0.0949999999999999,0.064,0.04625,0.0454999999999999,0.0662499999999999,0.0359999999999999,0.0802499999999999,0.0454999999999999,0.3055,0.1327499999999999,0.04275,0.12475,0.0257499999999999,0.03525,0.0424999999999999,0.08725,0.022
Pushing Hands (Tui shou) (1992),0.55525,0.4509999999999999,0.7589999999999999,0.659,0.55525,0.54725,0.659,0.659,0.4812499999999999,0.81925,0.57675,0.2684999999999999,0.55525,0.3702499999999999,0.54775,0.4429999999999999,0.4975,0.69875,0.4335,0.43425,0.30825,0.24225,0.3055,0.189,0.18175,0.25225,0.34475,0.5855,0.31125,0.21,0.53225,0.12125,0.0989999999999999,0.179,0.1755,0.3299999999999999,0.32875,0.18475,0.16875,0.18425,0.23875,0.068,0.3255,0.16325,0.4882499999999999,0.1887499999999999,0.17275,0.25,0.366,0.1564999999999999,0.26725,0.12025,0.062,0.32125,0.1574999999999999,0.154,0.285,0.092,0.0812499999999999,0.1215,0.2012499999999999,0.1049999999999999,0.1947499999999999,0.18425,0.0394999999999999,0.0944999999999999,0.0564999999999999,0.1014999999999999,0.2304999999999999,0.1639999999999999,0.0549999999999999,0.1124999999999999,0.198,0.23575,0.11225,0.0534999999999999,0.45375,0.10775,0.156,0.21825,0.1932499999999999,0.283,0.15975,0.09625,0.0822499999999999,0.1295,0.09675,0.1064999999999999,0.11975,0.10725,0.0807499999999999,0.12325,0.1525,0.0984999999999999,0.3005,0.27025,0.137,0.33725,0.04875,0.1674999999999999,0.10725,0.1059999999999999,0.082,0.0857499999999999,0.1569999999999999,0.063,0.0787499999999999,0.149,0.14175,0.031,0.16125,0.05575,0.05025,0.0374999999999999,0.05725,0.153,0.0319999999999999,0.0685,0.03575,0.061,0.0232499999999999,0.0255,0.10675,0.04675,0.05925,0.066,0.0429999999999999,0.16675,0.0499999999999999,0.03,0.0742499999999999,0.0615,0.0489999999999999,0.0645,0.03375,0.05475,0.05325,0.029,0.0344999999999999,0.08,0.04375,0.0615,0.0635,0.025,0.0167499999999999,0.0225,0.05775,0.0459999999999999,0.0132499999999999
Strawberry and Chocolate (Fresa y chocolate) (1993),0.908,0.5075,0.815,0.815,0.782,0.51825,0.51825,0.971,0.478,0.51825,0.60625,0.65525,0.51825,0.286,0.3622499999999999,0.426,0.136,0.6245,0.51075,0.39425,0.47,0.398,0.395,0.992,0.2554999999999999,0.183,0.2877499999999999,0.254,0.28125,0.35875,0.0822499999999999,0.54425,0.2574999999999999,0.257,0.17175,0.236,0.19,0.18075,0.50825,0.15625,0.4762499999999999,0.18275,0.284,0.20875,0.20575,0.18625,0.09175,0.79325,0.15125,0.20875,0.1435,0.264,0.22275,0.1765,0.24,0.25,0.16975,0.139,0.4207499999999999,0.12325,0.11225,0.25875,0.153,0.1235,0.0939999999999999,0.17175,0.2977499999999999,0.08875,0.11475,0.1169999999999999,0.3545,0.1119999999999999,0.0802499999999999,0.14925,0.0767499999999999,0.0762499999999999,0.65675,0.1084999999999999,0.14275,0.1064999999999999,0.24025,0.0905,0.0652499999999999,0.1134999999999999,0.1815,0.1074999999999999,0.11675,0.0692499999999999,0.09025,0.119,0.0632499999999999,0.1292499999999999,0.0989999999999999,0.05675,0.15125,0.0464999999999999,0.2875,0.029,0.085,0.12,0.076,0.15875,0.09525,0.25875,0.0707499999999999,0.05325,0.3025,0.05075,0.27725,0.0627499999999999,0.077,0.03575,0.08975,0.09275,0.0787499999999999,0.133,0.10825,0.1905,0.09125,0.04575,0.07,0.1139999999999999,0.03275,0.029,0.04675,0.04875,0.03775,0.0539999999999999,0.0652499999999999,0.0772499999999999,0.06025,0.1415,0.03975,0.0359999999999999,0.03275,0.0657499999999999,0.0665,0.1079999999999999,0.0484999999999999,0.0329999999999999,0.0399999999999999,0.04275,0.0954999999999999,0.0285,0.04175,0.12275,0.0122499999999999,0.0267499999999999,0.0207499999999999
"Sum of Us, The (1994)",0.89975,0.8952500000000001,0.633,0.74125,0.66425,0.55575,0.69375,0.69375,0.66425,0.66425,0.49575,0.259,0.5585,0.28525,0.21325,0.46025,0.691,0.46075,0.527,0.61025,0.20575,0.3582499999999999,0.21,0.9945,0.1337499999999999,0.1674999999999999,0.268,0.2465,0.3065,0.2485,0.477,0.3155,0.2977499999999999,0.2847499999999999,0.149,0.2827499999999999,0.215,0.1579999999999999,0.30225,0.1704999999999999,0.7705,0.0857499999999999,0.2445,0.0895,0.31375,0.191,0.141,0.603,0.1089999999999999,0.2514999999999999,0.20375,0.17925,0.189,0.307,0.1084999999999999,0.127,0.21575,0.0717499999999999,0.18525,0.15575,0.10075,0.17725,0.1815,0.2465,0.10825,0.132,0.09925,0.147,0.1034999999999999,0.1805,0.3149999999999999,0.0792499999999999,0.1704999999999999,0.0627499999999999,0.1292499999999999,0.05325,0.082,0.11175,0.09875,0.2455,0.33875,0.0564999999999999,0.0394999999999999,0.09675,0.1574999999999999,0.0334999999999999,0.0742499999999999,0.0722499999999999,0.1129999999999999,0.0722499999999999,0.0954999999999999,0.0737499999999999,0.0544999999999999,0.0625,0.08625,0.2005,0.216,0.423,0.0705,0.83125,0.1099999999999999,0.0295,0.0747499999999999,0.0797499999999999,0.143,0.1372499999999999,0.1912499999999999,0.0737499999999999,0.03575,0.022,0.0762499999999999,0.0707499999999999,0.0999999999999999,0.1134999999999999,0.15375,0.0735,0.075,0.05975,0.03,0.05125,0.1982499999999999,0.04625,0.0544999999999999,0.0732499999999999,0.04525,0.1004999999999999,0.04025,0.0399999999999999,0.14625,0.15575,0.0632499999999999,0.03925,0.0245,0.05375,0.03225,0.04725,0.04425,0.062,0.03625,0.0685,0.0429999999999999,0.03,0.0549999999999999,0.0287499999999999,0.0735,0.0747499999999999,0.03925,0.0419999999999999,0.04225
Double Happiness (1994),0.76325,0.7125,0.71875,0.5485,0.5885,0.5165,0.44825,0.419,0.5245,0.77925,0.47175,0.33675,0.44925,0.66725,0.26775,0.47575,0.7942499999999999,0.23725,0.3265,0.4335,0.3602499999999999,0.353,0.3149999999999999,0.411,0.1745,0.2867499999999999,0.292,0.304,0.306,0.21675,0.68525,0.2997499999999999,0.14775,0.25175,0.154,0.308,0.23925,0.2825,0.176,0.18525,0.26125,0.10275,0.43875,0.143,0.244,0.307,0.1917499999999999,0.5245,0.206,0.28525,0.10075,0.24425,0.1505,0.152,0.2604999999999999,0.3067499999999999,0.1312499999999999,0.39225,0.16975,0.2339999999999999,0.2017499999999999,0.198,0.2085,0.1624999999999999,0.0632499999999999,0.1119999999999999,0.09925,0.1315,0.21975,0.14325,0.46875,0.18175,0.3552499999999999,0.24875,0.0772499999999999,0.172,0.21175,0.11225,0.0685,0.35,0.4267499999999999,0.09625,0.086,0.0939999999999999,0.0979999999999999,0.0692499999999999,0.078,0.10775,0.1285,0.10025,0.08975,0.0725,0.0662499999999999,0.05775,0.0847499999999999,0.40275,0.08775,0.25475,0.1345,0.1094999999999999,0.0817499999999999,0.0424999999999999,0.0925,0.1059999999999999,0.2254999999999999,0.0777499999999999,0.09475,0.0707499999999999,0.0822499999999999,0.0215,0.11775,0.062,0.0579999999999999,0.0747499999999999,0.10075,0.0795,0.0662499999999999,0.05625,0.0359999999999999,0.04825,0.1365,0.09675,0.05375,0.04875,0.0675,0.14,0.0579999999999999,0.05075,0.0832499999999999,0.0702499999999999,0.1332499999999999,0.0632499999999999,0.0364999999999999,0.05875,0.09825,0.0359999999999999,0.10075,0.0374999999999999,0.0474999999999999,0.0539999999999999,0.04975,0.066,0.04625,0.04675,0.0195,0.0509999999999999,0.03175,0.0275,0.0122499999999999
Muriel's Wedding (1994),0.93425,0.7702500000000001,0.74675,0.7865,0.596,0.7702500000000001,0.7575000000000001,0.93425,0.596,0.679,0.43225,0.7702500000000001,0.57425,0.76525,0.5585,0.4752499999999999,0.8852500000000001,0.428,0.298,0.25725,0.3055,0.2269999999999999,0.282,0.4375,0.28925,0.217,0.6495,0.603,0.244,0.1455,0.33125,0.4365,0.42625,0.3764999999999999,0.41625,0.3345,0.26825,0.1795,0.195,0.32825,0.33025,0.15225,0.188,0.2514999999999999,0.179,0.18725,0.21225,0.1485,0.305,0.11425,0.21275,0.2314999999999999,0.17025,0.0832499999999999,0.083,0.4762499999999999,0.21075,0.65725,0.699,0.16225,0.404,0.1034999999999999,0.1342499999999999,0.14675,0.10275,0.23075,0.0984999999999999,0.10175,0.08675,0.1009999999999999,0.21875,0.0735,0.244,0.146,0.197,0.0685,0.10575,0.1099999999999999,0.17825,0.15075,0.138,0.0815,0.03775,0.08725,0.0742499999999999,0.0805,0.1925,0.0652499999999999,0.1525,0.089,0.065,0.0949999999999999,0.1134999999999999,0.074,0.0767499999999999,0.2674999999999999,0.1372499999999999,0.04275,0.4922499999999999,0.893,0.0837499999999999,0.1114999999999999,0.09525,0.0652499999999999,0.10675,0.0795,0.0625,0.0737499999999999,0.062,0.0745,0.0725,0.03925,0.0857499999999999,0.0672499999999999,0.0722499999999999,0.0705,0.065,0.1305,0.1267499999999999,0.0645,0.0504999999999999,0.03725,0.0295,0.04325,0.06125,0.0394999999999999,0.03475,0.11625,0.03175,0.05075,0.05925,0.04025,0.09075,0.03175,0.08825,0.063,0.0762499999999999,0.0349999999999999,0.085,0.03625,0.03575,0.0255,0.0354999999999999,0.0489999999999999,0.03325,0.03425,0.03375,0.03425,0.0197499999999999
"Adventures of Priscilla, Queen of the Desert, The (1994)",0.46975,0.46975,0.70375,0.56075,0.7649999999999999,0.56075,0.5775,0.5285,0.56075,0.56075,0.41725,0.6145,0.4137499999999999,0.3475,0.33775,0.43825,0.2885,0.40425,0.43225,0.626,0.3349999999999999,0.269,0.2022499999999999,0.94525,0.16275,0.3355,0.43225,0.45125,0.26975,0.212,0.153,0.41625,0.72525,0.24475,0.1644999999999999,0.3299999999999999,0.265,0.355,0.24375,0.25075,0.71875,0.21775,0.259,0.95075,0.215,0.17425,0.40725,0.63975,0.26125,0.1775,0.1094999999999999,0.2947499999999999,0.138,0.1307499999999999,0.1089999999999999,0.0722499999999999,0.292,0.1134999999999999,0.148,0.17975,0.3824999999999999,0.21375,0.1415,0.123,0.1245,0.35475,0.21475,0.16275,0.10475,0.1945,0.1629999999999999,0.1392499999999999,0.05975,0.085,0.28025,0.1342499999999999,0.21375,0.124,0.073,0.172,0.18475,0.0484999999999999,0.0439999999999999,0.0895,0.18675,0.0765,0.1745,0.23075,0.0705,0.1069999999999999,0.0762499999999999,0.09875,0.33175,0.088,0.085,0.0895,0.8167500000000001,0.0717499999999999,0.0865,0.92875,0.085,0.11575,0.09375,0.08,0.05625,0.10675,0.1882499999999999,0.25525,0.0652499999999999,0.03675,0.0865,0.1034999999999999,0.10875,0.0667499999999999,0.09675,0.0845,0.176,0.0727499999999999,0.0815,0.1019999999999999,0.0697499999999999,0.0464999999999999,0.0374999999999999,0.0925,0.084,0.09425,0.0655,0.0615,0.14375,0.0504999999999999,0.121,0.0524999999999999,0.0419999999999999,0.0842499999999999,0.04675,0.03475,0.065,0.03525,0.73925,0.0464999999999999,0.04975,0.03775,0.065,0.1004999999999999,0.0329999999999999,0.0469999999999999,0.03975,0.0685,0.0217499999999999
Crooklyn (1994),0.62975,0.3804999999999999,0.6815,0.4357499999999999,0.53975,0.3804999999999999,0.4702499999999999,0.62975,0.53975,0.53975,0.519,0.3804999999999999,0.3129999999999999,0.241,0.57275,0.41825,0.935,0.2654999999999999,0.4335,0.32875,0.3535,0.30225,0.307,0.24325,0.42125,0.20325,0.36,0.23375,0.30125,0.26275,0.6355,0.29825,0.14425,0.299,0.725,0.24425,0.2845,0.2027499999999999,0.119,0.1639999999999999,0.1985,0.242,0.204,0.0805,0.24225,0.20475,0.1987499999999999,0.2269999999999999,0.1709999999999999,0.2085,0.32325,0.3035,0.217,0.0752499999999999,0.10625,0.15725,0.1629999999999999,0.11025,0.3229999999999999,0.10325,0.3165,0.12275,0.204,0.23575,0.20575,0.3165,0.09275,0.125,0.0727499999999999,0.10625,0.0954999999999999,0.10875,0.647,0.11375,0.0732499999999999,0.0827499999999999,0.1357499999999999,0.1515,0.0845,0.35975,0.177,0.27525,0.2,0.08925,0.0742499999999999,0.0642499999999999,0.0722499999999999,0.0695,0.16375,0.1455,0.0722499999999999,0.05675,0.0564999999999999,0.0935,0.11225,0.1564999999999999,0.0695,0.1955,0.0812499999999999,0.05025,0.08925,0.16925,0.082,0.0792499999999999,0.073,0.0642499999999999,0.0662499999999999,0.059,0.0319999999999999,0.03025,0.0682499999999999,0.084,0.0454999999999999,0.0797499999999999,0.0847499999999999,0.14525,0.09825,0.0755,0.11225,0.12125,0.2017499999999999,0.08775,0.0364999999999999,0.02975,0.04625,0.0875,0.0202499999999999,0.04675,0.08775,0.0722499999999999,0.0419999999999999,0.0305,0.0489999999999999,0.04175,0.0737499999999999,0.0429999999999999,0.0735,0.05325,0.0202499999999999,0.0429999999999999,0.0504999999999999,0.0344999999999999,0.04075,0.027,0.028,0.04425,0.04125,0.028,0.0172499999999999
Reality Bites (1994),0.6895,0.55975,0.7325,0.4932499999999999,0.471,0.4475,0.572,0.614,0.471,0.3934999999999999,0.72375,0.5375,0.4932499999999999,0.78,0.48275,0.4485,0.18725,0.84175,0.34775,0.55875,0.372,0.2907499999999999,0.3275,0.32275,0.481,0.63325,0.3745,0.3745,0.31,0.17325,0.17525,0.2269999999999999,0.216,0.29925,0.3675,0.32525,0.3045,0.257,0.2684999999999999,0.33525,0.627,0.23925,0.17875,0.1714999999999999,0.48675,0.23575,0.41,0.148,0.4105,0.3369999999999999,0.14875,0.2815,0.26425,0.17275,0.182,0.1297499999999999,0.10025,0.31375,0.2017499999999999,0.26525,0.46875,0.18475,0.1674999999999999,0.17325,0.0939999999999999,0.86775,0.15975,0.248,0.409,0.09775,0.1225,0.1825,0.0379999999999999,0.31975,0.21075,0.50625,0.1355,0.15025,0.11825,0.0835,0.1059999999999999,0.09,0.11425,0.09175,0.1337499999999999,0.09425,0.26525,0.132,0.09925,0.14225,0.31425,0.09975,0.0685,0.05825,0.09175,0.0334999999999999,0.1109999999999999,0.05775,0.52475,0.04725,0.133,0.15025,0.0822499999999999,0.0792499999999999,0.08725,0.1175,0.0847499999999999,0.0954999999999999,0.0845,0.1985,0.092,0.12425,0.11825,0.04975,0.09425,0.082,0.154,0.0792499999999999,0.1669999999999999,0.192,0.126,0.1322499999999999,0.0479999999999999,0.0825,0.06125,0.11825,0.0832499999999999,0.09825,0.16325,0.06225,0.0687499999999999,0.0504999999999999,0.0579999999999999,0.0344999999999999,0.0984999999999999,0.0494999999999999,0.2774999999999999,0.03625,0.0324999999999999,0.0277499999999999,0.0484999999999999,0.0529999999999999,0.04225,0.0635,0.0777499999999999,0.0494999999999999,0.0727499999999999,0.03675,0.03175
When a Man Loves a Woman (1994),0.8525,0.53375,0.62475,0.7947500000000001,0.44625,0.42425,0.86375,0.7947500000000001,0.63475,0.63475,0.4655,0.8967499999999999,0.44625,0.13,0.53375,0.57575,0.7305,0.3562499999999999,0.17225,0.3245,0.34075,0.2465,0.2015,0.20375,0.31475,0.3329999999999999,0.2085,0.216,0.3522499999999999,0.278,0.80175,0.40175,0.079,0.258,0.266,0.29725,0.37275,0.1684999999999999,0.17075,0.09075,0.1564999999999999,0.79775,0.2375,0.1922499999999999,0.1945,0.3037499999999999,0.14925,0.2644999999999999,0.1377499999999999,0.2355,0.2504999999999999,0.29025,0.15225,0.206,0.1144999999999999,0.5035,0.0954999999999999,0.10525,0.41325,0.11225,0.0959999999999999,0.27125,0.1932499999999999,0.1995,0.16025,0.08975,0.131,0.1144999999999999,0.064,0.1382499999999999,0.11675,0.1317499999999999,0.25875,0.0752499999999999,0.073,0.05275,0.0757499999999999,0.12175,0.1029999999999999,0.181,0.36275,0.122,0.05775,0.087,0.06025,0.067,0.0732499999999999,0.10775,0.06175,0.1564999999999999,0.11575,0.156,0.063,0.0959999999999999,0.0715,0.0832499999999999,0.0665,0.266,0.1059999999999999,0.0247499999999999,0.1255,0.069,0.0725,0.0735,0.10125,0.0815,0.04725,0.078,0.0235,0.0762499999999999,0.0672499999999999,0.059,0.1475,0.05225,0.05725,0.09525,0.072,0.0935,0.089,0.0409999999999999,0.07,0.0232499999999999,0.04475,0.0334999999999999,0.0625,0.0285,0.0529999999999999,0.05025,0.14875,0.06025,0.411,0.05325,0.069,0.0252499999999999,0.0722499999999999,0.0359999999999999,0.0235,0.03075,0.03175,0.0262499999999999,0.0847499999999999,0.0469999999999999,0.03275,0.0344999999999999,0.069,0.0145,0.0459999999999999,0.03075,0.05375
Mr. Jones (1993),0.9515,0.9515,0.7205,0.9515,0.4902499999999999,0.9515,0.611,0.25625,0.30825,0.414,0.60625,0.9515,0.33525,0.21225,0.56,0.45375,0.238,0.69375,0.216,0.3225,0.3087499999999999,0.253,0.287,0.15875,0.189,0.4992499999999999,0.1387499999999999,0.22025,0.36,0.3385,0.256,0.22525,0.1255,0.28025,0.17225,0.3125,0.4732499999999999,0.3249999999999999,0.16125,0.17125,0.1455,0.38775,0.22375,0.1315,0.27225,0.433,0.2002499999999999,0.0842499999999999,0.194,0.2165,0.8049999999999999,0.30525,0.1932499999999999,0.23075,0.1962499999999999,0.217,0.0885,0.1745,0.22675,0.125,0.0765,0.20725,0.1669999999999999,0.16475,0.8747499999999999,0.04925,0.1604999999999999,0.20375,0.05575,0.073,0.11825,0.27175,0.132,0.11575,0.071,0.04625,0.0825,0.21575,0.0939999999999999,0.05025,0.14675,0.25475,0.093,0.10275,0.0409999999999999,0.58175,0.0964999999999999,0.1285,0.031,0.10625,0.37825,0.14575,0.088,0.11675,0.0847499999999999,0.0409999999999999,0.0944999999999999,0.077,0.08975,0.0324999999999999,0.10825,0.0852499999999999,0.0787499999999999,0.0682499999999999,0.0722499999999999,0.141,0.0832499999999999,0.24125,0.0165,0.14575,0.22625,0.04275,0.03725,0.04275,0.05025,0.05375,0.05425,0.14975,0.1297499999999999,0.0635,0.0449999999999999,0.0185,0.0632499999999999,0.0409999999999999,0.04125,0.03175,0.10775,0.2524999999999999,0.0755,0.04025,0.0675,0.0584999999999999,0.0559999999999999,0.03825,0.024,0.0574999999999999,0.0282499999999999,0.03575,0.0339999999999999,0.08625,0.0757499999999999,0.0292499999999999,0.0277499999999999,0.0384999999999999,0.0835,0.0217499999999999,0.1515,0.0324999999999999,0.09525
Ruby in Paradise (1993),0.8945000000000001,0.9605,0.75075,0.72875,0.8945000000000001,0.64325,0.72875,0.823,0.72875,0.72875,0.7617499999999999,0.64325,0.53025,0.55625,0.76325,0.43825,0.1629999999999999,0.527,0.23475,0.366,0.21525,0.2624999999999999,0.2185,0.1699999999999999,0.3235,0.3129999999999999,0.213,0.264,0.36775,0.293,0.09475,0.2007499999999999,0.61575,0.2774999999999999,0.60825,0.354,0.27775,0.2017499999999999,0.2574999999999999,0.45275,0.21,0.1009999999999999,0.2887499999999999,0.18425,0.34175,0.1945,0.2075,0.1865,0.16825,0.1367499999999999,0.22425,0.185,0.196,0.1355,0.12225,0.0692499999999999,0.0852499999999999,0.33625,0.1664999999999999,0.17225,0.2405,0.1099999999999999,0.17175,0.26425,0.15075,0.2425,0.0822499999999999,0.1402499999999999,0.11725,0.0772499999999999,0.18625,0.0964999999999999,0.0969999999999999,0.1962499999999999,0.085,0.059,0.1195,0.11825,0.3335,0.0925,0.138,0.292,0.0944999999999999,0.0885,0.10475,0.12025,0.2045,0.14875,0.306,0.0885,0.0695,0.126,0.09475,0.06025,0.0795,0.1639999999999999,0.0752499999999999,0.0637499999999999,0.10325,0.0845,0.0935,0.1139999999999999,0.084,0.0569999999999999,0.1987499999999999,0.0812499999999999,0.0667499999999999,0.12,0.0232499999999999,0.079,0.0944999999999999,0.074,0.0762499999999999,0.06,0.0665,0.0615,0.09475,0.1044999999999999,0.0857499999999999,0.1154999999999999,0.0554999999999999,0.03475,0.1335,0.03825,0.05075,0.02975,0.04525,0.2194999999999999,0.024,0.0742499999999999,0.086,0.05425,0.05525,0.1535,0.04575,0.071,0.1342499999999999,0.03275,0.10875,0.0444999999999999,0.0265,0.05025,0.04425,0.04275,0.0329999999999999,0.0494999999999999,0.1124999999999999,0.0464999999999999,0.0222499999999999
Welcome to the Dollhouse (1995),0.823,0.96725,0.823,0.81375,0.823,0.823,0.6945,0.70325,0.823,0.823,0.5445,0.7582500000000001,0.7602500000000001,0.8467499999999999,0.55275,0.4235,0.7475,0.551,0.644,0.47375,0.4712499999999999,0.3285,0.2754999999999999,0.23225,0.58475,0.4782499999999999,0.268,0.4942499999999999,0.2985,0.1644999999999999,0.1865,0.39875,0.23975,0.36475,0.7445,0.43825,0.1805,0.30825,0.3685,0.899,0.32075,0.35675,0.34475,0.175,0.2264999999999999,0.2027499999999999,0.1982499999999999,0.21625,0.617,0.2012499999999999,0.2199999999999999,0.32925,0.32175,0.10425,0.2395,0.0825,0.138,0.28625,0.0979999999999999,0.1709999999999999,0.2025,0.129,0.123,0.1855,0.21675,0.2025,0.11375,0.2085,0.207,0.0747499999999999,0.068,0.1614999999999999,0.23975,0.26925,0.25825,0.078,0.1425,0.146,0.0979999999999999,0.1255,0.05425,0.11775,0.0625,0.1257499999999999,0.10525,0.15425,0.2634999999999999,0.12375,0.28325,0.0974999999999999,0.08625,0.1709999999999999,0.1265,0.05875,0.088,0.118,0.197,0.0944999999999999,0.1367499999999999,0.0584999999999999,0.083,0.0655,0.1114999999999999,0.092,0.04325,0.1257499999999999,0.3179999999999999,0.0805,0.04925,0.0217499999999999,0.09575,0.10275,0.04675,0.03875,0.1195,0.05225,0.078,0.05375,0.0349999999999999,0.061,0.1292499999999999,0.0787499999999999,0.03425,0.24275,0.0424999999999999,0.1445,0.04075,0.0632499999999999,0.09275,0.0797499999999999,0.03325,0.04325,0.0519999999999999,0.0805,0.0835,0.10775,0.2614999999999999,0.0424999999999999,0.0329999999999999,0.3964999999999999,0.019,0.0444999999999999,0.0285,0.0424999999999999,0.0267499999999999,0.1887499999999999,0.0394999999999999,0.0292499999999999,0.0152499999999999
