movieId,good,original,mentor,drama,unlikely friendships,catastrophe,runaway,culture clash,teen movie,melancholic,greed,family,weird,vengeance,predictable,life philosophy,independent film,chase,adaptation,life & death,dialogue,sacrifice,childhood,first contact,fun movie,fantasy world,betrayal,very funny,prejudice,death,fight scenes,dysfunctional family,light,transformation,not funny,women,computer animation,stereotypes,drinking,hospital,pornography,cancer,creativity,doctors,quirky,small town,nudity (full frontal - brief),writers,surveillance,period piece,underrated,weapons,irish accent,single father,new jersey,classic car,islam,survival,california,internet,queer,divorce,simple,sexy,dreams,alter ego,interracial romance,memory,multiple storylines,good music,bollywood,adoption,indians,british,absurd,road movie,alternate history,pulp,race,brothers,foul language,hotel,new york city,awesome soundtrack,blindness,ghosts/afterlife,notable nudity,shopping,farce,island,father daughter relationship,wartime,mad scientist,san francisco,hip hop,nudity (rear),immortality,80s,too long,radio,atheism,camp,homeless,workplace,wilderness,prison,nudity (topless - brief),stand-up comedy,1930s,addiction,lawyer,time,too short,ensemble cast,film noir,fashion,texas,remake,god,tokyo,stoner movie,censorship,directorial debut,australia,made for tv,robert downey jr,wine,russian,los angeles,no plot,kidnapping,reality tv,finnish,kick-butt women,unlikeable characters,buddy movie,desert,hunting,potential oscar nom,rebellion,best of 2005,goth,oil,trilogy,prostitution,documentary,snakes,french,graphic novel
Circle of Friends (1995),0.64975,0.63225,0.68075,0.45525,0.95975,0.44925,0.4549999999999999,0.46675,0.81725,0.4455,0.44125,0.33575,0.42925,0.44125,0.3105,0.38725,0.47075,0.28325,0.9835,0.22975,0.24775,0.178,0.43325,0.192,0.33675,0.3205,0.742,0.22975,0.286,0.2259999999999999,0.22225,0.16275,0.28125,0.272,0.3325,0.62375,0.15775,0.39175,0.3399999999999999,0.1725,0.358,0.1252499999999999,0.1272499999999999,0.1397499999999999,0.1535,0.277,0.257,0.272,0.1312499999999999,0.3562499999999999,0.2199999999999999,0.138,0.949,0.068,0.2005,0.16375,0.077,0.08625,0.0652499999999999,0.138,0.61325,0.0837499999999999,0.16575,0.358,0.2644999999999999,0.135,0.1295,0.0857499999999999,0.11125,0.11875,0.128,0.0939999999999999,0.10775,0.2684999999999999,0.1235,0.14675,0.11225,0.10325,0.0822499999999999,0.08825,0.0697499999999999,0.10275,0.0747499999999999,0.15125,0.1084999999999999,0.09525,0.184,0.2465,0.0767499999999999,0.074,0.1049999999999999,0.0725,0.085,0.05475,0.0722499999999999,0.0584999999999999,0.0732499999999999,0.0767499999999999,0.089,0.0539999999999999,0.1295,0.0817499999999999,0.0257499999999999,0.077,0.06075,0.0835,0.09625,0.079,0.1195,0.10775,0.0792499999999999,0.04575,0.04375,0.0414999999999999,0.0792499999999999,0.0925,0.0652499999999999,0.03675,0.0319999999999999,0.0544999999999999,0.1014999999999999,0.0765,0.0812499999999999,0.077,0.1044999999999999,0.05325,0.04975,0.059,0.0212499999999999,0.062,0.03825,0.0314999999999999,0.019,0.0657499999999999,0.0519999999999999,0.03925,0.022,0.0394999999999999,0.0434999999999999,0.3199999999999999,0.0825,0.0715,0.0519999999999999,0.0772499999999999,0.05775,0.0287499999999999,0.04425,0.0344999999999999,0.0205
Losing Isaiah (1995),0.61975,0.6095,0.69625,0.61975,0.55675,0.4992499999999999,0.61975,0.61975,0.3185,0.48075,0.4455,0.8075000000000001,0.31675,0.38075,0.2917499999999999,0.3105,0.48075,0.41125,0.268,0.4419999999999999,0.34075,0.3602499999999999,0.8075000000000001,0.272,0.1039999999999999,0.2199999999999999,0.31425,0.23125,0.5025,0.22275,0.1865,0.69775,0.16775,0.26,0.386,0.4945,0.3205,0.4635,0.30225,0.63925,0.409,0.1347499999999999,0.1689999999999999,0.3165,0.1297499999999999,0.10575,0.3485,0.23925,0.12425,0.1382499999999999,0.126,0.1295,0.1342499999999999,0.38875,0.0845,0.1292499999999999,0.1689999999999999,0.074,0.1064999999999999,0.1965,0.1639999999999999,0.3874999999999999,0.10575,0.11425,0.092,0.1139999999999999,0.408,0.10025,0.1735,0.0722499999999999,0.1282499999999999,0.9965,0.11025,0.0732499999999999,0.092,0.1377499999999999,0.15825,0.1307499999999999,0.2815,0.1604999999999999,0.0454999999999999,0.13,0.04875,0.04025,0.1195,0.067,0.16975,0.04725,0.0702499999999999,0.08875,0.11725,0.076,0.067,0.0905,0.0935,0.0944999999999999,0.0374999999999999,0.04775,0.0685,0.0499999999999999,0.1019999999999999,0.04375,0.2784999999999999,0.1134999999999999,0.05975,0.0782499999999999,0.1725,0.08875,0.061,0.4932499999999999,0.70675,0.03225,0.1327499999999999,0.072,0.0812499999999999,0.03475,0.146,0.08675,0.09475,0.0775,0.0615,0.1947499999999999,0.0665,0.0314999999999999,0.0429999999999999,0.0389999999999999,0.0267499999999999,0.04475,0.025,0.1084999999999999,0.068,0.074,0.0202499999999999,0.0275,0.0257499999999999,0.0227499999999999,0.0242499999999999,0.0494999999999999,0.0464999999999999,0.0324999999999999,0.0215,0.0314999999999999,0.03675,0.0319999999999999,0.0574999999999999,0.0282499999999999,0.0454999999999999,0.0359999999999999,0.015
Miracle on 34th Street (1994),0.623,0.7635000000000001,0.589,0.44025,0.44075,0.55325,0.677,0.44025,0.45125,0.32675,0.59675,0.7135,0.677,0.3682499999999999,0.32025,0.3205,0.30925,0.32825,0.4175,0.142,0.32275,0.4792499999999999,0.5045,0.31475,0.409,0.2935,0.3642499999999999,0.287,0.4792499999999999,0.1765,0.33775,0.3265,0.677,0.3492499999999999,0.3199999999999999,0.21725,0.28075,0.21375,0.1355,0.1795,0.15225,0.05975,0.31825,0.1455,0.15125,0.0707499999999999,0.429,0.1664999999999999,0.33775,0.215,0.1317499999999999,0.11275,0.11175,0.28325,0.0935,0.1109999999999999,0.15925,0.08,0.09825,0.21875,0.1362499999999999,0.15775,0.15725,0.1149999999999999,0.09225,0.10975,0.24025,0.05275,0.1337499999999999,0.1255,0.0857499999999999,0.1335,0.2135,0.11475,0.1402499999999999,0.0725,0.185,0.123,0.091,0.1109999999999999,0.0494999999999999,0.1149999999999999,0.2825,0.0812499999999999,0.124,0.1029999999999999,0.073,0.18225,0.1745,0.1059999999999999,0.06,0.0722499999999999,0.0717499999999999,0.081,0.05825,0.0645,0.16075,0.0675,0.0785,0.0474999999999999,0.11175,0.085,0.0344999999999999,0.04375,0.085,0.0705,0.0687499999999999,0.0725,0.088,0.05625,0.266,0.0662499999999999,0.1149999999999999,0.0454999999999999,0.137,0.0745,0.05025,0.9745,0.203,0.0802499999999999,0.0675,0.0807499999999999,0.0494999999999999,0.0715,0.24925,0.0329999999999999,0.04525,0.0334999999999999,0.0305,0.0685,0.0519999999999999,0.03375,0.03325,0.0707499999999999,0.0282499999999999,0.028,0.05825,0.03925,0.0205,0.0215,0.05425,0.0277499999999999,0.0439999999999999,0.0369999999999999,0.04825,0.02,0.0984999999999999,0.0414999999999999,0.0162499999999999
Nell (1994),0.855,0.7275,0.6305,0.8865000000000001,0.855,0.60475,0.72675,0.72675,0.544,0.63625,0.7275,0.4692499999999999,0.63625,0.5605,0.42425,0.41625,0.5535,0.22725,0.4197499999999999,0.411,0.586,0.414,0.27125,0.4435,0.1505,0.24975,0.25425,0.2445,0.414,0.3712499999999999,0.1875,0.21675,0.2334999999999999,0.37475,0.33825,0.30925,0.15825,0.42725,0.2897499999999999,0.56825,0.4925,0.25,0.2867499999999999,0.82525,0.15,0.21975,0.40225,0.173,0.1295,0.279,0.185,0.11225,0.1332499999999999,0.2445,0.1367499999999999,0.131,0.2977499999999999,0.2194999999999999,0.0795,0.18625,0.1725,0.12325,0.26375,0.3482499999999999,0.32625,0.1114999999999999,0.23275,0.1795,0.185,0.12475,0.1245,0.24275,0.27025,0.1335,0.1629999999999999,0.135,0.2925,0.09925,0.09525,0.1405,0.063,0.0742499999999999,0.0549999999999999,0.0767499999999999,0.1947499999999999,0.12025,0.2955,0.0434999999999999,0.0499999999999999,0.1175,0.1875,0.11175,0.21825,0.065,0.0625,0.25775,0.16625,0.05275,0.08975,0.09725,0.25125,0.09425,0.0835,0.0974999999999999,0.1272499999999999,0.0875,0.10675,0.0742499999999999,0.125,0.09425,0.0939999999999999,0.0637499999999999,0.08775,0.04875,0.0762499999999999,0.0277499999999999,0.03825,0.0722499999999999,0.22575,0.0994999999999999,0.0785,0.1255,0.05425,0.0559999999999999,0.0865,0.0584999999999999,0.0374999999999999,0.0499999999999999,0.0785,0.0469999999999999,0.0842499999999999,0.04825,0.0424999999999999,0.05025,0.0252499999999999,0.0245,0.04825,0.028,0.0469999999999999,0.03775,0.0469999999999999,0.0237499999999999,0.0314999999999999,0.0227499999999999,0.05225,0.0277499999999999,0.0439999999999999,0.03275,0.0215
Roommates (1995),0.66525,0.63725,0.778,0.69475,0.63275,0.44475,0.3339999999999999,0.308,0.1699999999999999,0.55425,0.26675,0.73075,0.308,0.406,0.39575,0.38375,0.25125,0.41725,0.265,0.46175,0.2855,0.191,0.2145,0.22175,0.27775,0.29925,0.2485,0.302,0.18325,0.179,0.3695,0.4725,0.25125,0.261,0.295,0.2025,0.218,0.1624999999999999,0.21025,0.5775,0.17375,0.84325,0.213,0.3572499999999999,0.24025,0.14575,0.16925,0.2865,0.12025,0.144,0.1865,0.20875,0.3325,0.18,0.14375,0.131,0.1332499999999999,0.1124999999999999,0.1495,0.1362499999999999,0.15125,0.16175,0.1029999999999999,0.17375,0.1465,0.1639999999999999,0.16025,0.1159999999999999,0.22975,0.0802499999999999,0.0817499999999999,0.18375,0.10675,0.1109999999999999,0.1362499999999999,0.11575,0.18325,0.1599999999999999,0.063,0.124,0.093,0.0742499999999999,0.0677499999999999,0.0959999999999999,0.093,0.0625,0.0895,0.0645,0.0827499999999999,0.092,0.0685,0.0842499999999999,0.123,0.0665,0.1129999999999999,0.1305,0.1029999999999999,0.0682499999999999,0.1332499999999999,0.10725,0.0984999999999999,0.08875,0.0742499999999999,0.10925,0.0727499999999999,0.0835,0.1342499999999999,0.1345,0.064,0.0625,0.03225,0.10125,0.028,0.0595,0.0959999999999999,0.03475,0.0569999999999999,0.04875,0.06125,0.0637499999999999,0.10125,0.0667499999999999,0.10975,0.0429999999999999,0.0354999999999999,0.0519999999999999,0.0474999999999999,0.0812499999999999,0.0474999999999999,0.0579999999999999,0.0419999999999999,0.0847499999999999,0.0305,0.0454999999999999,0.0579999999999999,0.33125,0.03175,0.0429999999999999,0.029,0.03675,0.0627499999999999,0.04725,0.05425,0.03625,0.0329999999999999,0.03175,0.0349999999999999,0.0282499999999999,0.017
"Corrina, Corrina (1994)",0.7789999999999999,0.63175,0.52625,0.7,0.7789999999999999,0.48375,0.96625,0.531,0.4305,0.503,0.503,0.7965,0.503,0.3195,0.3435,0.37275,0.42725,0.3385,0.24325,0.52875,0.2774999999999999,0.22925,0.60025,0.3107499999999999,0.16475,0.3295,0.2274999999999999,0.3349999999999999,0.96625,0.64475,0.2002499999999999,0.44975,0.33975,0.274,0.3145,0.58025,0.39625,0.49275,0.25,0.2005,0.15775,0.21525,0.27275,0.16625,0.192,0.1292499999999999,0.2584999999999999,0.3165,0.10475,0.20475,0.1694999999999999,0.11525,0.1352499999999999,0.2937499999999999,0.08625,0.16075,0.1345,0.09025,0.15775,0.18475,0.17975,0.2189999999999999,0.1569999999999999,0.1362499999999999,0.0655,0.11125,0.997,0.088,0.10475,0.10175,0.181,0.28325,0.14,0.10025,0.12225,0.1962499999999999,0.1877499999999999,0.146,0.2955,0.0979999999999999,0.0564999999999999,0.09625,0.05475,0.10175,0.17225,0.0479999999999999,0.14525,0.05925,0.083,0.1064999999999999,0.2744999999999999,0.27075,0.088,0.0772499999999999,0.079,0.0652499999999999,0.0745,0.078,0.05975,0.078,0.1395,0.0702499999999999,0.0314999999999999,0.0895,0.08925,0.0797499999999999,0.0782499999999999,0.0815,0.0964999999999999,0.065,0.06125,0.0647499999999999,0.0702499999999999,0.0705,0.12075,0.131,0.05075,0.0409999999999999,0.1395,0.04725,0.0595,0.078,0.1387499999999999,0.05075,0.0777499999999999,0.0354999999999999,0.085,0.03625,0.0252499999999999,0.05475,0.03825,0.066,0.0235,0.0584999999999999,0.04075,0.0364999999999999,0.02975,0.0484999999999999,0.0262499999999999,0.0364999999999999,0.0197499999999999,0.0354999999999999,0.0399999999999999,0.03975,0.03475,0.03025,0.04825,0.0324999999999999,0.0215
Higher Learning (1995),0.67675,0.8207500000000001,0.8305,0.599,0.50425,0.53425,0.65075,0.44575,0.487,0.434,0.6215,0.23775,0.434,0.8207500000000001,0.5445,0.4505,0.3695,0.55275,0.2495,0.31,0.4575,0.34775,0.1604999999999999,0.275,0.27825,0.33475,0.39275,0.36275,0.8975,0.37075,0.34775,0.16825,0.23025,0.351,0.3379999999999999,0.45775,0.2017499999999999,0.945,0.5745,0.17275,0.56175,0.09125,0.1972499999999999,0.09975,0.1865,0.2264999999999999,0.38825,0.17475,0.2817499999999999,0.21275,0.3672499999999999,0.23125,0.24325,0.05525,0.256,0.3295,0.49275,0.2329999999999999,0.4419999999999999,0.38625,0.4,0.0615,0.1074999999999999,0.22375,0.1292499999999999,0.24625,0.26025,0.0672499999999999,0.25075,0.2405,0.0692499999999999,0.09475,0.32425,0.09225,0.16725,0.21175,0.2847499999999999,0.2815,0.4595,0.10875,0.1805,0.09075,0.09625,0.2405,0.132,0.1845,0.1302499999999999,0.18325,0.18225,0.1405,0.0444999999999999,0.3115,0.1034999999999999,0.06025,0.5315,0.1129999999999999,0.0524999999999999,0.11975,0.08875,0.10875,0.185,0.1775,0.1215,0.09625,0.0657499999999999,0.0969999999999999,0.21725,0.14675,0.10525,0.21775,0.0855,0.0354999999999999,0.0875,0.39275,0.137,0.0579999999999999,0.1059999999999999,0.08675,0.0845,0.0569999999999999,0.2145,0.3047499999999999,0.12475,0.05525,0.05125,0.10525,0.0504999999999999,0.0605,0.1044999999999999,0.059,0.05275,0.1599999999999999,0.03725,0.1267499999999999,0.1387499999999999,0.1164999999999999,0.0797499999999999,0.04875,0.1629999999999999,0.0795,0.0384999999999999,0.1377499999999999,0.04375,0.04225,0.05125,0.03225,0.0687499999999999,0.0389999999999999,0.10575
It Could Happen to You (1994),0.964,0.66825,0.804,0.6315,0.6315,0.56875,0.5585,0.5585,0.639,0.4535,0.8795,0.6795,0.4469999999999999,0.5585,0.524,0.59875,0.2445,0.58575,0.25975,0.2445,0.3369999999999999,0.2867499999999999,0.1765,0.417,0.55675,0.356,0.4117499999999999,0.43325,0.1654999999999999,0.17675,0.28525,0.1275,0.508,0.27,0.31525,0.2254999999999999,0.6795,0.2224999999999999,0.1634999999999999,0.26925,0.17475,0.1385,0.2229999999999999,0.24925,0.2855,0.16775,0.27425,0.278,0.179,0.1947499999999999,0.1825,0.22325,0.17325,0.1765,0.2002499999999999,0.2604999999999999,0.09,0.30325,0.32225,0.3087499999999999,0.1262499999999999,0.604,0.2897499999999999,0.21,0.1034999999999999,0.136,0.14775,0.1357499999999999,0.08925,0.071,0.0687499999999999,0.086,0.08,0.1114999999999999,0.1169999999999999,0.09625,0.1644999999999999,0.156,0.10425,0.073,0.0807499999999999,0.21025,0.49875,0.071,0.15475,0.3379999999999999,0.0765,0.3735,0.085,0.1515,0.0519999999999999,0.0765,0.1257499999999999,0.201,0.11925,0.10375,0.05225,0.1089999999999999,0.0637499999999999,0.25325,0.0984999999999999,0.09025,0.4375,0.0732499999999999,0.077,0.0959999999999999,0.1019999999999999,0.0825,0.30025,0.08975,0.25325,0.1064999999999999,0.09675,0.04875,0.09375,0.1614999999999999,0.0657499999999999,0.10625,0.0459999999999999,0.04875,0.0504999999999999,0.0737499999999999,0.059,0.12125,0.0479999999999999,0.1385,0.1185,0.086,0.0742499999999999,0.0822499999999999,0.04225,0.0414999999999999,0.0207499999999999,0.062,0.0797499999999999,0.0399999999999999,0.04375,0.1365,0.0642499999999999,0.0265,0.03325,0.0344999999999999,0.1079999999999999,0.0389999999999999,0.0692499999999999,0.019,0.05925,0.0282499999999999,0.0354999999999999
"Paper, The (1994)",0.7865,0.7865,0.7575000000000001,0.7535000000000001,0.309,0.4702499999999999,0.5495,0.574,0.1495,0.36675,0.62625,0.37675,0.42625,0.5495,0.406,0.31725,0.25825,0.6475,0.26775,0.408,0.41725,0.33675,0.1674999999999999,0.2965,0.4565,0.35975,0.70225,0.68675,0.1895,0.198,0.32125,0.68,0.4235,0.27325,0.28425,0.18075,0.17425,0.15225,0.1897499999999999,0.196,0.21025,0.31425,0.3015,0.24925,0.38375,0.18325,0.1835,0.34325,0.3399999999999999,0.14,0.29325,0.20975,0.2445,0.10075,0.3305,0.203,0.137,0.15075,0.1362499999999999,0.2574999999999999,0.1525,0.1195,0.22525,0.12325,0.1119999999999999,0.185,0.079,0.1815,0.204,0.10425,0.0807499999999999,0.09175,0.15175,0.14925,0.3169999999999999,0.10775,0.17075,0.152,0.131,0.2624999999999999,0.11925,0.16025,0.92775,0.09925,0.11225,0.0895,0.078,0.155,0.26375,0.08975,0.0732499999999999,0.0775,0.0935,0.072,0.09725,0.145,0.0544999999999999,0.0845,0.0807499999999999,0.15525,0.0767499999999999,0.0637499999999999,0.12175,0.74575,0.0895,0.1119999999999999,0.1765,0.10275,0.077,0.0595,0.25825,0.1285,0.0544999999999999,0.69275,0.1004999999999999,0.0802499999999999,0.0787499999999999,0.04525,0.0519999999999999,0.0772499999999999,0.0845,0.0569999999999999,0.08925,0.05925,0.05825,0.077,0.27925,0.08875,0.074,0.139,0.0885,0.03425,0.05525,0.0652499999999999,0.0727499999999999,0.0399999999999999,0.04925,0.04925,0.06025,0.0265,0.0374999999999999,0.03375,0.0712499999999999,0.0384999999999999,0.0474999999999999,0.03475,0.0434999999999999,0.04625,0.0652499999999999
8 Seconds (1994),0.8245,0.63975,0.8095000000000001,0.4599999999999999,0.63575,0.54625,0.26925,0.2375,0.50075,0.2375,0.25025,0.6065,0.63975,0.45425,0.429,0.4195,0.52625,0.53375,0.21125,0.52625,0.24375,0.4605,0.2917499999999999,0.396,0.17575,0.3725,0.279,0.23125,0.29125,0.357,0.53375,0.1275,0.18375,0.278,0.33175,0.17725,0.17425,0.25875,0.135,0.2375,0.1897499999999999,0.28425,0.16175,0.1377499999999999,0.11425,0.24925,0.1997499999999999,0.1689999999999999,0.17075,0.14825,0.22225,0.39075,0.21775,0.16075,0.1932499999999999,0.16175,0.4605,0.2022499999999999,0.14525,0.27175,0.1175,0.09725,0.127,0.131,0.3285,0.1154999999999999,0.208,0.10525,0.126,0.1024999999999999,0.10225,0.0695,0.1332499999999999,0.06175,0.0939999999999999,0.1935,0.17425,0.1545,0.1865,0.0935,0.0652499999999999,0.0655,0.0489999999999999,0.22625,0.17225,0.1245,0.17125,0.0705,0.0682499999999999,0.10325,0.05125,0.0697499999999999,0.0702499999999999,0.0735,0.1614999999999999,0.0842499999999999,0.0682499999999999,0.0697499999999999,0.0822499999999999,0.09275,0.071,0.08,0.0665,0.05625,0.066,0.1004999999999999,0.0715,0.1367499999999999,0.0595,0.0579999999999999,0.0605,0.1064999999999999,0.1545,0.0484999999999999,0.09325,0.0305,0.1345,0.0569999999999999,0.0235,0.0469999999999999,0.066,0.0409999999999999,0.06175,0.0745,0.05875,0.0389999999999999,0.05025,0.1154999999999999,0.0479999999999999,0.05325,0.06125,0.0655,0.0237499999999999,0.0559999999999999,0.0305,0.1735,0.04575,0.03775,0.04675,0.0349999999999999,0.0242499999999999,0.031,0.03975,0.04525,0.0384999999999999,0.025,0.05075,0.029,0.0434999999999999
"Inkwell, The (1994)",0.4722499999999999,0.70175,0.47475,0.4297499999999999,0.8919999999999999,0.4559999999999999,0.4409999999999999,0.2784999999999999,0.823,0.39425,0.3355,0.5035,0.307,0.4247499999999999,0.47475,0.1875,0.4609999999999999,0.35075,0.30025,0.25275,0.3315,0.14725,0.21875,0.22725,0.1957499999999999,0.2534999999999999,0.45025,0.25975,0.4185,0.3185,0.265,0.34275,0.1875,0.241,0.2975,0.30325,0.181,0.5205,0.2674999999999999,0.123,0.38675,0.09425,0.1905,0.1397499999999999,0.2234999999999999,0.2877499999999999,0.2189999999999999,0.26875,0.16075,0.3615,0.26025,0.2264999999999999,0.18575,0.10175,0.14475,0.1609999999999999,0.153,0.0837499999999999,0.1495,0.08675,0.41125,0.1332499999999999,0.09625,0.194,0.078,0.15875,0.24025,0.1099999999999999,0.21525,0.10225,0.46175,0.26475,0.1312499999999999,0.0974999999999999,0.15725,0.10075,0.12325,0.2085,0.197,0.3085,0.262,0.0742499999999999,0.0615,0.10175,0.091,0.0775,0.0747499999999999,0.03325,0.18475,0.258,0.0514999999999999,0.0939999999999999,0.0815,0.04975,0.3682499999999999,0.084,0.068,0.0632499999999999,0.0805,0.03225,0.0429999999999999,0.1654999999999999,0.0685,0.0675,0.0725,0.1225,0.18225,0.1164999999999999,0.0655,0.0959999999999999,0.059,0.0354999999999999,0.0225,0.082,0.1154999999999999,0.0662499999999999,0.0999999999999999,0.05225,0.04075,0.08775,0.09575,0.09375,0.1387499999999999,0.0757499999999999,0.04075,0.0687499999999999,0.0277499999999999,0.075,0.073,0.0637499999999999,0.05675,0.0534999999999999,0.0242499999999999,0.0692499999999999,0.0685,0.0414999999999999,0.0319999999999999,0.0419999999999999,0.10475,0.04825,0.0484999999999999,0.05375,0.0235,0.03275,0.04525,0.03675,0.0197499999999999,0.0319999999999999,0.0665
"Man Without a Face, The (1993)",0.68175,0.628,0.98275,0.7967500000000001,0.958,0.47875,0.46875,0.413,0.391,0.483,0.391,0.4465,0.391,0.38025,0.33275,0.5595,0.34375,0.371,0.7795000000000001,0.31625,0.27375,0.3415,0.744,0.2764999999999999,0.202,0.3017499999999999,0.36,0.2634999999999999,0.52475,0.27375,0.22725,0.257,0.2095,0.363,0.33825,0.20575,0.22225,0.1795,0.431,0.2365,0.191,0.16925,0.254,0.1574999999999999,0.137,0.4609999999999999,0.27,0.1875,0.133,0.11925,0.268,0.14575,0.16375,0.1357499999999999,0.13,0.23725,0.1475,0.1315,0.0847499999999999,0.1352499999999999,0.1455,0.09625,0.24775,0.191,0.2145,0.15625,0.0715,0.17875,0.10475,0.0727499999999999,0.093,0.1357499999999999,0.1114999999999999,0.129,0.11725,0.132,0.14525,0.10275,0.0984999999999999,0.09175,0.0767499999999999,0.0454999999999999,0.0514999999999999,0.0855,0.1674999999999999,0.15525,0.0762499999999999,0.0682499999999999,0.0989999999999999,0.253,0.05125,0.0595,0.1185,0.0685,0.0954999999999999,0.0632499999999999,0.1079999999999999,0.0627499999999999,0.0484999999999999,0.1285,0.1014999999999999,0.089,0.0847499999999999,0.04375,0.0732499999999999,0.1114999999999999,0.05225,0.089,0.0685,0.14575,0.05225,0.1277499999999999,0.077,0.0524999999999999,0.0817499999999999,0.024,0.04525,0.0657499999999999,0.10675,0.0449999999999999,0.0905,0.077,0.5235,0.03175,0.06125,0.0439999999999999,0.0245,0.05625,0.027,0.0394999999999999,0.03875,0.03475,0.0474999999999999,0.0429999999999999,0.0215,0.03375,0.0319999999999999,0.03,0.0277499999999999,0.05325,0.0339999999999999,0.03175,0.0247499999999999,0.0404999999999999,0.0262499999999999,0.0227499999999999,0.05575,0.0344999999999999,0.0145
"Simple Twist of Fate, A (1994)",0.8674999999999999,0.739,0.77725,0.8674999999999999,0.8674999999999999,0.46125,0.602,0.602,0.3299999999999999,0.5035,0.602,0.40075,0.5035,0.602,0.43325,0.39825,0.237,0.3705,0.8955,0.38325,0.36875,0.22675,0.52925,0.22525,0.1997499999999999,0.35475,0.24175,0.4912499999999999,0.23675,0.27625,0.24375,0.57725,0.2564999999999999,0.22875,0.2684999999999999,0.20525,0.18025,0.1345,0.23875,0.2274999999999999,0.21825,0.18125,0.22675,0.1402499999999999,0.22875,0.1569999999999999,0.2309999999999999,0.1574999999999999,0.12425,0.24225,0.26275,0.138,0.23475,0.20625,0.1977499999999999,0.1925,0.1689999999999999,0.1004999999999999,0.11025,0.151,0.15275,0.20675,0.153,0.083,0.10275,0.1195,0.11575,0.1589999999999999,0.14775,0.1169999999999999,0.15125,0.57825,0.1609999999999999,0.1332499999999999,0.1594999999999999,0.0775,0.17825,0.1614999999999999,0.0752499999999999,0.23875,0.0827499999999999,0.13,0.0569999999999999,0.059,0.17425,0.0692499999999999,0.0915,0.14625,0.0939999999999999,0.10675,0.1317499999999999,0.1272499999999999,0.0797499999999999,0.0544999999999999,0.081,0.1104999999999999,0.14375,0.0795,0.09725,0.03975,0.0757499999999999,0.0725,0.08,0.0549999999999999,0.1019999999999999,0.0837499999999999,0.15775,0.1084999999999999,0.1059999999999999,0.0682499999999999,0.0474999999999999,0.16475,0.04225,0.05225,0.092,0.0195,0.069,0.0765,0.174,0.0777499999999999,0.085,0.06125,0.0667499999999999,0.10875,0.2339999999999999,0.0379999999999999,0.03275,0.0745,0.0374999999999999,0.04875,0.10075,0.0424999999999999,0.068,0.061,0.0915,0.024,0.03375,0.0434999999999999,0.03825,0.0682499999999999,0.03125,0.05025,0.0202499999999999,0.0459999999999999,0.0797499999999999,0.0172499999999999,0.0202499999999999,0.03275,0.0267499999999999
Sleepless in Seattle (1993),0.98225,0.8465,0.60125,0.774,0.774,0.60525,0.5105,0.5105,0.978,0.8365,0.378,0.77475,0.49075,0.49075,0.55975,0.4257499999999999,0.3289999999999999,0.582,0.235,0.3289999999999999,0.3389999999999999,0.6405,0.33825,0.412,0.52775,0.432,0.3285,0.481,0.6405,0.4097499999999999,0.388,0.09575,0.65675,0.31375,0.3155,0.53025,0.71225,0.3037499999999999,0.128,0.3189999999999999,0.1215,0.5315,0.284,0.25975,0.25025,0.09025,0.26975,0.2027499999999999,0.1855,0.2857499999999999,0.1644999999999999,0.1765,0.152,0.908,0.1134999999999999,0.16525,0.1555,0.1355,0.0802499999999999,0.4215,0.1599999999999999,0.4195,0.36875,0.1024999999999999,0.15325,0.10825,0.3125,0.1932499999999999,0.136,0.178,0.153,0.0865,0.1495,0.14275,0.3205,0.08925,0.3027499999999999,0.141,0.073,0.09975,0.11475,0.18325,0.4952499999999999,0.153,0.191,0.2694999999999999,0.10325,0.4379999999999999,0.0805,0.1327499999999999,0.04075,0.0939999999999999,0.08725,0.22675,0.0632499999999999,0.0837499999999999,0.0737499999999999,0.1302499999999999,0.081,0.8,0.10275,0.0797499999999999,0.04675,0.0632499999999999,0.06225,0.0782499999999999,0.0767499999999999,0.0782499999999999,0.0852499999999999,0.06225,0.076,0.201,0.0847499999999999,0.0339999999999999,0.0822499999999999,0.204,0.05225,0.085,0.03175,0.0569999999999999,0.05725,0.0534999999999999,0.0687499999999999,0.0469999999999999,0.0424999999999999,0.025,0.09175,0.05175,0.0514999999999999,0.124,0.03725,0.05325,0.0232499999999999,0.0459999999999999,0.0329999999999999,0.05525,0.062,0.04975,0.04175,0.026,0.0235,0.023,0.0339999999999999,0.0489999999999999,0.0504999999999999,0.0205,0.05875,0.05175,0.0132499999999999
