movieId,original,weird,melancholic,independent film,greed,vengeance,runaway,mentor,culture clash,pornography,catastrophe,good,drama,dialogue,quirky,predictable,betrayal,life philosophy,fantasy world,life & death,adaptation,drinking,not funny,very funny,dysfunctional family,writers,light,chase,absurd,queer,first contact,sexy,creativity,unlikely friendships,death,transformation,fight scenes,surveillance,women,multiple storylines,classic car,nudity (full frontal - brief),teen movie,weapons,fun movie,childhood,farce,family,pulp,hotel,computer animation,prejudice,divorce,road movie,irish accent,islam,addiction,hospital,underrated,sacrifice,small town,new jersey,film noir,bollywood,stereotypes,dreams,doctors,stand-up comedy,alter ego,period piece,british,internet,too long,memory,california,finnish,camp,mad scientist,documentary,tokyo,hip hop,good music,notable nudity,wartime,survival,blindness,stoner movie,workplace,indians,interracial romance,censorship,wilderness,prison,alternate history,adoption,1930s,texas,directorial debut,new york city,brothers,atheism,simple,nudity (rear),awesome soundtrack,nudity (topless - brief),ensemble cast,immortality,russian,australia,no plot,kick-butt women,reality tv,cancer,god,homeless,unlikeable characters,wine,island,robert downey jr,french,fashion,made for tv,prostitution,80s,goth,kidnapping,desert,shopping,radio,race,hunting,graphic novel,ghosts/afterlife,los angeles,foul language,father daughter relationship,too short,san francisco,lawyer,oil,best of 2005,trilogy,potential oscar nom,single father,snakes,rebellion,time,buddy movie,remake
From the Journals of Jean Seberg (1995),0.65175,0.51075,0.6605,0.71225,0.57125,0.57125,0.48075,0.4014999999999999,0.48075,0.651,0.4347499999999999,0.4605,0.51,0.34275,0.34325,0.1425,0.3255,0.5175,0.25825,0.71225,0.4715,0.52075,0.2935,0.24175,0.1897499999999999,0.28225,0.1235,0.14225,0.1937499999999999,0.3482499999999999,0.16525,0.1262499999999999,0.2694999999999999,0.2455,0.0732499999999999,0.22975,0.15525,0.3255,0.8565,0.18475,0.34175,0.17375,0.1629999999999999,0.1609999999999999,0.11825,0.2095,0.05875,0.08825,0.13,0.1039999999999999,0.1352499999999999,0.364,0.0855,0.1455,0.13,0.4619999999999999,0.1485,0.20825,0.272,0.4619999999999999,0.4692499999999999,0.0969999999999999,0.12175,0.141,0.33475,0.0549999999999999,0.0827499999999999,0.10375,0.184,0.0915,0.0384999999999999,0.1885,0.1317499999999999,0.0817499999999999,0.1287499999999999,0.2209999999999999,0.0697499999999999,0.151,0.95175,0.1004999999999999,0.06075,0.0974999999999999,0.03,0.1195,0.0777499999999999,0.0409999999999999,0.061,0.1395,0.0949999999999999,0.0675,0.0817499999999999,0.12075,0.0827499999999999,0.0777499999999999,0.08975,0.1069999999999999,0.071,0.0979999999999999,0.089,0.0479999999999999,0.0672499999999999,0.0534999999999999,0.0409999999999999,0.05425,0.05975,0.0414999999999999,0.0627499999999999,0.16075,0.03575,0.03475,0.0625,0.03125,0.0615,0.03375,0.0549999999999999,0.0292499999999999,0.085,0.0845,0.03075,0.05925,0.04925,0.142,0.1245,0.02975,0.0499999999999999,0.03025,0.023,0.0085,0.04825,0.0339999999999999,0.0334999999999999,0.0202499999999999,0.0677499999999999,0.0319999999999999,0.028,0.0875,0.10025,0.0334999999999999,0.028,0.0875,0.0277499999999999,0.03325,0.016,0.0339999999999999,0.0222499999999999,0.0314999999999999,0.022,0.022,0.0167499999999999
Man of the Year (1995),0.5875,0.46425,0.671,0.8340000000000001,0.46425,0.3399999999999999,0.3195,0.40725,0.5675,0.496,0.40725,0.419,0.419,0.27475,0.2329999999999999,0.191,0.21525,0.68675,0.30925,0.401,0.31375,0.1375,0.27675,0.2455,0.1699999999999999,0.28925,0.21375,0.2017499999999999,0.15075,0.969,0.2175,0.1337499999999999,0.28825,0.419,0.519,0.2435,0.22475,0.1307499999999999,0.1525,0.1624999999999999,0.09125,0.2754999999999999,0.1362499999999999,0.14175,0.25425,0.0732499999999999,0.1977499999999999,0.16575,0.1902499999999999,0.1029999999999999,0.1629999999999999,0.26675,0.1629999999999999,0.09275,0.1295,0.60225,0.09,0.15525,0.1099999999999999,0.60225,0.1164999999999999,0.22375,0.1029999999999999,0.05475,0.2385,0.118,0.085,0.59625,0.17825,0.0727499999999999,0.0727499999999999,0.072,0.1975,0.10575,0.258,0.67175,0.1335,0.084,0.754,0.09475,0.21025,0.05975,0.10925,0.1589999999999999,0.0574999999999999,0.2055,0.12475,0.11075,0.0735,0.137,0.0655,0.04475,0.0665,0.10275,0.0675,0.05575,0.0939999999999999,0.0635,0.0802499999999999,0.10375,0.082,0.1009999999999999,0.15525,0.0954999999999999,0.08725,0.0349999999999999,0.2375,0.09375,0.122,0.0287499999999999,0.0424999999999999,0.0852499999999999,0.22225,0.06125,0.10525,0.03375,0.071,0.09775,0.1295,0.0409999999999999,0.1892499999999999,0.0747499999999999,0.04575,0.0662499999999999,0.04875,0.04725,0.14875,0.0464999999999999,0.0252499999999999,0.0842499999999999,0.02,0.0172499999999999,0.029,0.0265,0.0295,0.04425,0.0554999999999999,0.0635,0.04375,0.0192499999999999,0.0112499999999999,0.0444999999999999,0.0117499999999999,0.0227499999999999,0.0242499999999999,0.0665,0.0667499999999999,0.0217499999999999,0.0187499999999999
"Neon Bible, The (1995)",0.61525,0.5015,0.5015,0.3894999999999999,0.5015,0.38225,0.51475,0.571,0.5015,0.486,0.43625,0.31375,0.2524999999999999,0.25425,0.2279999999999999,0.4535,0.25775,0.1659999999999999,0.6355,0.3309999999999999,0.97325,0.2614999999999999,0.33925,0.28825,0.25275,0.3015,0.17875,0.20875,0.346,0.1629999999999999,0.1887499999999999,0.1505,0.249,0.4712499999999999,0.413,0.2015,0.1355,0.3994999999999999,0.089,0.143,0.134,0.1139999999999999,0.1129999999999999,0.1887499999999999,0.1877499999999999,0.241,0.1139999999999999,0.15025,0.1679999999999999,0.0637499999999999,0.178,0.18375,0.0807499999999999,0.0645,0.1465,0.07,0.16475,0.076,0.1515,0.11325,0.43225,0.1295,0.1049999999999999,0.2644999999999999,0.0752499999999999,0.11075,0.0745,0.5535,0.09975,0.10625,0.1215,0.0787499999999999,0.09775,0.376,0.0637499999999999,0.1485,0.0625,0.08625,0.03175,0.04675,0.0399999999999999,0.0959999999999999,0.08,0.091,0.1119999999999999,0.05175,0.05375,0.0642499999999999,0.10675,0.0832499999999999,0.04425,0.0925,0.05875,0.1579999999999999,0.0277499999999999,0.389,0.1805,0.0459999999999999,0.1515,0.06025,0.1659999999999999,0.0762499999999999,0.09,0.0687499999999999,0.03225,0.0454999999999999,0.0625,0.069,0.0419999999999999,0.04575,0.067,0.0255,0.1079999999999999,0.04275,0.0637499999999999,0.0374999999999999,0.03175,0.079,0.024,0.04475,0.12275,0.25975,0.0414999999999999,0.0514999999999999,0.04925,0.03825,0.028,0.0655,0.0534999999999999,0.026,0.05075,0.38475,0.0142499999999999,0.024,0.0379999999999999,0.05875,0.0187499999999999,0.0389999999999999,0.0215,0.0207499999999999,0.1084999999999999,0.04725,0.10075,0.03225,0.013,0.0257499999999999,0.0349999999999999,0.0344999999999999,0.0107499999999999
"Awfully Big Adventure, An (1995)",0.735,0.74525,0.53225,0.53125,0.5195,0.4044999999999999,0.373,0.4692499999999999,0.373,0.5195,0.40575,0.53725,0.54025,0.5445,0.411,0.35675,0.25925,0.1475,0.4145,0.2375,0.4367499999999999,0.3635,0.3007499999999999,0.26325,0.22575,0.22975,0.25525,0.242,0.1765,0.2835,0.2224999999999999,0.4147499999999999,0.24775,0.31875,0.2594999999999999,0.1952499999999999,0.28,0.1405,0.11725,0.26,0.1277499999999999,0.39125,0.214,0.2027499999999999,0.2045,0.266,0.2584999999999999,0.1564999999999999,0.1995,0.09,0.1735,0.1905,0.068,0.0855,0.17425,0.1175,0.11375,0.0825,0.1252499999999999,0.1139999999999999,0.11975,0.1089999999999999,0.1089999999999999,0.11525,0.15125,0.1099999999999999,0.11725,0.0964999999999999,0.1252499999999999,0.644,0.644,0.09425,0.1337499999999999,0.11775,0.0762499999999999,0.0225,0.1039999999999999,0.09275,0.0314999999999999,0.172,0.04225,0.0949999999999999,0.3047499999999999,0.0785,0.0747499999999999,0.2294999999999999,0.187,0.09675,0.0805,0.0777499999999999,0.1375,0.0687499999999999,0.0812499999999999,0.1322499999999999,0.063,0.1079999999999999,0.059,0.11925,0.05025,0.124,0.0959999999999999,0.084,0.25475,0.0949999999999999,0.2075,0.09875,0.0812499999999999,0.16025,0.09375,0.0797499999999999,0.0802499999999999,0.066,0.0369999999999999,0.0825,0.0534999999999999,0.0964999999999999,0.04675,0.1139999999999999,0.12,0.0344999999999999,0.0212499999999999,0.09725,0.05425,0.0574999999999999,0.0815,0.07,0.0267499999999999,0.02,0.04975,0.0595,0.0504999999999999,0.2584999999999999,0.0584999999999999,0.021,0.0745,0.0625,0.0175,0.03925,0.0212499999999999,0.0287499999999999,0.04625,0.04325,0.10475,0.0364999999999999,0.0697499999999999,0.1079999999999999,0.0359999999999999,0.0329999999999999,0.0252499999999999
Blue in the Face (1995),0.63125,0.62225,0.622,0.867,0.4649999999999999,0.4649999999999999,0.4715,0.48,0.3665,0.26925,0.4315,0.6765,0.40075,0.51075,0.46475,0.30125,0.38475,0.53,0.24575,0.4679999999999999,0.3077499999999999,0.3555,0.3035,0.48475,0.18,0.46425,0.2977499999999999,0.2475,0.36775,0.2475,0.1845,0.25975,0.20675,0.48,0.16525,0.3445,0.35875,0.1947499999999999,0.1285,0.429,0.3005,0.3455,0.09825,0.16425,0.298,0.24175,0.1079999999999999,0.0737499999999999,0.1624999999999999,0.10275,0.1639999999999999,0.247,0.0984999999999999,0.0915,0.22825,0.1014999999999999,0.182,0.1569999999999999,0.33775,0.1245,0.21,0.32225,0.09425,0.0625,0.18625,0.123,0.1292499999999999,0.089,0.11375,0.09825,0.1094999999999999,0.1059999999999999,0.0319999999999999,0.1257499999999999,0.1315,0.03125,0.066,0.067,0.22025,0.0999999999999999,0.16075,0.201,0.1312499999999999,0.0857499999999999,0.0755,0.0989999999999999,0.1664999999999999,0.05825,0.1039999999999999,0.10075,0.04425,0.0865,0.09325,0.1034999999999999,0.0675,0.077,0.1044999999999999,0.1684999999999999,0.82775,0.15125,0.09125,0.0675,0.152,0.201,0.2917499999999999,0.274,0.067,0.0499999999999999,0.0792499999999999,0.04675,0.0494999999999999,0.09225,0.10375,0.05525,0.1599999999999999,0.0964999999999999,0.063,0.0795,0.15825,0.0499999999999999,0.04825,0.04575,0.0374999999999999,0.1245,0.03725,0.04825,0.0237499999999999,0.37825,0.1084999999999999,0.128,0.0419999999999999,0.0207499999999999,0.08875,0.0439999999999999,0.0775,0.04375,0.0227499999999999,0.0444999999999999,0.03025,0.03125,0.0202499999999999,0.05975,0.04925,0.0434999999999999,0.04325,0.0439999999999999,0.03525,0.04925,0.018
Wild Bill (1995),0.67825,0.54825,0.4962499999999999,0.31475,0.4962499999999999,0.52325,0.3155,0.51,0.4962499999999999,0.27925,0.4187499999999999,0.531,0.31825,0.426,0.30525,0.33775,0.54825,0.3692499999999999,0.35,0.8640000000000001,0.4755,0.4257499999999999,0.3502499999999999,0.21825,0.178,0.3399999999999999,0.21825,0.3215,0.2015,0.16775,0.24375,0.1694999999999999,0.20725,0.31925,0.4327499999999999,0.2345,0.39925,0.23375,0.16875,0.217,0.293,0.1997499999999999,0.1275,0.28825,0.2219999999999999,0.17525,0.15175,0.1927499999999999,0.22825,0.1069999999999999,0.14975,0.147,0.05175,0.212,0.2875,0.3195,0.27925,0.12,0.1955,0.3195,0.1967499999999999,0.199,0.18175,0.1154999999999999,0.073,0.2604999999999999,0.20825,0.1059999999999999,0.16225,0.35475,0.0845,0.11475,0.22925,0.1275,0.44175,0.05675,0.2674999999999999,0.10575,0.0344999999999999,0.0732499999999999,0.0822499999999999,0.0762499999999999,0.087,0.0429999999999999,0.09075,0.1335,0.0687499999999999,0.059,0.5355,0.06225,0.0652499999999999,0.1104999999999999,0.0807499999999999,0.1395,0.0665,0.0479999999999999,0.41425,0.0792499999999999,0.10225,0.11375,0.0777499999999999,0.09,0.18325,0.1262499999999999,0.23775,0.0595,0.06225,0.0692499999999999,0.05425,0.0399999999999999,0.1225,0.0574999999999999,0.076,0.05475,0.0747499999999999,0.0695,0.0344999999999999,0.0697499999999999,0.0655,0.03575,0.22925,0.0489999999999999,0.09025,0.282,0.04675,0.09575,0.10325,0.0409999999999999,0.0852499999999999,0.04475,0.0329999999999999,0.0807499999999999,0.121,0.0509999999999999,0.0399999999999999,0.0359999999999999,0.07,0.0559999999999999,0.04675,0.03775,0.05475,0.0772499999999999,0.05075,0.0394999999999999,0.03825,0.03325,0.125,0.08625,0.0712499999999999
Don Juan DeMarco (1995),0.7675000000000001,0.52425,0.538,0.483,0.522,0.4054999999999999,0.4054999999999999,0.51525,0.3934999999999999,0.21625,0.49,0.8240000000000001,0.529,0.51675,0.62225,0.26075,0.24675,0.566,0.94725,0.4307499999999999,0.3057499999999999,0.2754999999999999,0.3375,0.3229999999999999,0.1405,0.21725,0.43925,0.2897499999999999,0.21925,0.1485,0.2155,0.4317499999999999,0.304,0.46825,0.15375,0.515,0.26275,0.1967499999999999,0.398,0.1892499999999999,0.16175,0.25925,0.1619999999999999,0.22225,0.4575,0.148,0.1255,0.1892499999999999,0.17675,0.11475,0.1589999999999999,0.09575,0.242,0.0772499999999999,0.18325,0.0825,0.0715,0.4589999999999999,0.3087499999999999,0.3179999999999999,0.1465,0.09725,0.0944999999999999,0.09275,0.1104999999999999,0.46875,0.57225,0.0712499999999999,0.1922499999999999,0.176,0.11725,0.0969999999999999,0.12425,0.27375,0.086,0.0399999999999999,0.06225,0.16675,0.0277499999999999,0.0494999999999999,0.06025,0.072,0.11525,0.074,0.11025,0.181,0.0692499999999999,0.0755,0.0549999999999999,0.079,0.0524999999999999,0.0667499999999999,0.0787499999999999,0.131,0.0514999999999999,0.064,0.03775,0.0539999999999999,0.08675,0.0625,0.22525,0.26825,0.27525,0.08,0.136,0.0314999999999999,0.21175,0.0732499999999999,0.04175,0.04625,0.0519999999999999,0.04975,0.1094999999999999,0.05925,0.09725,0.03025,0.06075,0.137,0.05575,0.05025,0.09,0.0615,0.04575,0.0807499999999999,0.0695,0.0434999999999999,0.0389999999999999,0.0737499999999999,0.0655,0.09875,0.0439999999999999,0.0354999999999999,0.237,0.0474999999999999,0.05375,0.03025,0.05175,0.0625,0.05225,0.0267499999999999,0.0384999999999999,0.0514999999999999,0.0584999999999999,0.03675,0.05725,0.0267499999999999,0.2007499999999999,0.0569999999999999,0.06
Nina Takes a Lover (1994),0.68775,0.429,0.4499999999999999,0.622,0.43825,0.46575,0.3,0.4722499999999999,0.38675,0.49975,0.436,0.4872499999999999,0.36475,0.4955,0.265,0.25775,0.4409999999999999,0.54225,0.32775,0.3107499999999999,0.32125,0.1287499999999999,0.3125,0.38,0.216,0.265,0.27525,0.274,0.1599999999999999,0.28525,0.21275,0.39325,0.27,0.1905,0.1825,0.22775,0.24025,0.152,0.1252499999999999,0.237,0.2294999999999999,0.3754999999999999,0.1689999999999999,0.26925,0.2145,0.1664999999999999,0.0722499999999999,0.20475,0.1604999999999999,0.15475,0.1892499999999999,0.16225,0.5415,0.10875,0.25,0.1014999999999999,0.128,0.1445,0.27225,0.2269999999999999,0.11825,0.1024999999999999,0.12325,0.16325,0.092,0.0865,0.1357499999999999,0.206,0.1604999999999999,0.2764999999999999,0.1694999999999999,0.1425,0.078,0.12425,0.0752499999999999,0.60575,0.10775,0.0822499999999999,0.0642499999999999,0.0895,0.20975,0.088,0.2304999999999999,0.0989999999999999,0.0775,0.1287499999999999,0.08725,0.0652499999999999,0.0845,0.09075,0.11225,0.0665,0.10125,0.139,0.0499999999999999,0.0865,0.0752499999999999,0.14725,0.08825,0.09475,0.1875,0.1262499999999999,0.08625,0.088,0.11525,0.0707499999999999,0.0745,0.09725,0.10125,0.10425,0.05525,0.05725,0.1505,0.12,0.04525,0.03325,0.03225,0.0692499999999999,0.0687499999999999,0.0464999999999999,0.05675,0.0529999999999999,0.0479999999999999,0.1059999999999999,0.06025,0.0667499999999999,0.04375,0.0479999999999999,0.05175,0.0722499999999999,0.03375,0.1287499999999999,0.05375,0.03575,0.133,0.077,0.0314999999999999,0.54775,0.0424999999999999,0.04025,0.03925,0.06025,0.0257499999999999,0.0524999999999999,0.0235,0.03675,0.05875,0.0334999999999999,0.0454999999999999
"Perez Family, The (1995)",0.66425,0.3994999999999999,0.345,0.8402499999999999,0.23775,0.41,0.2977499999999999,0.4445,0.5215,0.21675,0.434,0.65925,0.54925,0.3685,0.4589999999999999,0.297,0.27325,0.3135,0.2885,0.184,0.2425,0.1387499999999999,0.27475,0.45825,0.53625,0.1545,0.2135,0.2445,0.143,0.1684999999999999,0.2012499999999999,0.4065,0.14825,0.3329999999999999,0.17275,0.172,0.2194999999999999,0.1064999999999999,0.1312499999999999,0.16825,0.118,0.22525,0.1317499999999999,0.1624999999999999,0.126,0.1342499999999999,0.10225,0.62525,0.1555,0.0969999999999999,0.18175,0.1395,0.14525,0.3545,0.17825,0.32425,0.05775,0.192,0.16225,0.15025,0.1317499999999999,0.1302499999999999,0.10725,0.11525,0.17725,0.12275,0.0677499999999999,0.12425,0.1109999999999999,0.2524999999999999,0.1195,0.0692499999999999,0.16175,0.1292499999999999,0.274,0.1555,0.3864999999999999,0.0732499999999999,0.02975,0.05575,0.09975,0.0855,0.22425,0.1375,0.1004999999999999,0.1305,0.0635,0.0817499999999999,0.5115,0.2885,0.0554999999999999,0.1495,0.4802499999999999,0.138,0.16225,0.0805,0.142,0.09425,0.0469999999999999,0.122,0.05925,0.0785,0.11925,0.09975,0.12275,0.0767499999999999,0.05975,0.0732499999999999,0.1275,0.0692499999999999,0.0647499999999999,0.0474999999999999,0.0845,0.05775,0.0429999999999999,0.05725,0.0695,0.089,0.0544999999999999,0.0319999999999999,0.03625,0.05125,0.09625,0.10825,0.0384999999999999,0.0464999999999999,0.05025,0.0625,0.0569999999999999,0.061,0.05375,0.0265,0.03075,0.0707499999999999,0.05425,0.1327499999999999,0.0384999999999999,0.0539999999999999,0.0459999999999999,0.0439999999999999,0.0195,0.0479999999999999,0.0195,0.1225,0.0344999999999999,0.05375,0.03125,0.0364999999999999,0.03
Stuart Saves His Family (1995),0.713,0.392,0.3515,0.437,0.392,0.27875,0.45475,0.4215,0.37475,0.2455,0.4105,0.401,0.44175,0.27275,0.361,0.36475,0.2279999999999999,0.2239999999999999,0.3864999999999999,0.3225,0.3195,0.22275,0.1345,0.5715,0.90575,0.1985,0.36075,0.2425,0.8472500000000001,0.1907499999999999,0.25975,0.08625,0.16225,0.3515,0.26575,0.265,0.22075,0.11925,0.16225,0.26425,0.15275,0.17825,0.2,0.248,0.1877499999999999,0.3055,0.4237499999999999,0.6915,0.2075,0.0637499999999999,0.17475,0.18125,0.064,0.12325,0.10125,0.27025,0.3685,0.1302499999999999,0.1912499999999999,0.12,0.122,0.0807499999999999,0.1124999999999999,0.0762499999999999,0.21975,0.086,0.0767499999999999,0.0755,0.1119999999999999,0.0865,0.089,0.08675,0.17175,0.10225,0.27525,0.10375,0.119,0.068,0.05425,0.067,0.1059999999999999,0.0777499999999999,0.0707499999999999,0.0677499999999999,0.066,0.05775,0.16525,0.11025,0.0827499999999999,0.0832499999999999,0.0999999999999999,0.05575,0.0767499999999999,0.10825,0.1109999999999999,0.09025,0.05275,0.0672499999999999,0.03825,0.122,0.05925,0.0722499999999999,0.05225,0.0615,0.0735,0.1215,0.04275,0.0384999999999999,0.05325,0.0509999999999999,0.0529999999999999,0.2314999999999999,0.1069999999999999,0.04575,0.0797499999999999,0.093,0.05475,0.05925,0.0632499999999999,0.0344999999999999,0.05775,0.059,0.0374999999999999,0.0499999999999999,0.04225,0.0359999999999999,0.03375,0.0242499999999999,0.05375,0.05175,0.029,0.03325,0.0232499999999999,0.05975,0.0524999999999999,0.0469999999999999,0.0687499999999999,0.027,0.0237499999999999,0.03425,0.03175,0.0364999999999999,0.0494999999999999,0.0197499999999999,0.02975,0.0282499999999999,0.021,0.04575,0.0519999999999999
Vanya on 42nd Street (1994),0.8174999999999999,0.59725,0.93475,0.6725,0.8174999999999999,0.3117499999999999,0.59725,0.45225,0.56675,0.4067499999999999,0.45275,0.44225,0.71975,0.7749999999999999,0.28725,0.2214999999999999,0.38125,0.3075,0.262,0.24775,0.61575,0.40825,0.373,0.204,0.33575,0.2115,0.408,0.2329999999999999,0.218,0.266,0.18375,0.26025,0.2574999999999999,0.1425,0.1445,0.3269999999999999,0.2339999999999999,0.1395,0.27325,0.2784999999999999,0.0974999999999999,0.32525,0.0984999999999999,0.2007499999999999,0.15725,0.1402499999999999,0.188,0.15275,0.1059999999999999,0.1985,0.22575,0.3055,0.14175,0.0627499999999999,0.15025,0.0939999999999999,0.244,0.1099999999999999,0.2145,0.1014999999999999,0.1124999999999999,0.1609999999999999,0.14825,0.0837499999999999,0.122,0.12325,0.156,0.089,0.28525,0.298,0.245,0.09175,0.087,0.064,0.082,0.1315,0.0712499999999999,0.1392499999999999,0.083,0.0795,0.0682499999999999,0.1252499999999999,0.1515,0.089,0.10675,0.087,0.0742499999999999,0.09275,0.081,0.1397499999999999,0.12475,0.1114999999999999,0.1327499999999999,0.14725,0.079,0.18625,0.1059999999999999,0.1004999999999999,0.6595,0.08925,0.0569999999999999,0.0802499999999999,0.1019999999999999,0.1342499999999999,0.1084999999999999,0.194,0.1154999999999999,0.278,0.0314999999999999,0.0439999999999999,0.0722499999999999,0.11475,0.0394999999999999,0.092,0.0569999999999999,0.10025,0.0379999999999999,0.0722499999999999,0.1755,0.0404999999999999,0.0632499999999999,0.11825,0.066,0.04875,0.0544999999999999,0.021,0.0277499999999999,0.0212499999999999,0.078,0.0732499999999999,0.05175,0.11275,0.0424999999999999,0.0344999999999999,0.1019999999999999,0.11275,0.0172499999999999,0.05175,0.0559999999999999,0.0722499999999999,0.1302499999999999,0.04625,0.04475,0.0464999999999999,0.05925,0.05825,0.04075,0.02975,0.0162499999999999
Cobb (1994),0.707,0.51675,0.43125,0.44725,0.3794999999999999,0.4515,0.37875,0.7542500000000001,0.3565,0.3532499999999999,0.4357499999999999,0.526,0.3794999999999999,0.3149999999999999,0.24175,0.301,0.41625,0.59,0.2857499999999999,0.44725,0.7682500000000001,0.54675,0.346,0.24225,0.17825,0.3682499999999999,0.2975,0.31525,0.24525,0.1574999999999999,0.2895,0.16475,0.1825,0.3115,0.55225,0.3007499999999999,0.26325,0.1629999999999999,0.2022499999999999,0.149,0.15125,0.34225,0.14425,0.1564999999999999,0.242,0.305,0.11325,0.1932499999999999,0.1902499999999999,0.134,0.1795,0.2155,0.10025,0.30125,0.188,0.38075,0.204,0.2927499999999999,0.2475,0.38075,0.20425,0.273,0.0979999999999999,0.04325,0.1445,0.144,0.1855,0.13,0.2937499999999999,0.17475,0.124,0.09875,0.08925,0.217,0.15625,0.05925,0.11025,0.133,0.062,0.0692499999999999,0.0697499999999999,0.1069999999999999,0.137,0.0625,0.0777499999999999,0.1064999999999999,0.092,0.0722499999999999,0.0637499999999999,0.0645,0.09125,0.0757499999999999,0.11525,0.1265,0.075,0.0979999999999999,0.0857499999999999,0.087,0.09625,0.11275,0.0817499999999999,0.11325,0.2002499999999999,0.1069999999999999,0.543,0.0454999999999999,0.15825,0.05425,0.03875,0.03425,0.08725,0.068,0.2995,0.0657499999999999,0.147,0.089,0.0349999999999999,0.088,0.1649999999999999,0.03275,0.06075,0.0805,0.04425,0.0667499999999999,0.063,0.04475,0.0329999999999999,0.05425,0.14575,0.11025,0.10925,0.10975,0.1445,0.0722499999999999,0.1109999999999999,0.0509999999999999,0.0539999999999999,0.08625,0.04325,0.04625,0.0544999999999999,0.04125,0.04375,0.0384999999999999,0.0765,0.0469999999999999,0.1129999999999999,0.10175,0.04675
I Like It Like That (1994),0.62425,0.4165,0.4165,0.8265,0.3682499999999999,0.4165,0.35375,0.40075,0.426,0.33475,0.41925,0.57225,0.3015,0.37175,0.309,0.21825,0.3682499999999999,0.19,0.30125,0.2877499999999999,0.263,0.3269999999999999,0.278,0.23925,0.3155,0.25975,0.17425,0.2075,0.126,0.21175,0.1952499999999999,0.0944999999999999,0.16475,0.39975,0.16175,0.21525,0.285,0.0785,0.2145,0.256,0.28075,0.10925,0.1317499999999999,0.20425,0.11575,0.14075,0.1154999999999999,0.2304999999999999,0.1465,0.071,0.16625,0.271,0.0762499999999999,0.13,0.17325,0.085,0.1835,0.0855,0.2299999999999999,0.10075,0.185,0.275,0.1069999999999999,0.6485,0.32125,0.206,0.0632499999999999,0.16875,0.1104999999999999,0.10925,0.0725,0.066,0.0595,0.09525,0.0685,0.1297499999999999,0.1957499999999999,0.04925,0.0755,0.1034999999999999,0.2887499999999999,0.14175,0.0837499999999999,0.0715,0.0637499999999999,0.0737499999999999,0.1445,0.0569999999999999,0.15275,0.1704999999999999,0.0479999999999999,0.1029999999999999,0.09825,0.076,0.09825,0.0595,0.1892499999999999,0.09575,0.0615,0.08925,0.10275,0.04925,0.03025,0.1395,0.0339999999999999,0.1149999999999999,0.0615,0.07,0.11825,0.0245,0.0842499999999999,0.0479999999999999,0.0852499999999999,0.10275,0.073,0.33275,0.0287499999999999,0.05325,0.1205,0.04125,0.0319999999999999,0.0539999999999999,0.0529999999999999,0.10325,0.0579999999999999,0.0339999999999999,0.0319999999999999,0.023,0.0409999999999999,0.38425,0.0192499999999999,0.061,0.06225,0.03775,0.063,0.05325,0.0349999999999999,0.018,0.0277499999999999,0.0235,0.0267499999999999,0.0692499999999999,0.03125,0.0242499999999999,0.0389999999999999,0.03575,0.0324999999999999,0.03075,0.04125
"Man of No Importance, A (1994)",0.609,0.6235,0.6235,0.554,0.42225,0.34575,0.38575,0.6825,0.38575,0.4665,0.4117499999999999,0.4375,0.34575,0.3385,0.20975,0.1932499999999999,0.27225,0.2804999999999999,0.3095,0.27425,0.3475,0.212,0.3179999999999999,0.18225,0.27475,0.22325,0.4375,0.1714999999999999,0.134,0.9255,0.1545,0.1975,0.1684999999999999,0.3057499999999999,0.05225,0.33175,0.16625,0.17375,0.22975,0.2269999999999999,0.12,0.26875,0.0905,0.10375,0.11025,0.18025,0.1315,0.0802499999999999,0.0964999999999999,0.152,0.127,0.216,0.20575,0.263,0.34125,0.0999999999999999,0.1445,0.06175,0.2329999999999999,0.0569999999999999,0.1795,0.1997499999999999,0.0915,0.10775,0.1275,0.20425,0.08725,0.0647499999999999,0.0944999999999999,0.43,0.4825,0.086,0.0944999999999999,0.085,0.14825,0.03375,0.0762499999999999,0.0627499999999999,0.0675,0.05675,0.1014999999999999,0.0752499999999999,0.15025,0.0647499999999999,0.0652499999999999,0.05925,0.0519999999999999,0.0702499999999999,0.25625,0.0812499999999999,0.0399999999999999,0.09075,0.0832499999999999,0.11775,0.0685,0.1139999999999999,0.09425,0.0419999999999999,0.05475,0.0534999999999999,0.26925,0.11125,0.10075,0.0752499999999999,0.069,0.21125,0.0349999999999999,0.0757499999999999,0.04425,0.025,0.05725,0.0499999999999999,0.05125,0.04375,0.079,0.0747499999999999,0.0459999999999999,0.0349999999999999,0.2754999999999999,0.0434999999999999,0.04425,0.0564999999999999,0.0344999999999999,0.0272499999999999,0.0272499999999999,0.04075,0.0245,0.03975,0.0247499999999999,0.05075,0.0885,0.015,0.03525,0.0287499999999999,0.0155,0.0419999999999999,0.013,0.04775,0.04275,0.0635,0.06,0.03625,0.0424999999999999,0.0305,0.0429999999999999,0.0195,0.0147499999999999,0.0222499999999999,0.0177499999999999
