movieId,original,greed,vengeance,betrayal,good,weird,surveillance,mentor,predictable,chase,drama,melancholic,catastrophe,dialogue,runaway,pornography,culture clash,independent film,death,adaptation,fight scenes,life philosophy,not funny,fantasy world,first contact,life & death,very funny,weapons,quirky,fun movie,nudity (full frontal - brief),sexy,family,light,teen movie,drinking,writers,pulp,dysfunctional family,transformation,creativity,hospital,sacrifice,kidnapping,classic car,underrated,internet,absurd,unlikely friendships,irish accent,multiple storylines,stereotypes,doctors,women,childhood,survival,small town,computer animation,new jersey,california,islam,queer,hotel,film noir,prejudice,lawyer,alter ego,blindness,memory,farce,prison,addiction,road movie,remake,nudity (rear),british,period piece,notable nudity,nudity (topless - brief),mad scientist,divorce,camp,too long,alternate history,indians,brothers,dreams,unlikeable characters,texas,wilderness,new york city,no plot,hip hop,simple,wartime,foul language,80s,bollywood,good music,island,adoption,stand-up comedy,censorship,atheism,directorial debut,stoner movie,awesome soundtrack,san francisco,cancer,1930s,workplace,ensemble cast,interracial romance,kick-butt women,russian,immortality,race,tokyo,hunting,god,australia,los angeles,goth,single father,graphic novel,finnish,desert,made for tv,homeless,ghosts/afterlife,robert downey jr,reality tv,shopping,potential oscar nom,radio,prostitution,fashion,buddy movie,father daughter relationship,best of 2005,trilogy,snakes,too short,time,oil,wine,french,rebellion,documentary
The Glass Shield (1994),0.84175,0.97925,0.649,0.97925,0.31925,0.41725,0.97925,0.38875,0.3472499999999999,0.4087499999999999,0.31925,0.41725,0.4335,0.3165,0.4659999999999999,0.4147499999999999,0.31925,0.5945,0.173,0.259,0.31875,0.3415,0.3399999999999999,0.2684999999999999,0.22875,0.3575,0.24025,0.373,0.216,0.1019999999999999,0.25675,0.1305,0.1317499999999999,0.11225,0.1385,0.155,0.32125,0.14325,0.18075,0.2415,0.133,0.077,0.251,0.261,0.1962499999999999,0.09225,0.0974999999999999,0.238,0.1785,0.1325,0.1659999999999999,0.24575,0.251,0.137,0.1129999999999999,0.0775,0.0792499999999999,0.1525,0.181,0.16875,0.20575,0.16975,0.076,0.1119999999999999,0.3725,0.2514999999999999,0.10575,0.05175,0.0732499999999999,0.10825,0.09525,0.05775,0.1225,0.03675,0.2007499999999999,0.0845,0.0989999999999999,0.1134999999999999,0.1054999999999999,0.09575,0.0459999999999999,0.0685,0.12375,0.11925,0.10375,0.0672499999999999,0.09125,0.0519999999999999,0.11525,0.0479999999999999,0.081,0.0717499999999999,0.5675,0.05275,0.138,0.061,0.0712499999999999,0.11725,0.0637499999999999,0.0504999999999999,0.151,0.0785,0.0949999999999999,0.05575,0.08925,0.0667499999999999,0.0632499999999999,0.05275,0.23425,0.05175,0.1337499999999999,0.068,0.1134999999999999,0.0595,0.0677499999999999,0.068,0.1265,0.0534999999999999,0.0265,0.0742499999999999,0.0369999999999999,0.2724999999999999,0.04675,0.03475,0.03275,0.289,0.03075,0.1589999999999999,0.0394999999999999,0.0444999999999999,0.0519999999999999,0.0795,0.04225,0.0207499999999999,0.06025,0.0549999999999999,0.023,0.0662499999999999,0.0349999999999999,0.03475,0.04125,0.0222499999999999,0.0314999999999999,0.03375,0.0197499999999999,0.023,0.0215,0.073,0.0845
Just Cause (1995),0.839,0.8734999999999999,0.931,0.879,0.8734999999999999,0.691,0.839,0.67025,0.57575,0.80375,0.44775,0.29625,0.4772499999999999,0.4599999999999999,0.61375,0.3625,0.4137499999999999,0.244,0.7737499999999999,0.2875,0.33925,0.386,0.34375,0.258,0.2827499999999999,0.25625,0.26975,0.296,0.183,0.2564999999999999,0.297,0.16575,0.2304999999999999,0.1987499999999999,0.3107499999999999,0.1345,0.1292499999999999,0.3525,0.1302499999999999,0.22275,0.2017499999999999,0.21575,0.20975,0.39575,0.3319999999999999,0.15375,0.31475,0.175,0.1569999999999999,0.25475,0.1149999999999999,0.3692499999999999,0.17475,0.23275,0.1664999999999999,0.077,0.2495,0.132,0.30725,0.1245,0.20475,0.1114999999999999,0.11225,0.08925,0.2415,0.88775,0.1535,0.2095,0.11075,0.0765,0.393,0.0665,0.17925,0.04975,0.1649999999999999,0.0717499999999999,0.0969999999999999,0.08775,0.1835,0.0842499999999999,0.1262499999999999,0.0672499999999999,0.0964999999999999,0.1357499999999999,0.09125,0.0742499999999999,0.0822499999999999,0.03075,0.0494999999999999,0.0787499999999999,0.0847499999999999,0.1704999999999999,0.0717499999999999,0.0742499999999999,0.0647499999999999,0.0677499999999999,0.0554999999999999,0.06125,0.0905,0.0857499999999999,0.09825,0.087,0.10625,0.0835,0.063,0.05225,0.078,0.1594999999999999,0.0675,0.0504999999999999,0.12425,0.0509999999999999,0.11275,0.08875,0.1845,0.0737499999999999,0.0735,0.05025,0.0795,0.0424999999999999,0.0489999999999999,0.04375,0.0409999999999999,0.1074999999999999,0.0414999999999999,0.0292499999999999,0.0369999999999999,0.0464999999999999,0.0615,0.1215,0.0544999999999999,0.0339999999999999,0.121,0.03275,0.075,0.0655,0.031,0.0364999999999999,0.04025,0.0339999999999999,0.0409999999999999,0.0369999999999999,0.05925,0.025,0.0652499999999999,0.05075,0.03625,0.0292499999999999,0.0205
Kiss of Death (1995),0.8385,0.70575,0.6775,0.8300000000000001,0.51825,0.527,0.8300000000000001,0.555,0.38075,0.37675,0.473,0.394,0.4355,0.419,0.394,0.4177499999999999,0.394,0.31275,0.3215,0.32025,0.32775,0.31325,0.34025,0.2339999999999999,0.2887499999999999,0.26,0.23825,0.32775,0.28125,0.26225,0.2385,0.35375,0.18675,0.28425,0.11425,0.31275,0.17575,0.23325,0.2155,0.27325,0.15525,0.2095,0.27225,0.5015,0.1795,0.4004999999999999,0.14225,0.25,0.2175,0.238,0.249,0.1709999999999999,0.1445,0.10025,0.1277499999999999,0.089,0.09975,0.143,0.3077499999999999,0.306,0.1215,0.1455,0.1385,0.514,0.09475,0.47975,0.1967499999999999,0.1014999999999999,0.10175,0.1119999999999999,0.3665,0.11525,0.10175,0.70325,0.1935,0.0852499999999999,0.17475,0.08725,0.8855,0.0802499999999999,0.0939999999999999,0.14175,0.087,0.1014999999999999,0.04775,0.1169999999999999,0.10775,0.1745,0.0762499999999999,0.06,0.2724999999999999,0.05925,0.1129999999999999,0.0665,0.0667499999999999,0.16425,0.073,0.05125,0.122,0.0424999999999999,0.0775,0.0832499999999999,0.147,0.0549999999999999,0.09725,0.0662499999999999,0.09325,0.126,0.0815,0.0685,0.09625,0.4615,0.0815,0.05325,0.05275,0.0419999999999999,0.04175,0.1089999999999999,0.2345,0.04225,0.023,0.195,0.0314999999999999,0.0409999999999999,0.04675,0.031,0.0645,0.0715,0.059,0.03525,0.133,0.0444999999999999,0.0625,0.04575,0.04525,0.0504999999999999,0.04625,0.1387499999999999,0.0329999999999999,0.03125,0.04625,0.16375,0.0745,0.04325,0.1074999999999999,0.03375,0.0374999999999999,0.03025,0.0354999999999999
Little Odessa (1994),0.7769999999999999,0.5165,0.68025,0.84175,0.56475,0.5025,0.851,0.427,0.2165,0.21475,0.67475,0.6095,0.4177499999999999,0.4479999999999999,0.5565,0.487,0.56475,0.5165,0.306,0.3582499999999999,0.2055,0.31425,0.3482499999999999,0.216,0.2977499999999999,0.40575,0.2185,0.1985,0.3984999999999999,0.0944999999999999,0.18525,0.2244999999999999,0.51025,0.1825,0.0835,0.5165,0.4044999999999999,0.21075,0.95325,0.20375,0.1995,0.2455,0.1357499999999999,0.0715,0.24075,0.1765,0.0677499999999999,0.2644999999999999,0.304,0.24525,0.26925,0.16575,0.2684999999999999,0.1917499999999999,0.2867499999999999,0.069,0.1185,0.15125,0.1305,0.37925,0.6855,0.1709999999999999,0.16075,0.11925,0.087,0.072,0.12475,0.1039999999999999,0.131,0.0905,0.1265,0.151,0.12175,0.0262499999999999,0.0935,0.1669999999999999,0.08775,0.0807499999999999,0.15275,0.0852499999999999,0.17075,0.0615,0.1034999999999999,0.0939999999999999,0.0635,0.4345,0.124,0.0584999999999999,0.0777499999999999,0.0579999999999999,0.25,0.059,0.0519999999999999,0.0837499999999999,0.37825,0.074,0.04825,0.0667499999999999,0.1332499999999999,0.0359999999999999,0.36575,0.0954999999999999,0.0469999999999999,0.0695,0.474,0.0742499999999999,0.1332499999999999,0.0434999999999999,0.4782499999999999,0.27375,0.1312499999999999,0.1149999999999999,0.1317499999999999,0.0544999999999999,0.388,0.0334999999999999,0.04325,0.15175,0.05125,0.1185,0.0797499999999999,0.05975,0.04075,0.16275,0.04475,0.0469999999999999,0.029,0.09025,0.05875,0.03725,0.0635,0.03725,0.0212499999999999,0.1272499999999999,0.03925,0.0974999999999999,0.0305,0.0235,0.1925,0.18275,0.11025,0.023,0.022,0.0242499999999999,0.0444999999999999,0.0529999999999999,0.04475,0.04375,0.04825
Beyond Bedlam (1993),0.7575000000000001,0.7745,0.69275,0.4932499999999999,0.45675,0.7745,0.1574999999999999,0.45725,0.712,0.28925,0.28825,0.257,0.4317499999999999,0.69475,0.3732499999999999,0.3572499999999999,0.257,0.7745,0.40025,0.27925,0.359,0.17375,0.359,0.3545,0.299,0.2209999999999999,0.4327499999999999,0.1915,0.247,0.1317499999999999,0.489,0.12025,0.41425,0.1982499999999999,0.2194999999999999,0.1659999999999999,0.22025,0.2845,0.1907499999999999,0.2294999999999999,0.2002499999999999,0.50725,0.10825,0.089,0.16875,0.2204999999999999,0.3185,0.188,0.18475,0.0905,0.3385,0.132,0.26,0.05325,0.2027499999999999,0.1355,0.09275,0.1937499999999999,0.179,0.0792499999999999,0.0745,0.137,0.11175,0.1315,0.0939999999999999,0.04975,0.2145,0.04125,0.1282499999999999,0.40175,0.09725,0.53825,0.11225,0.1475,0.082,0.1397499999999999,0.0832499999999999,0.1149999999999999,0.1402499999999999,0.23475,0.03675,0.14375,0.1134999999999999,0.15475,0.073,0.0569999999999999,0.8775,0.0217499999999999,0.03925,0.0389999999999999,0.0954999999999999,0.1385,0.33375,0.18,0.05025,0.04975,0.04925,0.0177499999999999,0.0722499999999999,0.0677499999999999,0.0429999999999999,0.11725,0.11125,0.03125,0.09425,0.0499999999999999,0.088,0.09325,0.0782499999999999,0.0514999999999999,0.069,0.04925,0.0702499999999999,0.066,0.0225,0.0707499999999999,0.05425,0.05025,0.0085,0.0735,0.025,0.09525,0.0459999999999999,0.0329999999999999,0.0135,0.0584999999999999,0.0125,0.0339999999999999,0.15775,0.04075,0.2334999999999999,0.0237499999999999,0.0805,0.0077499999999999,0.023,0.03725,0.0275,0.0489999999999999,0.029,0.0062499999999999,0.0175,0.17075,0.028,0.05175,0.0277499999999999,0.0105,0.0364999999999999,0.0187499999999999,0.014
"Quick and the Dead, The (1995)",0.76325,0.53075,0.7722500000000001,0.53075,0.44025,0.52825,0.2947499999999999,0.4772499999999999,0.4419999999999999,0.474,0.3824999999999999,0.48275,0.4367499999999999,0.4875,0.3824999999999999,0.2485,0.3824999999999999,0.216,0.4157499999999999,0.21225,0.474,0.38225,0.32625,0.299,0.239,0.287,0.3085,0.474,0.4629999999999999,0.70225,0.204,0.3255,0.1659999999999999,0.31275,0.20525,0.2624999999999999,0.2204999999999999,0.50025,0.17425,0.288,0.22975,0.125,0.1689999999999999,0.08675,0.29725,0.3335,0.12475,0.3255,0.1935,0.1704999999999999,0.1564999999999999,0.2925,0.1415,0.2155,0.23325,0.1029999999999999,0.94775,0.1714999999999999,0.23875,0.28025,0.1009999999999999,0.146,0.1267499999999999,0.10875,0.16925,0.09975,0.21675,0.12325,0.11625,0.3085,0.09675,0.0637499999999999,0.09925,0.0549999999999999,0.16775,0.076,0.09225,0.08775,0.3662499999999999,0.189,0.067,0.189,0.0875,0.133,0.2804999999999999,0.133,0.0727499999999999,0.1099999999999999,0.4669999999999999,0.1089999999999999,0.0772499999999999,0.1139999999999999,0.0715,0.14825,0.0692499999999999,0.0944999999999999,0.1835,0.09275,0.1185,0.1277499999999999,0.0857499999999999,0.0815,0.11975,0.0732499999999999,0.0732499999999999,0.0797499999999999,0.14225,0.0464999999999999,0.05325,0.0772499999999999,0.1064999999999999,0.31375,0.0895,0.1455,0.05975,0.0645,0.08825,0.08675,0.12175,0.0554999999999999,0.0895,0.05225,0.09875,0.0559999999999999,0.10125,0.0379999999999999,0.4335,0.0665,0.0509999999999999,0.0695,0.05875,0.068,0.0509999999999999,0.068,0.0662499999999999,0.05875,0.133,0.0635,0.03825,0.0474999999999999,0.15025,0.1277499999999999,0.04875,0.0832499999999999,0.10125,0.0245,0.0324999999999999,0.0287499999999999,0.028
Relative Fear (1994),0.71575,0.7635000000000001,0.71575,0.68475,0.7635000000000001,0.4962499999999999,0.371,0.33375,0.3345,0.247,0.23125,0.3844999999999999,0.40575,0.31425,0.24525,0.4465,0.24525,0.26675,0.6225,0.2895,0.3179999999999999,0.3125,0.32125,0.26025,0.241,0.202,0.1982499999999999,0.2165,0.239,0.17275,0.26825,0.15025,0.1074999999999999,0.1285,0.26825,0.09325,0.1659999999999999,0.2095,0.14675,0.216,0.0974999999999999,0.641,0.1164999999999999,0.15475,0.8045,0.0969999999999999,0.0845,0.17025,0.1515,0.0675,0.24525,0.11825,0.0792499999999999,0.128,0.11775,0.0632499999999999,0.11575,0.1372499999999999,0.10025,0.15475,0.0695,0.1405,0.12025,0.11725,0.0994999999999999,0.0399999999999999,0.12025,0.1094999999999999,0.0842499999999999,0.18325,0.064,0.071,0.09675,0.0635,0.242,0.05725,0.0705,0.122,0.1495,0.0665,0.03925,0.1365,0.1272499999999999,0.0732499999999999,0.03325,0.05675,0.14225,0.1129999999999999,0.04375,0.08775,0.05575,0.03175,0.10825,0.0449999999999999,0.1114999999999999,0.03375,0.04475,0.0207499999999999,0.065,0.0755,0.0687499999999999,0.0682499999999999,0.0702499999999999,0.0484999999999999,0.03825,0.0364999999999999,0.065,0.02975,0.04075,0.05975,0.0389999999999999,0.083,0.07,0.0827499999999999,0.0295,0.12475,0.0212499999999999,0.1114999999999999,0.0334999999999999,0.0484999999999999,0.12,0.03075,0.0777499999999999,0.0212499999999999,0.3399999999999999,0.05625,0.0155,0.1805,0.022,0.022,0.0735,0.03725,0.0262499999999999,0.0115,0.011,0.04725,0.04575,0.0225,0.0187499999999999,0.0132499999999999,0.0182499999999999,0.0494999999999999,0.0267499999999999,0.0247499999999999,0.0157499999999999,0.0419999999999999,0.0319999999999999,0.0155,0.026
Bad Company (1995),0.695,0.74775,0.52475,0.78,0.74775,0.67425,0.66275,0.45875,0.4257499999999999,0.483,0.3475,0.3552499999999999,0.4479999999999999,0.5975,0.32075,0.60575,0.3475,0.26675,0.15525,0.2877499999999999,0.5215,0.20825,0.3712499999999999,0.239,0.2614999999999999,0.22475,0.21675,0.483,0.2194999999999999,0.20525,0.22075,0.7015,0.1352499999999999,0.3255,0.15575,0.14525,0.2279999999999999,0.3067499999999999,0.2199999999999999,0.2105,0.15525,0.147,0.0959999999999999,0.208,0.30625,0.24325,0.3435,0.26875,0.14825,0.178,0.16775,0.11775,0.11425,0.14075,0.15125,0.067,0.0857499999999999,0.17525,0.1014999999999999,0.1372499999999999,0.0847499999999999,0.2115,0.1485,0.125,0.1257499999999999,0.1569999999999999,0.143,0.18375,0.1059999999999999,0.10825,0.15675,0.12075,0.10725,0.04675,0.129,0.0812499999999999,0.09125,0.23925,0.3125,0.0835,0.40225,0.09675,0.0484999999999999,0.15725,0.0584999999999999,0.079,0.11025,0.0857499999999999,0.05125,0.0837499999999999,0.0732499999999999,0.34475,0.37625,0.06175,0.0994999999999999,0.0459999999999999,0.08725,0.0797499999999999,0.0685,0.0817499999999999,0.06,0.14375,0.14775,0.0795,0.0682499999999999,0.063,0.0964999999999999,0.062,0.2395,0.059,0.124,0.1555,0.0865,0.17325,0.05625,0.0605,0.0625,0.075,0.0635,0.0474999999999999,0.0449999999999999,0.067,0.03575,0.0344999999999999,0.0257499999999999,0.02,0.0484999999999999,0.04525,0.05325,0.0529999999999999,0.05625,0.13,0.04925,0.14625,0.0494999999999999,0.0509999999999999,0.05375,0.0439999999999999,0.05125,0.019,0.0429999999999999,0.03875,0.03625,0.0295,0.05775,0.04775,0.0354999999999999,0.02,0.03325
Guilty as Sin (1993),0.75,0.75,0.75,0.69875,0.75,0.46225,0.75,0.49375,0.48675,0.53475,0.484,0.248,0.51975,0.46225,0.484,0.3784999999999999,0.484,0.3445,0.1535,0.1965,0.3279999999999999,0.43,0.3239999999999999,0.26775,0.3045,0.195,0.23325,0.18675,0.12325,0.1937499999999999,0.24175,0.5015,0.21825,0.1972499999999999,0.2475,0.1475,0.16075,0.192,0.1104999999999999,0.16375,0.148,0.2504999999999999,0.3057499999999999,0.09875,0.24675,0.15325,0.4127499999999999,0.1505,0.14,0.1972499999999999,0.1545,0.1674999999999999,0.1659999999999999,0.388,0.1317499999999999,0.06225,0.05425,0.14675,0.0722499999999999,0.11475,0.09775,0.1387499999999999,0.16975,0.08825,0.0847499999999999,0.8685,0.2155,0.1445,0.1325,0.0655,0.1029999999999999,0.12275,0.0665,0.15225,0.22475,0.04825,0.0662499999999999,0.1714999999999999,0.10275,0.062,0.137,0.08925,0.15325,0.1365,0.0637499999999999,0.0554999999999999,0.085,0.0344999999999999,0.0262499999999999,0.0915,0.0707499999999999,0.065,0.1495,0.11725,0.0464999999999999,0.04125,0.11775,0.0707499999999999,0.0665,0.0742499999999999,0.04375,0.0939999999999999,0.04825,0.0755,0.0394999999999999,0.0449999999999999,0.0652499999999999,0.11175,0.05525,0.0354999999999999,0.063,0.03475,0.091,0.069,0.05575,0.0637499999999999,0.05125,0.04225,0.0354999999999999,0.0459999999999999,0.0305,0.05525,0.0212499999999999,0.04425,0.0529999999999999,0.0324999999999999,0.03425,0.0479999999999999,0.0574999999999999,0.0429999999999999,0.03925,0.05325,0.1084999999999999,0.11125,0.05725,0.0374999999999999,0.0534999999999999,0.0272499999999999,0.0252499999999999,0.03225,0.03575,0.03175,0.0267499999999999,0.029,0.05475,0.0647499999999999,0.02,0.0245,0.0137499999999999
Trial by Jury (1994),0.83575,0.81775,0.81775,0.83575,0.81775,0.61775,0.83575,0.60975,0.40525,0.4732499999999999,0.51575,0.4589999999999999,0.44075,0.59325,0.374,0.2334999999999999,0.27975,0.61775,0.248,0.263,0.2219999999999999,0.478,0.33325,0.3595,0.249,0.21725,0.2294999999999999,0.2219999999999999,0.252,0.17725,0.18075,0.3,0.2564999999999999,0.12225,0.2125,0.0954999999999999,0.1704999999999999,0.1775,0.10275,0.198,0.179,0.11725,0.131,0.51925,0.1629999999999999,0.1902499999999999,0.3279999999999999,0.09375,0.16875,0.39375,0.1372499999999999,0.175,0.1604999999999999,0.218,0.1679999999999999,0.0705,0.08875,0.1689999999999999,0.0645,0.0845,0.11075,0.128,0.11475,0.514,0.0994999999999999,0.54325,0.1609999999999999,0.1327499999999999,0.1584999999999999,0.09925,0.18025,0.05875,0.0712499999999999,0.18675,0.26,0.0637499999999999,0.09675,0.071,0.2239999999999999,0.08,0.1285,0.0797499999999999,0.1079999999999999,0.153,0.1195,0.10275,0.0825,0.031,0.04675,0.1312499999999999,0.06,0.1614999999999999,0.145,0.1129999999999999,0.05825,0.0479999999999999,0.0524999999999999,0.15375,0.0722499999999999,0.0695,0.0645,0.0655,0.0559999999999999,0.10175,0.0579999999999999,0.05425,0.0847499999999999,0.079,0.05875,0.0712499999999999,0.0732499999999999,0.05775,0.11275,0.05975,0.2239999999999999,0.0722499999999999,0.0559999999999999,0.062,0.03825,0.03325,0.0212499999999999,0.0277499999999999,0.03125,0.1079999999999999,0.0205,0.3125,0.022,0.0564999999999999,0.0409999999999999,0.04925,0.0494999999999999,0.03,0.11525,0.05875,0.0645,0.0419999999999999,0.0272499999999999,0.0262499999999999,0.031,0.0255,0.03875,0.0167499999999999,0.0625,0.0469999999999999,0.066,0.0595,0.03,0.0175,0.023
Love and a .45 (1994),0.905,0.55425,0.905,0.73675,0.68325,0.5705,0.4822499999999999,0.46125,0.4,0.4645,0.31975,0.403,0.4255,0.52275,0.33375,0.4609999999999999,0.403,0.95225,0.1245,0.3299999999999999,0.68225,0.3794999999999999,0.3,0.3155,0.2355,0.2574999999999999,0.48775,0.32975,0.76125,0.68325,0.34375,0.2095,0.1257499999999999,0.26,0.144,0.279,0.3672499999999999,0.46525,0.177,0.23775,0.38375,0.1345,0.092,0.24625,0.3705,0.362,0.1272499999999999,0.3834999999999999,0.17925,0.1905,0.3894999999999999,0.26275,0.0795,0.1352499999999999,0.2274999999999999,0.15325,0.14075,0.1297499999999999,0.23025,0.25925,0.0905,0.2007499999999999,0.1877499999999999,0.10175,0.10925,0.0305,0.21425,0.0857499999999999,0.093,0.0984999999999999,0.1599999999999999,0.305,0.927,0.0632499999999999,0.17775,0.2065,0.05975,0.178,0.371,0.1175,0.0464999999999999,0.241,0.1599999999999999,0.1699999999999999,0.0772499999999999,0.10975,0.135,0.701,0.5905,0.124,0.0715,0.0292499999999999,0.21025,0.0732499999999999,0.0584999999999999,0.694,0.09675,0.0727499999999999,0.16825,0.10075,0.062,0.1004999999999999,0.1175,0.0675,0.2385,0.12475,0.16825,0.04875,0.0364999999999999,0.061,0.06025,0.24125,0.0675,0.063,0.04875,0.06075,0.0379999999999999,0.0772499999999999,0.03275,0.0529999999999999,0.17475,0.0875,0.26025,0.0272499999999999,0.061,0.15425,0.073,0.09325,0.0305,0.04675,0.1019999999999999,0.075,0.1584999999999999,0.0944999999999999,0.1372499999999999,0.0474999999999999,0.03325,0.3115,0.0464999999999999,0.0579999999999999,0.0399999999999999,0.11425,0.09475,0.0394999999999999,0.03425,0.0379999999999999,0.0554999999999999,0.0494999999999999,0.0252499999999999
Diabolique (1996),0.8167500000000001,0.569,0.569,0.7662500000000001,0.569,0.4375,0.569,0.5175,0.52025,0.578,0.24675,0.35775,0.496,0.358,0.4405,0.5175,0.2935,0.23725,0.3289999999999999,0.4347499999999999,0.38625,0.3305,0.3425,0.217,0.3057499999999999,0.22525,0.26575,0.1714999999999999,0.26975,0.21525,0.6605,0.5175,0.15575,0.3485,0.2937499999999999,0.1277499999999999,0.15875,0.1945,0.1644999999999999,0.27825,0.2584999999999999,0.20925,0.1669999999999999,0.1525,0.207,0.15975,0.17275,0.2254999999999999,0.18175,0.1337499999999999,0.16475,0.1694999999999999,0.18125,0.5305,0.1352499999999999,0.09525,0.0802499999999999,0.15925,0.1079999999999999,0.12375,0.1024999999999999,0.15225,0.1397499999999999,0.3087499999999999,0.134,0.11675,0.17075,0.17475,0.1599999999999999,0.206,0.09225,0.0857499999999999,0.122,0.98775,0.26825,0.0905,0.09475,0.0994999999999999,0.2837499999999999,0.1205,0.1892499999999999,0.2784999999999999,0.12025,0.1287499999999999,0.0642499999999999,0.0717499999999999,0.077,0.143,0.05325,0.1039999999999999,0.0732499999999999,0.137,0.0514999999999999,0.0732499999999999,0.0595,0.074,0.04825,0.0885,0.092,0.093,0.0544999999999999,0.08675,0.076,0.11775,0.05725,0.0665,0.0574999999999999,0.1195,0.293,0.05775,0.0647499999999999,0.0672499999999999,0.0742499999999999,0.072,0.04775,0.0717499999999999,0.1044999999999999,0.08725,0.03075,0.0727499999999999,0.0275,0.05925,0.0499999999999999,0.0625,0.03375,0.0202499999999999,0.0782499999999999,0.0579999999999999,0.0319999999999999,0.0827499999999999,0.04875,0.0359999999999999,0.0272499999999999,0.03375,0.0287499999999999,0.0509999999999999,0.0632499999999999,0.03125,0.04125,0.025,0.0349999999999999,0.03925,0.03225,0.0489999999999999,0.0295,0.10975,0.17025,0.03025,0.018
Fear (1996),0.716,0.5865,0.716,0.4225,0.562,0.742,0.562,0.44575,0.49475,0.56225,0.61275,0.742,0.47575,0.486,0.53925,0.3944999999999999,0.29725,0.33675,0.19,0.2524999999999999,0.211,0.28825,0.3325,0.291,0.3505,0.14175,0.26025,0.211,0.15525,0.24475,0.42925,0.5225,0.38825,0.15375,0.8620000000000001,0.1325,0.1505,0.12,0.151,0.2075,0.17725,0.20825,0.20825,0.18125,0.209,0.1745,0.15175,0.1195,0.1619999999999999,0.15425,0.1335,0.2837499999999999,0.0954999999999999,0.35775,0.1805,0.1154999999999999,0.14325,0.25525,0.1337499999999999,0.1875,0.0857499999999999,0.1134999999999999,0.10875,0.0782499999999999,0.1074999999999999,0.1755,0.17275,0.17875,0.086,0.0692499999999999,0.0964999999999999,0.0765,0.09025,0.0494999999999999,0.12475,0.0489999999999999,0.05475,0.1495,0.17525,0.0812499999999999,0.1995,0.0979999999999999,0.08825,0.0954999999999999,0.0584999999999999,0.0665,0.05625,0.0404999999999999,0.0944999999999999,0.12425,0.05025,0.08,0.08875,0.08775,0.0514999999999999,0.05575,0.0865,0.0434999999999999,0.0895,0.0984999999999999,0.1545,0.0727499999999999,0.0559999999999999,0.04775,0.0655,0.0702499999999999,0.1059999999999999,0.1395,0.04325,0.0252499999999999,0.05975,0.03175,0.24425,0.0727499999999999,0.06175,0.0635,0.07,0.03925,0.0695,0.03725,0.04525,0.0464999999999999,0.0765,0.0875,0.0484999999999999,0.0245,0.04425,0.0574999999999999,0.0285,0.05675,0.03925,0.0832499999999999,0.03975,0.0344999999999999,0.0484999999999999,0.0484999999999999,0.05675,0.0227499999999999,0.79525,0.0192499999999999,0.0305,0.0262499999999999,0.0807499999999999,0.0225,0.0595,0.03425,0.0319999999999999,0.11375,0.0162499999999999
True Crime (1996),0.64125,0.636,0.61475,0.931,0.595,0.62775,0.595,0.6765,0.5,0.5005,0.3555,0.62775,0.45075,0.285,0.63175,0.50325,0.3472499999999999,0.17975,0.3552499999999999,0.2804999999999999,0.30925,0.2219999999999999,0.3485,0.435,0.2455,0.2445,0.21875,0.1945,0.21475,0.17225,0.3602499999999999,0.71725,0.1624999999999999,0.33675,0.5235,0.11575,0.22475,0.22625,0.14225,0.22675,0.24575,0.2264999999999999,0.11775,0.2827499999999999,0.28525,0.24325,0.1505,0.11775,0.294,0.176,0.1347499999999999,0.2045,0.16475,0.4992499999999999,0.1704999999999999,0.0735,0.1584999999999999,0.17975,0.18125,0.57225,0.0812499999999999,0.1579999999999999,0.118,0.129,0.1357499999999999,0.25325,0.1257499999999999,0.1327499999999999,0.10175,0.0725,0.08625,0.147,0.16375,0.0584999999999999,0.2254999999999999,0.08925,0.1325,0.1395,0.208,0.0737499999999999,0.0627499999999999,0.25175,0.0842499999999999,0.15975,0.09225,0.084,0.1917499999999999,0.079,0.06025,0.08725,0.0747499999999999,0.09175,0.0727499999999999,0.1029999999999999,0.12175,0.0627499999999999,0.05825,0.09475,0.0705,0.0817499999999999,0.079,0.0925,0.10175,0.0747499999999999,0.089,0.10525,0.05075,0.1257499999999999,0.05675,0.0727499999999999,0.123,0.06,0.14425,0.1024999999999999,0.0737499999999999,0.05325,0.068,0.0727499999999999,0.0449999999999999,0.0444999999999999,0.0752499999999999,0.073,0.05075,0.1039999999999999,0.0717499999999999,0.0484999999999999,0.0424999999999999,0.08725,0.0314999999999999,0.0324999999999999,0.09375,0.0712499999999999,0.04975,0.04575,0.173,0.1064999999999999,0.1185,0.0524999999999999,0.0925,0.0675,0.0359999999999999,0.03375,0.08625,0.0584999999999999,0.03125,0.075,0.0464999999999999,0.0339999999999999,0.0225
