movieId,melancholic,weird,runaway,culture clash,greed,independent film,original,drama,drinking,dialogue,betrayal,pornography,good,sexy,women,light,divorce,catastrophe,mentor,unlikely friendships,life philosophy,quirky,vengeance,french,life & death,dysfunctional family,writers,adaptation,absurd,hotel,not funny,creativity,childhood,queer,predictable,fantasy world,death,film noir,transformation,chase,very funny,classic car,islam,multiple storylines,wine,censorship,nudity (full frontal - brief),first contact,tokyo,surveillance,period piece,dreams,workplace,hospital,fun movie,road movie,teen movie,weapons,fight scenes,memory,doctors,prejudice,addiction,british,interracial romance,family,farce,underrated,wartime,small town,prostitution,too long,pulp,good music,adoption,blindness,computer animation,simple,alter ego,nudity (topless - brief),sacrifice,bollywood,stereotypes,california,irish accent,directorial debut,new jersey,1930s,wilderness,nudity (rear),notable nudity,camp,fashion,awesome soundtrack,stand-up comedy,documentary,stoner movie,finnish,new york city,brothers,mad scientist,kick-butt women,prison,atheism,no plot,internet,survival,russian,ensemble cast,alternate history,texas,father daughter relationship,homeless,shopping,indians,island,immortality,unlikeable characters,best of 2005,oil,desert,australia,hunting,rebellion,potential oscar nom,cancer,san francisco,hip hop,god,trilogy,kidnapping,80s,made for tv,reality tv,race,radio,lawyer,goth,ghosts/afterlife,robert downey jr,los angeles,graphic novel,snakes,time,single father,foul language,too short,buddy movie,remake
My Favorite Season (1993),0.9515,0.9265,0.9265,0.9265,0.9265,0.61725,0.686,0.9265,0.595,0.68925,0.595,0.5795,0.41625,0.403,0.43625,0.4115,0.5685,0.44075,0.4075,0.3077499999999999,0.8262499999999999,0.3239999999999999,0.29125,0.2445,0.344,0.92825,0.3349999999999999,0.35575,0.34675,0.34175,0.3482499999999999,0.2095,0.6545,0.301,0.2259999999999999,0.2847499999999999,0.3005,0.1925,0.2365,0.2304999999999999,0.201,0.3442499999999999,0.1134999999999999,0.3395,0.10525,0.12425,0.347,0.1987499999999999,0.1684999999999999,0.145,0.10075,0.0807499999999999,0.17525,0.293,0.26325,0.1445,0.11825,0.26325,0.26325,0.31125,0.2022499999999999,0.1257499999999999,0.149,0.15325,0.1745,0.6545,0.1962499999999999,0.1594999999999999,0.0632499999999999,0.1395,0.05025,0.09225,0.1307499999999999,0.1367499999999999,0.376,0.091,0.16725,0.17775,0.1305,0.21225,0.085,0.47575,0.0974999999999999,0.2199999999999999,0.1365,0.14525,0.18325,0.0765,0.133,0.0574999999999999,0.1159999999999999,0.072,0.0474999999999999,0.08975,0.09525,0.1169999999999999,0.0665,0.09375,0.068,0.21675,0.198,0.0807499999999999,0.077,0.05075,0.05575,0.0857499999999999,0.087,0.04875,0.2294999999999999,0.073,0.073,0.1907499999999999,0.08975,0.1094999999999999,0.05725,0.0707499999999999,0.04425,0.1169999999999999,0.1215,0.10825,0.0384999999999999,0.0805,0.0227499999999999,0.0695,0.15925,0.03725,0.0615,0.0529999999999999,0.0399999999999999,0.0775,0.0637499999999999,0.03375,0.1049999999999999,0.0777499999999999,0.059,0.026,0.0827499999999999,0.0334999999999999,0.0257499999999999,0.0944999999999999,0.0707499999999999,0.0172499999999999,0.03325,0.0319999999999999,0.11375,0.0717499999999999,0.023,0.04925,0.024
Nelly & Monsieur Arnaud (1995),0.97825,0.93725,0.92475,0.71275,0.86425,0.8122499999999999,0.58925,0.59125,0.6235,0.8122499999999999,0.4655,0.493,0.3695,0.6095,0.55875,0.53075,0.75675,0.426,0.49075,0.7582500000000001,0.4515,0.3057499999999999,0.3409999999999999,0.49375,0.2875,0.1927499999999999,0.533,0.473,0.1704999999999999,0.357,0.3125,0.23925,0.2674999999999999,0.20575,0.16675,0.1599999999999999,0.1099999999999999,0.238,0.28125,0.3065,0.1927499999999999,0.2855,0.09525,0.12425,0.559,0.1144999999999999,0.2329999999999999,0.17825,0.2445,0.21475,0.24925,0.1089999999999999,0.27225,0.2734999999999999,0.0845,0.14875,0.0812499999999999,0.141,0.1415,0.30325,0.1267499999999999,0.08975,0.10625,0.18125,0.16425,0.0494999999999999,0.0802499999999999,0.22325,0.0792499999999999,0.0697499999999999,0.1252499999999999,0.14075,0.149,0.0852499999999999,0.136,0.1317499999999999,0.128,0.0817499999999999,0.174,0.0939999999999999,0.0984999999999999,0.1114999999999999,0.1074999999999999,0.1405,0.11475,0.1139999999999999,0.1059999999999999,0.0994999999999999,0.09625,0.14875,0.08725,0.06125,0.10625,0.0852499999999999,0.1935,0.0979999999999999,0.0625,0.0637499999999999,0.0822499999999999,0.05975,0.1375,0.1425,0.1347499999999999,0.0454999999999999,0.0755,0.0534999999999999,0.05125,0.0735,0.06025,0.066,0.067,0.12325,0.05525,0.1009999999999999,0.06175,0.0974999999999999,0.0349999999999999,0.0702499999999999,0.0569999999999999,0.05725,0.0484999999999999,0.028,0.0757499999999999,0.0275,0.072,0.04275,0.0979999999999999,0.0329999999999999,0.0324999999999999,0.0702499999999999,0.04325,0.021,0.10125,0.0155,0.0267499999999999,0.0489999999999999,0.0657499999999999,0.0354999999999999,0.0722499999999999,0.0534999999999999,0.0374999999999999,0.04475,0.03275,0.0369999999999999,0.0459999999999999,0.0172499999999999,0.0245,0.0227499999999999,0.012
Purple Noon (Plein soleil) (1960),0.90075,0.7902499999999999,0.7355,0.69225,0.78775,0.57425,0.678,0.58925,0.57425,0.51175,0.724,0.38375,0.4732499999999999,0.346,0.3435,0.4145,0.16725,0.511,0.38175,0.30325,0.3555,0.283,0.7035,0.44125,0.26425,0.1545,0.2654999999999999,0.87175,0.174,0.2947499999999999,0.35975,0.2885,0.3007499999999999,0.2095,0.16875,0.21975,0.2495,0.559,0.2204999999999999,0.4317499999999999,0.2007499999999999,0.27175,0.24875,0.1169999999999999,0.11325,0.49175,0.3075,0.1725,0.063,0.46675,0.27025,0.06125,0.1104999999999999,0.1004999999999999,0.208,0.1345,0.09725,0.1785,0.1372499999999999,0.16025,0.0807499999999999,0.37375,0.11675,0.132,0.0944999999999999,0.1059999999999999,0.18125,0.1569999999999999,0.0762499999999999,0.0755,0.10025,0.121,0.1282499999999999,0.15675,0.0837499999999999,0.11625,0.1124999999999999,0.061,0.12225,0.0514999999999999,0.0737499999999999,0.0787499999999999,0.076,0.1245,0.118,0.1285,0.0795,0.215,0.091,0.0742499999999999,0.04775,0.124,0.0514999999999999,0.0802499999999999,0.09725,0.17825,0.0657499999999999,0.0247499999999999,0.09,0.08875,0.06075,0.0847499999999999,0.09525,0.0469999999999999,0.0745,0.0504999999999999,0.0479999999999999,0.0464999999999999,0.0314999999999999,0.0807499999999999,0.067,0.0434999999999999,0.029,0.0499999999999999,0.09725,0.0725,0.0534999999999999,0.0295,0.086,0.0404999999999999,0.04325,0.04775,0.0404999999999999,0.05125,0.0339999999999999,0.0215,0.4185,0.03125,0.026,0.0635,0.174,0.0627499999999999,0.06225,0.0227499999999999,0.04925,0.0267499999999999,0.1235,0.0175,0.0334999999999999,0.0637499999999999,0.0205,0.0205,0.084,0.04075,0.0217499999999999,0.0305,0.0157499999999999,0.03625,0.10425
Touki Bouki (1973),0.99475,0.81975,0.7602500000000001,0.61625,0.81975,0.7655000000000001,0.4235,0.58925,0.58925,0.7405,0.61625,0.673,0.58925,0.2744999999999999,0.43875,0.58925,0.09975,0.4335,0.3135,0.09275,0.475,0.2165,0.201,0.57425,0.2584999999999999,0.142,0.15375,0.1995,0.571,0.11025,0.28,0.0954999999999999,0.272,0.3582499999999999,0.1604999999999999,0.193,0.1114999999999999,0.3429999999999999,0.1967499999999999,0.2194999999999999,0.174,0.5495,0.4735,0.0627499999999999,0.1322499999999999,0.0292499999999999,0.1382499999999999,0.1337499999999999,0.696,0.0449999999999999,0.0414999999999999,0.35575,0.04175,0.05475,0.14975,0.1865,0.1307499999999999,0.14225,0.1569999999999999,0.1525,0.0339999999999999,0.1019999999999999,0.04325,0.1195,0.03625,0.0329999999999999,0.2604999999999999,0.1109999999999999,0.15275,0.0775,0.1574999999999999,0.0822499999999999,0.1074999999999999,0.0979999999999999,0.04075,0.0272499999999999,0.121,0.0374999999999999,0.04175,0.0167499999999999,0.04425,0.60825,0.0489999999999999,0.0232499999999999,0.0344999999999999,0.074,0.0787499999999999,0.2155,0.0677499999999999,0.05875,0.0469999999999999,0.27,0.0165,0.0339999999999999,0.0672499999999999,0.1485,0.0625,0.401,0.0359999999999999,0.15575,0.0469999999999999,0.1689999999999999,0.04575,0.0185,0.03225,0.022,0.0389999999999999,0.25525,0.0359999999999999,0.03525,0.0647499999999999,0.05525,0.029,0.014,0.0489999999999999,0.025,0.03075,0.0185,0.0115,0.0802499999999999,0.0197499999999999,0.1104999999999999,0.015,0.134,0.0212499999999999,0.0132499999999999,0.0082499999999999,0.0097499999999999,0.0272499999999999,0.23625,0.016,0.0339999999999999,0.14275,0.04125,0.0237499999999999,0.0185,0.0135,0.0145,0.0162499999999999,0.021,0.0095,0.0255,0.0247499999999999,0.0102499999999999,0.0175,0.008,0.0075,0.0087499999999999,0.003
Wild Reeds (Les roseaux sauvages) (1994),0.881,0.85575,0.833,0.85575,0.609,0.551,0.55825,0.609,0.51975,0.429,0.633,0.8585,0.388,0.8585,0.615,0.32775,0.1669999999999999,0.4155,0.4495,0.9845,0.46125,0.20575,0.25625,0.91875,0.3199999999999999,0.24775,0.2314999999999999,0.2855,0.1322499999999999,0.192,0.3542499999999999,0.14125,0.67,0.98725,0.192,0.2495,0.426,0.21925,0.26025,0.2007499999999999,0.187,0.18175,0.4357499999999999,0.15225,0.12475,0.17375,0.29025,0.1679999999999999,0.2304999999999999,0.18675,0.12475,0.1215,0.065,0.0855,0.1375,0.2837499999999999,0.6935,0.1352499999999999,0.1725,0.22675,0.0539999999999999,0.3462499999999999,0.0797499999999999,0.14225,0.26775,0.088,0.14875,0.14375,0.3075,0.2475,0.11575,0.1272499999999999,0.10975,0.09225,0.17425,0.27825,0.0979999999999999,0.0845,0.08675,0.04475,0.0964999999999999,0.245,0.18475,0.0842499999999999,0.18275,0.1044999999999999,0.10275,0.0752499999999999,0.08725,0.05775,0.1079999999999999,0.1285,0.0464999999999999,0.1599999999999999,0.1345,0.0444999999999999,0.05925,0.20525,0.0459999999999999,0.1175,0.05425,0.05925,0.0625,0.0344999999999999,0.05025,0.0692499999999999,0.0504999999999999,0.08875,0.05025,0.0802499999999999,0.04175,0.0494999999999999,0.0242499999999999,0.0217499999999999,0.072,0.04525,0.04125,0.0364999999999999,0.0165,0.0295,0.11525,0.082,0.0252499999999999,0.10975,0.1004999999999999,0.04525,0.03625,0.0232499999999999,0.0175,0.05775,0.03175,0.04575,0.04325,0.0222499999999999,0.0554999999999999,0.0797499999999999,0.0344999999999999,0.03925,0.0252499999999999,0.0404999999999999,0.0235,0.0165,0.02,0.03025,0.02975,0.026,0.0105,0.0195,0.0095
Picnic (1955),0.7597499999999999,0.7597499999999999,0.7597499999999999,0.70575,0.68975,0.3924999999999999,0.5845,0.70575,0.7925,0.5215,0.60325,0.70025,0.55425,0.7582500000000001,0.677,0.45725,0.418,0.4415,0.51625,0.4639999999999999,0.35675,0.1659999999999999,0.258,0.05125,0.16775,0.18325,0.1927499999999999,0.4439999999999999,0.1205,0.3087499999999999,0.37075,0.18075,0.51525,0.3409999999999999,0.25425,0.2165,0.1465,0.275,0.46875,0.2817499999999999,0.1785,0.2624999999999999,0.0835,0.0742499999999999,0.04825,0.14775,0.287,0.18575,0.1257499999999999,0.1307499999999999,0.1955,0.39325,0.206,0.15175,0.21125,0.196,0.214,0.1435,0.16175,0.0979999999999999,0.1584999999999999,0.37925,0.15025,0.0827499999999999,0.32025,0.16575,0.12075,0.15875,0.1144999999999999,0.9955,0.0815,0.0964999999999999,0.1175,0.09325,0.11925,0.2485,0.139,0.12325,0.21425,0.064,0.1455,0.07,0.281,0.32075,0.0675,0.0825,0.1952499999999999,0.14775,0.08725,0.0642499999999999,0.15025,0.145,0.10425,0.05525,0.072,0.0255,0.061,0.0414999999999999,0.10525,0.07,0.2294999999999999,0.0369999999999999,0.0725,0.03975,0.0295,0.0765,0.05475,0.0645,0.03425,0.0755,0.38625,0.10125,0.0504999999999999,0.0574999999999999,0.06,0.0875,0.25275,0.0267499999999999,0.0534999999999999,0.25075,0.0832499999999999,0.0662499999999999,0.141,0.14425,0.0319999999999999,0.0329999999999999,0.04825,0.0469999999999999,0.024,0.03825,0.0232499999999999,0.09625,0.0677499999999999,0.06075,0.10375,0.1024999999999999,0.0865,0.04275,0.067,0.03125,0.0319999999999999,0.0187499999999999,0.03925,0.05775,0.1064999999999999,0.03025,0.1525,0.1347499999999999,0.03075
Surviving Picasso (1996),0.91,0.91,0.75525,0.86225,0.5365,0.86225,0.73675,0.5365,0.8009999999999999,0.4147499999999999,0.431,0.46725,0.51025,0.24275,0.8927499999999999,0.34875,0.4629999999999999,0.51025,0.75525,0.3159999999999999,0.74525,0.247,0.42725,0.1887499999999999,0.70125,0.275,0.44575,0.46375,0.1312499999999999,0.42625,0.3572499999999999,0.665,0.20525,0.1614999999999999,0.2694999999999999,0.30325,0.365,0.0969999999999999,0.47875,0.256,0.2264999999999999,0.2007499999999999,0.1975,0.21975,0.27375,0.2554999999999999,0.21325,0.379,0.144,0.1252499999999999,0.205,0.21575,0.2027499999999999,0.3295,0.2279999999999999,0.11375,0.25575,0.174,0.15475,0.2239999999999999,0.1922499999999999,0.2075,0.2784999999999999,0.205,0.12425,0.138,0.08975,0.2865,0.11125,0.11725,0.06075,0.16575,0.175,0.092,0.1059999999999999,0.1357499999999999,0.16025,0.0905,0.2045,0.27825,0.11425,0.2274999999999999,0.10675,0.1599999999999999,0.12175,0.129,0.2234999999999999,0.12425,0.0752499999999999,0.3934999999999999,0.4167499999999999,0.0574999999999999,0.0449999999999999,0.092,0.0989999999999999,0.15725,0.10525,0.03575,0.0999999999999999,0.0755,0.0964999999999999,0.14,0.1245,0.2804999999999999,0.0494999999999999,0.14625,0.1405,0.0494999999999999,0.0469999999999999,0.1402499999999999,0.0494999999999999,0.08775,0.0949999999999999,0.1505,0.0707499999999999,0.11125,0.0667499999999999,0.16075,0.15425,0.0479999999999999,0.0379999999999999,0.05775,0.075,0.076,0.1815,0.22475,0.08925,0.1644999999999999,0.0732499999999999,0.03875,0.04525,0.1044999999999999,0.0677499999999999,0.05825,0.0935,0.1164999999999999,0.0464999999999999,0.0282499999999999,0.23225,0.1805,0.069,0.17175,0.0394999999999999,0.05725,0.1345,0.0837499999999999,0.0489999999999999,0.0319999999999999,0.0454999999999999
"Sexual Life of the Belgians, The (Vie sexuelle des Belges 1950-1978, La) (1994)",0.68425,0.73775,0.73775,0.8574999999999999,0.563,0.8574999999999999,0.66275,0.52925,0.68425,0.3705,0.563,0.8935,0.518,0.8935,0.16125,0.4185,0.365,0.4435,0.70425,0.3219999999999999,0.8260000000000001,0.259,0.2847499999999999,0.1877499999999999,0.8547499999999999,0.52525,0.42425,0.3685,0.18225,0.08875,0.3335,0.155,0.7509999999999999,0.2644999999999999,0.21225,0.4505,0.37575,0.12325,0.36975,0.251,0.4185,0.44125,0.8574999999999999,0.198,0.04175,0.3085,0.36275,0.199,0.603,0.0999999999999999,0.078,0.7215,0.04475,0.1975,0.61725,0.573,0.1952499999999999,0.1955,0.195,0.12225,0.0785,0.1305,0.32875,0.04225,0.1392499999999999,0.1402499999999999,0.15475,0.24925,0.15825,0.1937499999999999,0.18475,0.089,0.1604999999999999,0.1064999999999999,0.09925,0.08975,0.14625,0.14325,0.34975,0.0429999999999999,0.12175,0.2744999999999999,0.0795,0.21225,0.192,0.1599999999999999,0.2995,0.178,0.0374999999999999,0.20525,0.347,0.18625,0.016,0.0954999999999999,0.54575,0.0944999999999999,0.079,0.3339999999999999,0.0964999999999999,0.04475,0.277,0.4185,0.0959999999999999,0.0595,0.06,0.04275,0.0712499999999999,0.0852499999999999,0.0574999999999999,0.1104999999999999,0.0627499999999999,0.0825,0.15375,0.03,0.1375,0.174,0.0737499999999999,0.1589999999999999,0.019,0.015,0.022,0.2075,0.1004999999999999,0.04275,0.0152499999999999,0.22975,0.2365,0.04375,0.1322499999999999,0.0334999999999999,0.0277499999999999,0.04675,0.05325,0.0165,0.062,0.09825,0.0305,0.062,0.066,0.0275,0.06025,0.075,0.0215,0.025,0.0855,0.1425,0.183,0.019,0.014
2 ou 3 choses que je sais d'elle (2 or 3 Things I Know About Her) (1967),0.9745,0.8325,0.8325,0.954,0.8067500000000001,0.954,0.59025,0.4755,0.49675,0.8325,0.349,0.61625,0.2875,0.45125,0.65725,0.4177499999999999,0.26675,0.43,0.29725,0.09,0.543,0.2175,0.207,0.3369999999999999,0.4399999999999999,0.17775,0.1925,0.24725,0.67025,0.1725,0.3405,0.47075,0.131,0.11975,0.3097499999999999,0.20775,0.14875,0.268,0.3505,0.1555,0.2185,0.1945,0.66675,0.16425,0.1569999999999999,0.35775,0.133,0.2875,0.235,0.141,0.074,0.1912499999999999,0.21675,0.0949999999999999,0.09975,0.10875,0.0855,0.14725,0.1815,0.09125,0.08,0.06,0.0832499999999999,0.1337499999999999,0.1277499999999999,0.0667499999999999,0.2214999999999999,0.14075,0.085,0.0705,0.925,0.1322499999999999,0.0989999999999999,0.0822499999999999,0.288,0.0459999999999999,0.17475,0.1154999999999999,0.11025,0.0339999999999999,0.05875,0.0792499999999999,0.063,0.10375,0.075,0.0569999999999999,0.1029999999999999,0.067,0.04175,0.068,0.0935,0.0524999999999999,0.179,0.0449999999999999,0.1154999999999999,0.17575,0.0782499999999999,0.0875,0.09025,0.0539999999999999,0.082,0.04425,0.0827499999999999,0.1649999999999999,0.0439999999999999,0.26825,0.079,0.06125,0.05075,0.075,0.05475,0.0364999999999999,0.0687499999999999,0.33525,0.093,0.0519999999999999,0.10325,0.0905,0.0359999999999999,0.09075,0.0187499999999999,0.0222499999999999,0.025,0.0247499999999999,0.0187499999999999,0.0384999999999999,0.04025,0.1312499999999999,0.0752499999999999,0.0662499999999999,0.0374999999999999,0.04275,0.0499999999999999,0.03225,0.0272499999999999,0.0637499999999999,0.0205,0.018,0.0655,0.0514999999999999,0.0285,0.0225,0.0207499999999999,0.025,0.0147499999999999,0.0207499999999999,0.0145,0.0247499999999999,0.0162499999999999
"Sex, Lies, and Videotape (1989)",0.98375,0.98375,0.91925,0.98375,0.8162499999999999,0.881,0.73825,0.80125,0.80125,0.7949999999999999,0.45875,0.985,0.51375,0.985,0.608,0.7949999999999999,0.8899999999999999,0.4185,0.352,0.26975,0.35575,0.4885,0.297,0.03175,0.21525,0.50325,0.3117499999999999,0.3229999999999999,0.18525,0.21,0.3652499999999999,0.20575,0.1619999999999999,0.307,0.3944999999999999,0.23025,0.18,0.16675,0.2284999999999999,0.1845,0.2189999999999999,0.17125,0.0785,0.3125,0.16625,0.3355,0.3715,0.2209999999999999,0.09875,0.3652499999999999,0.09525,0.08625,0.14325,0.11775,0.144,0.0984999999999999,0.11925,0.15,0.18,0.09725,0.124,0.18,0.358,0.1435,0.11225,0.10625,0.1129999999999999,0.191,0.076,0.241,0.1164999999999999,0.069,0.1387499999999999,0.2594999999999999,0.0785,0.08775,0.15,0.075,0.123,0.08775,0.0705,0.0885,0.21875,0.21025,0.1362499999999999,0.27425,0.17175,0.0625,0.0969999999999999,0.087,0.1545,0.0782499999999999,0.0792499999999999,0.134,0.0807499999999999,0.068,0.0974999999999999,0.0207499999999999,0.0954999999999999,0.082,0.0787499999999999,0.1515,0.071,0.0795,0.0685,0.10275,0.061,0.03375,0.1997499999999999,0.076,0.16275,0.0474999999999999,0.0514999999999999,0.04275,0.1054999999999999,0.0564999999999999,0.0272499999999999,0.1382499999999999,0.04725,0.0549999999999999,0.04225,0.068,0.10725,0.0554999999999999,0.0667499999999999,0.04125,0.0494999999999999,0.059,0.0444999999999999,0.0707499999999999,0.04025,0.0787499999999999,0.0544999999999999,0.08725,0.05025,0.0434999999999999,0.245,0.03225,0.03175,0.05775,0.09625,0.0782499999999999,0.03075,0.0247499999999999,0.03225,0.0725,0.0217499999999999,0.0822499999999999,0.0165
"Unbearable Lightness of Being, The (1988)",0.944,0.8767499999999999,0.8767499999999999,0.75275,0.75275,0.745,0.6455,0.75275,0.61,0.653,0.4207499999999999,0.83125,0.5415,0.7537499999999999,0.614,0.3442499999999999,0.7989999999999999,0.4389999999999999,0.4317499999999999,0.71625,0.496,0.2284999999999999,0.34275,0.11575,0.35375,0.195,0.3379999999999999,0.9665,0.33625,0.25625,0.32175,0.2264999999999999,0.25775,0.2155,0.21825,0.237,0.272,0.1955,0.26775,0.2175,0.24825,0.2475,0.745,0.2445,0.0775,0.57625,0.431,0.21475,0.082,0.16225,0.3159999999999999,0.175,0.1295,0.187,0.16125,0.15875,0.11025,0.1895,0.189,0.1109999999999999,0.303,0.23225,0.27025,0.187,0.1129999999999999,0.0755,0.09525,0.21625,0.093,0.127,0.10975,0.46425,0.1335,0.17075,0.144,0.08875,0.1315,0.12325,0.19,0.1392499999999999,0.153,0.092,0.151,0.15125,0.14625,0.10325,0.1205,0.1094999999999999,0.0795,0.215,0.22625,0.10975,0.05125,0.1372499999999999,0.0755,0.0394999999999999,0.11575,0.0237499999999999,0.05625,0.082,0.05125,0.065,0.09875,0.11025,0.0524999999999999,0.05375,0.10825,0.128,0.0785,0.084,0.0817499999999999,0.0539999999999999,0.0702499999999999,0.0865,0.0687499999999999,0.0802499999999999,0.05225,0.068,0.08825,0.0544999999999999,0.0687499999999999,0.05425,0.09425,0.074,0.0875,0.1064999999999999,0.04175,0.0469999999999999,0.03675,0.0792499999999999,0.0424999999999999,0.09925,0.0645,0.0369999999999999,0.0569999999999999,0.04225,0.04825,0.0384999999999999,0.0675,0.1252499999999999,0.05275,0.05675,0.0419999999999999,0.0262499999999999,0.0242499999999999,0.05675,0.0379999999999999,0.0605,0.0202499999999999
Paris Was a Woman (1995),0.94825,0.71975,0.71975,0.71175,0.6015,0.7742500000000001,0.55875,0.71175,0.7742500000000001,0.255,0.62225,0.76675,0.71175,0.3702499999999999,0.93275,0.71175,0.45925,0.4054999999999999,0.54625,0.32325,0.35975,0.62225,0.31875,0.37575,0.39025,0.3884999999999999,0.623,0.2304999999999999,0.1395,0.1009999999999999,0.28325,0.40475,0.1034999999999999,0.8815,0.197,0.1955,0.5525,0.1285,0.1977499999999999,0.1307499999999999,0.145,0.1972499999999999,0.42325,0.1395,0.186,0.253,0.15125,0.1589999999999999,0.1367499999999999,0.08825,0.3592499999999999,0.1375,0.33925,0.14125,0.0757499999999999,0.134,0.0939999999999999,0.0875,0.077,0.09275,0.0792499999999999,0.591,0.21475,0.3592499999999999,0.5715,0.03775,0.0842499999999999,0.05925,0.42325,0.05975,0.1317499999999999,0.18175,0.1347499999999999,0.0795,0.207,0.0459999999999999,0.1402499999999999,0.024,0.066,0.06,0.0539999999999999,0.6875,0.05025,0.05275,0.2564999999999999,0.1009999999999999,0.58325,0.498,0.03875,0.05125,0.60775,0.063,0.2189999999999999,0.0364999999999999,0.18725,0.92275,0.06,0.005,0.43,0.10325,0.0389999999999999,0.24475,0.0539999999999999,0.1325,0.04875,0.0652499999999999,0.03225,0.3465,0.0384999999999999,0.0737499999999999,0.1775,0.198,0.1624999999999999,0.04175,0.05375,0.0232499999999999,0.0765,0.0277499999999999,0.0262499999999999,0.0267499999999999,0.0222499999999999,0.25525,0.0202499999999999,0.0237499999999999,0.0162499999999999,0.131,0.03625,0.43725,0.0529999999999999,0.03225,0.0265,0.0245,0.0539999999999999,0.12425,0.0305,0.0632499999999999,0.015,0.03,0.0832499999999999,0.04125,0.028,0.0157499999999999,0.014,0.0157499999999999,0.21875,0.0192499999999999,0.0237499999999999,0.0107499999999999,0.0137499999999999
Zero Kelvin (Kjærlighetens kjøtere) (1995),0.849,0.8345,0.7255,0.8342499999999999,0.8345,0.849,0.6355,0.618,0.849,0.692,0.3452499999999999,0.71225,0.618,0.57375,0.16375,0.618,0.23425,0.546,0.3625,0.349,0.14825,0.51025,0.934,0.3055,0.67625,0.2244999999999999,0.4337499999999999,0.3095,0.256,0.11225,0.32025,0.1342499999999999,0.14275,0.43925,0.2075,0.235,0.3429999999999999,0.31675,0.22475,0.1785,0.174,0.659,0.33025,0.1825,0.1317499999999999,0.35175,0.32275,0.1569999999999999,0.1725,0.3452499999999999,0.16125,0.27325,0.10925,0.062,0.14225,0.20375,0.065,0.1785,0.2115,0.09375,0.0554999999999999,0.0777499999999999,0.58975,0.0979999999999999,0.26375,0.0207499999999999,0.0742499999999999,0.15675,0.2867499999999999,0.05525,0.086,0.072,0.18625,0.16475,0.03875,0.0554999999999999,0.138,0.066,0.1377499999999999,0.11225,0.077,0.4812499999999999,0.04525,0.04525,0.30925,0.09675,0.14375,0.3485,0.67375,0.0404999999999999,0.4812499999999999,0.14225,0.0147499999999999,0.16475,0.0424999999999999,0.21725,0.1425,0.256,0.03275,0.06025,0.06175,0.2764999999999999,0.0935,0.0277499999999999,0.05875,0.0672499999999999,0.33425,0.27025,0.0424999999999999,0.05425,0.0715,0.04225,0.0737499999999999,0.0145,0.04425,0.26475,0.03125,0.04075,0.05975,0.079,0.081,0.2012499999999999,0.3145,0.0399999999999999,0.14425,0.022,0.0095,0.0524999999999999,0.05825,0.0745,0.0615,0.0344999999999999,0.0235,0.021,0.04325,0.0245,0.0202499999999999,0.09925,0.018,0.04625,0.0252499999999999,0.0167499999999999,0.03825,0.026,0.03625,0.017,0.008,0.016,0.0075
Ridicule (1996),0.679,0.741,0.652,0.90075,0.679,0.90075,0.794,0.652,0.54325,0.689,0.601,0.853,0.8554999999999999,0.74325,0.60875,0.8554999999999999,0.152,0.4752499999999999,0.74725,0.239,0.49775,0.306,0.55,0.968,0.56325,0.15525,0.142,0.39725,0.50475,0.29425,0.34775,0.39225,0.31125,0.23925,0.39025,0.3087499999999999,0.4459999999999999,0.14075,0.4732499999999999,0.406,0.53725,0.21975,0.90075,0.2817499999999999,0.4479999999999999,0.284,0.21475,0.2329999999999999,0.3027499999999999,0.2534999999999999,0.90725,0.0845,0.2045,0.1775,0.4495,0.10975,0.1154999999999999,0.1887499999999999,0.27975,0.1265,0.3219999999999999,0.24475,0.0652499999999999,0.431,0.1297499999999999,0.1584999999999999,0.40525,0.21675,0.183,0.09625,0.0772499999999999,0.15125,0.18575,0.12075,0.12325,0.201,0.16175,0.14325,0.17475,0.1317499999999999,0.3125,0.09125,0.136,0.11425,0.1634999999999999,0.1325,0.091,0.1704999999999999,0.0994999999999999,0.1104999999999999,0.12025,0.14425,0.26375,0.10025,0.0605,0.091,0.05875,0.05475,0.0895,0.071,0.1175,0.0752499999999999,0.09325,0.1322499999999999,0.1014999999999999,0.27025,0.10025,0.0642499999999999,0.0637499999999999,0.2254999999999999,0.0379999999999999,0.0655,0.03475,0.0672499999999999,0.074,0.12325,0.08775,0.04825,0.0762499999999999,0.0964999999999999,0.0925,0.1049999999999999,0.0459999999999999,0.11925,0.0564999999999999,0.04475,0.0675,0.04575,0.0795,0.0474999999999999,0.10525,0.06175,0.0735,0.04175,0.09625,0.0424999999999999,0.092,0.03525,0.0414999999999999,0.0605,0.025,0.11025,0.0959999999999999,0.0832499999999999,0.0275,0.09425,0.0247499999999999,0.0579999999999999,0.03575
