movieId,teen movie,original,predictable,good,mentor,fun movie,catastrophe,very funny,stereotypes,runaway,family,unlikely friendships,chase,weird,fantasy world,dialogue,vengeance,good music,fight scenes,hip hop,culture clash,first contact,women,melancholic,drama,computer animation,sexy,adaptation,life philosophy,greed,light,pornography,not funny,80s,awesome soundtrack,childhood,camp,betrayal,transformation,farce,new jersey,quirky,drinking,weapons,california,life & death,creativity,internet,queer,prejudice,classic car,nudity (full frontal - brief),absurd,fashion,pulp,underrated,writers,independent film,surveillance,sacrifice,dreams,alter ego,death,dysfunctional family,small town,shopping,multiple storylines,notable nudity,mad scientist,interracial romance,road movie,hospital,irish accent,bollywood,stoner movie,islam,nudity (rear),hotel,simple,no plot,island,alternate history,too long,single father,indians,doctors,remake,period piece,stand-up comedy,foul language,memory,british,immortality,new york city,race,radio,goth,film noir,divorce,adoption,survival,kick-butt women,too short,father daughter relationship,texas,los angeles,addiction,brothers,blindness,unlikeable characters,san francisco,reality tv,prison,nudity (topless - brief),buddy movie,god,tokyo,workplace,wartime,censorship,russian,kidnapping,ensemble cast,directorial debut,finnish,australia,robert downey jr,cancer,atheism,made for tv,rebellion,ghosts/afterlife,wilderness,time,1930s,snakes,prostitution,wine,lawyer,homeless,desert,trilogy,potential oscar nom,oil,graphic novel,best of 2005,french,hunting,documentary
"Craft, The (1996)",0.99475,0.68525,0.5065,0.632,0.4685,0.8142499999999999,0.632,0.27025,0.46625,0.58825,0.2554999999999999,0.4145,0.39975,0.37,0.8825000000000001,0.3175,0.61575,0.17225,0.68075,0.1365,0.3395,0.68075,0.52975,0.267,0.3722499999999999,0.2219999999999999,0.547,0.34325,0.2987499999999999,0.39225,0.4237499999999999,0.3535,0.3482499999999999,0.2654999999999999,0.29925,0.2544999999999999,0.2614999999999999,0.29825,0.3017499999999999,0.1215,0.24025,0.2025,0.2055,0.1922499999999999,0.365,0.186,0.1589999999999999,0.507,0.18125,0.32725,0.2837499999999999,0.23025,0.14325,0.15425,0.2915,0.27075,0.15125,0.2594999999999999,0.22875,0.40825,0.16925,0.212,0.2395,0.23975,0.287,0.1977499999999999,0.20975,0.11475,0.37925,0.1059999999999999,0.0787499999999999,0.1897499999999999,0.2027499999999999,0.0737499999999999,0.088,0.153,0.087,0.076,0.0885,0.11925,0.138,0.1342499999999999,0.06225,0.09775,0.1169999999999999,0.12275,0.06,0.0825,0.0865,0.0647499999999999,0.0642499999999999,0.09475,0.1875,0.0514999999999999,0.0787499999999999,0.0845,0.98925,0.0939999999999999,0.0647499999999999,0.10075,0.0825,0.10225,0.06025,0.118,0.0752499999999999,0.2027499999999999,0.09525,0.0705,0.1049999999999999,0.0574999999999999,0.2917499999999999,0.0662499999999999,0.0939999999999999,0.0944999999999999,0.0504999999999999,0.1305,0.0805,0.0695,0.0677499999999999,0.0692499999999999,0.0625,0.087,0.0544999999999999,0.0832499999999999,0.0389999999999999,0.10325,0.0695,0.0449999999999999,0.1305,0.0775,0.05375,0.259,0.0584999999999999,0.04975,0.0514999999999999,0.4115,0.0494999999999999,0.0464999999999999,0.0464999999999999,0.075,0.03025,0.061,0.03425,0.03425,0.03425,0.0207499999999999,0.0434999999999999,0.03475,0.0227499999999999
"Last of the High Kings, The (a.k.a. Summer Fling) (1996)",0.6655,0.813,0.7145,0.6985,0.4925,0.7562500000000001,0.646,0.44975,0.2284999999999999,0.419,0.16425,0.8420000000000001,0.7095,0.66875,0.3129999999999999,0.3419999999999999,0.66675,0.3662499999999999,0.8647499999999999,0.57475,0.419,0.4185,0.54475,0.3764999999999999,0.61575,0.16425,0.2504999999999999,0.257,0.188,0.432,0.42325,0.49975,0.27075,0.09125,0.3662499999999999,0.24675,0.11375,0.4167499999999999,0.1694999999999999,0.1955,0.374,0.33825,0.2937499999999999,0.2644999999999999,0.11675,0.386,0.10925,0.36175,0.1629999999999999,0.1604999999999999,0.1584999999999999,0.3625,0.16825,0.06025,0.1714999999999999,0.08725,0.242,0.3465,0.2907499999999999,0.1604999999999999,0.2105,0.22375,0.0692499999999999,0.211,0.0685,0.04525,0.27675,0.1024999999999999,0.075,0.0559999999999999,0.22975,0.0964999999999999,0.99025,0.244,0.05375,0.578,0.25325,0.1387499999999999,0.0637499999999999,0.0519999999999999,0.15275,0.32375,0.078,0.091,0.0825,0.09075,0.05525,0.3339999999999999,0.1009999999999999,0.413,0.1335,0.17875,0.0605,0.06075,0.18,0.0735,0.0499999999999999,0.0935,0.183,0.062,0.1915,0.071,0.0157499999999999,0.0232499999999999,0.0627499999999999,0.0479999999999999,0.085,0.0627499999999999,0.03825,0.0429999999999999,0.12075,0.0424999999999999,0.15275,0.09425,0.23225,0.064,0.0424999999999999,0.059,0.09375,0.0762499999999999,0.3695,0.029,0.0959999999999999,0.10075,0.176,0.1922499999999999,0.0805,0.1402499999999999,0.1014999999999999,0.0222499999999999,0.08625,0.072,0.04725,0.03075,0.0752499999999999,0.03275,0.017,0.008,0.0282499999999999,0.031,0.1395,0.0419999999999999,0.05825,0.0852499999999999,0.0692499999999999,0.14275,0.0082499999999999,0.0287499999999999,0.3025
Tin Cup (1996),0.57675,0.686,0.56025,0.7887500000000001,0.87775,0.6635,0.4872499999999999,0.641,0.26475,0.38525,0.2304999999999999,0.34875,0.37175,0.6145,0.24525,0.531,0.396,0.18,0.3229999999999999,0.09175,0.50625,0.27225,0.201,0.4014999999999999,0.7655000000000001,0.2214999999999999,0.427,0.26425,0.3249999999999999,0.3994999999999999,0.3754999999999999,0.2075,0.31,0.1054999999999999,0.18,0.15425,0.1044999999999999,0.3057499999999999,0.2945,0.10975,0.2002499999999999,0.26575,0.1654999999999999,0.24325,0.22725,0.1915,0.154,0.2817499999999999,0.1574999999999999,0.1515,0.1609999999999999,0.2405,0.17325,0.0732499999999999,0.20375,0.18125,0.17725,0.1915,0.20925,0.24825,0.17375,0.2604999999999999,0.149,0.118,0.202,0.0832499999999999,0.2624999999999999,0.16825,0.17825,0.11425,0.072,0.1985,0.16225,0.11775,0.0792499999999999,0.10525,0.14,0.1262499999999999,0.14675,0.061,0.0915,0.22075,0.1297499999999999,0.0855,0.147,0.266,0.05825,0.1877499999999999,0.08825,0.51825,0.079,0.1144999999999999,0.37725,0.083,0.1352499999999999,0.17475,0.04625,0.0954999999999999,0.1375,0.04275,0.076,0.0574999999999999,0.04175,0.0484999999999999,0.55175,0.0579999999999999,0.132,0.0722499999999999,0.1255,0.0529999999999999,0.11475,0.1024999999999999,0.091,0.1265,0.31925,0.0484999999999999,0.05425,0.0707499999999999,0.0605,0.0865,0.0787499999999999,0.0399999999999999,0.04475,0.0702499999999999,0.03375,0.0499999999999999,0.12175,0.1064999999999999,0.0707499999999999,0.069,0.136,0.1397499999999999,0.09,0.0742499999999999,0.0645,0.0715,0.05025,0.04675,0.0935,0.04925,0.0399999999999999,0.0665,0.04275,0.0652499999999999,0.0389999999999999,0.05425,0.0354999999999999,0.0489999999999999,0.0359999999999999
Dirty Dancing (1987),0.99175,0.61475,0.64475,0.9575,0.61175,0.6435,0.572,0.309,0.369,0.4992499999999999,0.75475,0.772,0.4659999999999999,0.4992499999999999,0.3129999999999999,0.3189999999999999,0.34975,0.64725,0.31575,0.21025,0.39175,0.64475,0.4695,0.33775,0.34975,0.284,0.4014999999999999,0.20375,0.2957499999999999,0.2544999999999999,0.4992499999999999,0.24975,0.3555,0.72475,0.4075,0.7927500000000001,0.48075,0.21725,0.35775,0.0979999999999999,0.1584999999999999,0.1535,0.10825,0.1285,0.1245,0.152,0.1887499999999999,0.1367499999999999,0.1495,0.27375,0.208,0.15725,0.12025,0.237,0.1337499999999999,0.247,0.10075,0.152,0.1139999999999999,0.2887499999999999,0.18475,0.1149999999999999,0.1689999999999999,0.1425,0.09625,0.358,0.09975,0.1004999999999999,0.14375,0.4137499999999999,0.1185,0.1262499999999999,0.14475,0.173,0.0727499999999999,0.10375,0.0792499999999999,0.45325,0.2199999999999999,0.1024999999999999,0.10875,0.146,0.0847499999999999,0.20975,0.291,0.15825,0.06075,0.402,0.0777499999999999,0.0697499999999999,0.09075,0.1265,0.1352499999999999,0.0837499999999999,0.1235,0.22175,0.0394999999999999,0.08775,0.10325,0.0825,0.0954999999999999,0.0474999999999999,0.0752499999999999,0.3199999999999999,0.0627499999999999,0.03425,0.066,0.1307499999999999,0.1099999999999999,0.089,0.128,0.0429999999999999,0.0735,0.074,0.03275,0.03775,0.065,0.0389999999999999,0.1034999999999999,0.0722499999999999,0.0519999999999999,0.03825,0.04025,0.083,0.0167499999999999,0.1004999999999999,0.0319999999999999,0.1455,0.06075,0.04725,0.0815,0.1342499999999999,0.05325,0.28725,0.0915,0.05075,0.05425,0.03025,0.04075,0.0272499999999999,0.0524999999999999,0.0519999999999999,0.0265,0.0247499999999999,0.0157499999999999,0.0364999999999999,0.0344999999999999,0.0305,0.023
Some Kind of Wonderful (1987),0.9975,0.70075,0.477,0.73175,0.74725,0.679,0.73175,0.411,0.6365,0.5515,0.35475,0.93675,0.5505,0.5385,0.38375,0.515,0.51075,0.7065,0.6075,0.1262499999999999,0.4429999999999999,0.3085,0.32325,0.4975,0.3834999999999999,0.29325,0.431,0.267,0.22125,0.31325,0.37575,0.2927499999999999,0.30325,0.92225,0.7065,0.7015,0.137,0.45475,0.28125,0.10825,0.24025,0.262,0.3442499999999999,0.17525,0.301,0.15775,0.173,0.258,0.3027499999999999,0.24725,0.4395,0.22025,0.1024999999999999,0.14075,0.16975,0.5565,0.1962499999999999,0.27575,0.14925,0.27775,0.15925,0.1895,0.18025,0.2897499999999999,0.28725,0.257,0.1154999999999999,0.17375,0.0865,0.1882499999999999,0.1545,0.1195,0.2345,0.1195,0.152,0.0792499999999999,0.0865,0.1392499999999999,0.1255,0.0707499999999999,0.11175,0.1599999999999999,0.0737499999999999,0.1365,0.26125,0.1004999999999999,0.03475,0.2957499999999999,0.0787499999999999,0.10975,0.074,0.1094999999999999,0.0534999999999999,0.0797499999999999,0.12375,0.14975,0.1885,0.0852499999999999,0.0627499999999999,0.0632499999999999,0.0994999999999999,0.15925,0.065,0.10525,0.12325,0.0479999999999999,0.0647499999999999,0.11825,0.209,0.11475,0.10975,0.0672499999999999,0.0847499999999999,0.12475,0.0687499999999999,0.04575,0.068,0.04775,0.0715,0.149,0.0534999999999999,0.0439999999999999,0.0815,0.1287499999999999,0.04075,0.079,0.0755,0.0847499999999999,0.063,0.06125,0.136,0.0752499999999999,0.074,0.1159999999999999,0.05125,0.04425,0.0584999999999999,0.022,0.0514999999999999,0.04475,0.06025,0.0534999999999999,0.093,0.064,0.05425,0.0319999999999999,0.03375,0.04725,0.0195
Grease (1978),0.96825,0.71175,0.51075,0.75275,0.4985,0.869,0.52575,0.4105,0.582,0.55075,0.74025,0.41725,0.3824999999999999,0.57,0.21825,0.4095,0.4105,0.9545,0.48975,0.253,0.4692499999999999,0.3149999999999999,0.27925,0.4127499999999999,0.4315,0.2115,0.3894999999999999,0.31725,0.2664999999999999,0.4187499999999999,0.63075,0.2264999999999999,0.28425,0.3125,0.92475,0.92875,0.3225,0.215,0.37075,0.375,0.2204999999999999,0.405,0.283,0.1475,0.32375,0.14975,0.27475,0.1262499999999999,0.2189999999999999,0.34125,0.3732499999999999,0.2145,0.3492499999999999,0.18575,0.2674999999999999,0.2329999999999999,0.173,0.1275,0.11575,0.23525,0.1104999999999999,0.14275,0.15025,0.16725,0.1545,0.24075,0.1669999999999999,0.0695,0.264,0.24325,0.16075,0.0969999999999999,0.09475,0.14725,0.12475,0.11375,0.05425,0.11975,0.20475,0.2239999999999999,0.09375,0.14225,0.0732499999999999,0.19,0.3505,0.0707499999999999,0.0474999999999999,0.38975,0.0815,0.1004999999999999,0.09225,0.1277499999999999,0.0534999999999999,0.0665,0.1845,0.2219999999999999,0.154,0.09125,0.08825,0.1039999999999999,0.069,0.12025,0.088,0.0632499999999999,0.11975,0.0805,0.0787499999999999,0.1972499999999999,0.0772499999999999,0.04325,0.0705,0.10775,0.0745,0.10075,0.065,0.03325,0.0725,0.0579999999999999,0.064,0.10175,0.03875,0.0459999999999999,0.148,0.15425,0.0265,0.26825,0.0364999999999999,0.05675,0.0732499999999999,0.04425,0.2259999999999999,0.0722499999999999,0.0489999999999999,0.1275,0.0797499999999999,0.10175,0.0534999999999999,0.0459999999999999,0.05925,0.026,0.10525,0.062,0.03175,0.0272499999999999,0.019,0.05375,0.03075,0.0354999999999999,0.0265
Grease 2 (1982),0.80725,0.8614999999999999,0.7777499999999999,0.50875,0.53525,0.59975,0.4325,0.3904999999999999,0.293,0.2455,0.66075,0.177,0.38375,0.3675,0.43025,0.36975,0.3964999999999999,0.8815,0.50875,0.3495,0.252,0.4872499999999999,0.2319999999999999,0.28825,0.252,0.182,0.2987499999999999,0.3379999999999999,0.2887499999999999,0.3107499999999999,0.32525,0.274,0.29125,0.399,0.21175,0.30025,0.3665,0.3017499999999999,0.2274999999999999,0.153,0.1709999999999999,0.3139999999999999,0.1262499999999999,0.21925,0.195,0.2175,0.1912499999999999,0.2027499999999999,0.17425,0.0974999999999999,0.2027499999999999,0.209,0.25925,0.10975,0.26825,0.15925,0.3415,0.20325,0.1395,0.1385,0.193,0.27025,0.24125,0.2085,0.0842499999999999,0.2025,0.26175,0.1382499999999999,0.2455,0.1129999999999999,0.1372499999999999,0.15775,0.12225,0.1337499999999999,0.10725,0.133,0.11725,0.0915,0.12325,0.18175,0.11375,0.16825,0.144,0.0787499999999999,0.1315,0.08675,0.3585,0.1064999999999999,0.127,0.04875,0.2294999999999999,0.1297499999999999,0.22675,0.0974999999999999,0.0795,0.09875,0.086,0.12,0.093,0.0827499999999999,0.0925,0.10475,0.0579999999999999,0.03925,0.08875,0.0807499999999999,0.1175,0.0792499999999999,0.09875,0.0655,0.0632499999999999,0.066,0.10725,0.0722499999999999,0.0424999999999999,0.1295,0.0737499999999999,0.0835,0.0755,0.076,0.0712499999999999,0.0662499999999999,0.0707499999999999,0.0787499999999999,0.0484999999999999,0.0439999999999999,0.05125,0.059,0.0822499999999999,0.0627499999999999,0.0354999999999999,0.0657499999999999,0.05475,0.0969999999999999,0.0662499999999999,0.0667499999999999,0.05525,0.0549999999999999,0.062,0.0282499999999999,0.04825,0.0677499999999999,0.04375,0.0439999999999999,0.0192499999999999,0.03625,0.03625,0.0319999999999999,0.0255
Romy and Michele's High School Reunion (1997),0.98875,0.6785,0.52225,0.682,0.4,0.85175,0.4237499999999999,0.93175,0.4945,0.43825,0.217,0.8799999999999999,0.30625,0.5435,0.29925,0.33025,0.36375,0.392,0.357,0.1355,0.2965,0.22175,0.583,0.3077499999999999,0.4065,0.20675,0.3705,0.303,0.31475,0.2564999999999999,0.71575,0.267,0.1942499999999999,0.5415,0.392,0.2764999999999999,0.23325,0.22475,0.296,0.631,0.2837499999999999,0.33825,0.44275,0.1997499999999999,0.33925,0.16975,0.1945,0.14525,0.15875,0.1845,0.18675,0.17375,0.259,0.72925,0.1942499999999999,0.2035,0.2027499999999999,0.21125,0.09775,0.136,0.4345,0.1634999999999999,0.15375,0.1915,0.2847499999999999,0.201,0.2125,0.0822499999999999,0.1129999999999999,0.10075,0.303,0.123,0.0807499999999999,0.10175,0.24475,0.08875,0.0852499999999999,0.1144999999999999,0.11675,0.09825,0.1139999999999999,0.1175,0.14675,0.0454999999999999,0.11325,0.1317499999999999,0.0454999999999999,0.082,0.074,0.0792499999999999,0.138,0.10225,0.0685,0.05675,0.063,0.1365,0.567,0.1009999999999999,0.1614999999999999,0.079,0.0865,0.09775,0.03625,0.06125,0.08975,0.136,0.0564999999999999,0.0645,0.0817499999999999,0.06125,0.05925,0.04925,0.0767499999999999,0.05725,0.11775,0.03425,0.1387499999999999,0.137,0.0675,0.04975,0.04625,0.06175,0.0499999999999999,0.08625,0.0667499999999999,0.074,0.0642499999999999,0.03875,0.0569999999999999,0.04525,0.0389999999999999,0.0755,0.062,0.1039999999999999,0.0474999999999999,0.04325,0.05775,0.0529999999999999,0.0354999999999999,0.04625,0.0384999999999999,0.0379999999999999,0.0434999999999999,0.0247499999999999,0.0329999999999999,0.08675,0.03,0.0314999999999999,0.0409999999999999
How to Be a Player (1997),0.57575,0.7529999999999999,0.8714999999999999,0.59475,0.511,0.259,0.8714999999999999,0.8919999999999999,0.739,0.303,0.32425,0.4485,0.41925,0.46575,0.3209999999999999,0.411,0.63975,0.1292499999999999,0.3914999999999999,0.95625,0.3239999999999999,0.8714999999999999,0.47875,0.32175,0.3239999999999999,0.28225,0.25275,0.25875,0.37175,0.44225,0.4665,0.2995,0.2664999999999999,0.09175,0.0994999999999999,0.213,0.4812499999999999,0.3532499999999999,0.236,0.3045,0.21375,0.35775,0.25875,0.31625,0.16275,0.236,0.1785,0.1634999999999999,0.1882499999999999,0.1255,0.1669999999999999,0.25325,0.125,0.0494999999999999,0.17975,0.20875,0.1292499999999999,0.35775,0.20475,0.2135,0.09175,0.2259999999999999,0.21175,0.2045,0.1545,0.1195,0.25875,0.39325,0.10775,0.0792499999999999,0.1574999999999999,0.1975,0.21725,0.0795,0.3764999999999999,0.192,0.3884999999999999,0.0855,0.17225,0.18025,0.10425,0.2554999999999999,0.11675,0.09275,0.1054999999999999,0.1109999999999999,0.1144999999999999,0.0979999999999999,0.71175,0.23525,0.1624999999999999,0.0842499999999999,0.089,0.10875,0.0807499999999999,0.1019999999999999,0.04175,0.1149999999999999,0.078,0.071,0.10325,0.0805,0.1525,0.03275,0.08675,0.09825,0.14375,0.1149999999999999,0.087,0.05175,0.09375,0.11225,0.10275,0.21775,0.16625,0.11975,0.0534999999999999,0.09775,0.0845,0.05625,0.1307499999999999,0.0935,0.0845,0.0807499999999999,0.37625,0.09725,0.0782499999999999,0.141,0.0554999999999999,0.0434999999999999,0.0504999999999999,0.0782499999999999,0.0802499999999999,0.03925,0.0735,0.0474999999999999,0.05625,0.05425,0.0444999999999999,0.05975,0.0359999999999999,0.06125,0.093,0.0529999999999999,0.066,0.04225,0.03575,0.0595,0.027
Spice World (1997),0.8142499999999999,0.7642500000000001,0.8065,0.41525,0.48875,0.8314999999999999,0.697,0.62825,0.5265,0.3914999999999999,0.5875,0.3409999999999999,0.33175,0.55975,0.55075,0.40725,0.3725,0.8075000000000001,0.357,0.3169999999999999,0.3195,0.697,0.5425,0.26625,0.3195,0.32175,0.4832499999999999,0.3395,0.3027499999999999,0.3582499999999999,0.46725,0.2987499999999999,0.2965,0.2165,0.1267499999999999,0.32275,0.601,0.249,0.1564999999999999,0.3814999999999999,0.1947499999999999,0.2935,0.1555,0.28,0.1564999999999999,0.24625,0.1725,0.1945,0.2185,0.1495,0.207,0.1995,0.393,0.3335,0.2827499999999999,0.0702499999999999,0.262,0.14625,0.14875,0.11975,0.1332499999999999,0.22225,0.2264999999999999,0.1995,0.085,0.0857499999999999,0.2654999999999999,0.09225,0.3615,0.1564999999999999,0.1455,0.1684999999999999,0.1185,0.1579999999999999,0.10475,0.1094999999999999,0.0712499999999999,0.05875,0.1545,0.17925,0.11975,0.1257499999999999,0.1745,0.062,0.1495,0.14475,0.1345,0.1297499999999999,0.12075,0.16575,0.2774999999999999,0.4735,0.085,0.0827499999999999,0.06175,0.1034999999999999,0.0569999999999999,0.1345,0.0697499999999999,0.10525,0.0559999999999999,0.1435,0.08625,0.0762499999999999,0.04875,0.04725,0.0979999999999999,0.0989999999999999,0.078,0.0569999999999999,0.0627499999999999,0.0625,0.1034999999999999,0.04625,0.0474999999999999,0.12125,0.0954999999999999,0.0745,0.0817499999999999,0.06225,0.04825,0.1255,0.071,0.0865,0.0434999999999999,0.0755,0.03575,0.04725,0.0782499999999999,0.0625,0.04875,0.0722499999999999,0.0752499999999999,0.05325,0.0745,0.09525,0.12375,0.0745,0.04175,0.0339999999999999,0.0334999999999999,0.04125,0.0424999999999999,0.0369999999999999,0.03625,0.0364999999999999,0.0404999999999999,0.0272499999999999,0.0705
Can't Hardly Wait (1998),0.99875,0.713,0.595,0.8007500000000001,0.55725,0.82575,0.8007500000000001,0.57,0.9135,0.4489999999999999,0.44325,0.93825,0.40625,0.39325,0.32175,0.4075,0.506,0.5495,0.6395,0.64,0.39325,0.26425,0.267,0.39325,0.30125,0.4265,0.482,0.2945,0.274,0.30125,0.4722499999999999,0.39375,0.20925,0.533,0.60525,0.695,0.1639999999999999,0.24925,0.2544999999999999,0.4722499999999999,0.25775,0.2724999999999999,0.45075,0.2,0.2324999999999999,0.16925,0.1995,0.34775,0.3715,0.1915,0.2229999999999999,0.1992499999999999,0.25025,0.1855,0.1669999999999999,0.2224999999999999,0.23925,0.21925,0.175,0.2085,0.137,0.17775,0.1689999999999999,0.1629999999999999,0.20775,0.1119999999999999,0.25375,0.215,0.1347499999999999,0.11325,0.2845,0.0964999999999999,0.11725,0.075,0.2817499999999999,0.10075,0.0822499999999999,0.1169999999999999,0.11525,0.1225,0.1455,0.1569999999999999,0.081,0.0657499999999999,0.11575,0.0625,0.0677499999999999,0.0989999999999999,0.08875,0.11775,0.10875,0.1149999999999999,0.1579999999999999,0.0802499999999999,0.09075,0.424,0.2012499999999999,0.0944999999999999,0.0642499999999999,0.05275,0.09525,0.0695,0.0707499999999999,0.0359999999999999,0.1574999999999999,0.061,0.0627499999999999,0.0685,0.0915,0.09,0.05575,0.09825,0.081,0.0825,0.1699999999999999,0.05575,0.064,0.069,0.0712499999999999,0.1149999999999999,0.066,0.0444999999999999,0.29325,0.087,0.0349999999999999,0.1089999999999999,0.10675,0.0399999999999999,0.05425,0.0424999999999999,0.08775,0.0474999999999999,0.0569999999999999,0.06025,0.0559999999999999,0.0484999999999999,0.0514999999999999,0.0275,0.0195,0.03225,0.061,0.064,0.0687499999999999,0.0255,0.03225,0.03025,0.031,0.0245,0.0262499999999999
Adventures in Babysitting (1987),0.93325,0.6155,0.91475,0.746,0.52075,0.9605,0.617,0.71025,0.25325,0.70775,0.8180000000000001,0.503,0.8320000000000001,0.45725,0.44475,0.4305,0.38025,0.33025,0.45475,0.0842499999999999,0.3642499999999999,0.32275,0.21075,0.31325,0.363,0.8180000000000001,0.22875,0.239,0.303,0.3522499999999999,0.54925,0.21325,0.27075,0.96025,0.617,0.8180000000000001,0.24425,0.41825,0.2594999999999999,0.3732499999999999,0.17175,0.1995,0.301,0.2784999999999999,0.30125,0.152,0.23775,0.12475,0.14725,0.11975,0.4465,0.147,0.1332499999999999,0.26875,0.23425,0.433,0.14475,0.1332499999999999,0.3612499999999999,0.1965,0.08975,0.16125,0.1485,0.10725,0.22225,0.4745,0.09275,0.1322499999999999,0.126,0.1114999999999999,0.31225,0.1947499999999999,0.1129999999999999,0.0855,0.1345,0.087,0.1362499999999999,0.2694999999999999,0.18625,0.071,0.156,0.16775,0.09825,0.11725,0.1235,0.20425,0.0845,0.1059999999999999,0.0747499999999999,0.27175,0.12475,0.0954999999999999,0.0419999999999999,0.16475,0.1109999999999999,0.12075,0.0339999999999999,0.09475,0.1079999999999999,0.072,0.15225,0.0842499999999999,0.0845,0.03175,0.0745,0.11775,0.04775,0.09525,0.0875,0.04475,0.11475,0.04125,0.0792499999999999,0.1465,0.217,0.0489999999999999,0.0752499999999999,0.0459999999999999,0.071,0.083,0.0494999999999999,0.118,0.0569999999999999,0.26625,0.0222499999999999,0.0647499999999999,0.0702499999999999,0.03525,0.04875,0.059,0.06025,0.16075,0.1382499999999999,0.15275,0.071,0.09475,0.10025,0.03525,0.05275,0.199,0.19,0.0785,0.063,0.0444999999999999,0.0142499999999999,0.0374999999999999,0.03925,0.05775,0.02
Pretty in Pink (1986),0.997,0.70875,0.55875,0.69375,0.73175,0.571,0.69375,0.31125,0.66375,0.488,0.4355,0.712,0.38025,0.39325,0.32125,0.3349999999999999,0.488,0.65525,0.54725,0.27725,0.488,0.2002499999999999,0.3445,0.7455,0.488,0.36175,0.3155,0.2847499999999999,0.23925,0.488,0.3642499999999999,0.3615,0.31575,0.95825,0.65525,0.5865,0.249,0.25975,0.238,0.10425,0.26775,0.3189999999999999,0.3495,0.16625,0.21425,0.151,0.16675,0.1659999999999999,0.3017499999999999,0.56675,0.2644999999999999,0.212,0.1795,0.4295,0.16825,0.2987499999999999,0.2135,0.275,0.10925,0.188,0.09675,0.16475,0.16375,0.1992499999999999,0.26475,0.4295,0.1292499999999999,0.14125,0.081,0.21325,0.086,0.1004999999999999,0.1139999999999999,0.11425,0.31575,0.073,0.0747499999999999,0.1195,0.155,0.0702499999999999,0.085,0.14125,0.091,0.90025,0.2214999999999999,0.08925,0.03875,0.15875,0.08725,0.0825,0.1735,0.1034999999999999,0.0645,0.0815,0.1139999999999999,0.075,0.5075,0.0905,0.09525,0.1337499999999999,0.0627499999999999,0.1089999999999999,0.0379999999999999,0.73475,0.1352499999999999,0.11975,0.0662499999999999,0.10925,0.0905,0.358,0.0605,0.0662499999999999,0.082,0.121,0.0852499999999999,0.0329999999999999,0.091,0.063,0.0665,0.0807499999999999,0.059,0.0374999999999999,0.063,0.1144999999999999,0.0242499999999999,0.14975,0.0807499999999999,0.0642499999999999,0.064,0.05775,0.1054999999999999,0.05775,0.05425,0.0655,0.0757499999999999,0.04025,0.0812499999999999,0.03425,0.0757499999999999,0.0464999999999999,0.059,0.10025,0.0707499999999999,0.03475,0.0295,0.0384999999999999,0.0359999999999999,0.0384999999999999,0.03
Dance with Me (1998),0.4872499999999999,0.57375,0.61925,0.584,0.53725,0.4639999999999999,0.52175,0.2957499999999999,0.3582499999999999,0.27025,0.31525,0.17125,0.44475,0.2917499999999999,0.249,0.4679999999999999,0.3349999999999999,0.7695000000000001,0.1805,0.664,0.32575,0.3632499999999999,0.33925,0.2654999999999999,0.27025,0.1619999999999999,0.3249999999999999,0.192,0.3655,0.23175,0.50725,0.238,0.28325,0.08925,0.16475,0.17925,0.0705,0.21925,0.23425,0.1297499999999999,0.10825,0.1564999999999999,0.2564999999999999,0.1395,0.11075,0.1402499999999999,0.21725,0.11025,0.1382499999999999,0.18475,0.1079999999999999,0.18325,0.20825,0.1129999999999999,0.1555,0.2334999999999999,0.1445,0.12325,0.1292499999999999,0.1535,0.11525,0.1325,0.1089999999999999,0.16125,0.10775,0.0815,0.10925,0.09825,0.0802499999999999,0.2475,0.08925,0.128,0.0944999999999999,0.27875,0.0705,0.091,0.09775,0.1312499999999999,0.2135,0.261,0.09425,0.14825,0.194,0.1134999999999999,0.28525,0.1154999999999999,0.0632499999999999,0.1084999999999999,0.14525,0.0379999999999999,0.08625,0.063,0.05825,0.0595,0.08725,0.17925,0.03,0.09225,0.076,0.0494999999999999,0.0742499999999999,0.1004999999999999,0.03775,0.0825,0.271,0.03675,0.0579999999999999,0.0732499999999999,0.05575,0.0514999999999999,0.0847499999999999,0.05525,0.0797499999999999,0.11875,0.0569999999999999,0.04975,0.04575,0.0494999999999999,0.0812499999999999,0.071,0.1004999999999999,0.075,0.14575,0.05775,0.026,0.073,0.0222499999999999,0.0549999999999999,0.065,0.04375,0.0195,0.0394999999999999,0.0474999999999999,0.0449999999999999,0.0685,0.031,0.0287499999999999,0.0314999999999999,0.0454999999999999,0.03875,0.0444999999999999,0.0262499999999999,0.16325,0.0295,0.013,0.0255,0.026,0.0314999999999999,0.0202499999999999
