movieId,family,predictable,computer animation,good,childhood,original,weapons,fight scenes,fantasy world,fun movie,first contact,chase,light,catastrophe,mentor,weird,dialogue,very funny,culture clash,adaptation,runaway,teen movie,creativity,vengeance,betrayal,mad scientist,transformation,greed,melancholic,life philosophy,alter ego,unlikely friendships,drama,not funny,stereotypes,sacrifice,island,quirky,pulp,camp,independent film,pornography,absurd,life & death,death,surveillance,dysfunctional family,farce,drinking,underrated,simple,writers,prejudice,survival,classic car,80s,nudity (full frontal - brief),internet,too short,multiple storylines,good music,women,sexy,awesome soundtrack,memory,queer,alternate history,british,california,remake,adoption,period piece,doctors,immortality,islam,single father,irish accent,too long,trilogy,hospital,no plot,race,dreams,road movie,small town,ghosts/afterlife,new jersey,indians,snakes,hip hop,hotel,brothers,divorce,bollywood,film noir,nudity (rear),kidnapping,time,stand-up comedy,fashion,new york city,tokyo,shopping,notable nudity,god,buddy movie,wartime,prison,interracial romance,graphic novel,san francisco,blindness,desert,made for tv,wilderness,kick-butt women,atheism,unlikeable characters,stoner movie,1930s,foul language,russian,reality tv,workplace,radio,goth,ensemble cast,censorship,directorial debut,addiction,hunting,robert downey jr,father daughter relationship,finnish,nudity (topless - brief),oil,rebellion,australia,cancer,los angeles,wine,homeless,best of 2005,potential oscar nom,texas,lawyer,french,prostitution,documentary
Turbo: A Power Rangers Movie (1997),0.684,0.82175,0.4865,0.58325,0.392,0.8425,0.77275,0.72875,0.58325,0.4205,0.66625,0.72875,0.364,0.47075,0.555,0.41725,0.54425,0.364,0.38725,0.36875,0.2995,0.362,0.203,0.519,0.351,0.27375,0.1435,0.38725,0.3562499999999999,0.25925,0.3215,0.21525,0.38725,0.3725,0.15075,0.29025,0.4695,0.3209999999999999,0.40375,0.4054999999999999,0.2485,0.3115,0.22975,0.23275,0.27975,0.1267499999999999,0.3,0.2155,0.1385,0.0559999999999999,0.1362499999999999,0.3067499999999999,0.10525,0.2744999999999999,0.2375,0.1942499999999999,0.23225,0.1765,0.0702499999999999,0.37525,0.0822499999999999,0.16875,0.2734999999999999,0.09825,0.2095,0.1825,0.1765,0.089,0.32425,0.17525,0.10725,0.0702499999999999,0.1545,0.15975,0.11325,0.0627499999999999,0.2249999999999999,0.35875,0.072,0.15175,0.1144999999999999,0.0374999999999999,0.151,0.1694999999999999,0.0944999999999999,0.08875,0.14375,0.1282499999999999,0.22825,0.1495,0.0852499999999999,0.0792499999999999,0.1054999999999999,0.09425,0.1579999999999999,0.2017499999999999,0.16875,0.11025,0.1495,0.0454999999999999,0.1352499999999999,0.10375,0.1252499999999999,0.148,0.09775,0.04375,0.082,0.0974999999999999,0.0559999999999999,0.0262499999999999,0.08825,0.0642499999999999,0.093,0.15275,0.0735,0.126,0.09775,0.072,0.1079999999999999,0.0822499999999999,0.274,0.0534999999999999,0.18575,0.10975,0.0519999999999999,0.0865,0.0717499999999999,0.0732499999999999,0.074,0.10675,0.0705,0.04675,0.04125,0.0285,0.05175,0.0692499999999999,0.04325,0.0499999999999999,0.05525,0.068,0.02975,0.0404999999999999,0.0384999999999999,0.05225,0.0459999999999999,0.059,0.0434999999999999,0.0665,0.0207499999999999
Warriors of Virtue (1997),0.65875,0.61925,0.65875,0.94,0.65875,0.7365,0.6295,0.70825,0.9555,0.2445,0.60625,0.6295,0.3219999999999999,0.45325,0.4599999999999999,0.4117499999999999,0.506,0.25125,0.30025,0.42425,0.24925,0.2189999999999999,0.18575,0.3784999999999999,0.37825,0.1709999999999999,0.3455,0.30025,0.4117499999999999,0.4649999999999999,0.1505,0.15875,0.30025,0.3139999999999999,0.1387499999999999,0.2017499999999999,0.1104999999999999,0.1917499999999999,0.291,0.293,0.1352499999999999,0.21825,0.1285,0.2005,0.23375,0.05525,0.1609999999999999,0.0895,0.16225,0.1307499999999999,0.1262499999999999,0.29,0.1114999999999999,0.05875,0.2375,0.17425,0.26225,0.1475,0.1225,0.192,0.075,0.1149999999999999,0.1104999999999999,0.2684999999999999,0.1285,0.1594999999999999,0.14925,0.0687499999999999,0.1089999999999999,0.14775,0.09775,0.0954999999999999,0.0595,0.21325,0.09325,0.0404999999999999,0.1262499999999999,0.15075,0.091,0.1154999999999999,0.0564999999999999,0.0915,0.0984999999999999,0.08625,0.061,0.10725,0.09025,0.0969999999999999,0.08825,0.0827499999999999,0.0529999999999999,0.1337499999999999,0.063,0.10675,0.11575,0.1395,0.0755,0.04525,0.1745,0.088,0.0725,0.0459999999999999,0.05825,0.0915,0.1257499999999999,0.028,0.05375,0.0845,0.0675,0.04025,0.04075,0.086,0.05275,0.0539999999999999,0.0652499999999999,0.09925,0.073,0.0797499999999999,0.1009999999999999,0.071,0.0359999999999999,0.0767499999999999,0.03375,0.0564999999999999,0.0434999999999999,0.0697499999999999,0.064,0.0459999999999999,0.0605,0.0752499999999999,0.04625,0.0394999999999999,0.03275,0.0319999999999999,0.0419999999999999,0.03475,0.05125,0.0444999999999999,0.0419999999999999,0.04725,0.0595,0.0702499999999999,0.0247499999999999,0.067,0.0509999999999999,0.0285,0.031,0.05725,0.0147499999999999
3 Ninjas: High Noon On Mega Mountain (1998),0.96325,0.8907499999999999,0.96325,0.4545,0.96325,0.8125,0.65475,0.6735,0.44675,0.4585,0.7737499999999999,0.65475,0.57075,0.7737499999999999,0.559,0.361,0.47375,0.50725,0.35475,0.3209999999999999,0.33975,0.29825,0.237,0.43725,0.43725,0.1402499999999999,0.16325,0.33975,0.3525,0.35,0.3045,0.2005,0.33975,0.3105,0.198,0.12475,0.203,0.3854999999999999,0.33875,0.389,0.2095,0.2927499999999999,0.2135,0.38,0.39575,0.137,0.28025,0.155,0.1044999999999999,0.05025,0.1154999999999999,0.397,0.199,0.06025,0.27825,0.2145,0.2634999999999999,0.1882499999999999,0.072,0.34325,0.0782499999999999,0.1455,0.1402499999999999,0.0785,0.25575,0.18225,0.16975,0.10325,0.09675,0.2219999999999999,0.1395,0.0815,0.087,0.14325,0.0795,0.0969999999999999,0.16625,0.16725,0.05175,0.09475,0.122,0.081,0.12025,0.14125,0.079,0.0755,0.20625,0.1355,0.1109999999999999,0.18475,0.0745,0.4145,0.1639999999999999,0.1614999999999999,0.14075,0.14725,0.1755,0.0627499999999999,0.1584999999999999,0.1014999999999999,0.1245,0.075,0.0574999999999999,0.18425,0.1287499999999999,0.0479999999999999,0.0835,0.10375,0.08775,0.04075,0.05375,0.071,0.0314999999999999,0.0687499999999999,0.0765,0.10075,0.0845,0.075,0.09575,0.0687499999999999,0.068,0.072,0.0692499999999999,0.1059999999999999,0.0574999999999999,0.073,0.1059999999999999,0.0645,0.0745,0.10775,0.05875,0.0544999999999999,0.063,0.0314999999999999,0.0712499999999999,0.0394999999999999,0.0319999999999999,0.0539999999999999,0.0685,0.0439999999999999,0.05975,0.04975,0.0499999999999999,0.0534999999999999,0.063,0.04725,0.04075,0.066,0.0242499999999999
Star Kid (1997),0.86975,0.62975,0.7697499999999999,0.7255,0.7697499999999999,0.67025,0.8069999999999999,0.8069999999999999,0.33675,0.85225,0.616,0.3155,0.587,0.5425,0.46825,0.34475,0.3265,0.3745,0.26625,0.39775,0.248,0.6065,0.2075,0.41825,0.28625,0.22625,0.2319999999999999,0.2115,0.22775,0.3864999999999999,0.8069999999999999,0.24725,0.22925,0.266,0.17825,0.258,0.10425,0.27125,0.27925,0.3085,0.17625,0.20375,0.186,0.16325,0.2239999999999999,0.0757499999999999,0.4087499999999999,0.1332499999999999,0.1362499999999999,0.0509999999999999,0.10375,0.1987499999999999,0.1282499999999999,0.04125,0.2105,0.3077499999999999,0.1714999999999999,0.09575,0.1382499999999999,0.244,0.0655,0.2304999999999999,0.1485,0.11575,0.149,0.1785,0.1405,0.09025,0.1144999999999999,0.073,0.135,0.0989999999999999,0.10375,0.0815,0.092,0.1564999999999999,0.1079999999999999,0.1292499999999999,0.03275,0.11175,0.1079999999999999,0.0757499999999999,0.12,0.153,0.09275,0.05825,0.1335,0.0905,0.0444999999999999,0.1287499999999999,0.0835,0.10375,0.0944999999999999,0.05675,0.12325,0.1245,0.05525,0.0379999999999999,0.0925,0.0569999999999999,0.0782499999999999,0.06075,0.073,0.15025,0.0394999999999999,0.0379999999999999,0.0717499999999999,0.0712499999999999,0.1014999999999999,0.5045,0.0735,0.0632499999999999,0.0344999999999999,0.0464999999999999,0.1099999999999999,0.0742499999999999,0.0414999999999999,0.09925,0.0935,0.0687499999999999,0.0334999999999999,0.0509999999999999,0.0324999999999999,0.0857499999999999,0.21075,0.05525,0.0747499999999999,0.06025,0.0685,0.0529999999999999,0.0434999999999999,0.085,0.05725,0.03725,0.0554999999999999,0.03075,0.0245,0.0399999999999999,0.0635,0.0359999999999999,0.0732499999999999,0.0364999999999999,0.0429999999999999,0.0519999999999999,0.03325,0.0384999999999999,0.04175,0.04075,0.0135
"Borrowers, The (1997)",0.86775,0.8367500000000001,0.78775,0.8634999999999999,0.78775,0.819,0.8367500000000001,0.31675,0.6465,0.733,0.8367500000000001,0.66675,0.4715,0.4822499999999999,0.4399999999999999,0.47775,0.513,0.4165,0.51875,0.75475,0.51875,0.1785,0.28725,0.3027499999999999,0.26125,0.2624999999999999,0.202,0.30425,0.4715,0.32325,0.11925,0.27,0.51875,0.3375,0.21575,0.0817499999999999,0.1925,0.552,0.2075,0.0817499999999999,0.15525,0.2012499999999999,0.1327499999999999,0.16975,0.12275,0.10175,0.22075,0.0979999999999999,0.14825,0.10825,0.1277499999999999,0.16875,0.089,0.0949999999999999,0.148,0.0755,0.21025,0.189,0.1139999999999999,0.2035,0.08725,0.13,0.1337499999999999,0.14275,0.18625,0.16225,0.119,0.26725,0.17225,0.03525,0.213,0.17725,0.087,0.0559999999999999,0.061,0.203,0.15625,0.077,0.0797499999999999,0.078,0.1307499999999999,0.06025,0.05775,0.15675,0.1297499999999999,0.04225,0.1049999999999999,0.30325,0.076,0.0657499999999999,0.05375,0.0554999999999999,0.08975,0.11525,0.09925,0.09675,0.04775,0.10725,0.0755,0.0655,0.05825,0.0712499999999999,0.0235,0.08975,0.05275,0.031,0.0682499999999999,0.0715,0.1124999999999999,0.04325,0.064,0.0554999999999999,0.04125,0.09875,0.08875,0.0765,0.1019999999999999,0.0632499999999999,0.064,0.1535,0.0915,0.05475,0.0549999999999999,0.05625,0.0292499999999999,0.0142499999999999,0.0695,0.03625,0.0984999999999999,0.0429999999999999,0.0605,0.04125,0.0632499999999999,0.0449999999999999,0.04075,0.06225,0.05375,0.0429999999999999,0.0454999999999999,0.03,0.06075,0.0384999999999999,0.03425,0.05425,0.0539999999999999,0.32875,0.04125,0.03675,0.0272499999999999
Small Soldiers (1998),0.77325,0.70825,0.94,0.6675,0.77325,0.778,0.7757499999999999,0.7757499999999999,0.3155,0.88175,0.70825,0.7757499999999999,0.67725,0.58025,0.55,0.4465,0.5495,0.67725,0.46175,0.2905,0.3259999999999999,0.46275,0.42925,0.566,0.566,0.421,0.27175,0.3462499999999999,0.46175,0.3645,0.4715,0.378,0.3462499999999999,0.3175,0.5015,0.22525,0.1957499999999999,0.428,0.20775,0.2865,0.2075,0.2135,0.57875,0.1902499999999999,0.2385,0.1347499999999999,0.20575,0.1315,0.12075,0.33275,0.23325,0.2055,0.0835,0.0782499999999999,0.1795,0.181,0.238,0.176,0.082,0.1877499999999999,0.2075,0.118,0.177,0.2075,0.1495,0.134,0.136,0.09075,0.1119999999999999,0.091,0.1235,0.08725,0.10425,0.0662499999999999,0.09025,0.0429999999999999,0.0817499999999999,0.08825,0.05225,0.1029999999999999,0.08875,0.0727499999999999,0.131,0.05525,0.31125,0.14775,0.141,0.074,0.0845,0.09425,0.08675,0.0732499999999999,0.09525,0.05575,0.10125,0.14375,0.0439999999999999,0.0727499999999999,0.091,0.08625,0.0999999999999999,0.0812499999999999,0.16475,0.08875,0.0479999999999999,0.10725,0.1709999999999999,0.0757499999999999,0.05975,0.16725,0.0752499999999999,0.09575,0.04475,0.05975,0.05925,0.0722499999999999,0.074,0.129,0.08,0.0625,0.0857499999999999,0.0509999999999999,0.0324999999999999,0.0782499999999999,0.134,0.075,0.1287499999999999,0.08775,0.0792499999999999,0.04425,0.03325,0.0707499999999999,0.03775,0.0295,0.11325,0.0479999999999999,0.04325,0.0265,0.0469999999999999,0.04875,0.022,0.03775,0.0499999999999999,0.065,0.04675,0.0262499999999999,0.03775,0.0409999999999999,0.0267499999999999
Labyrinth (1986),0.57975,0.687,0.38825,0.989,0.86425,0.7889999999999999,0.687,0.52075,0.99125,0.643,0.687,0.3904999999999999,0.99275,0.44675,0.512,0.99275,0.567,0.32825,0.798,0.488,0.5755,0.67,0.70075,0.3369999999999999,0.292,0.3602499999999999,0.4177499999999999,0.43525,0.5405,0.4379999999999999,0.20425,0.35375,0.33025,0.36075,0.11125,0.28425,0.16675,0.33225,0.1885,0.35,0.4669999999999999,0.21075,0.281,0.17975,0.137,0.10425,0.1169999999999999,0.0865,0.3695,0.5735,0.198,0.1079999999999999,0.15,0.1377499999999999,0.284,0.8109999999999999,0.1392499999999999,0.1252499999999999,0.064,0.1382499999999999,0.525,0.1362499999999999,0.2334999999999999,0.626,0.34075,0.1689999999999999,0.126,0.2125,0.1159999999999999,0.03325,0.05075,0.142,0.1315,0.32225,0.0715,0.023,0.1905,0.0895,0.123,0.09375,0.0812499999999999,0.12125,0.516,0.16525,0.1555,0.34375,0.08875,0.0782499999999999,0.136,0.05975,0.1865,0.09825,0.0564999999999999,0.079,0.1024999999999999,0.05975,0.1267499999999999,0.3087499999999999,0.0767499999999999,0.10025,0.075,0.11925,0.1315,0.0772499999999999,0.069,0.0399999999999999,0.05925,0.079,0.0777499999999999,0.03575,0.0499999999999999,0.09275,0.129,0.0605,0.1327499999999999,0.04375,0.074,0.0564999999999999,0.1159999999999999,0.0742499999999999,0.03375,0.0524999999999999,0.04375,0.08675,0.085,0.191,0.0429999999999999,0.10025,0.1149999999999999,0.0715,0.0399999999999999,0.05825,0.0389999999999999,0.02975,0.1765,0.03925,0.09,0.0777499999999999,0.0374999999999999,0.027,0.0277499999999999,0.0529999999999999,0.05025,0.03875,0.03575,0.024,0.0534999999999999,0.0349999999999999,0.03525
"Absent-Minded Professor, The (1961)",0.96475,0.7989999999999999,0.7649999999999999,0.7325,0.96475,0.8015000000000001,0.7989999999999999,0.4285,0.7975000000000001,0.92625,0.7989999999999999,0.64875,0.813,0.52425,0.51525,0.55025,0.48375,0.7887500000000001,0.52775,0.33425,0.813,0.2674999999999999,0.247,0.292,0.27375,0.3245,0.4315,0.4795,0.294,0.4157499999999999,0.39875,0.363,0.3015,0.27125,0.55225,0.277,0.2385,0.2145,0.1965,0.14125,0.2754999999999999,0.152,0.10125,0.1765,0.12225,0.199,0.2714999999999999,0.617,0.3954999999999999,0.3349999999999999,0.3235,0.10675,0.18325,0.09775,0.23675,0.296,0.1825,0.152,0.09475,0.25875,0.08,0.241,0.2224999999999999,0.15975,0.177,0.1397499999999999,0.23525,0.218,0.1987499999999999,0.3562499999999999,0.1955,0.1815,0.24875,0.1375,0.14525,0.2209999999999999,0.1997499999999999,0.10375,0.1405,0.14,0.05375,0.2022499999999999,0.0757499999999999,0.1395,0.54525,0.3702499999999999,0.186,0.10925,0.20975,0.0484999999999999,0.1505,0.0642499999999999,0.189,0.091,0.39175,0.1024999999999999,0.16875,0.35,0.0782499999999999,0.186,0.1342499999999999,0.076,0.10475,0.1545,0.04375,0.16775,0.1545,0.076,0.125,0.0285,0.0939999999999999,0.1169999999999999,0.0842499999999999,0.0725,0.12175,0.1104999999999999,0.08675,0.04875,0.0727499999999999,0.1342499999999999,0.0509999999999999,0.068,0.04475,0.1119999999999999,0.1235,0.0494999999999999,0.06125,0.0777499999999999,0.08725,0.05375,0.1262499999999999,0.0399999999999999,0.089,0.023,0.06075,0.11225,0.0645,0.0725,0.0484999999999999,0.03225,0.154,0.0825,0.04825,0.0625,0.0835,0.0627499999999999,0.05925,0.04175,0.0247499999999999
"Million Dollar Duck, The (a.k.a. $1,000,000 Duck) (1971)",0.9565,0.7595000000000001,0.75525,0.8605,0.75525,0.67975,0.689,0.399,0.6645,0.8027500000000001,0.426,0.91175,0.8340000000000001,0.50475,0.6175,0.34275,0.392,0.8340000000000001,0.5035,0.33225,0.3369999999999999,0.26525,0.24375,0.43125,0.39575,0.1699999999999999,0.196,0.9605,0.528,0.4545,0.40475,0.32575,0.34275,0.24925,0.3345,0.2985,0.25275,0.1805,0.3165,0.17375,0.21175,0.2249999999999999,0.38325,0.3834999999999999,0.247,0.1945,0.375,0.23125,0.16975,0.25725,0.2259999999999999,0.1765,0.1882499999999999,0.183,0.23675,0.1302499999999999,0.17825,0.11475,0.063,0.3225,0.1054999999999999,0.10775,0.09025,0.131,0.1485,0.15825,0.23325,0.24925,0.15275,0.1134999999999999,0.2007499999999999,0.14225,0.27075,0.0549999999999999,0.2027499999999999,0.1357499999999999,0.3482499999999999,0.14625,0.09175,0.207,0.09125,0.364,0.15825,0.1674999999999999,0.16975,0.09825,0.3025,0.18,0.17025,0.12375,0.15975,0.10625,0.1317499999999999,0.1039999999999999,0.1272499999999999,0.147,0.1579999999999999,0.0419999999999999,0.09725,0.1185,0.14675,0.0959999999999999,0.304,0.0797499999999999,0.0805,0.1735,0.1024999999999999,0.0944999999999999,0.1679999999999999,0.0349999999999999,0.16125,0.05175,0.21,0.0379999999999999,0.0875,0.15375,0.1257499999999999,0.1709999999999999,0.0672499999999999,0.092,0.1109999999999999,0.0625,0.091,0.089,0.0757499999999999,0.0359999999999999,0.1059999999999999,0.0685,0.0717499999999999,0.0837499999999999,0.1515,0.04375,0.1159999999999999,0.0272499999999999,0.0564999999999999,0.179,0.0459999999999999,0.5085,0.10925,0.05425,0.15175,0.079,0.04775,0.062,0.04125,0.0984999999999999,0.05575,0.0474999999999999,0.0182499999999999
Darby O'Gill and the Little People (1959),0.8207500000000001,0.8454999999999999,0.8207500000000001,0.90725,0.8207500000000001,0.674,0.8454999999999999,0.2284999999999999,0.91775,0.84775,0.8454999999999999,0.59575,0.819,0.4912499999999999,0.54,0.344,0.3904999999999999,0.20825,0.552,0.4165,0.51525,0.20325,0.30825,0.2614999999999999,0.344,0.3065,0.4469999999999999,0.4825,0.2554999999999999,0.34025,0.1977499999999999,0.42925,0.344,0.375,0.54875,0.21675,0.4435,0.2025,0.177,0.15575,0.14775,0.17975,0.085,0.2035,0.4872499999999999,0.16475,0.1029999999999999,0.1297499999999999,0.35975,0.4197499999999999,0.31325,0.11775,0.17075,0.1079999999999999,0.2987499999999999,0.24975,0.16675,0.11525,0.09025,0.2254999999999999,0.11625,0.1382499999999999,0.17675,0.1175,0.1594999999999999,0.12425,0.1845,0.30325,0.2887499999999999,0.0745,0.1295,0.30325,0.1845,0.11125,0.1277499999999999,0.1195,0.9515,0.1267499999999999,0.10325,0.1345,0.0657499999999999,0.2594999999999999,0.1114999999999999,0.1272499999999999,0.1982499999999999,0.17675,0.1099999999999999,0.1987499999999999,0.20975,0.05375,0.1755,0.1079999999999999,0.0969999999999999,0.04725,0.08875,0.08925,0.0379999999999999,0.1362499999999999,0.081,0.22375,0.1139999999999999,0.0265,0.15875,0.06225,0.03725,0.03675,0.1039999999999999,0.09075,0.16625,0.04475,0.17075,0.0735,0.0925,0.06225,0.08975,0.05775,0.11025,0.0265,0.0772499999999999,0.1255,0.04775,0.086,0.0252499999999999,0.0647499999999999,0.17975,0.0605,0.0632499999999999,0.04775,0.0807499999999999,0.0657499999999999,0.1292499999999999,0.06125,0.0519999999999999,0.0275,0.04925,0.29525,0.0295,0.0529999999999999,0.061,0.0369999999999999,0.0424999999999999,0.05925,0.0262499999999999,0.0252499999999999,0.06025,0.0842499999999999,0.03475,0.022,0.022
Flight of the Navigator (1986),0.92125,0.96375,0.83775,0.9365,0.92125,0.72575,0.7717499999999999,0.4785,0.70825,0.7842499999999999,0.96375,0.6425,0.56275,0.96375,0.72575,0.5175,0.4785,0.23225,0.4509999999999999,0.2194999999999999,0.60275,0.3065,0.42,0.30025,0.27625,0.47675,0.4205,0.3642499999999999,0.28925,0.4752499999999999,0.16225,0.27625,0.311,0.3565,0.1302499999999999,0.196,0.26175,0.3017499999999999,0.2165,0.1372499999999999,0.1307499999999999,0.20525,0.12225,0.21575,0.21425,0.2025,0.17825,0.074,0.1644999999999999,0.4599999999999999,0.20925,0.1355,0.1257499999999999,0.62625,0.25175,0.82975,0.1835,0.1967499999999999,0.10875,0.1104999999999999,0.0785,0.127,0.1074999999999999,0.1159999999999999,0.47875,0.1287499999999999,0.24775,0.11375,0.2175,0.0277499999999999,0.1937499999999999,0.1074999999999999,0.56275,0.084,0.0944999999999999,0.144,0.14625,0.10175,0.0549999999999999,0.4962499999999999,0.0785,0.184,0.2704999999999999,0.1347499999999999,0.1624999999999999,0.10825,0.092,0.14825,0.0584999999999999,0.0484999999999999,0.15975,0.10275,0.153,0.0672499999999999,0.0964999999999999,0.14125,0.11975,0.50375,0.0745,0.0645,0.11275,0.08875,0.1094999999999999,0.09275,0.0479999999999999,0.0832499999999999,0.0905,0.0857499999999999,0.09725,0.0185,0.255,0.11025,0.2022499999999999,0.092,0.135,0.0544999999999999,0.121,0.03425,0.0752499999999999,0.0765,0.04325,0.0682499999999999,0.0384999999999999,0.05725,0.16525,0.0227499999999999,0.1337499999999999,0.0712499999999999,0.0665,0.05875,0.133,0.04675,0.0414999999999999,0.0384999999999999,0.123,0.0875,0.05825,0.083,0.1392499999999999,0.1385,0.0459999999999999,0.1875,0.0252499999999999,0.0712499999999999,0.05825,0.03025,0.05075,0.0399999999999999,0.03325
"Gnome-Mobile, The (1967)",0.8972500000000001,0.7622500000000001,0.8972500000000001,0.91375,0.8972500000000001,0.61625,0.62725,0.3452499999999999,0.94775,0.87775,0.62725,0.86975,0.723,0.4367499999999999,0.4345,0.44725,0.2917499999999999,0.58675,0.25875,0.91675,0.44175,0.3525,0.4107499999999999,0.32175,0.2204999999999999,0.2405,0.433,0.258,0.44725,0.25125,0.209,0.196,0.1679999999999999,0.2704999999999999,0.2475,0.0954999999999999,0.4525,0.35275,0.30625,0.1255,0.132,0.10925,0.12025,0.20425,0.1579999999999999,0.211,0.0935,0.083,0.073,0.4702499999999999,0.353,0.18375,0.1397499999999999,0.0554999999999999,0.3279999999999999,0.0825,0.0797499999999999,0.1159999999999999,0.14075,0.12475,0.34475,0.1322499999999999,0.15275,0.1322499999999999,0.14825,0.1295,0.3804999999999999,0.217,0.24875,0.089,0.12,0.1372499999999999,0.2095,0.0762499999999999,0.0822499999999999,0.1094999999999999,0.1674999999999999,0.1332499999999999,0.04725,0.0782499999999999,0.07,0.25525,0.06025,0.154,0.0717499999999999,0.142,0.1305,0.0777499999999999,0.0979999999999999,0.04475,0.2095,0.15075,0.1604999999999999,0.0807499999999999,0.08725,0.05175,0.25975,0.21125,0.05375,0.11225,0.077,0.06125,0.1659999999999999,0.03425,0.05425,0.04725,0.0672499999999999,0.073,0.10925,0.026,0.5105,0.0615,0.069,0.0647499999999999,0.27225,0.0915,0.0762499999999999,0.05825,0.0762499999999999,0.0584999999999999,0.0237499999999999,0.02975,0.0434999999999999,0.0479999999999999,0.0672499999999999,0.066,0.03575,0.04225,0.08925,0.04875,0.3359999999999999,0.0499999999999999,0.0285,0.013,0.02,0.03225,0.0207499999999999,0.10475,0.076,0.0225,0.11025,0.073,0.022,0.0394999999999999,0.03275,0.03175,0.029,0.139,0.0085
"Honey, I Shrunk the Kids (1989)",0.99775,0.8959999999999999,0.99775,0.933,0.99775,0.8154999999999999,0.8959999999999999,0.47375,0.933,0.9275,0.8959999999999999,0.732,0.4725,0.4815,0.4609999999999999,0.44825,0.56675,0.8265,0.49375,0.3075,0.613,0.33625,0.4795,0.3602499999999999,0.49375,0.64025,0.23775,0.31975,0.307,0.3305,0.2967499999999999,0.181,0.49375,0.32475,0.248,0.22425,0.44825,0.27325,0.3155,0.22625,0.212,0.21925,0.1765,0.2209999999999999,0.32375,0.10575,0.27,0.1295,0.1425,0.1745,0.3525,0.1387499999999999,0.212,0.2185,0.1845,0.58625,0.18,0.1589999999999999,0.1109999999999999,0.1912499999999999,0.0625,0.1342499999999999,0.1679999999999999,0.17325,0.2395,0.17025,0.21975,0.1014999999999999,0.23925,0.1175,0.21925,0.13,0.1977499999999999,0.05625,0.0842499999999999,0.25575,0.12025,0.0827499999999999,0.142,0.11175,0.06125,0.09675,0.0745,0.11775,0.1485,0.153,0.10925,0.12025,0.17825,0.0777499999999999,0.14325,0.15,0.289,0.1104999999999999,0.10975,0.1119999999999999,0.14,0.38,0.1094999999999999,0.17575,0.16175,0.072,0.1034999999999999,0.1104999999999999,0.05675,0.15025,0.08675,0.1094999999999999,0.0812499999999999,0.0314999999999999,0.0725,0.0815,0.1644999999999999,0.05525,0.1169999999999999,0.0722499999999999,0.0695,0.05925,0.0847499999999999,0.0857499999999999,0.25375,0.067,0.0554999999999999,0.10525,0.05875,0.03625,0.0732499999999999,0.04575,0.2987499999999999,0.06,0.08,0.0717499999999999,0.04725,0.029,0.03625,0.0459999999999999,0.0529999999999999,0.0665,0.04875,0.0489999999999999,0.04275,0.0632499999999999,0.0319999999999999,0.0544999999999999,0.04725,0.05925,0.08625,0.0464999999999999,0.0257499999999999
Hot Lead and Cold Feet (1978),0.90825,0.68025,0.38475,0.71225,0.535,0.72175,0.4459999999999999,0.4459999999999999,0.659,0.9375,0.36975,0.659,0.78975,0.4705,0.53175,0.32325,0.506,0.821,0.52725,0.3199999999999999,0.51875,0.292,0.22375,0.52675,0.3335,0.17925,0.2145,0.66475,0.4425,0.236,0.4097499999999999,0.239,0.32325,0.27825,0.39925,0.1649999999999999,0.2289999999999999,0.2475,0.2644999999999999,0.1014999999999999,0.2564999999999999,0.17925,0.1515,0.3165,0.27375,0.31725,0.45675,0.1735,0.41525,0.1614999999999999,0.1614999999999999,0.188,0.20675,0.079,0.4659999999999999,0.16425,0.2905,0.1614999999999999,0.1024999999999999,0.2574999999999999,0.11325,0.1604999999999999,0.195,0.12025,0.2155,0.16925,0.256,0.2817499999999999,0.1902499999999999,0.14175,0.24725,0.21575,0.407,0.06125,0.09825,0.377,0.2475,0.1104999999999999,0.13,0.129,0.078,0.70325,0.1069999999999999,0.1465,0.25875,0.0695,0.1024999999999999,0.2965,0.131,0.0777499999999999,0.16425,0.57175,0.0979999999999999,0.2244999999999999,0.11775,0.146,0.2897499999999999,0.11775,0.09125,0.05875,0.146,0.0822499999999999,0.1962499999999999,0.1069999999999999,0.05875,0.069,0.10775,0.16025,0.267,0.0384999999999999,0.14575,0.073,0.1262499999999999,0.0339999999999999,0.06,0.0795,0.1024999999999999,0.0969999999999999,0.0675,0.1215,0.0822499999999999,0.0529999999999999,0.063,0.0645,0.1164999999999999,0.0374999999999999,0.1392499999999999,0.0677499999999999,0.0687499999999999,0.08775,0.03275,0.0287499999999999,0.126,0.03,0.0735,0.0439999999999999,0.05925,0.0915,0.0885,0.06225,0.05775,0.0474999999999999,0.0329999999999999,0.071,0.12425,0.09975,0.1004999999999999,0.0782499999999999,0.0205
