movieId,documentary,original,greed,melancholic,weird,vengeance,drama,culture clash,runaway,islam,good,betrayal,independent film,mentor,sacrifice,catastrophe,pornography,dialogue,life & death,drinking,surveillance,light,period piece,wartime,life philosophy,adaptation,prejudice,quirky,creativity,internet,censorship,death,fun movie,unlikely friendships,first contact,family,not funny,childhood,chase,very funny,classic car,dysfunctional family,queer,fantasy world,california,predictable,women,weapons,nudity (full frontal - brief),addiction,absurd,sexy,oil,transformation,british,fight scenes,teen movie,multiple storylines,good music,small town,atheism,computer animation,survival,film noir,doctors,underrated,stereotypes,new jersey,hip hop,nudity (topless - brief),hotel,wilderness,road movie,alter ego,workplace,alternate history,dreams,irish accent,writers,hospital,farce,texas,prison,brothers,bollywood,awesome soundtrack,stand-up comedy,too long,memory,tokyo,1930s,race,wine,interracial romance,hunting,divorce,blindness,80s,lawyer,best of 2005,reality tv,indians,directorial debut,simple,god,pulp,cancer,san francisco,new york city,potential oscar nom,radio,adoption,finnish,made for tv,notable nudity,foul language,mad scientist,stoner movie,camp,kick-butt women,rebellion,australia,homeless,island,russian,french,prostitution,father daughter relationship,los angeles,nudity (rear),ensemble cast,kidnapping,desert,fashion,immortality,shopping,graphic novel,snakes,time,too short,robert downey jr,goth,unlikeable characters,buddy movie,ghosts/afterlife,trilogy,no plot,single father,remake
"Big One, The (1997)",0.96325,0.92075,0.9365,0.5925,0.5925,0.60725,0.92075,0.5925,0.60725,0.97225,0.61125,0.80975,0.3642499999999999,0.59925,0.8314999999999999,0.57525,0.4515,0.33575,0.3057499999999999,0.3642499999999999,0.4205,0.4185,0.1365,0.8314999999999999,0.3339999999999999,0.703,0.44325,0.24325,0.24975,0.381,0.4515,0.24475,0.61125,0.22625,0.2274999999999999,0.195,0.2835,0.18725,0.3695,0.61725,0.2017499999999999,0.1982499999999999,0.267,0.31025,0.1815,0.2274999999999999,0.33425,0.24175,0.264,0.1079999999999999,0.69425,0.21075,0.37675,0.31925,0.27125,0.2145,0.2674999999999999,0.2274999999999999,0.11875,0.297,0.26825,0.16975,0.2125,0.10075,0.15625,0.3047499999999999,0.26,0.1917499999999999,0.14425,0.0782499999999999,0.18125,0.09325,0.25375,0.1317499999999999,0.8612500000000001,0.15125,0.0842499999999999,0.1094999999999999,0.1594999999999999,0.2027499999999999,0.3445,0.0665,0.304,0.10525,0.09675,0.0835,0.513,0.0737499999999999,0.0647499999999999,0.1129999999999999,0.084,0.3702499999999999,0.1405,0.16875,0.0715,0.09125,0.14825,0.062,0.15625,0.372,0.24,0.079,0.1882499999999999,0.128,0.0865,0.3535,0.1205,0.086,0.0925,0.138,0.0974999999999999,0.1215,0.0905,0.10725,0.11775,0.09875,0.0895,0.0805,0.1079999999999999,0.1972499999999999,0.079,0.22325,0.0944999999999999,0.1205,0.04425,0.0717499999999999,0.0807499999999999,0.10325,0.04725,0.04325,0.0787499999999999,0.04825,0.05025,0.2012499999999999,0.03825,0.0792499999999999,0.05825,0.04275,0.067,0.029,0.072,0.0414999999999999,0.0885,0.0389999999999999,0.071,0.0509999999999999,0.069,0.03575,0.0222499999999999
Roger & Me (1989),0.95875,0.78775,0.93725,0.6275,0.6275,0.766,0.766,0.6275,0.766,0.96825,0.5265,0.76,0.46075,0.47075,0.8827499999999999,0.59125,0.567,0.4075,0.39475,0.4605,0.384,0.4307499999999999,0.201,0.8827499999999999,0.3994999999999999,0.3934999999999999,0.3249999999999999,0.37375,0.3259999999999999,0.3662499999999999,0.567,0.403,0.40825,0.2455,0.375,0.2239999999999999,0.32775,0.17625,0.3269999999999999,0.56025,0.3015,0.50175,0.278,0.31625,0.32325,0.24975,0.4875,0.3425,0.245,0.123,0.55175,0.2887499999999999,0.613,0.2857499999999999,0.25075,0.17925,0.1175,0.191,0.147,0.51575,0.21625,0.17575,0.15825,0.1297499999999999,0.15025,0.28625,0.2485,0.30125,0.1317499999999999,0.142,0.3135,0.1129999999999999,0.144,0.11125,0.72775,0.12375,0.148,0.1629999999999999,0.1307499999999999,0.12375,0.3625,0.11925,0.1275,0.1312499999999999,0.1185,0.11775,0.0842499999999999,0.0747499999999999,0.0895,0.1089999999999999,0.0815,0.1397499999999999,0.11975,0.1765,0.0742499999999999,0.1185,0.1485,0.213,0.1397499999999999,0.1362499999999999,0.36175,0.079,0.305,0.15875,0.087,0.1059999999999999,0.0625,0.186,0.15425,0.1295,0.15425,0.127,0.05275,0.0725,0.0574999999999999,0.0697499999999999,0.151,0.1009999999999999,0.0935,0.1604999999999999,0.2724999999999999,0.05525,0.0935,0.1004999999999999,0.0439999999999999,0.0579999999999999,0.07,0.08625,0.06125,0.068,0.1049999999999999,0.0359999999999999,0.05725,0.1569999999999999,0.0685,0.10075,0.0675,0.0727499999999999,0.0509999999999999,0.04775,0.0645,0.0474999999999999,0.0662499999999999,0.0584999999999999,0.0384999999999999,0.04175,0.04625,0.02975,0.0157499999999999
Hands on a Hard Body (1996),0.9625,0.8167500000000001,0.7485,0.7485,0.70675,0.73925,0.73925,0.70675,0.73925,0.2294999999999999,0.6755,0.57625,0.6045,0.5635,0.23325,0.4559999999999999,0.25675,0.402,0.32575,0.4325,0.294,0.494,0.1357499999999999,0.1322499999999999,0.391,0.3027499999999999,0.3179999999999999,0.79925,0.291,0.469,0.1882499999999999,0.188,0.47675,0.56975,0.28125,0.1402499999999999,0.273,0.21375,0.24825,0.52025,0.1609999999999999,0.2837499999999999,0.3115,0.193,0.18225,0.1892499999999999,0.1265,0.14925,0.235,0.1569999999999999,0.305,0.2837499999999999,0.18525,0.2035,0.27125,0.4177499999999999,0.17475,0.291,0.33575,0.63125,0.24325,0.1669999999999999,0.10025,0.148,0.0994999999999999,0.2744999999999999,0.2249999999999999,0.31875,0.29325,0.179,0.1569999999999999,0.1342499999999999,0.153,0.152,0.20675,0.091,0.2234999999999999,0.1882499999999999,0.172,0.14325,0.494,0.9305,0.1119999999999999,0.1415,0.16025,0.33225,0.28525,0.1252499999999999,0.073,0.14975,0.1024999999999999,0.1322499999999999,0.124,0.0737499999999999,0.0615,0.0742499999999999,0.15475,0.075,0.04575,0.1669999999999999,0.1245,0.1014999999999999,0.15375,0.195,0.04075,0.10875,0.1205,0.08825,0.08625,0.088,0.0524999999999999,0.0757499999999999,0.15475,0.1009999999999999,0.0489999999999999,0.1317499999999999,0.0687499999999999,0.1387499999999999,0.0959999999999999,0.1377499999999999,0.0424999999999999,0.089,0.1164999999999999,0.04475,0.1405,0.0584999999999999,0.0645,0.0949999999999999,0.18475,0.05125,0.17125,0.0837499999999999,0.0419999999999999,0.0782499999999999,0.03575,0.0225,0.0275,0.05575,0.03575,0.0469999999999999,0.07,0.03475,0.0959999999999999,0.0847499999999999,0.04875,0.04725,0.0627499999999999,0.03025,0.0137499999999999
"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)",0.8527499999999999,0.7405,0.73275,0.7757499999999999,0.86625,0.73275,0.6395,0.52775,0.62625,0.53925,0.62625,0.5445,0.4945,0.40575,0.4835,0.4237499999999999,0.4265,0.54125,0.67725,0.5615,0.5445,0.4902499999999999,0.24075,0.7395,0.51575,0.398,0.3219999999999999,0.539,0.3315,0.1895,0.52375,0.93,0.16875,0.2135,0.32675,0.10725,0.3425,0.1927499999999999,0.3165,0.2259999999999999,0.3495,0.15825,0.23875,0.29925,0.1922499999999999,0.15375,0.3572499999999999,0.20575,0.2704999999999999,0.23475,0.33325,0.23875,0.1044999999999999,0.2997499999999999,0.18375,0.18075,0.11175,0.15525,0.3045,0.273,0.179,0.144,0.1425,0.3115,0.14525,0.21975,0.1347499999999999,0.29825,0.0812499999999999,0.0499999999999999,0.1825,0.125,0.1044999999999999,0.16825,0.28075,0.0662499999999999,0.18625,0.1119999999999999,0.13,0.20425,0.15175,0.121,0.533,0.092,0.0837499999999999,0.08875,0.1089999999999999,0.0732499999999999,0.0785,0.1164999999999999,0.10225,0.16175,0.14725,0.14675,0.14325,0.1694999999999999,0.183,0.0434999999999999,0.1355,0.18375,0.0825,0.0632499999999999,0.1337499999999999,0.12125,0.1405,0.10825,0.05925,0.0707499999999999,0.1079999999999999,0.0354999999999999,0.04875,0.1415,0.0785,0.05725,0.0672499999999999,0.0314999999999999,0.08625,0.0865,0.52675,0.17125,0.064,0.059,0.0959999999999999,0.151,0.0524999999999999,0.10675,0.0645,0.09325,0.0379999999999999,0.05625,0.05025,0.0857499999999999,0.0534999999999999,0.1175,0.0469999999999999,0.05175,0.0394999999999999,0.06025,0.04875,0.0349999999999999,0.05275,0.04175,0.06225,0.03075,0.1029999999999999,0.03125,0.0479999999999999,0.019,0.018
"Brandon Teena Story, The (1998)",0.95425,0.7737499999999999,0.7265,0.70775,0.8640000000000001,0.8640000000000001,0.6465,0.6465,0.418,0.34025,0.4127499999999999,0.6515,0.70775,0.6035,0.34025,0.4485,0.7737499999999999,0.31975,0.50675,0.47775,0.18675,0.15475,0.09475,0.10975,0.287,0.26,0.68775,0.29825,0.23375,0.1892499999999999,0.3007499999999999,0.4245,0.0969999999999999,0.26925,0.1855,0.1684999999999999,0.3585,0.27175,0.173,0.236,0.21475,0.23575,0.7955000000000001,0.2704999999999999,0.11875,0.246,0.7745,0.11875,0.3179999999999999,0.283,0.1255,0.4872499999999999,0.09375,0.244,0.0747499999999999,0.1225,0.1982499999999999,0.189,0.1235,0.96275,0.15475,0.16875,0.0805,0.10375,0.0825,0.2025,0.44375,0.273,0.1825,0.0647499999999999,0.14675,0.177,0.303,0.128,0.26125,0.1024999999999999,0.12025,0.1175,0.1639999999999999,0.26,0.076,0.4075,0.3195,0.121,0.09875,0.087,0.0857499999999999,0.16875,0.0885,0.1342499999999999,0.0635,0.26425,0.04625,0.1925,0.05225,0.10075,0.1332499999999999,0.0842499999999999,0.2289999999999999,0.1282499999999999,0.0935,0.09225,0.10025,0.206,0.0329999999999999,0.1044999999999999,0.1277499999999999,0.0655,0.16025,0.18075,0.04525,0.1955,0.026,0.078,0.152,0.0207499999999999,0.04925,0.14625,0.10675,0.09825,0.0329999999999999,0.1195,0.1377499999999999,0.03975,0.0394999999999999,0.05725,0.14225,0.09925,0.0247499999999999,0.121,0.0509999999999999,0.0792499999999999,0.0499999999999999,0.1262499999999999,0.04375,0.029,0.0662499999999999,0.04875,0.022,0.0855,0.0459999999999999,0.04425,0.05325,0.0187499999999999,0.0875,0.0252499999999999,0.0645,0.04625,0.0255
Black Tar Heroin: The Dark End of the Street (2000),0.93625,0.8207500000000001,0.7395,0.8,0.766,0.766,0.8207500000000001,0.62975,0.706,0.36175,0.7717499999999999,0.68825,0.8,0.4545,0.36175,0.485,0.66725,0.4195,0.7717499999999999,0.56375,0.1915,0.149,0.1357499999999999,0.36175,0.4024999999999999,0.39375,0.3035,0.429,0.2784999999999999,0.59175,0.26325,0.8365,0.31775,0.4629999999999999,0.21025,0.04525,0.3279999999999999,0.193,0.27375,0.1965,0.3745,0.24175,0.1569999999999999,0.32725,0.147,0.212,0.54325,0.26975,0.34675,0.96975,0.121,0.41925,0.22575,0.1952499999999999,0.1992499999999999,0.1679999999999999,0.691,0.531,0.0727499999999999,0.2544999999999999,0.0792499999999999,0.1385,0.54125,0.15875,0.12275,0.132,0.09325,0.2887499999999999,0.3712499999999999,0.23075,0.5845,0.30125,0.10925,0.08,0.10325,0.0762499999999999,0.118,0.1357499999999999,0.2254999999999999,0.276,0.076,0.1689999999999999,0.16375,0.239,0.71275,0.0785,0.15875,0.24825,0.1094999999999999,0.1385,0.33125,0.08,0.09775,0.2175,0.34775,0.0549999999999999,0.12,0.04375,0.0652499999999999,0.074,0.1897499999999999,0.0885,0.073,0.0394999999999999,0.03075,0.1455,0.0915,0.49675,0.05475,0.062,0.0384999999999999,0.10075,0.3642499999999999,0.11875,0.04425,0.1905,0.0865,0.1402499999999999,0.04225,0.06,0.04525,0.0215,0.1825,0.0262499999999999,0.05675,0.0989999999999999,0.697,0.0267499999999999,0.1019999999999999,0.05375,0.141,0.0677499999999999,0.0157499999999999,0.0314999999999999,0.04675,0.0519999999999999,0.1014999999999999,0.1039999999999999,0.0429999999999999,0.019,0.22425,0.03675,0.0207499999999999,0.03375,0.0697499999999999,0.03675,0.0324999999999999,0.03775,0.03225
Beyond the Mat (1999),0.855,0.762,0.74125,0.74925,0.56125,0.7737499999999999,0.56125,0.52725,0.56125,0.1925,0.50725,0.762,0.52875,0.49,0.35975,0.4297499999999999,0.93025,0.3339999999999999,0.291,0.368,0.25175,0.257,0.1225,0.1292499999999999,0.284,0.3369999999999999,0.346,0.20575,0.2817499999999999,0.23975,0.93025,0.23425,0.3954999999999999,0.21825,0.1907499999999999,0.4257499999999999,0.288,0.2165,0.4287499999999999,0.26625,0.28425,0.50975,0.25075,0.31625,0.24125,0.212,0.277,0.33775,0.41425,0.664,0.2289999999999999,0.3894999999999999,0.0825,0.30925,0.10575,0.3692499999999999,0.148,0.32325,0.1084999999999999,0.23375,0.1584999999999999,0.153,0.09875,0.10125,0.3854999999999999,0.25175,0.2007499999999999,0.18425,0.262,0.1885,0.285,0.20925,0.37075,0.2614999999999999,0.1164999999999999,0.1282499999999999,0.207,0.1099999999999999,0.1355,0.2425,0.1185,0.2825,0.087,0.1089999999999999,0.09125,0.1267499999999999,0.20725,0.1815,0.0584999999999999,0.136,0.0579999999999999,0.08825,0.0479999999999999,0.1634999999999999,0.1947499999999999,0.1014999999999999,0.1305,0.20425,0.04125,0.24975,0.25625,0.0615,0.131,0.119,0.10325,0.3117499999999999,0.1574999999999999,0.0444999999999999,0.0935,0.0797499999999999,0.0712499999999999,0.0805,0.0424999999999999,0.0677499999999999,0.311,0.1599999999999999,0.12475,0.0842499999999999,0.12475,0.1252499999999999,0.0529999999999999,0.0584999999999999,0.271,0.08975,0.0632499999999999,0.0454999999999999,0.0494999999999999,0.11325,0.0677499999999999,0.45425,0.0805,0.1347499999999999,0.05175,0.077,0.0277499999999999,0.017,0.1589999999999999,0.44175,0.0549999999999999,0.1397499999999999,0.093,0.04625,0.1195,0.152,0.0349999999999999,0.0329999999999999,0.03525,0.0272499999999999,0.0152499999999999
For All Mankind (1989),0.8892500000000001,0.758,0.8027500000000001,0.975,0.8027500000000001,0.59275,0.59275,0.8027500000000001,0.61575,0.741,0.593,0.3365,0.45075,0.47375,0.483,0.4495,0.2219999999999999,0.568,0.59275,0.4105,0.2345,0.345,0.741,0.1039999999999999,0.38475,0.20375,0.34075,0.25075,0.58925,0.2045,0.0905,0.58225,0.2309999999999999,0.36375,0.6065,0.18025,0.364,0.25425,0.252,0.2165,0.23575,0.241,0.15375,0.235,0.15075,0.14775,0.2584999999999999,0.23575,0.36275,0.1382499999999999,0.1639999999999999,0.2219999999999999,0.09575,0.2804999999999999,0.4635,0.15975,0.10175,0.18475,0.31525,0.143,0.27,0.1699999999999999,0.1069999999999999,0.277,0.177,0.1535,0.077,0.0812499999999999,0.0712499999999999,0.0635,0.26375,0.1327499999999999,0.1277499999999999,0.0827499999999999,0.2614999999999999,0.14325,0.50425,0.245,0.0837499999999999,0.10925,0.0757499999999999,0.3615,0.09225,0.0827499999999999,0.189,0.14325,0.09875,0.136,0.21575,0.2835,0.1505,0.3289999999999999,0.10325,0.156,0.0825,0.09325,0.12275,0.176,0.04625,0.05925,0.0227499999999999,0.32225,0.1322499999999999,0.22925,0.0969999999999999,0.1255,0.0564999999999999,0.0627499999999999,0.0645,0.0379999999999999,0.15225,0.0509999999999999,0.10075,0.17775,0.03,0.0494999999999999,0.11975,0.1664999999999999,0.0444999999999999,0.0727499999999999,0.0792499999999999,0.0812499999999999,0.0707499999999999,0.05675,0.1805,0.125,0.069,0.0549999999999999,0.021,0.026,0.0665,0.05575,0.0797499999999999,0.0665,0.37725,0.0484999999999999,0.0172499999999999,0.05225,0.131,0.03075,0.023,0.0277499999999999,0.0215,0.04025,0.04425,0.03425,0.0252499999999999,0.0265,0.0162499999999999
"Endless Summer, The (1966)",0.8745,0.8685,0.94825,0.94825,0.94825,0.72625,0.4945,0.94825,0.7315,0.27675,0.5775,0.33325,0.4127499999999999,0.626,0.2329999999999999,0.44275,0.46175,0.42525,0.3552499999999999,0.8685,0.1975,0.37875,0.21875,0.2329999999999999,0.368,0.36575,0.32375,0.3582499999999999,0.3375,0.4327499999999999,0.16325,0.23475,0.49275,0.4277499999999999,0.21475,0.1235,0.3219999999999999,0.648,0.58425,0.517,0.435,0.17775,0.2514999999999999,0.3135,0.96075,0.2827499999999999,0.253,0.1955,0.33475,0.2005,0.26325,0.29425,0.216,0.28325,0.3175,0.3732499999999999,0.348,0.22275,0.2385,0.32175,0.10125,0.1649999999999999,0.5555,0.1317499999999999,0.1485,0.2827499999999999,0.1917499999999999,0.2584999999999999,0.09725,0.23125,0.4197499999999999,0.50575,0.4,0.10125,0.11225,0.1355,0.27475,0.197,0.1282499999999999,0.1564999999999999,0.26325,0.1987499999999999,0.1307499999999999,0.1982499999999999,0.1347499999999999,0.2634999999999999,0.079,0.0944999999999999,0.087,0.1415,0.1375,0.24925,0.14775,0.2199999999999999,0.31775,0.073,0.0939999999999999,0.204,0.03725,0.0999999999999999,0.05975,0.2644999999999999,0.14725,0.19,0.03925,0.178,0.1104999999999999,0.088,0.0847499999999999,0.0265,0.1579999999999999,0.0855,0.0825,0.0615,0.23325,0.061,0.1139999999999999,0.3279999999999999,0.14675,0.18275,0.1614999999999999,0.984,0.0989999999999999,0.32575,0.1069999999999999,0.0885,0.0735,0.184,0.1154999999999999,0.16875,0.09375,0.08625,0.37875,0.0712499999999999,0.0514999999999999,0.12175,0.0242499999999999,0.16175,0.068,0.03475,0.065,0.0275,0.0409999999999999,0.0627499999999999,0.09075,0.0825,0.0797499999999999,0.0262499999999999,0.0132499999999999
"Ballad of Ramblin' Jack, The (2000)",0.96625,0.77525,0.8360000000000001,0.73825,0.736,0.659,0.68025,0.716,0.5735,0.4972499999999999,0.6835,0.56075,0.65625,0.406,0.33525,0.65175,0.4732499999999999,0.58925,0.73475,0.65625,0.4569999999999999,0.3602499999999999,0.2165,0.33525,0.3065,0.37,0.3652499999999999,0.4905,0.36075,0.174,0.1392499999999999,0.24075,0.474,0.5415,0.38775,0.33325,0.3385,0.346,0.521,0.25225,0.618,0.404,0.152,0.38075,0.24875,0.45425,0.3764999999999999,0.5675,0.32625,0.235,0.238,0.20625,0.089,0.29325,0.144,0.3682499999999999,0.1952499999999999,0.25975,0.94475,0.251,0.2375,0.2259999999999999,0.32925,0.3105,0.29125,0.16275,0.1265,0.30525,0.4702499999999999,0.26475,0.207,0.0797499999999999,0.4885,0.433,0.176,0.0989999999999999,0.3754999999999999,0.18375,0.23475,0.142,0.25225,0.25,0.119,0.2105,0.4097499999999999,0.15775,0.1265,0.1599999999999999,0.272,0.3215,0.51625,0.09675,0.09,0.073,0.0237499999999999,0.11475,0.11475,0.14425,0.016,0.11975,0.0702499999999999,0.0905,0.1465,0.0852499999999999,0.061,0.2199999999999999,0.21075,0.53725,0.34575,0.26875,0.0429999999999999,0.2229999999999999,0.0655,0.0645,0.172,0.1079999999999999,0.121,0.05575,0.2189999999999999,0.088,0.2534999999999999,0.08925,0.10775,0.25525,0.0479999999999999,0.05325,0.0762499999999999,0.33075,0.0782499999999999,0.2987499999999999,0.11125,0.259,0.1265,0.1139999999999999,0.03925,0.0207499999999999,0.10525,0.0832499999999999,0.074,0.0605,0.0702499999999999,0.0364999999999999,0.22375,0.0479999999999999,0.0727499999999999,0.0737499999999999,0.123,0.1307499999999999,0.02
One Day in September (1999),0.8905000000000001,0.7967500000000001,0.8532500000000001,0.8532500000000001,0.8532500000000001,0.7205,0.6505,0.8532500000000001,0.637,0.7855000000000001,0.6465,0.7967500000000001,0.6095,0.712,0.685,0.50675,0.506,0.4155,0.4375,0.31925,0.776,0.54225,0.5375,0.921,0.31925,0.44425,0.5075,0.3735,0.3199999999999999,0.23075,0.3615,0.2314999999999999,0.2885,0.27425,0.188,0.4087499999999999,0.3525,0.3245,0.4639999999999999,0.38525,0.388,0.3894999999999999,0.32775,0.23325,0.262,0.15725,0.1945,0.41625,0.4345,0.24125,0.34875,0.34125,0.33425,0.25325,0.34175,0.295,0.15275,0.198,0.2524999999999999,0.15625,0.2925,0.174,0.205,0.1614999999999999,0.15075,0.29925,0.27975,0.1714999999999999,0.1355,0.1905,0.20825,0.1164999999999999,0.1495,0.11225,0.16925,0.25775,0.1019999999999999,0.2405,0.12275,0.22225,0.2085,0.16425,0.21475,0.1907499999999999,0.4415,0.2524999999999999,0.1265,0.128,0.21875,0.09775,0.17575,0.1684999999999999,0.21775,0.1922499999999999,0.1945,0.2015,0.11425,0.1714999999999999,0.09,0.20325,0.11275,0.1402499999999999,0.15325,0.0807499999999999,0.244,0.118,0.05875,0.09575,0.064,0.15275,0.1262499999999999,0.1372499999999999,0.0642499999999999,0.11375,0.2365,0.1745,0.0605,0.0775,0.17325,0.064,0.18675,0.10325,0.0424999999999999,0.071,0.1714999999999999,0.10925,0.1034999999999999,0.1927499999999999,0.0717499999999999,0.10425,0.143,0.5685,0.09225,0.065,0.0369999999999999,0.03125,0.0574999999999999,0.0574999999999999,0.05275,0.0404999999999999,0.04725,0.024,0.0647499999999999,0.0697499999999999,0.0389999999999999,0.03475,0.0509999999999999,0.03575,0.0157499999999999
4 Little Girls (1997),0.958,0.83125,0.756,0.89625,0.7125,0.7125,0.8287500000000001,0.8287500000000001,0.74575,0.83125,0.8287500000000001,0.42825,0.8287500000000001,0.4932499999999999,0.7035,0.4277499999999999,0.50775,0.32975,0.8287500000000001,0.4347499999999999,0.274,0.37475,0.83125,0.286,0.295,0.38525,0.97875,0.4137499999999999,0.15975,0.1245,0.306,0.8414999999999999,0.18425,0.7205,0.186,0.4675,0.3632499999999999,0.4782499999999999,0.16975,0.24625,0.28225,0.31925,0.38725,0.27125,0.193,0.18625,0.60025,0.1987499999999999,0.5255,0.32075,0.1375,0.33525,0.0662499999999999,0.25825,0.1965,0.1312499999999999,0.62275,0.1917499999999999,0.2022499999999999,0.29525,0.09525,0.11875,0.0757499999999999,0.37475,0.08725,0.357,0.3185,0.23525,0.08875,0.1335,0.10225,0.1265,0.13,0.119,0.301,0.1064999999999999,0.33225,0.1435,0.1947499999999999,0.197,0.18725,0.3027499999999999,0.14475,0.2284999999999999,0.397,0.0717499999999999,0.1925,0.1355,0.28,0.4185,0.15425,0.50275,0.1465,0.3329999999999999,0.0222499999999999,0.0825,0.12475,0.04725,0.1385,0.10075,0.09125,0.153,0.235,0.125,0.1865,0.11025,0.0755,0.0762499999999999,0.20825,0.0737499999999999,0.1099999999999999,0.22825,0.37725,0.1215,0.0665,0.0474999999999999,0.0665,0.0827499999999999,0.0504999999999999,0.21875,0.1315,0.1119999999999999,0.10425,0.06225,0.16375,0.129,0.1277499999999999,0.186,0.03025,0.10775,0.06,0.0697499999999999,0.0434999999999999,0.04675,0.0469999999999999,0.02,0.05675,0.025,0.0655,0.0185,0.05525,0.0605,0.0225,0.03675,0.0665,0.0195,0.0772499999999999,0.0272499999999999,0.028
Bread and Roses (2000),0.60025,0.7889999999999999,0.7889999999999999,0.584,0.72225,0.649,0.7757499999999999,0.737,0.72225,0.98975,0.7757499999999999,0.7889999999999999,0.924,0.482,0.8087500000000001,0.4275,0.46275,0.40425,0.22475,0.38525,0.203,0.3325,0.1925,0.8087500000000001,0.2835,0.295,0.44825,0.53625,0.242,0.208,0.1292499999999999,0.1059999999999999,0.216,0.584,0.1815,0.395,0.353,0.238,0.1735,0.2654999999999999,0.192,0.4752499999999999,0.34775,0.26675,0.49875,0.16325,0.70225,0.15375,0.149,0.1385,0.2299999999999999,0.18375,0.10825,0.197,0.54425,0.16325,0.1699999999999999,0.2055,0.13,0.192,0.19,0.1624999999999999,0.37975,0.0857499999999999,0.077,0.1265,0.53125,0.298,0.2475,0.2005,0.14075,0.0845,0.152,0.0655,0.8732500000000001,0.08975,0.10875,0.134,0.387,0.14775,0.1307499999999999,0.1039999999999999,0.0685,0.2219999999999999,0.34975,0.0697499999999999,0.08975,0.10675,0.092,0.145,0.16825,0.14975,0.09625,0.22775,0.0842499999999999,0.1024999999999999,0.061,0.0354999999999999,0.4875,0.02975,0.06,0.11675,0.148,0.0935,0.03,0.10475,0.09975,0.0272499999999999,0.0579999999999999,0.0717499999999999,0.2284999999999999,0.121,0.08925,0.0434999999999999,0.074,0.1315,0.04425,0.04475,0.0429999999999999,0.1287499999999999,0.12425,0.16425,0.0785,0.09175,0.05475,0.0657499999999999,0.15725,0.0632499999999999,0.40725,0.1265,0.1912499999999999,0.04325,0.0215,0.018,0.0354999999999999,0.0775,0.0374999999999999,0.0215,0.0175,0.0404999999999999,0.1267499999999999,0.0217499999999999,0.124,0.0185,0.028,0.0329999999999999,0.0349999999999999,0.1525,0.0157499999999999
Startup.com (2001),0.7887500000000001,0.7649999999999999,0.93625,0.782,0.55575,0.88575,0.76475,0.55575,0.76475,0.4855,0.6465,0.533,0.4635,0.51125,0.4855,0.545,0.218,0.4425,0.292,0.24675,0.23075,0.283,0.2254999999999999,0.17575,0.4489999999999999,0.27275,0.268,0.1887499999999999,0.346,0.948,0.1124999999999999,0.235,0.33375,0.85175,0.516,0.176,0.3335,0.2135,0.3065,0.3045,0.2309999999999999,0.2065,0.282,0.2915,0.18125,0.20475,0.1674999999999999,0.15925,0.1805,0.1674999999999999,0.1094999999999999,0.3175,0.1907499999999999,0.23475,0.156,0.18025,0.36675,0.1134999999999999,0.1302499999999999,0.18725,0.12475,0.192,0.2867499999999999,0.1205,0.08875,0.2299999999999999,0.0969999999999999,0.18175,0.068,0.1149999999999999,0.134,0.10025,0.1965,0.1325,0.74225,0.15425,0.2957499999999999,0.16525,0.21425,0.125,0.0964999999999999,0.0895,0.09475,0.1825,0.1357499999999999,0.1302499999999999,0.0797499999999999,0.0825,0.17525,0.121,0.10075,0.194,0.2345,0.1535,0.05675,0.11975,0.136,0.0625,0.26625,0.0915,0.691,0.0984999999999999,0.1104999999999999,0.121,0.08,0.1355,0.0727499999999999,0.0389999999999999,0.09425,0.0434999999999999,0.05525,0.0857499999999999,0.06025,0.0677499999999999,0.10425,0.0554999999999999,0.0742499999999999,0.129,0.1159999999999999,0.1149999999999999,0.0439999999999999,0.0697499999999999,0.0479999999999999,0.064,0.059,0.0554999999999999,0.0605,0.09425,0.05975,0.0697499999999999,0.08875,0.0795,0.0479999999999999,0.0827499999999999,0.04675,0.10475,0.0282499999999999,0.0529999999999999,0.065,0.027,0.0454999999999999,0.023,0.1059999999999999,0.0474999999999999,0.015,0.0494999999999999,0.0772499999999999,0.02975,0.0167499999999999
