movieId,fight scenes,weapons,good,predictable,chase,catastrophe,first contact,alter ego,original,fantasy world,fun movie,dialogue,light,weird,vengeance,mentor,culture clash,adaptation,betrayal,transformation,graphic novel,mad scientist,very funny,immortality,sacrifice,runaway,melancholic,computer animation,family,greed,life philosophy,survival,drama,creativity,pulp,not funny,teen movie,absurd,pornography,camp,independent film,sexy,death,childhood,quirky,stereotypes,awesome soundtrack,drinking,unlikeable characters,life & death,trilogy,writers,robert downey jr,internet,too short,nudity (full frontal - brief),underrated,alternate history,surveillance,unlikely friendships,dysfunctional family,god,multiple storylines,no plot,goth,classic car,islam,women,simple,prejudice,queer,remake,ghosts/afterlife,irish accent,period piece,too long,island,tokyo,farce,new jersey,british,blindness,brothers,best of 2005,nudity (rear),california,hospital,new york city,doctors,film noir,wartime,kick-butt women,memory,race,desert,80s,ensemble cast,bollywood,prison,russian,stand-up comedy,hip hop,indians,dreams,good music,snakes,road movie,1930s,fashion,notable nudity,san francisco,father daughter relationship,atheism,hotel,small town,single father,workplace,kidnapping,cancer,censorship,buddy movie,stoner movie,divorce,shopping,finnish,made for tv,rebellion,addiction,adoption,foul language,los angeles,reality tv,interracial romance,nudity (topless - brief),wilderness,directorial debut,time,oil,hunting,wine,homeless,australia,french,radio,prostitution,texas,potential oscar nom,lawyer,documentary
Prince Valiant (1997),0.94975,0.81925,0.9205,0.94975,0.63875,0.632,0.8022499999999999,0.81925,0.8035000000000001,0.9205,0.5645,0.60875,0.7265,0.61775,0.41125,0.58825,0.4519999999999999,0.72075,0.382,0.4097499999999999,0.4942499999999999,0.1795,0.39125,0.4097499999999999,0.41725,0.61775,0.40175,0.3904999999999999,0.4575,0.385,0.273,0.11675,0.385,0.1875,0.7729999999999999,0.3219999999999999,0.175,0.15775,0.3565,0.1415,0.25675,0.59575,0.1069999999999999,0.2204999999999999,0.27025,0.3984999999999999,0.15375,0.22875,0.307,0.11475,0.16625,0.4297499999999999,0.1365,0.14775,0.2395,0.2075,0.08875,0.16175,0.0954999999999999,0.21075,0.2624999999999999,0.129,0.2455,0.07,0.18025,0.14275,0.16725,0.16375,0.1795,0.16725,0.18725,0.374,0.10175,0.2175,0.3502499999999999,0.204,0.312,0.1069999999999999,0.25225,0.08625,0.22875,0.09525,0.2015,0.0369999999999999,0.51125,0.18325,0.11775,0.1322499999999999,0.11775,0.139,0.139,0.09625,0.15575,0.2135,0.21275,0.0939999999999999,0.0655,0.08925,0.1009999999999999,0.04575,0.135,0.024,0.0792499999999999,0.088,0.0672499999999999,0.0752499999999999,0.1415,0.253,0.1367499999999999,0.1619999999999999,0.0707499999999999,0.03275,0.066,0.05275,0.05725,0.2784999999999999,0.0474999999999999,0.0665,0.0692499999999999,0.1074999999999999,0.03475,0.0544999999999999,0.077,0.0197499999999999,0.03425,0.203,0.16675,0.0959999999999999,0.05025,0.0339999999999999,0.03875,0.0777499999999999,0.126,0.10525,0.0364999999999999,0.15775,0.0305,0.0265,0.04525,0.03725,0.0519999999999999,0.0359999999999999,0.0324999999999999,0.03475,0.0647499999999999,0.17025,0.0509999999999999,0.03825,0.03775
Condorman (1981),0.9635,0.9635,0.92925,0.9695,0.87175,0.41,0.694,0.9635,0.703,0.46025,0.84125,0.65725,0.8140000000000001,0.3309999999999999,0.38975,0.58325,0.27075,0.33275,0.263,0.26275,0.2985,0.2887499999999999,0.74625,0.0712499999999999,0.16225,0.2847499999999999,0.26825,0.3824999999999999,0.434,0.27075,0.32625,0.0444999999999999,0.27075,0.20825,0.3735,0.2314999999999999,0.196,0.3715,0.1564999999999999,0.38,0.1297499999999999,0.2475,0.10875,0.56225,0.21675,0.12175,0.08875,0.1925,0.05825,0.17625,0.0494999999999999,0.28225,0.1109999999999999,0.121,0.067,0.142,0.1915,0.14325,0.96925,0.1987499999999999,0.1644999999999999,0.0429999999999999,0.17625,0.06075,0.04575,0.26225,0.10425,0.1327499999999999,0.11875,0.09475,0.1515,0.181,0.0409999999999999,0.1114999999999999,0.086,0.1144999999999999,0.14975,0.0767499999999999,0.5225,0.1109999999999999,0.16075,0.1175,0.0584999999999999,0.0845,0.0394999999999999,0.14425,0.10425,0.093,0.12325,0.10925,0.0695,0.078,0.24075,0.134,0.0414999999999999,0.27275,0.05475,0.0722499999999999,0.0742499999999999,0.367,0.0885,0.081,0.0519999999999999,0.088,0.0722499999999999,0.0805,0.0845,0.0687499999999999,0.0605,0.087,0.10675,0.0379999999999999,0.05375,0.0974999999999999,0.0792499999999999,0.04375,0.0584999999999999,0.05175,0.0847499999999999,0.05275,0.03675,0.0717499999999999,0.09475,0.0857499999999999,0.024,0.065,0.0329999999999999,0.0702499999999999,0.0574999999999999,0.0237499999999999,0.0389999999999999,0.0827499999999999,0.0815,0.083,0.04775,0.0595,0.0635,0.127,0.0369999999999999,0.0559999999999999,0.0767499999999999,0.03325,0.0275,0.0655,0.03525,0.0399999999999999,0.09425,0.03825,0.0242499999999999
"Rocketeer, The (1991)",0.941,0.941,0.931,0.857,0.7649999999999999,0.728,0.857,0.941,0.695,0.57475,0.911,0.6085,0.61075,0.44325,0.3515,0.696,0.49675,0.4379999999999999,0.3615,0.395,0.4615,0.37575,0.298,0.083,0.4205,0.58425,0.4024999999999999,0.5195,0.5195,0.3075,0.352,0.119,0.3075,0.27675,0.8759999999999999,0.2917499999999999,0.2917499999999999,0.1129999999999999,0.22475,0.24025,0.21725,0.21575,0.14,0.8262499999999999,0.21175,0.2274999999999999,0.1659999999999999,0.21725,0.0842499999999999,0.2289999999999999,0.16175,0.15225,0.18175,0.1372499999999999,0.11175,0.15125,0.3185,0.15975,0.481,0.24225,0.1257499999999999,0.0379999999999999,0.2085,0.1347499999999999,0.0369999999999999,0.293,0.10725,0.18275,0.18625,0.14475,0.1357499999999999,0.082,0.0875,0.09925,0.71075,0.0949999999999999,0.29925,0.0685,0.1392499999999999,0.09775,0.1267499999999999,0.08,0.0857499999999999,0.1024999999999999,0.09225,0.7455,0.0865,0.09375,0.18275,0.1134999999999999,0.514,0.0627499999999999,0.14475,0.187,0.14775,0.275,0.0732499999999999,0.10225,0.09,0.0787499999999999,0.0915,0.0655,0.20525,0.1362499999999999,0.16475,0.15725,0.14,0.92875,0.38225,0.05925,0.122,0.0469999999999999,0.05225,0.188,0.27775,0.03625,0.0554999999999999,0.1124999999999999,0.0429999999999999,0.09125,0.1139999999999999,0.0737499999999999,0.09525,0.1795,0.04425,0.05325,0.03475,0.03525,0.0745,0.0349999999999999,0.7577499999999999,0.0404999999999999,0.1594999999999999,0.08675,0.16175,0.063,0.1257499999999999,0.133,0.134,0.09925,0.0364999999999999,0.0722499999999999,0.0414999999999999,0.1714999999999999,0.03025,0.04975,0.04625,0.0275,0.0287499999999999
Legend (1985),0.63025,0.827,0.9965,0.827,0.2905,0.63025,0.827,0.8307500000000001,0.7949999999999999,0.999,0.32425,0.919,0.9475,0.9475,0.44875,0.5185,0.9445,0.5705,0.35675,0.485,0.123,0.43025,0.257,0.58675,0.535,0.41225,0.728,0.30125,0.279,0.919,0.309,0.55475,0.3125,0.46525,0.435,0.3562499999999999,0.30625,0.18525,0.35075,0.23025,0.41225,0.31275,0.1709999999999999,0.32175,0.25125,0.1034999999999999,0.71175,0.41225,0.05325,0.24975,0.22925,0.1312499999999999,0.1455,0.1099999999999999,0.0905,0.2259999999999999,0.5635,0.205,0.0935,0.135,0.183,0.1322499999999999,0.14725,0.0632499999999999,0.39075,0.191,0.14,0.13,0.18025,0.15575,0.3005,0.0682499999999999,0.179,0.275,0.22075,0.1109999999999999,0.182,0.0825,0.356,0.0847499999999999,0.18375,0.1395,0.0817499999999999,0.0705,0.18475,0.0835,0.1024999999999999,0.0685,0.16525,0.1614999999999999,0.0489999999999999,0.04925,0.1345,0.0845,0.11875,0.45225,0.0374999999999999,0.0595,0.076,0.05675,0.0812499999999999,0.0419999999999999,0.0915,0.4044999999999999,0.17875,0.092,0.1019999999999999,0.119,0.04225,0.1169999999999999,0.0484999999999999,0.03575,0.1114999999999999,0.1089999999999999,0.079,0.0225,0.0782499999999999,0.1029999999999999,0.03975,0.09025,0.0364999999999999,0.08925,0.0504999999999999,0.03525,0.04225,0.0842499999999999,0.0792499999999999,0.07,0.03425,0.0292499999999999,0.06225,0.0429999999999999,0.0549999999999999,0.22425,0.1785,0.1235,0.14225,0.0369999999999999,0.0329999999999999,0.0222499999999999,0.05725,0.0574999999999999,0.0534999999999999,0.0529999999999999,0.04775,0.0339999999999999,0.05175,0.0125,0.021
Blade (1998),0.98975,0.98975,0.95875,0.8979999999999999,0.98975,0.85625,0.8979999999999999,0.97425,0.746,0.7995000000000001,0.95425,0.885,0.5375,0.78925,0.93475,0.91,0.66175,0.661,0.93475,0.561,0.806,0.698,0.35575,0.71625,0.55825,0.8214999999999999,0.71075,0.4812499999999999,0.235,0.3784999999999999,0.578,0.57075,0.63825,0.3077499999999999,0.2875,0.31475,0.23175,0.298,0.3794999999999999,0.3189999999999999,0.218,0.5435,0.34875,0.2209999999999999,0.2229999999999999,0.3655,0.8812500000000001,0.3495,0.194,0.1654999999999999,0.24625,0.13,0.1815,0.22225,0.0915,0.24225,0.312,0.151,0.35275,0.17475,0.2125,0.1375,0.18525,0.0857499999999999,0.8887499999999999,0.26525,0.1275,0.15525,0.15275,0.26325,0.154,0.0822499999999999,0.57675,0.14475,0.14675,0.0857499999999999,0.11075,0.1704999999999999,0.16575,0.179,0.1175,0.293,0.17725,0.1495,0.127,0.1639999999999999,0.26425,0.09275,0.2075,0.1277499999999999,0.1009999999999999,0.10025,0.05725,0.1267499999999999,0.0797499999999999,0.1915,0.15375,0.0737499999999999,0.1009999999999999,0.0707499999999999,0.10125,0.183,0.0695,0.0767499999999999,0.218,0.23325,0.0615,0.081,0.11325,0.15375,0.11475,0.0742499999999999,0.06,0.09,0.1315,0.04075,0.093,0.0752499999999999,0.1345,0.134,0.2524999999999999,0.0845,0.0825,0.1307499999999999,0.03525,0.0509999999999999,0.08775,0.1325,0.064,0.3045,0.11525,0.0657499999999999,0.0707499999999999,0.137,0.05375,0.0984999999999999,0.0252499999999999,0.05025,0.268,0.0627499999999999,0.0414999999999999,0.0399999999999999,0.04225,0.0504999999999999,0.04925,0.0605,0.0529999999999999,0.03675,0.027
Red Sonja (1985),0.8362499999999999,0.7582500000000001,0.9805,0.8362499999999999,0.67275,0.678,0.7582500000000001,0.42825,0.74875,0.9805,0.50275,0.5845,0.8062499999999999,0.5515,0.7395,0.5255,0.3075,0.49675,0.3472499999999999,0.4852499999999999,0.25825,0.69125,0.4337499999999999,0.31375,0.32675,0.3475,0.32175,0.16025,0.2375,0.3075,0.33775,0.1535,0.3075,0.148,0.75325,0.34475,0.20925,0.14525,0.3834999999999999,0.69125,0.1317499999999999,0.39275,0.198,0.2289999999999999,0.24475,0.23525,0.1564999999999999,0.1634999999999999,0.178,0.21475,0.11075,0.1335,0.0677499999999999,0.2055,0.0797499999999999,0.20825,0.3375,0.18675,0.04475,0.16525,0.1922499999999999,0.1535,0.2524999999999999,0.1139999999999999,0.144,0.2319999999999999,0.10125,0.25625,0.1912499999999999,0.14125,0.1415,0.149,0.09075,0.10425,0.132,0.1905,0.25675,0.14975,0.0772499999999999,0.1347499999999999,0.0647499999999999,0.146,0.091,0.0292499999999999,0.15,0.187,0.1235,0.10675,0.136,0.11525,0.0812499999999999,0.1584999999999999,0.0762499999999999,0.05775,0.08825,0.45375,0.0519999999999999,0.0792499999999999,0.0939999999999999,0.0645,0.1049999999999999,0.09425,0.0615,0.09875,0.14375,0.3057499999999999,0.0825,0.0695,0.11225,0.1079999999999999,0.0835,0.05025,0.09325,0.0489999999999999,0.0815,0.02975,0.1019999999999999,0.128,0.0625,0.05525,0.0319999999999999,0.083,0.063,0.0569999999999999,0.068,0.09875,0.0324999999999999,0.05375,0.0569999999999999,0.023,0.073,0.1372499999999999,0.0489999999999999,0.15275,0.1654999999999999,0.06025,0.03975,0.05375,0.1039999999999999,0.03025,0.0499999999999999,0.0504999999999999,0.0469999999999999,0.04325,0.0459999999999999,0.03,0.0474999999999999,0.03875,0.0172499999999999
Howard the Duck (1986),0.8887499999999999,0.881,0.7385,0.8887499999999999,0.71925,0.8075000000000001,0.881,0.5995,0.7415,0.721,0.6815,0.5375,0.85825,0.8634999999999999,0.4115,0.49375,0.3087499999999999,0.476,0.27575,0.379,0.25475,0.69225,0.64375,0.18,0.20775,0.37825,0.3375,0.292,0.4137499999999999,0.44475,0.308,0.16875,0.28325,0.30425,0.41525,0.2887499999999999,0.26975,0.5295,0.369,0.69225,0.1982499999999999,0.3205,0.2385,0.34475,0.41,0.14,0.63125,0.27075,0.1317499999999999,0.2239999999999999,0.10075,0.37525,0.129,0.187,0.089,0.273,0.31325,0.2012499999999999,0.063,0.2345,0.2339999999999999,0.3562499999999999,0.182,0.068,0.1104999999999999,0.18175,0.12175,0.22025,0.1159999999999999,0.12,0.18,0.1584999999999999,0.0685,0.2524999999999999,0.079,0.11175,0.2314999999999999,0.09775,0.1589999999999999,0.15925,0.10725,0.11425,0.0939999999999999,0.03925,0.28325,0.187,0.136,0.11425,0.21,0.1855,0.06075,0.0697499999999999,0.153,0.12275,0.14775,0.741,0.0534999999999999,0.0762499999999999,0.1094999999999999,0.05825,0.1525,0.11125,0.1009999999999999,0.0727499999999999,0.1315,0.1937499999999999,0.14525,0.075,0.1044999999999999,0.188,0.22875,0.0349999999999999,0.1099999999999999,0.081,0.083,0.04525,0.08625,0.09875,0.06,0.12425,0.0755,0.1049999999999999,0.059,0.10775,0.03875,0.0762499999999999,0.0399999999999999,0.09125,0.078,0.04125,0.09625,0.06,0.09425,0.1982499999999999,0.11375,0.0712499999999999,0.1044999999999999,0.04875,0.072,0.0444999999999999,0.0652499999999999,0.05425,0.0524999999999999,0.0667499999999999,0.06225,0.0534999999999999,0.05025,0.0195,0.0324999999999999
Dick Tracy (1990),0.951,0.94125,0.914,0.951,0.7789999999999999,0.47375,0.39075,0.94125,0.7835000000000001,0.5735,0.7675000000000001,0.55975,0.625,0.8265,0.65025,0.4885,0.6125,0.612,0.681,0.3175,0.433,0.4307499999999999,0.4635,0.129,0.16975,0.56725,0.8265,0.883,0.883,0.6125,0.30025,0.0662499999999999,0.4175,0.394,0.7847500000000001,0.34575,0.153,0.23475,0.2465,0.4307499999999999,0.16825,0.376,0.2002499999999999,0.436,0.47875,0.1154999999999999,0.1937499999999999,0.16825,0.1654999999999999,0.1865,0.0394999999999999,0.20375,0.26075,0.1175,0.04775,0.179,0.35275,0.16625,0.09625,0.2005,0.17325,0.0534999999999999,0.27825,0.09325,0.1134999999999999,0.2005,0.0842499999999999,0.17275,0.21075,0.0777499999999999,0.15525,0.064,0.0939999999999999,0.1004999999999999,0.148,0.0772499999999999,0.1074999999999999,0.1267499999999999,0.176,0.2199999999999999,0.0825,0.0742499999999999,0.0755,0.0842499999999999,0.083,0.2877499999999999,0.0852499999999999,0.189,0.1332499999999999,0.43775,0.078,0.0812499999999999,0.1054999999999999,0.084,0.0479999999999999,0.1545,0.214,0.07,0.0915,0.04725,0.1287499999999999,0.192,0.0775,0.10475,0.17475,0.0797499999999999,0.1392499999999999,0.73025,0.2085,0.0685,0.2105,0.03625,0.04675,0.14925,0.128,0.029,0.0625,0.0635,0.065,0.10275,0.0645,0.0765,0.088,0.1114999999999999,0.0379999999999999,0.0514999999999999,0.0245,0.0539999999999999,0.10575,0.062,0.235,0.03525,0.0662499999999999,0.1327499999999999,0.072,0.0795,0.0519999999999999,0.0605,0.031,0.03975,0.1895,0.05475,0.0429999999999999,0.16425,0.04875,0.05475,0.0715,0.061,0.03475
"Mummy, The (1999)",0.9845,0.9865,0.98225,0.9865,0.9845,0.98225,0.9865,0.62775,0.7795000000000001,0.96725,0.9345,0.7597499999999999,0.7502500000000001,0.55375,0.389,0.53275,0.6895,0.544,0.3974999999999999,0.526,0.16275,0.7365,0.766,0.495,0.551,0.4317499999999999,0.288,0.6655,0.4932499999999999,0.3055,0.435,0.56475,0.4317499999999999,0.44575,0.55725,0.272,0.26125,0.18575,0.2022499999999999,0.606,0.16975,0.272,0.2239999999999999,0.60025,0.1735,0.54625,0.35775,0.16975,0.0837499999999999,0.3185,0.34475,0.126,0.068,0.252,0.1925,0.18225,0.29,0.17675,0.3259999999999999,0.2239999999999999,0.147,0.063,0.1815,0.2045,0.09375,0.2209999999999999,0.11225,0.1515,0.248,0.14925,0.14375,0.70425,0.4087499999999999,0.1357499999999999,0.2224999999999999,0.1272499999999999,0.3355,0.08,0.22225,0.1699999999999999,0.1505,0.1392499999999999,0.1149999999999999,0.0364999999999999,0.10225,0.2947499999999999,0.09075,0.08725,0.1525,0.09,0.082,0.066,0.1094999999999999,0.16275,0.68125,0.2135,0.0672499999999999,0.0979999999999999,0.1335,0.0835,0.0895,0.1019999999999999,0.1495,0.09375,0.10575,0.47175,0.1074999999999999,0.38875,0.22225,0.09225,0.0837499999999999,0.0514999999999999,0.09025,0.082,0.1887499999999999,0.0489999999999999,0.1292499999999999,0.0812499999999999,0.0414999999999999,0.0737499999999999,0.2815,0.0747499999999999,0.0842499999999999,0.088,0.0292499999999999,0.04875,0.04025,0.03925,0.05025,0.2355,0.09025,0.0529999999999999,0.09725,0.10625,0.1255,0.0627499999999999,0.15625,0.072,0.09,0.05475,0.04625,0.0742499999999999,0.0434999999999999,0.0584999999999999,0.0277499999999999,0.06,0.0319999999999999,0.0222499999999999,0.0197499999999999
Superman II (1980),0.99025,0.99025,0.98875,0.96075,0.8500000000000001,0.80775,0.8667499999999999,0.99025,0.7677499999999999,0.4722499999999999,0.7605,0.56725,0.57625,0.3359999999999999,0.58225,0.54425,0.5565,0.47675,0.3462499999999999,0.4525,0.27775,0.4389999999999999,0.514,0.51175,0.86425,0.423,0.2927499999999999,0.1912499999999999,0.41525,0.4205,0.2674999999999999,0.18075,0.4449999999999999,0.2905,0.249,0.33275,0.28425,0.2005,0.18625,0.4335,0.23625,0.22875,0.2224999999999999,0.3415,0.21425,0.11675,0.12,0.23625,0.06025,0.1654999999999999,0.2274999999999999,0.253,0.1285,0.10925,0.0685,0.3075,0.24,0.1629999999999999,0.09,0.1932499999999999,0.1907499999999999,0.0797499999999999,0.1589999999999999,0.0514999999999999,0.086,0.1795,0.1175,0.1342499999999999,0.1609999999999999,0.136,0.14975,0.063,0.17725,0.1014999999999999,0.088,0.1139999999999999,0.151,0.214,0.2002499999999999,0.1114999999999999,0.10325,0.1295,0.15275,0.087,0.10725,0.3245,0.2125,0.14925,0.1654999999999999,0.09625,0.06025,0.067,0.11775,0.1277499999999999,0.16675,0.4077499999999999,0.0574999999999999,0.0857499999999999,0.422,0.0489999999999999,0.0994999999999999,0.0605,0.1252499999999999,0.0762499999999999,0.14725,0.26125,0.081,0.0747499999999999,0.03775,0.066,0.1877499999999999,0.0637499999999999,0.05525,0.1435,0.153,0.0454999999999999,0.063,0.0544999999999999,0.0825,0.084,0.0949999999999999,0.0835,0.0765,0.0637499999999999,0.0225,0.1312499999999999,0.128,0.0652499999999999,0.073,0.06175,0.0665,0.03325,0.0832499999999999,0.0994999999999999,0.0574999999999999,0.069,0.1987499999999999,0.09475,0.04075,0.0359999999999999,0.03875,0.25475,0.04075,0.0399999999999999,0.0434999999999999,0.11325,0.0454999999999999,0.0419999999999999,0.0285
Superman III (1983),0.96425,0.9815,0.942,0.9815,0.58825,0.62425,0.7617499999999999,0.96425,0.70475,0.4619999999999999,0.44075,0.35475,0.75075,0.5075,0.4024999999999999,0.547,0.3502499999999999,0.44125,0.32975,0.35075,0.2907499999999999,0.4855,0.60575,0.495,0.52125,0.2835,0.2249999999999999,0.23425,0.31725,0.27475,0.311,0.067,0.26575,0.25525,0.45125,0.26725,0.2355,0.2194999999999999,0.1932499999999999,0.51875,0.1377499999999999,0.196,0.22475,0.2664999999999999,0.1892499999999999,0.10725,0.537,0.1295,0.1312499999999999,0.2065,0.16925,0.25375,0.1277499999999999,0.2554999999999999,0.0662499999999999,0.193,0.27275,0.1882499999999999,0.1109999999999999,0.18175,0.17575,0.10275,0.196,0.11675,0.10275,0.2355,0.1149999999999999,0.15625,0.0845,0.09175,0.14925,0.0757499999999999,0.0479999999999999,0.1205,0.0665,0.12275,0.1255,0.071,0.2075,0.09825,0.0755,0.11725,0.0812499999999999,0.0647499999999999,0.11975,0.16675,0.14725,0.0857499999999999,0.132,0.1009999999999999,0.0635,0.06175,0.0847499999999999,0.11525,0.05475,0.1669999999999999,0.04375,0.082,0.076,0.0757499999999999,0.11825,0.0832499999999999,0.0647499999999999,0.0752499999999999,0.059,0.0584999999999999,0.1257499999999999,0.05625,0.05025,0.11525,0.1134999999999999,0.0379999999999999,0.059,0.0697499999999999,0.12125,0.0434999999999999,0.1975,0.0459999999999999,0.09925,0.0655,0.03325,0.076,0.0595,0.11075,0.03325,0.1139999999999999,0.0384999999999999,0.063,0.0632499999999999,0.0187499999999999,0.11175,0.10325,0.0805,0.0812499999999999,0.04375,0.04425,0.0815,0.2774999999999999,0.028,0.0469999999999999,0.0344999999999999,0.05575,0.0369999999999999,0.0645,0.0414999999999999,0.03075,0.0449999999999999,0.03625,0.0232499999999999
Superman IV: The Quest for Peace (1987),0.92375,0.987,0.883,0.987,0.537,0.85625,0.90525,0.913,0.72875,0.45175,0.28,0.3635,0.6825,0.2604999999999999,0.428,0.611,0.32675,0.42,0.3545,0.31475,0.39225,0.3615,0.3097499999999999,0.3159999999999999,0.3235,0.25475,0.2514999999999999,0.211,0.39125,0.2604999999999999,0.34225,0.1604999999999999,0.2604999999999999,0.201,0.25625,0.33575,0.1932499999999999,0.1785,0.2289999999999999,0.3615,0.15875,0.16875,0.26725,0.2309999999999999,0.243,0.1225,0.069,0.128,0.0979999999999999,0.2002499999999999,0.124,0.3,0.1195,0.1629999999999999,0.08825,0.2027499999999999,0.131,0.1935,0.083,0.15225,0.2264999999999999,0.31375,0.3335,0.10825,0.0737499999999999,0.20875,0.61125,0.15625,0.1004999999999999,0.15875,0.1337499999999999,0.16325,0.0865,0.1425,0.0692499999999999,0.151,0.14575,0.0817499999999999,0.1955,0.132,0.1169999999999999,0.1257499999999999,0.1312499999999999,0.0652499999999999,0.1975,0.1535,0.15625,0.17225,0.268,0.1114999999999999,0.066,0.0767499999999999,0.17675,0.1257499999999999,0.09325,0.17125,0.09925,0.0895,0.14275,0.1144999999999999,0.1397499999999999,0.10725,0.077,0.09475,0.06125,0.08625,0.09975,0.04975,0.0645,0.0925,0.1089999999999999,0.04475,0.0797499999999999,0.0939999999999999,0.0615,0.05325,0.0755,0.0569999999999999,0.0767499999999999,0.0554999999999999,0.0212499999999999,0.077,0.0747499999999999,0.1265,0.0384999999999999,0.11125,0.0277499999999999,0.0845,0.0645,0.027,0.0717499999999999,0.05525,0.0775,0.0695,0.03475,0.03875,0.088,0.082,0.0235,0.031,0.0494999999999999,0.0632499999999999,0.0459999999999999,0.05025,0.0384999999999999,0.03325,0.0489999999999999,0.0444999999999999,0.022
Swamp Thing (1982),0.98025,0.98025,0.96175,0.95025,0.7185,0.821,0.821,0.98025,0.7515000000000001,0.40525,0.8007500000000001,0.48975,0.792,0.8294999999999999,0.4925,0.46725,0.32125,0.69375,0.3864999999999999,0.624,0.5955,0.87025,0.734,0.54575,0.272,0.34125,0.39375,0.22375,0.27875,0.32125,0.2917499999999999,0.2524999999999999,0.32125,0.4545,0.4935,0.3455,0.23175,0.245,0.2754999999999999,0.792,0.4225,0.54625,0.24625,0.2897499999999999,0.305,0.17675,0.1265,0.415,0.1265,0.2319999999999999,0.028,0.29425,0.1262499999999999,0.1175,0.071,0.2804999999999999,0.22975,0.151,0.06175,0.39375,0.2355,0.073,0.23925,0.04675,0.17125,0.34875,0.06125,0.17475,0.091,0.11175,0.1699999999999999,0.0459999999999999,0.0954999999999999,0.0969999999999999,0.10725,0.12075,0.22425,0.15125,0.1297499999999999,0.1245,0.0802499999999999,0.1425,0.09375,0.1634999999999999,0.09125,0.3045,0.1614999999999999,0.0974999999999999,0.4287499999999999,0.11075,0.061,0.08725,0.11275,0.0697499999999999,0.10225,0.55825,0.0685,0.12075,0.08,0.0469999999999999,0.128,0.0762499999999999,0.061,0.1475,0.0637499999999999,0.3085,0.129,0.09675,0.10425,0.16775,0.1064999999999999,0.0504999999999999,0.0569999999999999,0.0989999999999999,0.11425,0.0344999999999999,0.087,0.0459999999999999,0.0717499999999999,0.083,0.059,0.0805,0.078,0.05525,0.05275,0.12325,0.04425,0.0695,0.21175,0.0334999999999999,0.05925,0.10525,0.077,0.24775,0.20775,0.0852499999999999,0.0429999999999999,0.0534999999999999,0.1255,0.0722499999999999,0.04825,0.0434999999999999,0.0702499999999999,0.11175,0.04075,0.0642499999999999,0.085,0.03975,0.03225
Brenda Starr (1989),0.9825,0.71875,0.73525,0.9825,0.4395,0.52275,0.71875,0.73525,0.69875,0.4325,0.5915,0.312,0.71775,0.3784999999999999,0.405,0.4087499999999999,0.25625,0.6235,0.2634999999999999,0.2987499999999999,0.39575,0.71775,0.564,0.0935,0.1579999999999999,0.23425,0.487,0.55675,0.55675,0.21925,0.2085,0.04325,0.16425,0.20575,0.627,0.282,0.2229999999999999,0.21775,0.2219999999999999,0.71775,0.131,0.33625,0.1285,0.1505,0.31875,0.1185,0.061,0.131,0.3415,0.1745,0.0424999999999999,0.25975,0.16425,0.21025,0.1059999999999999,0.3045,0.06125,0.17875,0.244,0.12225,0.2355,0.05925,0.2185,0.0782499999999999,0.09375,0.33175,0.0974999999999999,0.1995,0.0665,0.0974999999999999,0.18525,0.248,0.0777499999999999,0.08675,0.0752499999999999,0.296,0.1395,0.0339999999999999,0.1905,0.17125,0.0994999999999999,0.09225,0.0737499999999999,0.0642499999999999,0.09425,0.1325,0.1272499999999999,0.18475,0.089,0.14325,0.06025,0.09375,0.11375,0.1385,0.0217499999999999,0.0825,0.067,0.2339999999999999,0.04625,0.261,0.09075,0.11775,0.0939999999999999,0.0847499999999999,0.05725,0.0474999999999999,0.12425,0.0692499999999999,0.5815,0.14475,0.05675,0.0354999999999999,0.05925,0.05925,0.0605,0.05175,0.05525,0.0732499999999999,0.0449999999999999,0.0579999999999999,0.0245,0.05525,0.0534999999999999,0.17425,0.063,0.11625,0.0187499999999999,0.065,0.08,0.019,0.03625,0.09075,0.0564999999999999,0.03225,0.0329999999999999,0.03775,0.0287499999999999,0.03125,0.04375,0.03375,0.04975,0.0295,0.0262499999999999,0.04375,0.0384999999999999,0.059,0.0439999999999999,0.0247499999999999,0.021
