movieId,fight scenes,chase,weapons,original,predictable,vengeance,mentor,betrayal,catastrophe,good,greed,surveillance,dialogue,first contact,very funny,weird,fun movie,life philosophy,runaway,fantasy world,melancholic,not funny,pornography,drama,culture clash,death,adaptation,pulp,family,light,transformation,teen movie,alter ego,life & death,classic car,stereotypes,creativity,sexy,nudity (full frontal - brief),quirky,sacrifice,camp,kidnapping,absurd,computer animation,women,unlikely friendships,hospital,writers,internet,dysfunctional family,childhood,80s,buddy movie,farce,multiple storylines,kick-butt women,prison,survival,remake,drinking,hip hop,california,irish accent,new jersey,queer,mad scientist,independent film,islam,underrated,notable nudity,nudity (rear),road movie,immortality,too long,island,no plot,simple,los angeles,prejudice,alternate history,awesome soundtrack,russian,memory,brothers,blindness,doctors,stand-up comedy,tokyo,film noir,hotel,race,new york city,period piece,small town,addiction,british,shopping,divorce,interracial romance,wartime,san francisco,bollywood,trilogy,indians,nudity (topless - brief),good music,foul language,god,snakes,desert,wilderness,adoption,too short,dreams,unlikeable characters,stoner movie,hunting,single father,fashion,texas,censorship,workplace,ghosts/afterlife,finnish,reality tv,graphic novel,ensemble cast,atheism,directorial debut,cancer,homeless,robert downey jr,australia,oil,made for tv,father daughter relationship,prostitution,1930s,time,lawyer,goth,potential oscar nom,radio,rebellion,wine,best of 2005,french,documentary
"Specialist, The (1994)",0.9235,0.9235,0.9235,0.8385,0.62725,0.87025,0.50175,0.64,0.471,0.37525,0.64,0.64,0.44425,0.35575,0.261,0.3035,0.32425,0.3345,0.31,0.2957499999999999,0.3035,0.3502499999999999,0.642,0.30925,0.22675,0.31275,0.24525,0.1875,0.33275,0.144,0.28,0.1347499999999999,0.15625,0.189,0.2055,0.20575,0.277,0.642,0.26225,0.17625,0.2005,0.1927499999999999,0.10375,0.14925,0.1515,0.2155,0.1342499999999999,0.123,0.1034999999999999,0.27625,0.14775,0.1545,0.14175,0.0615,0.10175,0.18275,0.1305,0.083,0.09425,0.0605,0.08625,0.0632499999999999,0.078,0.153,0.14375,0.1445,0.1927499999999999,0.132,0.09375,0.1785,0.141,0.40925,0.0685,0.0979999999999999,0.1402499999999999,0.10425,0.128,0.0875,0.0479999999999999,0.0727499999999999,0.1185,0.083,0.0657499999999999,0.11425,0.071,0.1255,0.1029999999999999,0.0979999999999999,0.0464999999999999,0.1365,0.215,0.0399999999999999,0.0717499999999999,0.0752499999999999,0.0625,0.0705,0.0682499999999999,0.0939999999999999,0.22375,0.1659999999999999,0.0767499999999999,0.074,0.0812499999999999,0.0419999999999999,0.0807499999999999,0.12225,0.0514999999999999,0.04575,0.064,0.03775,0.0424999999999999,0.0595,0.14175,0.0895,0.10225,0.15375,0.0637499999999999,0.0817499999999999,0.0805,0.05575,0.0389999999999999,0.18175,0.1114999999999999,0.0509999999999999,0.03625,0.09575,0.0344999999999999,0.04075,0.06025,0.04525,0.04475,0.04825,0.04525,0.0245,0.05025,0.0529999999999999,0.0225,0.05325,0.04775,0.05325,0.0615,0.0324999999999999,0.0374999999999999,0.04425,0.0275,0.03225,0.017,0.03825,0.0115
"Low Down Dirty Shame, A (1994)",0.9095,0.9095,0.9095,0.7725,0.5595,0.7725,0.4845,0.45725,0.43725,0.353,0.3295,0.45725,0.311,0.2857499999999999,0.7165,0.30625,0.33525,0.34975,0.3655,0.31225,0.2957499999999999,0.26475,0.246,0.22025,0.2957499999999999,0.247,0.31275,0.25675,0.24475,0.27075,0.2185,0.14475,0.2314999999999999,0.1992499999999999,0.1579999999999999,0.61175,0.23775,0.508,0.2997499999999999,0.217,0.2,0.0949999999999999,0.1569999999999999,0.28725,0.1915,0.21125,0.172,0.13,0.16775,0.2614999999999999,0.1755,0.15725,0.0865,0.10075,0.4425,0.17575,0.08875,0.08775,0.0665,0.195,0.14925,0.2095,0.16925,0.17275,0.1649999999999999,0.20575,0.1039999999999999,0.1322499999999999,0.1175,0.084,0.2485,0.16775,0.1292499999999999,0.0817499999999999,0.0905,0.0954999999999999,0.16175,0.14125,0.1614999999999999,0.16175,0.15375,0.0797499999999999,0.07,0.1124999999999999,0.1932499999999999,0.0944999999999999,0.0827499999999999,0.146,0.0544999999999999,0.1034999999999999,0.09225,0.127,0.0737499999999999,0.1302499999999999,0.0797499999999999,0.4335,0.0815,0.3037499999999999,0.0964999999999999,0.147,0.0825,0.0652499999999999,0.09675,0.04175,0.0692499999999999,0.2239999999999999,0.0685,0.0775,0.0989999999999999,0.066,0.0424999999999999,0.0737499999999999,0.0732499999999999,0.0305,0.0785,0.03775,0.1377499999999999,0.0559999999999999,0.0605,0.05575,0.0424999999999999,0.0632499999999999,0.1295,0.0722499999999999,0.1029999999999999,0.0389999999999999,0.0242499999999999,0.0484999999999999,0.0989999999999999,0.0742499999999999,0.05675,0.09125,0.0742499999999999,0.0454999999999999,0.04225,0.04075,0.02975,0.0484999999999999,0.06225,0.0344999999999999,0.0394999999999999,0.03325,0.05975,0.04075,0.03575,0.0414999999999999,0.0287499999999999,0.03375,0.0232499999999999
Street Fighter (1994),0.93025,0.92025,0.92025,0.7717499999999999,0.776,0.42825,0.53025,0.2865,0.51575,0.4265,0.38475,0.21725,0.4845,0.46375,0.5445,0.539,0.3612499999999999,0.33625,0.29,0.34575,0.539,0.32325,0.25975,0.2917499999999999,0.2885,0.35,0.4415,0.27475,0.4044999999999999,0.4965,0.2289999999999999,0.29525,0.44225,0.21,0.1704999999999999,0.2704999999999999,0.21725,0.24575,0.183,0.37175,0.15475,0.7635000000000001,0.156,0.265,0.18175,0.17475,0.174,0.1009999999999999,0.33975,0.3405,0.26525,0.4297499999999999,0.1987499999999999,0.09925,0.45575,0.27125,0.1599999999999999,0.57675,0.1044999999999999,0.21825,0.0979999999999999,0.34375,0.09575,0.1405,0.16025,0.183,0.5705,0.20625,0.1365,0.0999999999999999,0.1029999999999999,0.1485,0.1029999999999999,0.14875,0.1594999999999999,0.21275,0.17875,0.149,0.0695,0.09825,0.15375,0.1402499999999999,0.15,0.15125,0.188,0.08675,0.1689999999999999,0.119,0.0687499999999999,0.1295,0.0787499999999999,0.0544999999999999,0.09475,0.0964999999999999,0.0782499999999999,0.08925,0.0944999999999999,0.05275,0.066,0.059,0.1312499999999999,0.064,0.086,0.0519999999999999,0.0837499999999999,0.09275,0.06225,0.0454999999999999,0.1139999999999999,0.0857499999999999,0.071,0.0682499999999999,0.08825,0.10525,0.138,0.1634999999999999,0.09475,0.05075,0.0434999999999999,0.0792499999999999,0.059,0.0745,0.082,0.0692499999999999,0.0605,0.1425,0.078,0.16725,0.065,0.1039999999999999,0.11225,0.04275,0.1195,0.1064999999999999,0.0324999999999999,0.0717499999999999,0.0287499999999999,0.0479999999999999,0.05275,0.0282499999999999,0.03075,0.0857499999999999,0.02975,0.0672499999999999,0.04075,0.0444999999999999,0.0449999999999999,0.0499999999999999,0.0165
Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),0.57175,0.553,0.553,0.7597499999999999,0.96675,0.52575,0.85425,0.408,0.531,0.531,0.22925,0.4449999999999999,0.3542499999999999,0.505,0.2917499999999999,0.28025,0.15425,0.3027499999999999,0.2624999999999999,0.524,0.262,0.31525,0.437,0.2375,0.24575,0.41325,0.25725,0.2115,0.25,0.2724999999999999,0.24775,0.16975,0.2784999999999999,0.1649999999999999,0.1885,0.123,0.1942499999999999,0.40325,0.545,0.2015,0.2299999999999999,0.23425,0.24925,0.1584999999999999,0.174,0.17275,0.15225,0.4075,0.236,0.16625,0.14075,0.1367499999999999,0.1164999999999999,0.03475,0.1154999999999999,0.28625,0.09825,0.077,0.0979999999999999,0.43975,0.10875,0.09125,0.08775,0.1385,0.11725,0.15525,0.16225,0.11575,0.1185,0.10025,0.1392499999999999,0.4935,0.0682499999999999,0.9945,0.10375,0.1624999999999999,0.084,0.061,0.0827499999999999,0.0925,0.1535,0.151,0.0705,0.1387499999999999,0.05075,0.084,0.175,0.0795,0.21475,0.10475,0.084,0.0494999999999999,0.5885,0.0675,0.05975,0.09875,0.0712499999999999,0.09775,0.10325,0.1019999999999999,0.0635,0.0695,0.0755,0.20725,0.0775,0.12325,0.0752499999999999,0.05525,0.0817499999999999,0.05225,0.11175,0.0364999999999999,0.21175,0.04625,0.08725,0.04125,0.067,0.0652499999999999,0.0574999999999999,0.06225,0.03975,0.12275,0.082,0.09325,0.015,0.083,0.0334999999999999,0.05375,0.05625,0.0539999999999999,0.0584999999999999,0.04775,0.04575,0.04225,0.04875,0.1257499999999999,0.0314999999999999,0.09425,0.0459999999999999,0.09025,0.0359999999999999,0.0504999999999999,0.0569999999999999,0.0509999999999999,0.03,0.025,0.03175,0.0434999999999999,0.0167499999999999
Another Stakeout (1993),0.59375,0.821,0.59375,0.7755000000000001,0.5905,0.5545,0.51025,0.7755000000000001,0.4415,0.42825,0.403,0.7755000000000001,0.33475,0.3299999999999999,0.7649999999999999,0.285,0.361,0.37925,0.5675,0.423,0.285,0.2229999999999999,0.21125,0.30425,0.285,0.2375,0.20325,0.1985,0.45375,0.16125,0.22325,0.17875,0.14825,0.1387499999999999,0.20475,0.1059999999999999,0.1775,0.1604999999999999,0.1927499999999999,0.18425,0.153,0.12125,0.1579999999999999,0.1195,0.1669999999999999,0.15225,0.1579999999999999,0.1709999999999999,0.1059999999999999,0.24025,0.1325,0.1225,0.15675,0.40825,0.139,0.2007499999999999,0.06225,0.144,0.0747499999999999,0.074,0.16775,0.14375,0.1684999999999999,0.27875,0.10425,0.1392499999999999,0.0677499999999999,0.134,0.0954999999999999,0.0969999999999999,0.0564999999999999,0.11625,0.0642499999999999,0.20775,0.1629999999999999,0.27625,0.10425,0.1287499999999999,0.133,0.0504999999999999,0.15,0.11325,0.0717499999999999,0.1094999999999999,0.0474999999999999,0.05575,0.15825,0.0747499999999999,0.04925,0.10975,0.138,0.04775,0.0895,0.077,0.1104999999999999,0.04425,0.05875,0.1535,0.24275,0.09575,0.065,0.10375,0.0364999999999999,0.0374999999999999,0.0944999999999999,0.129,0.068,0.0935,0.04475,0.0187499999999999,0.0767499999999999,0.04125,0.1297499999999999,0.0379999999999999,0.0645,0.031,0.0524999999999999,0.04675,0.04875,0.05125,0.0424999999999999,0.0627499999999999,0.0772499999999999,0.0632499999999999,0.06225,0.0439999999999999,0.0125,0.0394999999999999,0.0414999999999999,0.0732499999999999,0.0765,0.03875,0.0252499999999999,0.0295,0.0672499999999999,0.0399999999999999,0.027,0.03725,0.0429999999999999,0.156,0.0792499999999999,0.04475,0.04025,0.03425,0.017,0.03925,0.0202499999999999,0.0285,0.0147499999999999
Beverly Hills Cop III (1994),0.8865000000000001,0.8865000000000001,0.8859999999999999,0.66825,0.7542500000000001,0.704,0.51575,0.4287499999999999,0.435,0.533,0.413,0.1895,0.35175,0.2644999999999999,0.8447499999999999,0.23825,0.4335,0.29825,0.39525,0.308,0.2857499999999999,0.2495,0.2485,0.20775,0.22675,0.36775,0.2239999999999999,0.192,0.27,0.27175,0.2304999999999999,0.25075,0.1855,0.1922499999999999,0.23475,0.1337499999999999,0.289,0.1297499999999999,0.2784999999999999,0.237,0.1455,0.11575,0.1175,0.143,0.1785,0.135,0.2475,0.135,0.22175,0.1937499999999999,0.15925,0.1525,0.16825,0.27975,0.27175,0.10325,0.1327499999999999,0.086,0.0964999999999999,0.05775,0.1245,0.09575,0.76,0.1664999999999999,0.12325,0.14425,0.1139999999999999,0.1079999999999999,0.10325,0.1435,0.09375,0.18075,0.1285,0.1684999999999999,0.0657499999999999,0.14125,0.0705,0.124,0.772,0.071,0.14725,0.10425,0.05925,0.1985,0.0574999999999999,0.0797499999999999,0.0845,0.2125,0.0792499999999999,0.10175,0.1257499999999999,0.0627499999999999,0.1402499999999999,0.071,0.0727499999999999,0.0444999999999999,0.1029999999999999,0.4305,0.10225,0.0949999999999999,0.0534999999999999,0.09975,0.0737499999999999,0.49875,0.14675,0.0702499999999999,0.09975,0.0404999999999999,0.0949999999999999,0.0489999999999999,0.11125,0.05775,0.09125,0.0667499999999999,0.0647499999999999,0.0409999999999999,0.081,0.05425,0.04225,0.0544999999999999,0.05475,0.1164999999999999,0.0642499999999999,0.09625,0.0374999999999999,0.05775,0.0177499999999999,0.0409999999999999,0.0652499999999999,0.0702499999999999,0.05425,0.0574999999999999,0.0509999999999999,0.059,0.04775,0.0424999999999999,0.0242499999999999,0.05575,0.059,0.1815,0.04325,0.0364999999999999,0.0419999999999999,0.0404999999999999,0.0305,0.03725,0.029,0.0364999999999999,0.0212499999999999
Cliffhanger (1993),0.99275,0.99275,0.98625,0.694,0.749,0.7565,0.54825,0.4565,0.749,0.6135,0.62675,0.6135,0.45075,0.58625,0.265,0.40075,0.64125,0.2997499999999999,0.49875,0.22575,0.388,0.3565,0.2855,0.49275,0.388,0.6265,0.274,0.252,0.3399999999999999,0.24525,0.3595,0.2135,0.2887499999999999,0.20925,0.25875,0.14075,0.3522499999999999,0.16425,0.23425,0.18525,0.51625,0.1775,0.218,0.3007499999999999,0.1674999999999999,0.213,0.2239999999999999,0.25625,0.144,0.18725,0.149,0.21825,0.3087499999999999,0.1649999999999999,0.192,0.1019999999999999,0.14175,0.1262499999999999,0.401,0.0509999999999999,0.1465,0.0657499999999999,0.2244999999999999,0.142,0.084,0.126,0.18325,0.16175,0.1574999999999999,0.176,0.10325,0.1375,0.09325,0.1245,0.0944999999999999,0.2065,0.10775,0.1985,0.0702499999999999,0.1225,0.14225,0.2249999999999999,0.0615,0.05375,0.0817499999999999,0.1485,0.1865,0.0964999999999999,0.0732499999999999,0.08925,0.135,0.1315,0.08675,0.1084999999999999,0.10675,0.05975,0.10675,0.2204999999999999,0.209,0.1945,0.068,0.0935,0.062,0.0712499999999999,0.1245,0.14575,0.1054999999999999,0.1009999999999999,0.0439999999999999,0.1725,0.249,0.24625,0.0915,0.0725,0.0682499999999999,0.0464999999999999,0.10175,0.1855,0.0832499999999999,0.0999999999999999,0.0865,0.15525,0.1825,0.1599999999999999,0.11725,0.0519999999999999,0.0295,0.03925,0.0539999999999999,0.0489999999999999,0.08925,0.04575,0.0369999999999999,0.04575,0.10425,0.03425,0.03375,0.0797499999999999,0.0595,0.0637499999999999,0.0647499999999999,0.03875,0.03625,0.0672499999999999,0.0262499999999999,0.0374999999999999,0.021,0.03875,0.019
"Getaway, The (1994)",0.8162499999999999,0.8162499999999999,0.8162499999999999,0.8185,0.512,0.612,0.55475,0.8687499999999999,0.46875,0.4705,0.544,0.32125,0.41725,0.407,0.24475,0.39825,0.287,0.3475,0.2977499999999999,0.2284999999999999,0.2967499999999999,0.3502499999999999,0.44675,0.2955,0.26675,0.1975,0.4525,0.549,0.21675,0.2977499999999999,0.3675,0.1515,0.1659999999999999,0.25575,0.2249999999999999,0.1275,0.16175,0.4975,0.4845,0.22925,0.1694999999999999,0.06225,0.24075,0.142,0.14825,0.18425,0.1735,0.1709999999999999,0.1714999999999999,0.1402499999999999,0.1664999999999999,0.1205,0.065,0.0775,0.0954999999999999,0.21975,0.05975,0.8594999999999999,0.1109999999999999,0.99375,0.10925,0.0795,0.1644999999999999,0.138,0.1385,0.1357499999999999,0.0795,0.1735,0.10575,0.134,0.244,0.2857499999999999,0.153,0.1099999999999999,0.09725,0.09675,0.0727499999999999,0.09725,0.0757499999999999,0.1024999999999999,0.14075,0.05025,0.0514999999999999,0.27775,0.071,0.14825,0.15075,0.0979999999999999,0.0815,0.11075,0.30625,0.1332499999999999,0.0765,0.10875,0.08,0.0807499999999999,0.073,0.086,0.266,0.16325,0.0642499999999999,0.1282499999999999,0.1307499999999999,0.03475,0.0775,0.18575,0.10325,0.412,0.05275,0.05275,0.2185,0.0785,0.0685,0.06075,0.078,0.10175,0.071,0.0969999999999999,0.0665,0.03,0.22775,0.11125,0.0895,0.08925,0.0275,0.0389999999999999,0.03775,0.0785,0.1094999999999999,0.0675,0.04925,0.03625,0.0509999999999999,0.028,0.04075,0.0429999999999999,0.0237499999999999,0.0484999999999999,0.066,0.05675,0.0697499999999999,0.0459999999999999,0.071,0.03125,0.03125,0.06,0.05275,0.04125,0.0157499999999999
Hard Target (1993),0.98375,0.98375,0.98375,0.7709999999999999,0.45175,0.7709999999999999,0.58125,0.45625,0.4429999999999999,0.35375,0.3532499999999999,0.45025,0.3702499999999999,0.27675,0.23525,0.33775,0.276,0.25925,0.3532499999999999,0.20325,0.33775,0.359,0.33625,0.3532499999999999,0.3532499999999999,0.36175,0.25825,0.38525,0.25475,0.1679999999999999,0.272,0.26675,0.18,0.182,0.1997499999999999,0.23725,0.1987499999999999,0.129,0.2005,0.2065,0.27275,0.15275,0.09275,0.2055,0.15025,0.15975,0.172,0.15825,0.18375,0.16875,0.1649999999999999,0.1654999999999999,0.1335,0.11575,0.08725,0.1372499999999999,0.18625,0.1104999999999999,0.18275,0.0702499999999999,0.125,0.0775,0.1305,0.1644999999999999,0.0915,0.1332499999999999,0.15275,0.1262499999999999,0.0875,0.1982499999999999,0.0675,0.1305,0.1099999999999999,0.086,0.11575,0.1865,0.0687499999999999,0.14875,0.0652499999999999,0.1014999999999999,0.1119999999999999,0.1315,0.0579999999999999,0.0959999999999999,0.12375,0.12325,0.1337499999999999,0.1039999999999999,0.0574999999999999,0.0954999999999999,0.0742499999999999,0.06075,0.0697499999999999,0.0792499999999999,0.1267499999999999,0.04475,0.0615,0.0579999999999999,0.0825,0.1287499999999999,0.05775,0.0737499999999999,0.06025,0.04875,0.12,0.1619999999999999,0.04425,0.0637499999999999,0.0715,0.6005,0.20725,0.085,0.09875,0.0775,0.088,0.04125,0.05975,0.55575,0.0459999999999999,0.059,0.09325,0.382,0.05625,0.0494999999999999,0.0277499999999999,0.0625,0.0529999999999999,0.04425,0.0584999999999999,0.11225,0.05275,0.61475,0.0257499999999999,0.0494999999999999,0.0574999999999999,0.04025,0.03225,0.0504999999999999,0.063,0.03925,0.0344999999999999,0.04375,0.0399999999999999,0.03275,0.0287499999999999,0.0275,0.0255,0.04375,0.019
Striking Distance (1993),0.921,0.9515,0.8979999999999999,0.74025,0.65025,0.7847500000000001,0.5325,0.6695,0.4539999999999999,0.74025,0.74025,0.74025,0.3485,0.2887499999999999,0.2289999999999999,0.33825,0.362,0.3804999999999999,0.4315,0.2827499999999999,0.33825,0.36775,0.203,0.26975,0.2027499999999999,0.3015,0.267,0.4054999999999999,0.3097499999999999,0.15475,0.211,0.17625,0.15625,0.18275,0.30225,0.1967499999999999,0.25775,0.23025,0.16525,0.1835,0.1282499999999999,0.09275,0.301,0.1307499999999999,0.1395,0.3289999999999999,0.11725,0.265,0.1755,0.2324999999999999,0.1535,0.1684999999999999,0.09775,0.06075,0.0735,0.16475,0.0685,0.1039999999999999,0.092,0.10325,0.127,0.065,0.15425,0.24475,0.2764999999999999,0.1277499999999999,0.0692499999999999,0.0925,0.09125,0.23575,0.0827499999999999,0.22575,0.1235,0.0792499999999999,0.1034999999999999,0.10275,0.1297499999999999,0.0715,0.1689999999999999,0.0702499999999999,0.1267499999999999,0.088,0.0832499999999999,0.0652499999999999,0.0812499999999999,0.14825,0.14525,0.0707499999999999,0.0409999999999999,0.0857499999999999,0.10575,0.0539999999999999,0.0994999999999999,0.0657499999999999,0.0742499999999999,0.04925,0.0677499999999999,0.0827499999999999,0.276,0.11875,0.0454999999999999,0.52675,0.0682499999999999,0.03475,0.083,0.2199999999999999,0.0509999999999999,0.2105,0.0379999999999999,0.0314999999999999,0.0642499999999999,0.04075,0.0855,0.0707499999999999,0.0827499999999999,0.0295,0.04575,0.22575,0.06075,0.05425,0.0469999999999999,0.09,0.09575,0.03875,0.03025,0.0494999999999999,0.0314999999999999,0.05725,0.05925,0.0584999999999999,0.06,0.04625,0.05475,0.031,0.0344999999999999,0.0564999999999999,0.0252499999999999,0.062,0.0344999999999999,0.0564999999999999,0.11175,0.0399999999999999,0.03,0.0434999999999999,0.0257499999999999,0.028,0.018,0.0305,0.0115
Surviving the Game (1994),0.80725,0.85825,0.80725,0.691,0.79375,0.63725,0.47475,0.33625,0.471,0.4197499999999999,0.4755,0.33625,0.3854999999999999,0.3904999999999999,0.24075,0.304,0.31825,0.41625,0.4014999999999999,0.22875,0.29725,0.32325,0.1922499999999999,0.37,0.366,0.394,0.2957499999999999,0.254,0.23875,0.1975,0.31425,0.15575,0.12375,0.306,0.2115,0.14225,0.2115,0.09925,0.211,0.1855,0.1985,0.20525,0.0775,0.21025,0.2065,0.1935,0.1895,0.2002499999999999,0.18625,0.1265,0.1649999999999999,0.191,0.09475,0.03375,0.09925,0.1704999999999999,0.09075,0.12325,0.8852500000000001,0.1337499999999999,0.09375,0.3179999999999999,0.23225,0.1699999999999999,0.17625,0.12425,0.21025,0.1569999999999999,0.0807499999999999,0.17075,0.137,0.1149999999999999,0.18675,0.0994999999999999,0.1205,0.42325,0.0905,0.15625,0.0885,0.132,0.1297499999999999,0.0559999999999999,0.07,0.0989999999999999,0.10125,0.11775,0.1307499999999999,0.1044999999999999,0.0364999999999999,0.09625,0.10875,0.15075,0.089,0.089,0.1089999999999999,0.05825,0.0554999999999999,0.0712499999999999,0.0707499999999999,0.09475,0.0692499999999999,0.0935,0.09275,0.0364999999999999,0.2199999999999999,0.1099999999999999,0.2175,0.04625,0.0802499999999999,0.1235,0.21125,0.9665,0.05825,0.0812499999999999,0.065,0.03875,0.0695,0.9735,0.0559999999999999,0.05125,0.0685,0.0534999999999999,0.0812499999999999,0.0409999999999999,0.03325,0.0695,0.0275,0.0772499999999999,0.05825,0.05575,0.10975,0.97625,0.05025,0.09575,0.03525,0.0519999999999999,0.0409999999999999,0.04175,0.06125,0.0339999999999999,0.059,0.0282499999999999,0.03625,0.0625,0.0354999999999999,0.03875,0.0275,0.03625,0.019
Terminal Velocity (1994),0.9745,0.9745,0.95375,0.64125,0.7135,0.50525,0.5385,0.4335,0.5225,0.5225,0.42625,0.6205,0.367,0.402,0.7135,0.292,0.7642500000000001,0.3189999999999999,0.4337499999999999,0.2339999999999999,0.26625,0.3365,0.21625,0.2957499999999999,0.2957499999999999,0.6385,0.24725,0.27175,0.29825,0.2294999999999999,0.283,0.2385,0.22925,0.239,0.1975,0.1337499999999999,0.20525,0.28425,0.21225,0.24525,0.2965,0.2012499999999999,0.1815,0.39775,0.16475,0.14175,0.129,0.15675,0.1545,0.23025,0.1352499999999999,0.1352499999999999,0.2135,0.0697499999999999,0.2025,0.11725,0.0539999999999999,0.0885,0.11625,0.0645,0.15775,0.0657499999999999,0.11125,0.1755,0.07,0.1342499999999999,0.2012499999999999,0.16425,0.11425,0.1084999999999999,0.0787499999999999,0.21175,0.0742499999999999,0.12025,0.12425,0.09225,0.11225,0.09525,0.0632499999999999,0.0984999999999999,0.1317499999999999,0.14325,0.362,0.15925,0.0647499999999999,0.0785,0.1245,0.0637499999999999,0.03375,0.09625,0.1099999999999999,0.03675,0.06075,0.0999999999999999,0.0847499999999999,0.05475,0.0454999999999999,0.1332499999999999,0.146,0.0895,0.0419999999999999,0.0857499999999999,0.0449999999999999,0.0305,0.0747499999999999,0.1897499999999999,0.09175,0.082,0.03625,0.0504999999999999,0.17375,0.03675,0.0632499999999999,0.0717499999999999,0.0837499999999999,0.03325,0.0554999999999999,0.0379999999999999,0.04925,0.0615,0.0464999999999999,0.14725,0.0652499999999999,0.0805,0.0464999999999999,0.031,0.0152499999999999,0.0369999999999999,0.0359999999999999,0.059,0.0627499999999999,0.0389999999999999,0.0305,0.0245,0.06075,0.0379999999999999,0.0285,0.0424999999999999,0.0574999999999999,0.04875,0.03675,0.03325,0.04075,0.04525,0.0215,0.0285,0.0185,0.03025,0.0105
Solo (1996),0.815,0.815,0.815,0.70225,0.63625,0.3502499999999999,0.45075,0.272,0.5215,0.23975,0.18475,0.5045,0.2674999999999999,0.647,0.27425,0.2229999999999999,0.25375,0.208,0.3135,0.26525,0.206,0.3305,0.208,0.156,0.20825,0.286,0.311,0.24225,0.1365,0.21875,0.2189999999999999,0.1525,0.1962499999999999,0.1604999999999999,0.144,0.27925,0.1704999999999999,0.1639999999999999,0.2185,0.21275,0.33225,0.192,0.04925,0.1649999999999999,0.17125,0.17025,0.20375,0.11925,0.149,0.144,0.1975,0.0999999999999999,0.08975,0.029,0.122,0.12475,0.04625,0.0822499999999999,0.4147499999999999,0.0712499999999999,0.0925,0.133,0.12075,0.1505,0.10375,0.1475,0.218,0.08875,0.086,0.079,0.0802499999999999,0.1865,0.09625,0.2055,0.1347499999999999,0.195,0.0574999999999999,0.0737499999999999,0.04725,0.10025,0.10975,0.0692499999999999,0.05375,0.1285,0.05325,0.05675,0.0875,0.08875,0.0672499999999999,0.119,0.0635,0.03975,0.05875,0.069,0.0725,0.0637499999999999,0.065,0.05675,0.1049999999999999,0.0765,0.0464999999999999,0.0564999999999999,0.0409999999999999,0.0369999999999999,0.06125,0.0685,0.0424999999999999,0.0272499999999999,0.22925,0.1335,0.04725,0.0509999999999999,0.061,0.0314999999999999,0.073,0.0707499999999999,0.0637499999999999,0.0514999999999999,0.0359999999999999,0.0334999999999999,0.04175,0.06,0.0735,0.0489999999999999,0.04025,0.04475,0.0305,0.0434999999999999,0.0439999999999999,0.05175,0.03375,0.05875,0.03175,0.03275,0.03075,0.0429999999999999,0.0267499999999999,0.04875,0.05275,0.03125,0.022,0.0394999999999999,0.03,0.088,0.0319999999999999,0.021,0.0369999999999999,0.0267499999999999,0.014
"Substitute, The (1996)",0.927,0.927,0.927,0.79125,0.4702499999999999,0.79125,0.72275,0.56775,0.43125,0.368,0.56775,0.3764999999999999,0.34025,0.2594999999999999,0.20325,0.3632499999999999,0.4147499999999999,0.39875,0.404,0.26825,0.2857499999999999,0.3345,0.205,0.3125,0.2219999999999999,0.25675,0.2199999999999999,0.18675,0.1664999999999999,0.152,0.22325,0.7649999999999999,0.2784999999999999,0.2224999999999999,0.33775,0.2985,0.1977499999999999,0.1405,0.25975,0.1654999999999999,0.27175,0.22375,0.05625,0.15275,0.16875,0.1475,0.1902499999999999,0.25725,0.1034999999999999,0.1297499999999999,0.1175,0.2514999999999999,0.09925,0.0765,0.0812499999999999,0.1365,0.0519999999999999,0.0777499999999999,0.11275,0.04575,0.10425,0.1292499999999999,0.1342499999999999,0.131,0.14175,0.129,0.1059999999999999,0.11125,0.0797499999999999,0.20625,0.0792499999999999,0.146,0.0805,0.10725,0.0875,0.08725,0.0454999999999999,0.0569999999999999,0.091,0.092,0.0974999999999999,0.14925,0.0647499999999999,0.0857499999999999,0.059,0.0944999999999999,0.0755,0.0832499999999999,0.04725,0.0865,0.05225,0.0509999999999999,0.0697499999999999,0.0605,0.10525,0.395,0.05275,0.0564999999999999,0.10025,0.0775,0.04875,0.0712499999999999,0.073,0.03425,0.1342499999999999,0.1109999999999999,0.06025,0.0519999999999999,0.0364999999999999,0.0494999999999999,0.0695,0.09525,0.081,0.0389999999999999,0.06125,0.03,0.059,0.05625,0.06,0.029,0.0514999999999999,0.0529999999999999,0.0615,0.0549999999999999,0.0349999999999999,0.0252499999999999,0.025,0.05125,0.04625,0.04125,0.0384999999999999,0.0989999999999999,0.05175,0.03425,0.0329999999999999,0.0439999999999999,0.03575,0.04775,0.03975,0.03025,0.0595,0.0642499999999999,0.028,0.0409999999999999,0.0404999999999999,0.0285,0.02,0.0277499999999999,0.0135
