movieId,original,predictable,weird,runaway,mad scientist,vengeance,light,camp,betrayal,weapons,fight scenes,first contact,dialogue,pornography,chase,catastrophe,good,mentor,melancholic,very funny,fun movie,teen movie,culture clash,death,transformation,greed,fantasy world,absurd,adaptation,quirky,drama,not funny,independent film,80s,sexy,life philosophy,creativity,hospital,life & death,classic car,pulp,drinking,survival,small town,doctors,nudity (full frontal - brief),family,island,childhood,writers,farce,sacrifice,computer animation,multiple storylines,alter ego,snakes,california,dysfunctional family,goth,new jersey,stereotypes,wilderness,underrated,immortality,dreams,queer,unlikely friendships,road movie,women,graphic novel,censorship,tokyo,awesome soundtrack,too long,hunting,nudity (topless - brief),blindness,film noir,desert,irish accent,hotel,remake,stand-up comedy,stoner movie,prejudice,alternate history,internet,god,texas,surveillance,memory,good music,nudity (rear),simple,directorial debut,kidnapping,british,radio,notable nudity,reality tv,kick-butt women,prison,brothers,addiction,new york city,workplace,islam,hip hop,unlikeable characters,no plot,made for tv,fashion,atheism,indians,australia,period piece,shopping,ghosts/afterlife,wartime,1930s,finnish,bollywood,ensemble cast,los angeles,homeless,trilogy,adoption,interracial romance,foul language,divorce,prostitution,buddy movie,race,san francisco,russian,cancer,best of 2005,robert downey jr,potential oscar nom,oil,wine,too short,time,father daughter relationship,rebellion,french,single father,lawyer,documentary
Body Parts (1991),0.77325,0.56125,0.80375,0.618,0.7782500000000001,0.64375,0.40325,0.59275,0.7869999999999999,0.3864999999999999,0.3924999999999999,0.61875,0.33775,0.569,0.45125,0.4965,0.5215,0.45425,0.351,0.2634999999999999,0.3349999999999999,0.24675,0.541,0.60875,0.2947499999999999,0.49075,0.34475,0.30225,0.5105,0.27925,0.541,0.37475,0.16425,0.1604999999999999,0.204,0.24025,0.2329999999999999,0.3722499999999999,0.24725,0.33675,0.37975,0.15625,0.0642499999999999,0.1357499999999999,0.6865,0.34225,0.3642499999999999,0.10675,0.137,0.257,0.27225,0.1019999999999999,0.18325,0.186,0.21,0.25325,0.2015,0.217,0.0554999999999999,0.1272499999999999,0.10325,0.1235,0.17975,0.0529999999999999,0.191,0.1917499999999999,0.17775,0.1912499999999999,0.1149999999999999,0.34475,0.204,0.075,0.15025,0.11575,0.0752499999999999,0.30125,0.15175,0.2734999999999999,0.05525,0.16525,0.1024999999999999,0.088,0.1267499999999999,0.0855,0.09675,0.1347499999999999,0.1034999999999999,0.05725,0.0595,0.12225,0.15325,0.0645,0.1684999999999999,0.0847499999999999,0.10375,0.0855,0.1154999999999999,0.05575,0.1574999999999999,0.0584999999999999,0.0925,0.1569999999999999,0.1034999999999999,0.0935,0.215,0.1029999999999999,0.0772499999999999,0.0429999999999999,0.073,0.0344999999999999,0.04025,0.118,0.0574999999999999,0.0514999999999999,0.05625,0.0822499999999999,0.0785,0.0459999999999999,0.04775,0.0554999999999999,0.025,0.11325,0.0394999999999999,0.1327499999999999,0.063,0.0529999999999999,0.04875,0.0632499999999999,0.05325,0.0755,0.0675,0.0805,0.0354999999999999,0.0584999999999999,0.03925,0.06075,0.0369999999999999,0.0807499999999999,0.15325,0.0359999999999999,0.04875,0.03225,0.027,0.0394999999999999,0.04075,0.0469999999999999,0.027,0.0399999999999999,0.0334999999999999
Candyman (1992),0.8194999999999999,0.4207499999999999,0.7922499999999999,0.98175,0.365,0.8540000000000001,0.38725,0.41,0.8360000000000001,0.3225,0.2774999999999999,0.365,0.52775,0.496,0.3429999999999999,0.40375,0.71775,0.428,0.5775,0.2125,0.3622499999999999,0.58925,0.46575,0.62525,0.3495,0.67675,0.71775,0.14925,0.4325,0.1932499999999999,0.46575,0.4085,0.191,0.34375,0.1619999999999999,0.3025,0.3732499999999999,0.32025,0.197,0.25,0.1897499999999999,0.215,0.1392499999999999,0.26,0.1835,0.236,0.22625,0.1347499999999999,0.16425,0.1975,0.0944999999999999,0.16275,0.1614999999999999,0.15725,0.2544999999999999,0.1024999999999999,0.1265,0.14225,0.2475,0.145,0.18175,0.135,0.376,0.2135,0.242,0.15325,0.21525,0.12025,0.1159999999999999,0.1704999999999999,0.0964999999999999,0.0747499999999999,0.15825,0.10125,0.0974999999999999,0.2574999999999999,0.2055,0.14125,0.0695,0.1034999999999999,0.1079999999999999,0.0605,0.09675,0.1024999999999999,0.1059999999999999,0.1069999999999999,0.1609999999999999,0.0529999999999999,0.1034999999999999,0.252,0.11525,0.10825,0.1119999999999999,0.138,0.0999999999999999,0.175,0.09275,0.1094999999999999,0.085,0.0725,0.0787499999999999,0.0847499999999999,0.1039999999999999,0.11025,0.08725,0.0802499999999999,0.0772499999999999,0.071,0.0747499999999999,0.05525,0.0474999999999999,0.0449999999999999,0.0529999999999999,0.06125,0.10275,0.14425,0.06175,0.1475,0.0657499999999999,0.0469999999999999,0.0595,0.05825,0.04725,0.0514999999999999,0.0805,0.0847499999999999,0.03725,0.0615,0.0615,0.0534999999999999,0.04925,0.1054999999999999,0.06225,0.05775,0.05125,0.0474999999999999,0.0354999999999999,0.05925,0.04925,0.03,0.0265,0.05375,0.08625,0.0314999999999999,0.0349999999999999,0.03975,0.0202499999999999,0.03825,0.0359999999999999
Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986),0.6795,0.4742499999999999,0.7825,0.7597499999999999,0.4649999999999999,0.421,0.27875,0.269,0.35475,0.412,0.39375,0.2375,0.7205,0.38125,0.2925,0.4307499999999999,0.3215,0.3994999999999999,0.7595000000000001,0.2055,0.10475,0.141,0.35475,0.49875,0.59775,0.7205,0.40475,0.22675,0.489,0.299,0.35475,0.34125,0.3409999999999999,0.1397499999999999,0.304,0.1262499999999999,0.1887499999999999,0.1639999999999999,0.1679999999999999,0.131,0.14675,0.2229999999999999,0.2304999999999999,0.0489999999999999,0.138,0.147,0.16375,0.207,0.1119999999999999,0.22375,0.1069999999999999,0.25625,0.14975,0.14325,0.2544999999999999,0.177,0.0605,0.14125,0.95525,0.09475,0.10025,0.08625,0.10975,0.905,0.1302499999999999,0.1365,0.1235,0.075,0.1079999999999999,0.0187499999999999,0.1069999999999999,0.04525,0.1169999999999999,0.1275,0.13,0.1352499999999999,0.1584999999999999,0.51225,0.0275,0.1912499999999999,0.0832499999999999,0.10225,0.0742499999999999,0.0847499999999999,0.075,0.09025,0.091,0.10575,0.05375,0.0675,0.05775,0.1169999999999999,0.11275,0.0732499999999999,0.082,0.065,0.0637499999999999,0.0645,0.0549999999999999,0.0414999999999999,0.0642499999999999,0.0697499999999999,0.065,0.091,0.03075,0.075,0.0647499999999999,0.0519999999999999,0.155,0.0715,0.0544999999999999,0.03775,0.05625,0.05375,0.0217499999999999,0.1109999999999999,0.025,0.12275,0.06025,0.075,0.25425,0.1109999999999999,0.0449999999999999,0.021,0.03475,0.0529999999999999,0.0369999999999999,0.0384999999999999,0.03125,0.03975,0.0449999999999999,0.0232499999999999,0.03425,0.04775,0.068,0.03275,0.009,0.0885,0.0227499999999999,0.0177499999999999,0.22775,0.0185,0.0187499999999999,0.04525,0.028,0.04025,0.0207499999999999,0.018,0.05225
Tetsuo II: Body Hammer (1992),0.8585,0.53825,0.96,0.6705,0.52175,0.51325,0.43425,0.245,0.41925,0.53825,0.3375,0.582,0.6705,0.4335,0.3385,0.4429999999999999,0.5385,0.40125,0.7637499999999999,0.31225,0.2784999999999999,0.14925,0.53525,0.125,0.45475,0.4605,0.33875,0.4375,0.2564999999999999,0.3655,0.4475,0.40475,0.4085,0.12125,0.2224999999999999,0.7745,0.50475,0.2209999999999999,0.3139999999999999,0.217,0.2324999999999999,0.268,0.179,0.10025,0.10075,0.22325,0.1392499999999999,0.1034999999999999,0.2095,0.1975,0.154,0.1714999999999999,0.16425,0.21775,0.16325,0.15975,0.15625,0.4579999999999999,0.0615,0.11725,0.0504999999999999,0.1694999999999999,0.26575,0.2764999999999999,0.21425,0.1935,0.1962499999999999,0.11575,0.1599999999999999,0.0344999999999999,0.1679999999999999,0.8427500000000001,0.12225,0.125,0.03775,0.194,0.0745,0.268,0.10075,0.2314999999999999,0.156,0.22325,0.11725,0.17425,0.1302499999999999,0.11775,0.0687499999999999,0.122,0.05525,0.0822499999999999,0.3075,0.1252499999999999,0.2455,0.0615,0.149,0.3359999999999999,0.10625,0.0222499999999999,0.3165,0.028,0.1674999999999999,0.0777499999999999,0.201,0.10825,0.04275,0.1555,0.0852499999999999,0.0222499999999999,0.03125,0.35775,0.0627499999999999,0.024,0.05275,0.12325,0.082,0.0544999999999999,0.03725,0.0272499999999999,0.0692499999999999,0.04875,0.0707499999999999,0.10625,0.04425,0.0732499999999999,0.073,0.09525,0.0287499999999999,0.0717499999999999,0.0652499999999999,0.05225,0.0672499999999999,0.0484999999999999,0.0519999999999999,0.0414999999999999,0.04775,0.0564999999999999,0.04125,0.04975,0.022,0.0295,0.0334999999999999,0.0255,0.1337499999999999,0.03375,0.05625,0.0725,0.0172499999999999,0.019,0.04675
Alien Escape (1995),0.69475,0.6245,0.41625,0.6835,0.69875,0.5505,0.2455,0.2455,0.39325,0.59,0.4367499999999999,0.45925,0.42,0.684,0.4742499999999999,0.4539999999999999,0.29525,0.527,0.25925,0.26425,0.3047499999999999,0.23425,0.282,0.33025,0.29525,0.257,0.3622499999999999,0.20425,0.4495,0.263,0.282,0.3037499999999999,0.1185,0.129,0.17175,0.31675,0.187,0.3035,0.2234999999999999,0.39825,0.30325,0.15325,0.52,0.1297499999999999,0.16275,0.24475,0.2185,0.16625,0.14625,0.21725,0.09975,0.30525,0.2155,0.1992499999999999,0.218,0.10375,0.1119999999999999,0.1955,0.2827499999999999,0.124,0.11025,0.21975,0.367,0.1019999999999999,0.1465,0.17825,0.17575,0.1475,0.11025,0.51,0.0994999999999999,0.18275,0.0785,0.16825,0.10875,0.0964999999999999,0.1347499999999999,0.15825,0.05775,0.1659999999999999,0.0835,0.155,0.2425,0.09425,0.1267499999999999,0.13,0.20975,0.10975,0.05925,0.1049999999999999,0.15,0.0717499999999999,0.0727499999999999,0.08675,0.0737499999999999,0.1395,0.09175,0.05425,0.11425,0.0727499999999999,0.16375,0.1372499999999999,0.0755,0.0885,0.086,0.0625,0.0745,0.14575,0.09425,0.0752499999999999,0.05125,0.0685,0.10975,0.067,0.0245,0.0855,0.0429999999999999,0.092,0.082,0.0645,0.0292499999999999,0.0162499999999999,0.0717499999999999,0.06025,0.03925,0.061,0.11175,0.05775,0.0875,0.04225,0.06125,0.03775,0.083,0.059,0.0559999999999999,0.04175,0.0722499999999999,0.05125,0.03975,0.0235,0.0449999999999999,0.08975,0.03125,0.0449999999999999,0.04675,0.0394999999999999,0.0429999999999999,0.024,0.0359999999999999
Welcome to Woop-Woop (1997),0.74275,0.7365,0.8440000000000001,0.4775,0.17575,0.521,0.52425,0.821,0.4117499999999999,0.22875,0.364,0.18625,0.4545,0.7887500000000001,0.4539999999999999,0.4087499999999999,0.4409999999999999,0.3315,0.2995,0.41425,0.4409999999999999,0.1195,0.4157499999999999,0.21525,0.1785,0.24125,0.33675,0.4922499999999999,0.23475,0.5295,0.2329999999999999,0.26725,0.72125,0.1599999999999999,0.33325,0.4635,0.24325,0.11375,0.6055,0.37175,0.238,0.18,0.16575,0.3492499999999999,0.08825,0.4599999999999999,0.1564999999999999,0.25275,0.21325,0.16425,0.26875,0.0652499999999999,0.17175,0.182,0.1927499999999999,0.1195,0.19,0.14075,0.0675,0.11175,0.2105,0.3745,0.1505,0.0464999999999999,0.10325,0.199,0.16575,0.48175,0.1654999999999999,0.4389999999999999,0.2724999999999999,0.0539999999999999,0.11375,0.074,0.1322499999999999,0.0905,0.10925,0.0979999999999999,0.6625,0.1144999999999999,0.0737499999999999,0.0277499999999999,0.1342499999999999,0.15225,0.141,0.1372499999999999,0.17525,0.11675,0.0645,0.10625,0.1129999999999999,0.30925,0.25475,0.059,0.0745,0.2319999999999999,0.35175,0.0569999999999999,0.06025,0.1064999999999999,0.0969999999999999,0.08875,0.088,0.3602499999999999,0.21925,0.061,0.1307499999999999,0.4975,0.1405,0.0745,0.0772499999999999,0.0727499999999999,0.17425,0.0842499999999999,0.99025,0.09325,0.067,0.04275,0.074,0.05975,0.0474999999999999,0.1004999999999999,0.0529999999999999,0.0449999999999999,0.10775,0.0344999999999999,0.05675,0.11325,0.128,0.0359999999999999,0.0444999999999999,0.0449999999999999,0.0675,0.0257499999999999,0.05225,0.0449999999999999,0.09525,0.04025,0.03525,0.05425,0.04575,0.0265,0.0474999999999999,0.04275,0.066,0.031,0.0359999999999999,0.0162499999999999,0.0647499999999999
Plan 9 from Outer Space (1959),0.7385,0.94175,0.9375,0.3814999999999999,0.745,0.2764999999999999,0.745,0.8254999999999999,0.20625,0.55175,0.87575,0.69125,0.69125,0.3379999999999999,0.25175,0.54175,0.69125,0.39525,0.3814999999999999,0.495,0.379,0.16425,0.39825,0.27025,0.3505,0.39825,0.3075,0.50125,0.30125,0.34325,0.39825,0.2945,0.3305,0.21,0.26825,0.23875,0.3665,0.12,0.2664999999999999,0.2264999999999999,0.2259999999999999,0.18575,0.16175,0.11775,0.1962499999999999,0.15225,0.17525,0.2804999999999999,0.11875,0.2284999999999999,0.278,0.0857499999999999,0.17375,0.18,0.1367499999999999,0.22625,0.536,0.1885,0.05325,0.137,0.12375,0.1897499999999999,0.12,0.17325,0.1245,0.17975,0.199,0.1377499999999999,0.1387499999999999,0.021,0.1024999999999999,0.1059999999999999,0.10925,0.1084999999999999,0.06075,0.1855,0.10625,0.122,0.18,0.12225,0.09725,0.0685,0.12225,0.0989999999999999,0.1445,0.0984999999999999,0.0979999999999999,0.33075,0.063,0.0705,0.062,0.0807499999999999,0.1402499999999999,0.0827499999999999,0.11175,0.0845,0.1302499999999999,0.1074999999999999,0.066,0.0434999999999999,0.0852499999999999,0.0842499999999999,0.14325,0.1059999999999999,0.0564999999999999,0.0732499999999999,0.08875,0.0519999999999999,0.0665,0.09425,0.0785,0.05775,0.16575,0.0817499999999999,0.0722499999999999,0.0865,0.0319999999999999,0.0287499999999999,0.0647499999999999,0.126,0.0359999999999999,0.0742499999999999,0.05725,0.10525,0.04975,0.0344999999999999,0.0574999999999999,0.0944999999999999,0.03925,0.05975,0.04625,0.03125,0.12175,0.06075,0.04375,0.04675,0.03275,0.0504999999999999,0.023,0.03625,0.0305,0.0494999999999999,0.04675,0.04075,0.04875,0.03875,0.0197499999999999,0.016,0.0564999999999999
"Nightmare on Elm Street 3: Dream Warriors, A (1987)",0.839,0.9835,0.3934999999999999,0.729,0.57525,0.70675,0.5945,0.481,0.85575,0.9835,0.44375,0.6555,0.3165,0.3944999999999999,0.417,0.397,0.7155,0.559,0.31275,0.5945,0.58425,0.98275,0.4067499999999999,0.64,0.382,0.3065,0.7155,0.178,0.281,0.26325,0.3065,0.33225,0.20775,0.4267499999999999,0.1397499999999999,0.286,0.434,0.76325,0.30625,0.283,0.173,0.1604999999999999,0.1129999999999999,0.202,0.5155,0.1897499999999999,0.20425,0.11075,0.277,0.279,0.1255,0.1905,0.20425,0.16375,0.3259999999999999,0.192,0.1659999999999999,0.17675,0.084,0.1865,0.16925,0.0959999999999999,0.2975,0.1235,0.9965,0.14975,0.1709999999999999,0.1235,0.11325,0.0549999999999999,0.10475,0.15475,0.0855,0.084,0.0655,0.2945,0.10625,0.1004999999999999,0.05525,0.12325,0.10375,0.11975,0.1327499999999999,0.10525,0.077,0.1195,0.1044999999999999,0.23325,0.0999999999999999,0.0807499999999999,0.16075,0.0705,0.0695,0.0642499999999999,0.1064999999999999,0.0757499999999999,0.05975,0.0757499999999999,0.066,0.0954999999999999,0.0494999999999999,0.0775,0.07,0.138,0.076,0.176,0.1315,0.11025,0.0454999999999999,0.0394999999999999,0.11375,0.0314999999999999,0.23325,0.06225,0.059,0.04375,0.0389999999999999,0.1332499999999999,0.05475,0.0389999999999999,0.05025,0.05775,0.12375,0.0782499999999999,0.05525,0.26025,0.0534999999999999,0.03275,0.0474999999999999,0.0549999999999999,0.05525,0.0404999999999999,0.04125,0.04175,0.0469999999999999,0.04075,0.04025,0.0544999999999999,0.0655,0.0334999999999999,0.0267499999999999,0.0429999999999999,0.119,0.03175,0.04025,0.03025,0.0262499999999999,0.0255,0.022
"Nightmare on Elm Street 4: The Dream Master, A (1988)",0.8202499999999999,0.98975,0.62625,0.5305,0.622,0.65425,0.75075,0.534,0.91025,0.98975,0.743,0.6815,0.376,0.652,0.4389999999999999,0.4014999999999999,0.39025,0.54525,0.39175,0.75075,0.4745,0.97525,0.3652499999999999,0.7982499999999999,0.498,0.28925,0.49475,0.25825,0.3015,0.2674999999999999,0.3652499999999999,0.2997499999999999,0.155,0.38025,0.1957499999999999,0.31025,0.3399999999999999,0.4882499999999999,0.3425,0.30725,0.20625,0.18675,0.1664999999999999,0.1785,0.1365,0.2564999999999999,0.23525,0.15075,0.23025,0.3075,0.17725,0.18325,0.1649999999999999,0.1875,0.28725,0.09475,0.152,0.16075,0.14375,0.21325,0.17375,0.0787499999999999,0.27725,0.1285,0.99675,0.1545,0.187,0.14775,0.11875,0.0875,0.17475,0.1277499999999999,0.11825,0.11375,0.067,0.26425,0.08775,0.10675,0.0305,0.1019999999999999,0.1149999999999999,0.15175,0.1584999999999999,0.09275,0.09925,0.131,0.20625,0.12475,0.0845,0.0964999999999999,0.2259999999999999,0.1327499999999999,0.08925,0.0732499999999999,0.0837499999999999,0.0695,0.0647499999999999,0.0765,0.09175,0.214,0.09875,0.1099999999999999,0.078,0.09825,0.0954999999999999,0.077,0.10825,0.148,0.11425,0.0735,0.09725,0.05875,0.12475,0.05025,0.0509999999999999,0.0692499999999999,0.0747499999999999,0.148,0.04825,0.04675,0.0509999999999999,0.08775,0.05675,0.088,0.04775,0.21675,0.0647499999999999,0.0454999999999999,0.0459999999999999,0.0444999999999999,0.0632499999999999,0.0464999999999999,0.0539999999999999,0.04975,0.05375,0.04825,0.0464999999999999,0.05325,0.08625,0.0329999999999999,0.029,0.0394999999999999,0.0564999999999999,0.0329999999999999,0.083,0.031,0.03025,0.0314999999999999,0.025
Friday the 13th (1980),0.80125,0.971,0.86575,0.8652500000000001,0.7115,0.80125,0.72075,0.99675,0.93875,0.971,0.563,0.7115,0.37825,0.59775,0.57875,0.43625,0.4692499999999999,0.505,0.52125,0.5235,0.61775,0.95225,0.56525,0.72375,0.33375,0.4645,0.3129999999999999,0.21925,0.363,0.192,0.548,0.3774999999999999,0.2584999999999999,0.68575,0.23625,0.26225,0.3285,0.4772499999999999,0.2885,0.4815,0.2214999999999999,0.32125,0.4852499999999999,0.21325,0.16125,0.3045,0.311,0.16575,0.4489999999999999,0.1564999999999999,0.22475,0.2304999999999999,0.147,0.18075,0.20825,0.27475,0.29,0.16225,0.11175,0.40325,0.213,0.249,0.25125,0.0797499999999999,0.23125,0.1629999999999999,0.24575,0.18375,0.11175,0.16475,0.23625,0.09475,0.2714999999999999,0.09525,0.25825,0.699,0.14675,0.10625,0.11725,0.09625,0.132,0.11525,0.1415,0.1902499999999999,0.08675,0.12475,0.14525,0.06175,0.17575,0.1535,0.10075,0.1225,0.076,0.23625,0.09925,0.069,0.0785,0.12275,0.1327499999999999,0.0939999999999999,0.0504999999999999,0.09075,0.11675,0.128,0.09925,0.0685,0.11425,0.0712499999999999,0.08675,0.09525,0.0615,0.1124999999999999,0.06175,0.0712499999999999,0.0812499999999999,0.083,0.09575,0.06125,0.0727499999999999,0.0672499999999999,0.0534999999999999,0.0605,0.0625,0.08625,0.04375,0.0969999999999999,0.0584999999999999,0.06075,0.135,0.0705,0.05825,0.0745,0.05025,0.0807499999999999,0.0509999999999999,0.0665,0.03775,0.0574999999999999,0.05125,0.0652499999999999,0.04225,0.0414999999999999,0.0404999999999999,0.04625,0.04275,0.0394999999999999,0.0205,0.0384999999999999,0.031
Friday the 13th Part 2 (1981),0.80575,0.9845,0.4365,0.8294999999999999,0.7285,0.87575,0.7285,0.99075,0.9585,0.9845,0.656,0.481,0.35775,0.8612500000000001,0.69125,0.4085,0.311,0.44875,0.32075,0.614,0.43925,0.956,0.3884999999999999,0.7355,0.3445,0.33675,0.3904999999999999,0.23725,0.35775,0.22625,0.3884999999999999,0.31,0.133,0.41725,0.6715,0.2674999999999999,0.2774999999999999,0.5255,0.31825,0.32725,0.21975,0.1785,0.34775,0.152,0.1395,0.9855,0.28925,0.1569999999999999,0.154,0.2574999999999999,0.17075,0.1604999999999999,0.1614999999999999,0.2025,0.172,0.0815,0.1714999999999999,0.15275,0.06025,0.26125,0.1664999999999999,0.33075,0.21625,0.1215,0.296,0.15125,0.1699999999999999,0.2015,0.17125,0.2229999999999999,0.6715,0.15975,0.1159999999999999,0.1525,0.16025,0.2877499999999999,0.1104999999999999,0.10825,0.09375,0.118,0.1074999999999999,0.2564999999999999,0.14525,0.16925,0.0802499999999999,0.1347499999999999,0.10125,0.078,0.1347499999999999,0.12275,0.1004999999999999,0.142,0.2165,0.10525,0.1609999999999999,0.0627499999999999,0.0675,0.0822499999999999,0.1382499999999999,0.1332499999999999,0.08925,0.081,0.059,0.09775,0.1185,0.0772499999999999,0.0845,0.09025,0.0662499999999999,0.069,0.074,0.0662499999999999,0.078,0.05975,0.0782499999999999,0.05825,0.0925,0.0295,0.06225,0.0419999999999999,0.0245,0.0642499999999999,0.064,0.0539999999999999,0.0277499999999999,0.1927499999999999,0.03425,0.0787499999999999,0.0792499999999999,0.05575,0.0665,0.0534999999999999,0.05225,0.0509999999999999,0.0637499999999999,0.05375,0.0637499999999999,0.0574999999999999,0.076,0.0404999999999999,0.0409999999999999,0.04925,0.03625,0.0329999999999999,0.03725,0.03575,0.0205,0.0272499999999999,0.0235
Friday the 13th Part 3: 3D (1982),0.80575,0.99075,0.369,0.58625,0.69625,0.7015,0.7395,0.939,0.95275,0.99075,0.7842499999999999,0.68325,0.373,0.8545,0.63525,0.39875,0.39,0.4529999999999999,0.29,0.7395,0.5135,0.973,0.3764999999999999,0.6735,0.248,0.345,0.3645,0.1709999999999999,0.2995,0.27025,0.3764999999999999,0.3419999999999999,0.1505,0.5,0.4067499999999999,0.27925,0.29,0.53375,0.256,0.56775,0.25175,0.16575,0.15575,0.1119999999999999,0.155,0.272,0.3209999999999999,0.14425,0.20325,0.22075,0.1485,0.1415,0.25175,0.2784999999999999,0.21675,0.25325,0.31525,0.1755,0.0434999999999999,0.209,0.24075,0.1382499999999999,0.1425,0.0742499999999999,0.3625,0.15175,0.2045,0.22725,0.11825,0.15725,0.4067499999999999,0.1375,0.12275,0.131,0.10875,0.27775,0.1104999999999999,0.11975,0.0595,0.1372499999999999,0.09975,0.23525,0.20825,0.28425,0.0925,0.1425,0.1275,0.0895,0.12075,0.1639999999999999,0.1124999999999999,0.10975,0.0807499999999999,0.1064999999999999,0.075,0.0677499999999999,0.0722499999999999,0.084,0.1064999999999999,0.259,0.0705,0.09425,0.085,0.08775,0.1307499999999999,0.0747499999999999,0.10375,0.11675,0.084,0.08925,0.086,0.0544999999999999,0.0895,0.0504999999999999,0.0514999999999999,0.0549999999999999,0.0802499999999999,0.03775,0.0735,0.0459999999999999,0.04275,0.0782499999999999,0.0677499999999999,0.0802499999999999,0.0785,0.29225,0.06175,0.0752499999999999,0.06225,0.0615,0.0695,0.0429999999999999,0.0529999999999999,0.0554999999999999,0.05925,0.0665,0.04675,0.06175,0.069,0.0389999999999999,0.0419999999999999,0.0559999999999999,0.0554999999999999,0.0359999999999999,0.04825,0.03675,0.0282499999999999,0.0247499999999999,0.027
Friday the 13th Part IV: The Final Chapter (1984),0.784,0.99275,0.51175,0.7405,0.523,0.7915000000000001,0.518,0.891,0.958,0.99275,0.6585,0.5305,0.33725,0.9335,0.6085,0.39175,0.37725,0.4762499999999999,0.28925,0.518,0.44875,0.97475,0.42925,0.8062499999999999,0.23775,0.32575,0.39475,0.1805,0.3155,0.278,0.42925,0.3585,0.1382499999999999,0.4097499999999999,0.3175,0.25825,0.2724999999999999,0.81925,0.2945,0.3269999999999999,0.23025,0.18,0.15175,0.12125,0.2115,0.23675,0.41,0.1124999999999999,0.16025,0.22375,0.123,0.17375,0.17975,0.2877499999999999,0.1947499999999999,0.0755,0.206,0.1925,0.0687499999999999,0.15375,0.176,0.1024999999999999,0.1385,0.0925,0.25275,0.1574999999999999,0.1564999999999999,0.16775,0.1215,0.22475,0.3175,0.149,0.0974999999999999,0.1272499999999999,0.31225,0.344,0.09425,0.1149999999999999,0.0539999999999999,0.1564999999999999,0.081,0.15475,0.1905,0.1169999999999999,0.0717499999999999,0.1305,0.1367499999999999,0.0812499999999999,0.1014999999999999,0.18275,0.11575,0.10325,0.1387499999999999,0.09475,0.0785,0.08975,0.0695,0.0885,0.09425,0.2504999999999999,0.0584999999999999,0.10125,0.0895,0.0815,0.11175,0.0725,0.0944999999999999,0.1362499999999999,0.05075,0.05975,0.1034999999999999,0.04925,0.0812499999999999,0.05025,0.06025,0.0459999999999999,0.0459999999999999,0.0292499999999999,0.06225,0.03875,0.0334999999999999,0.071,0.0737499999999999,0.05375,0.04425,0.1902499999999999,0.04225,0.064,0.0675,0.05475,0.0642499999999999,0.0439999999999999,0.04275,0.0429999999999999,0.05825,0.06075,0.0409999999999999,0.061,0.0752499999999999,0.0364999999999999,0.0384999999999999,0.0444999999999999,0.0549999999999999,0.0262499999999999,0.0454999999999999,0.0344999999999999,0.024,0.0175,0.029
Friday the 13th Part VI: Jason Lives (1986),0.7735000000000001,0.99175,0.3914999999999999,0.7085,0.6,0.69925,0.59525,0.966,0.94425,0.99175,0.98925,0.3512499999999999,0.3595,0.7145,0.45525,0.3864999999999999,0.32825,0.43775,0.3249999999999999,0.59525,0.5255,0.93975,0.4175,0.65625,0.256,0.27,0.39825,0.354,0.27325,0.26275,0.4175,0.308,0.1639999999999999,0.389,0.3145,0.3205,0.2784999999999999,0.6115,0.27975,0.312,0.27675,0.265,0.152,0.13,0.1745,0.28025,0.27575,0.1515,0.148,0.27925,0.1455,0.18675,0.17475,0.22025,0.1865,0.082,0.15075,0.191,0.0954999999999999,0.2985,0.14625,0.0847499999999999,0.1302499999999999,0.1347499999999999,0.34225,0.1674999999999999,0.17275,0.15225,0.11125,0.1275,0.3145,0.11775,0.48,0.121,0.147,0.1962499999999999,0.0765,0.1262499999999999,0.0329999999999999,0.17875,0.09875,0.1245,0.15625,0.10775,0.0677499999999999,0.138,0.1257499999999999,0.09075,0.1014999999999999,0.08775,0.11475,0.16275,0.1064999999999999,0.10225,0.065,0.086,0.0662499999999999,0.082,0.0857499999999999,0.27675,0.0667499999999999,0.09575,0.0825,0.1034999999999999,0.1159999999999999,0.0652499999999999,0.1019999999999999,0.1372499999999999,0.04725,0.06075,0.08,0.03825,0.09075,0.0544999999999999,0.05625,0.04775,0.0772499999999999,0.1154999999999999,0.0595,0.0747499999999999,0.03925,0.0742499999999999,0.05525,0.0637499999999999,0.081,0.25725,0.0645,0.0584999999999999,0.0324999999999999,0.04625,0.061,0.05925,0.04975,0.04925,0.0569999999999999,0.0529999999999999,0.0364999999999999,0.0584999999999999,0.0807499999999999,0.0419999999999999,0.0579999999999999,0.0519999999999999,0.0414999999999999,0.03675,0.0474999999999999,0.03625,0.03925,0.0167499999999999,0.03475
