movieId,original,good,betrayal,weird,culture clash,runaway,mentor,vengeance,drama,catastrophe,predictable,greed,fight scenes,chase,dialogue,melancholic,family,pornography,weapons,adaptation,fun movie,first contact,light,independent film,very funny,teen movie,death,fantasy world,life philosophy,unlikely friendships,drinking,life & death,sacrifice,survival,quirky,stereotypes,nudity (full frontal - brief),dysfunctional family,childhood,surveillance,not funny,transformation,sexy,creativity,islam,absurd,prejudice,women,computer animation,alter ego,queer,writers,classic car,internet,doctors,underrated,hospital,pulp,multiple storylines,mad scientist,california,period piece,irish accent,small town,new jersey,farce,british,foul language,camp,notable nudity,nudity (topless - brief),alternate history,wartime,memory,road movie,awesome soundtrack,good music,nudity (rear),bollywood,80s,dreams,stand-up comedy,island,simple,indians,divorce,censorship,hotel,hip hop,brothers,addiction,wilderness,kidnapping,blindness,interracial romance,film noir,cancer,atheism,too long,tokyo,race,ghosts/afterlife,god,directorial debut,prison,new york city,remake,adoption,single father,immortality,1930s,desert,father daughter relationship,kick-butt women,unlikeable characters,workplace,stoner movie,graphic novel,ensemble cast,goth,shopping,no plot,texas,finnish,too short,reality tv,russian,trilogy,hunting,potential oscar nom,san francisco,buddy movie,los angeles,robert downey jr,snakes,radio,homeless,rebellion,lawyer,australia,best of 2005,documentary,fashion,made for tv,time,prostitution,wine,oil,french
The Leading Man (1996),0.8640000000000001,0.7445,0.6975,0.6975,0.73075,0.727,0.5325,0.728,0.8707499999999999,0.66025,0.417,0.5825,0.574,0.4305,0.6975,0.4885,0.4237499999999999,0.435,0.574,0.5695,0.4419999999999999,0.3369999999999999,0.511,0.34775,0.4455,0.73175,0.17725,0.65025,0.365,0.3844999999999999,0.3235,0.23025,0.236,0.0979999999999999,0.2987499999999999,0.3335,0.3994999999999999,0.247,0.34775,0.27825,0.3325,0.2115,0.4347499999999999,0.23325,0.306,0.155,0.34575,0.4425,0.29325,0.39775,0.401,0.3904999999999999,0.1337499999999999,0.52025,0.22525,0.27075,0.44575,0.282,0.4765,0.04725,0.15875,0.53075,0.44725,0.16575,0.367,0.2289999999999999,0.53075,0.22425,0.068,0.6235,0.2634999999999999,0.1942499999999999,0.10475,0.42825,0.1327499999999999,0.2794999999999999,0.2794999999999999,0.45225,0.09325,0.09975,0.16075,0.129,0.0702499999999999,0.16325,0.2175,0.379,0.08975,0.08875,0.084,0.14875,0.1357499999999999,0.173,0.03175,0.204,0.4315,0.403,0.1292499999999999,0.3139999999999999,0.1877499999999999,0.10025,0.2574999999999999,0.04075,0.10425,0.2185,0.119,0.1932499999999999,0.04675,0.1275,0.4167499999999999,0.05475,0.21825,0.0339999999999999,0.03925,0.1564999999999999,0.0409999999999999,0.1099999999999999,0.1694999999999999,0.04575,0.32975,0.15725,0.1312499999999999,0.1907499999999999,0.0737499999999999,0.025,0.0295,0.0579999999999999,0.0439999999999999,0.0384999999999999,0.1215,0.11675,0.04625,0.293,0.0524999999999999,0.127,0.14825,0.15925,0.10425,0.06175,0.16775,0.189,0.0364999999999999,0.03925,0.072,0.26325,0.1634999999999999,0.0544999999999999,0.0717499999999999,0.0449999999999999,0.0519999999999999
"Man in the Iron Mask, The (1998)",0.7155,0.81775,0.64225,0.585,0.585,0.3854999999999999,0.57075,0.5245,0.585,0.81775,0.81775,0.384,0.81775,0.5925,0.5645,0.3462499999999999,0.3712499999999999,0.196,0.5925,0.819,0.364,0.3735,0.2425,0.64225,0.2935,0.66,0.35975,0.35,0.36075,0.2229999999999999,0.1942499999999999,0.25075,0.40925,0.1654999999999999,0.20425,0.2564999999999999,0.1865,0.1912499999999999,0.1937499999999999,0.1669999999999999,0.32275,0.27025,0.12475,0.21575,0.3854999999999999,0.1915,0.3725,0.247,0.18675,0.1589999999999999,0.1367499999999999,0.1445,0.179,0.19,0.16725,0.31575,0.11725,0.174,0.16825,0.11175,0.16875,0.81175,0.22825,0.10375,0.21225,0.0984999999999999,0.1327499999999999,0.0845,0.10525,0.0765,0.1185,0.27525,0.12175,0.1397499999999999,0.0584999999999999,0.0615,0.0727499999999999,0.1654999999999999,0.08925,0.0499999999999999,0.0802499999999999,0.0752499999999999,0.16425,0.0895,0.2604999999999999,0.069,0.0797499999999999,0.084,0.0655,0.3864999999999999,0.05575,0.0905,0.09025,0.1564999999999999,0.1425,0.09425,0.0777499999999999,0.1292499999999999,0.0832499999999999,0.05375,0.1535,0.0767499999999999,0.1084999999999999,0.1024999999999999,0.351,0.065,0.6395,0.0667499999999999,0.06225,0.12475,0.1352499999999999,0.085,0.03275,0.0579999999999999,0.04125,0.0549999999999999,0.0642499999999999,0.0534999999999999,0.22925,0.05725,0.0267499999999999,0.073,0.0842499999999999,0.04375,0.15175,0.05275,0.0725,0.0752499999999999,0.04275,0.0379999999999999,0.0747499999999999,0.03425,0.03475,0.1139999999999999,0.05575,0.04625,0.0444999999999999,0.22475,0.0675,0.05125,0.027,0.0235,0.11825,0.14225,0.0787499999999999,0.0424999999999999,0.085,0.03225,0.32075
"Dead Zone, The (1983)",0.7907500000000001,0.798,0.798,0.78125,0.78125,0.709,0.744,0.4822499999999999,0.71975,0.7847500000000001,0.384,0.5505,0.26525,0.55675,0.5965,0.709,0.18325,0.28075,0.3642499999999999,0.94575,0.3512499999999999,0.5615,0.43425,0.4892499999999999,0.2895,0.21575,0.424,0.25575,0.28625,0.36275,0.4892499999999999,0.46425,0.7569999999999999,0.3525,0.3914999999999999,0.10775,0.24725,0.15,0.38275,0.798,0.35475,0.4545,0.14225,0.32375,0.201,0.1885,0.1709999999999999,0.1119999999999999,0.1129999999999999,0.44525,0.1185,0.305,0.3844999999999999,0.1245,0.3974999999999999,0.5025,0.428,0.24525,0.1845,0.2915,0.2445,0.2445,0.1997499999999999,0.578,0.183,0.09925,0.2445,0.1175,0.20525,0.0632499999999999,0.5745,0.124,0.068,0.147,0.26975,0.128,0.21225,0.21125,0.0655,0.39225,0.1669999999999999,0.072,0.14175,0.21375,0.1377499999999999,0.05875,0.1124999999999999,0.152,0.0549999999999999,0.10275,0.183,0.179,0.14525,0.241,0.05375,0.24675,0.11925,0.0682499999999999,0.12325,0.066,0.09425,0.374,0.0652499999999999,0.15,0.1175,0.0847499999999999,0.0217499999999999,0.0645,0.0232499999999999,0.182,0.1129999999999999,0.0675,0.06,0.0657499999999999,0.0544999999999999,0.118,0.1312499999999999,0.04225,0.1049999999999999,0.31825,0.09225,0.0885,0.0964999999999999,0.0697499999999999,0.0319999999999999,0.04875,0.0742499999999999,0.0722499999999999,0.14625,0.0469999999999999,0.11925,0.0579999999999999,0.06025,0.128,0.11625,0.087,0.0725,0.09325,0.1265,0.0835,0.05375,0.0399999999999999,0.0637499999999999,0.18425,0.065,0.0534999999999999,0.0627499999999999,0.0645,0.03975
Cujo (1983),0.74325,0.5525,0.75125,0.745,0.75125,0.5435,0.4619999999999999,0.66875,0.75125,0.4489999999999999,0.5665,0.44725,0.368,0.749,0.41425,0.4419999999999999,0.61075,0.4575,0.3735,0.9805,0.27825,0.2987499999999999,0.39975,0.135,0.39975,0.206,0.45725,0.4095,0.271,0.16875,0.23225,0.48375,0.3199999999999999,0.47175,0.1935,0.1669999999999999,0.1935,0.3794999999999999,0.33225,0.40925,0.38725,0.3055,0.14925,0.1745,0.0817499999999999,0.17975,0.1347499999999999,0.11975,0.33225,0.2825,0.146,0.25575,0.55475,0.11725,0.2289999999999999,0.3874999999999999,0.38925,0.217,0.2254999999999999,0.3472499999999999,0.2827499999999999,0.08625,0.1835,0.2957499999999999,0.1925,0.1255,0.088,0.1415,0.3662499999999999,0.11675,0.2125,0.1325,0.0687499999999999,0.1044999999999999,0.09875,0.0964999999999999,0.2165,0.1332499999999999,0.0685,0.15725,0.146,0.1275,0.174,0.1992499999999999,0.0645,0.201,0.1245,0.1445,0.0735,0.0817499999999999,0.1149999999999999,0.09425,0.179,0.1525,0.03775,0.09575,0.10275,0.0825,0.1925,0.0802499999999999,0.05525,0.0989999999999999,0.177,0.085,0.11625,0.091,0.10775,0.079,0.04325,0.1435,0.05325,0.05875,0.04825,0.0805,0.0564999999999999,0.0822499999999999,0.1275,0.118,0.05375,0.08825,0.09975,0.0807499999999999,0.0672499999999999,0.0339999999999999,0.03775,0.0954999999999999,0.088,0.0534999999999999,0.139,0.18025,0.1144999999999999,0.211,0.0647499999999999,0.09,0.14,0.086,0.10275,0.03625,0.173,0.04525,0.0389999999999999,0.0277499999999999,0.0389999999999999,0.09775,0.0444999999999999,0.0399999999999999,0.04775,0.0489999999999999,0.03525
Juno and the Paycock (1930),0.8345,0.5425,0.55,0.4609999999999999,0.501,0.501,0.60375,0.4935,0.5445,0.45825,0.49275,0.77325,0.612,0.496,0.79925,0.7175,0.8795,0.7695000000000001,0.43775,0.8274999999999999,0.2334999999999999,0.45825,0.27275,0.4297499999999999,0.2957499999999999,0.1402499999999999,0.1654999999999999,0.4835,0.376,0.2209999999999999,0.7175,0.25225,0.31725,0.176,0.3115,0.22825,0.58,0.4419999999999999,0.3107499999999999,0.1367499999999999,0.2905,0.1982499999999999,0.283,0.14625,0.348,0.2564999999999999,0.31725,0.5795,0.3107499999999999,0.1252499999999999,0.16725,0.3435,0.192,0.238,0.2274999999999999,0.1054999999999999,0.10675,0.26075,0.22675,0.14575,0.2947499999999999,0.49675,0.68925,0.11225,0.0647499999999999,0.23125,0.3844999999999999,0.21375,0.1835,0.62375,0.12175,0.1545,0.348,0.132,0.11925,0.084,0.0474999999999999,0.3389999999999999,0.11225,0.079,0.14125,0.0672499999999999,0.122,0.0989999999999999,0.073,0.1815,0.3025,0.1624999999999999,0.1425,0.1475,0.27125,0.0584999999999999,0.0895,0.1545,0.151,0.11875,0.04175,0.27525,0.28825,0.03775,0.0807499999999999,0.081,0.27525,0.0949999999999999,0.0959999999999999,0.24875,0.4735,0.1245,0.1175,0.1175,0.3515,0.05175,0.0812499999999999,0.0857499999999999,0.23075,0.1644999999999999,0.08675,0.206,0.2495,0.0812499999999999,0.0544999999999999,0.0484999999999999,0.1215,0.0265,0.0202499999999999,0.17675,0.0579999999999999,0.05175,0.11675,0.2329999999999999,0.0389999999999999,0.04225,0.0772499999999999,0.1255,0.0242499999999999,0.05325,0.04025,0.26425,0.6055,0.0767499999999999,0.15,0.0534999999999999,0.2005,0.03325,0.0642499999999999,0.0875,0.028,0.09175,0.0314999999999999
One Tough Cop (1998),0.7345,0.63925,0.8300000000000001,0.4822499999999999,0.8300000000000001,0.535,0.83125,0.7842499999999999,0.812,0.4715,0.672,0.8300000000000001,0.597,0.54575,0.36075,0.33825,0.2155,0.5705,0.4285,0.66675,0.36475,0.35475,0.18725,0.29325,0.25175,0.4357499999999999,0.32025,0.4659999999999999,0.7045,0.6215,0.1347499999999999,0.27275,0.29325,0.0994999999999999,0.27175,0.3067499999999999,0.239,0.188,0.3435,0.22025,0.3512499999999999,0.181,0.23275,0.202,0.26375,0.16975,0.29325,0.2897499999999999,0.20525,0.17775,0.15175,0.32475,0.21975,0.2987499999999999,0.1614999999999999,0.4155,0.1925,0.26075,0.32475,0.09625,0.3349999999999999,0.1159999999999999,0.29925,0.16175,0.4465,0.1044999999999999,0.1367499999999999,0.24125,0.1335,0.1975,0.375,0.18275,0.1014999999999999,0.1312499999999999,0.0685,0.0994999999999999,0.14075,0.27175,0.09,0.0855,0.10675,0.24725,0.15525,0.081,0.0994999999999999,0.04975,0.10625,0.05975,0.16475,0.0735,0.26375,0.07,0.2524999999999999,0.142,0.091,0.1285,0.17275,0.08625,0.1327499999999999,0.0837499999999999,0.1397499999999999,0.1089999999999999,0.05375,0.065,0.16175,0.32125,0.1927499999999999,0.0509999999999999,0.0647499999999999,0.0817499999999999,0.079,0.0449999999999999,0.04375,0.1922499999999999,0.0717499999999999,0.0885,0.08925,0.0752499999999999,0.0852499999999999,0.0514999999999999,0.0692499999999999,0.26925,0.0757499999999999,0.069,0.66725,0.08625,0.1775,0.0444999999999999,0.1139999999999999,0.076,0.0865,0.35175,0.252,0.0615,0.0364999999999999,0.0827499999999999,0.10475,0.0314999999999999,0.1895,0.0434999999999999,0.04225,0.03975,0.0344999999999999,0.24825,0.0305,0.08675,0.0265,0.0324999999999999,0.0464999999999999
Gung Ho (1986),0.7609999999999999,0.689,0.4357499999999999,0.421,0.957,0.4357499999999999,0.64625,0.49775,0.4357499999999999,0.55675,0.657,0.58575,0.40525,0.6985,0.41225,0.391,0.5865,0.2209999999999999,0.38725,0.32975,0.6965,0.3575,0.62175,0.32075,0.95025,0.26275,0.20625,0.55475,0.37275,0.38425,0.3345,0.3097499999999999,0.4077499999999999,0.4855,0.2754999999999999,0.75,0.24375,0.403,0.45175,0.188,0.24225,0.31725,0.1485,0.24175,0.719,0.2925,0.27075,0.1649999999999999,0.26175,0.401,0.16225,0.21275,0.2817499999999999,0.291,0.21375,0.40225,0.17625,0.24425,0.24225,0.25375,0.31275,0.1785,0.18425,0.43775,0.22225,0.42225,0.1255,0.1885,0.177,0.31225,0.2995,0.46575,0.32075,0.1694999999999999,0.1109999999999999,0.20675,0.20675,0.255,0.15375,0.63175,0.122,0.11425,0.25825,0.2324999999999999,0.2199999999999999,0.1262499999999999,0.0857499999999999,0.1059999999999999,0.0949999999999999,0.0979999999999999,0.078,0.08,0.086,0.11975,0.143,0.1014999999999999,0.2895,0.0807499999999999,0.0795,0.8572500000000001,0.14175,0.065,0.0742499999999999,0.0847499999999999,0.0925,0.1255,0.0677499999999999,0.1387499999999999,0.0895,0.05925,0.089,0.151,0.0685,0.1074999999999999,0.0647499999999999,0.8525,0.22425,0.04225,0.1277499999999999,0.0292499999999999,0.24675,0.0777499999999999,0.0625,0.03125,0.135,0.0954999999999999,0.10225,0.0767499999999999,0.1897499999999999,0.129,0.09125,0.1392499999999999,0.10075,0.0627499999999999,0.0574999999999999,0.38875,0.0647499999999999,0.10025,0.0677499999999999,0.11575,0.04375,0.0574999999999999,0.0625,0.0752499999999999,0.18075,0.05625,0.0842499999999999,0.0727499999999999,0.0514999999999999
Just the Ticket (1999),0.8919999999999999,0.90975,0.5175,0.5375,0.5375,0.5175,0.80375,0.63875,0.64125,0.70125,0.6945,0.45825,0.588,0.5605,0.36775,0.48,0.38,0.7425,0.4595,0.31375,0.3375,0.4595,0.4355,0.44075,0.4702499999999999,0.90975,0.4375,0.495,0.4955,0.48,0.2204999999999999,0.39725,0.347,0.24225,0.387,0.53425,0.46275,0.11825,0.74375,0.31475,0.30625,0.1604999999999999,0.60325,0.23725,0.1387499999999999,0.1425,0.21475,0.17125,0.2524999999999999,0.189,0.39475,0.385,0.37,0.2209999999999999,0.0954999999999999,0.172,0.1435,0.2345,0.48975,0.1312499999999999,0.1297499999999999,0.187,0.2827499999999999,0.1039999999999999,0.639,0.16075,0.3015,0.15675,0.067,0.3645,0.19,0.26,0.1332499999999999,0.12175,0.0775,0.15875,0.15875,0.3602499999999999,0.1505,0.09225,0.1629999999999999,0.1347499999999999,0.11075,0.18575,0.082,0.09275,0.16375,0.1245,0.714,0.0925,0.3305,0.1352499999999999,0.0539999999999999,0.127,0.11025,0.11675,0.2125,0.0707499999999999,0.2395,0.1149999999999999,0.0205,0.07,0.03025,0.0707499999999999,0.09825,0.7927500000000001,0.077,0.04275,0.1357499999999999,0.11325,0.0847499999999999,0.0237499999999999,0.074,0.17525,0.093,0.0732499999999999,0.147,0.06,0.05975,0.20875,0.209,0.1679999999999999,0.062,0.36,0.2185,0.0722499999999999,0.1099999999999999,0.0369999999999999,0.1955,0.05475,0.0449999999999999,0.10825,0.1579999999999999,0.146,0.0959999999999999,0.0837499999999999,0.10275,0.04175,0.131,0.0727499999999999,0.072,0.0554999999999999,0.14175,0.0272499999999999,0.03425,0.1385,0.0484999999999999,0.0329999999999999,0.1049999999999999
Pet Sematary (1989),0.79325,0.57075,0.8075000000000001,0.7545,0.5905,0.97675,0.558,0.8075000000000001,0.51125,0.43725,0.536,0.5375,0.536,0.59075,0.4579999999999999,0.4197499999999999,0.57525,0.52275,0.3329999999999999,0.96275,0.2495,0.44225,0.59075,0.39375,0.59075,0.3429999999999999,0.7649999999999999,0.288,0.26975,0.1649999999999999,0.39375,0.6965,0.31125,0.3954999999999999,0.1977499999999999,0.1134999999999999,0.3005,0.568,0.282,0.17375,0.3642499999999999,0.48,0.15925,0.2274999999999999,0.093,0.207,0.0762499999999999,0.1004999999999999,0.194,0.2425,0.14725,0.27525,0.46775,0.1272499999999999,0.28925,0.3914999999999999,0.31925,0.3585,0.18575,0.44225,0.144,0.0625,0.10825,0.4215,0.1714999999999999,0.11575,0.0835,0.09525,0.411,0.21875,0.294,0.1362499999999999,0.04475,0.17225,0.5535,0.119,0.149,0.0695,0.06,0.275,0.21375,0.137,0.16325,0.1275,0.3175,0.0835,0.1485,0.1495,0.08675,0.1205,0.15525,0.149,0.119,0.133,0.0484999999999999,0.10375,0.1495,0.0687499999999999,0.073,0.0564999999999999,0.0539999999999999,0.18625,0.0687499999999999,0.1119999999999999,0.089,0.0642499999999999,0.12,0.18425,0.0389999999999999,0.17875,0.0499999999999999,0.0544999999999999,0.04025,0.0569999999999999,0.075,0.0735,0.1049999999999999,0.11725,0.06175,0.27025,0.0662499999999999,0.0837499999999999,0.074,0.04475,0.03575,0.06075,0.0677499999999999,0.05775,0.15925,0.0627499999999999,0.0727499999999999,0.05725,0.0827499999999999,0.0595,0.1225,0.085,0.0579999999999999,0.0277499999999999,0.0464999999999999,0.04225,0.0564999999999999,0.0262499999999999,0.0235,0.10375,0.0379999999999999,0.0374999999999999,0.03,0.05025,0.0329999999999999
Finding North (1998),0.7545,0.845,0.495,0.61625,0.61625,0.61625,0.43425,0.55525,0.61625,0.62,0.4802499999999999,0.61625,0.65075,0.3682499999999999,0.4802499999999999,0.71525,0.18725,0.671,0.3602499999999999,0.55125,0.57475,0.381,0.2664999999999999,0.67025,0.2664999999999999,0.3804999999999999,0.541,0.347,0.2977499999999999,0.495,0.22825,0.4054999999999999,0.3087499999999999,0.18425,0.7609999999999999,0.3185,0.43425,0.2254999999999999,0.35575,0.21275,0.3315,0.418,0.3409999999999999,0.18,0.17175,0.2027499999999999,0.2189999999999999,0.0999999999999999,0.194,0.421,0.98475,0.207,0.12075,0.27525,0.1785,0.10475,0.132,0.2012499999999999,0.16875,0.155,0.14375,0.30425,0.2385,0.14675,0.09325,0.1679999999999999,0.1624999999999999,0.0494999999999999,0.17975,0.183,0.17825,0.0822499999999999,0.0687499999999999,0.1937499999999999,0.6215,0.3505,0.12175,0.15025,0.302,0.29025,0.278,0.2095,0.0685,0.09825,0.09425,0.14175,0.17025,0.04225,0.0152499999999999,0.0845,0.08875,0.151,0.2475,0.10075,0.0775,0.15625,0.0742499999999999,0.17125,0.14825,0.03375,0.05775,0.3199999999999999,0.17125,0.16225,0.10875,0.05725,0.1619999999999999,0.075,0.059,0.0569999999999999,0.1054999999999999,0.2115,0.04475,0.065,0.0807499999999999,0.1265,0.13,0.4529999999999999,0.0797499999999999,0.2825,0.0755,0.1044999999999999,0.69625,0.0095,0.0167499999999999,0.15525,0.05575,0.16125,0.09325,0.0097499999999999,0.0595,0.0374999999999999,0.04375,0.0815,0.0454999999999999,0.0282499999999999,0.21675,0.2229999999999999,0.1019999999999999,0.181,0.05225,0.0087499999999999,0.079,0.14475,0.0529999999999999,0.03675,0.04225,0.03925,0.0454999999999999
"Velocity of Gary, The (1998)",0.84125,0.756,0.53525,0.56925,0.53525,0.56925,0.45525,0.73875,0.53525,0.609,0.756,0.3924999999999999,0.4195,0.44325,0.598,0.649,0.491,0.74025,0.3395,0.4345,0.237,0.37975,0.287,0.8912500000000001,0.2915,0.3015,0.855,0.58525,0.2614999999999999,0.261,0.366,0.56875,0.4185,0.154,0.4519999999999999,0.6485,0.554,0.3275,0.18675,0.1574999999999999,0.346,0.204,0.709,0.1392499999999999,0.189,0.2155,0.16175,0.41325,0.2465,0.547,0.9835,0.40475,0.3409999999999999,0.11275,0.21075,0.207,0.2279999999999999,0.2345,0.6275,0.1345,0.0939999999999999,0.1069999999999999,0.2995,0.129,0.3425,0.16275,0.1892499999999999,0.3359999999999999,0.3245,0.15275,0.62475,0.2055,0.123,0.36375,0.10575,0.38125,0.27175,0.54225,0.383,0.21425,0.145,0.11375,0.1009999999999999,0.05275,0.09125,0.1385,0.1235,0.1154999999999999,0.1614999999999999,0.1124999999999999,0.612,0.125,0.1564999999999999,0.073,0.1962499999999999,0.11525,0.614,0.1262499999999999,0.1619999999999999,0.09775,0.0939999999999999,0.14275,0.1262499999999999,0.1255,0.1059999999999999,0.426,0.1372499999999999,0.0974999999999999,0.212,0.09225,0.09025,0.085,0.0574999999999999,0.1387499999999999,0.3475,0.0969999999999999,0.12,0.676,0.14825,0.1545,0.3245,0.067,0.1555,0.04875,0.09525,0.2,0.125,0.05225,0.1104999999999999,0.40475,0.04525,0.03925,0.155,0.152,0.0984999999999999,0.1255,0.04775,0.0787499999999999,0.04575,0.09575,0.091,0.0329999999999999,0.122,0.081,0.0399999999999999,0.0772499999999999,0.083,0.03625,0.04025
From the Hip (1987),0.764,0.7635000000000001,0.901,0.537,0.672,0.4357499999999999,0.69325,0.66825,0.80175,0.616,0.625,0.5505,0.47475,0.6435,0.414,0.481,0.3764999999999999,0.23825,0.37075,0.3662499999999999,0.4479999999999999,0.3135,0.5615,0.21175,0.8434999999999999,0.52425,0.2075,0.3165,0.35175,0.40825,0.17125,0.268,0.38925,0.09425,0.3117499999999999,0.2007499999999999,0.28925,0.185,0.303,0.294,0.263,0.27125,0.137,0.1835,0.2254999999999999,0.38875,0.1377499999999999,0.1545,0.24,0.25,0.154,0.24275,0.2017499999999999,0.202,0.349,0.4645,0.1619999999999999,0.247,0.19,0.11825,0.258,0.1725,0.426,0.18075,0.125,0.304,0.1307499999999999,0.1674999999999999,0.2274999999999999,0.205,0.1745,0.24525,0.0579999999999999,0.1039999999999999,0.0662499999999999,0.22575,0.135,0.186,0.10225,0.5745,0.0737499999999999,0.0812499999999999,0.082,0.10675,0.259,0.10175,0.05775,0.0787499999999999,0.0949999999999999,0.1915,0.06225,0.05175,0.09825,0.1124999999999999,0.10875,0.0802499999999999,0.14775,0.1292499999999999,0.1392499999999999,0.0374999999999999,0.11325,0.0959999999999999,0.0857499999999999,0.0637499999999999,0.1069999999999999,0.0935,0.12325,0.0842499999999999,0.26275,0.088,0.074,0.10475,0.0645,0.06175,0.0564999999999999,0.0735,0.06225,0.0635,0.1019999999999999,0.0384999999999999,0.0652499999999999,0.0584999999999999,0.17275,0.21975,0.12025,0.06175,0.0915,0.0915,0.0409999999999999,0.05725,0.1144999999999999,0.1307499999999999,0.0554999999999999,0.56225,0.0449999999999999,0.0815,0.04525,0.0625,0.9725,0.10825,0.0409999999999999,0.0142499999999999,0.0534999999999999,0.04325,0.22275,0.03525,0.0637499999999999,0.0354999999999999,0.06175
Light of Day (1987),0.75,0.4519999999999999,0.42225,0.36,0.65875,0.578,0.56075,0.4535,0.68775,0.4565,0.644,0.2977499999999999,0.4187499999999999,0.62175,0.4649999999999999,0.4645,0.7755000000000001,0.2957499999999999,0.53175,0.26775,0.32625,0.4287499999999999,0.3315,0.274,0.25125,0.411,0.36575,0.44725,0.2935,0.37075,0.21125,0.24025,0.38775,0.1614999999999999,0.2724999999999999,0.21525,0.1972499999999999,0.733,0.1995,0.11325,0.3562499999999999,0.3115,0.2075,0.11975,0.1664999999999999,0.1367499999999999,0.23775,0.28625,0.1755,0.4014999999999999,0.14675,0.3285,0.24825,0.1664999999999999,0.17625,0.37375,0.41,0.25375,0.27025,0.23725,0.15975,0.1004999999999999,0.1064999999999999,0.14125,0.14225,0.134,0.09325,0.16825,0.2065,0.22325,0.1307499999999999,0.236,0.0787499999999999,0.11025,0.4315,0.27175,0.72325,0.14575,0.44625,0.42525,0.3472499999999999,0.12425,0.17325,0.1659999999999999,0.0745,0.0605,0.0757499999999999,0.1865,0.1074999999999999,0.12025,0.10925,0.10875,0.0647499999999999,0.09025,0.1649999999999999,0.1159999999999999,0.85025,0.1009999999999999,0.215,0.1425,0.0835,0.0717499999999999,0.272,0.0812499999999999,0.0939999999999999,0.0752499999999999,0.1307499999999999,0.1574999999999999,0.122,0.073,0.069,0.1009999999999999,0.1755,0.12175,0.085,0.09125,0.0762499999999999,0.21275,0.08675,0.4952499999999999,0.03725,0.17075,0.0825,0.03225,0.06,0.17925,0.04625,0.04775,0.0282499999999999,0.3319999999999999,0.2189999999999999,0.0715,0.12,0.1175,0.0817499999999999,0.09925,0.072,0.04375,0.04025,0.072,0.0277499999999999,0.0324999999999999,0.04625,0.0645,0.05975,0.0399999999999999,0.0489999999999999,0.04275,0.03075
Cobra (1925),0.7517499999999999,0.8022499999999999,0.48,0.50525,0.36375,0.2817499999999999,0.4902499999999999,0.717,0.395,0.8022499999999999,0.8022499999999999,0.289,0.8022499999999999,0.692,0.34075,0.3672499999999999,0.70175,0.63175,0.6875,0.41725,0.4419999999999999,0.44325,0.289,0.193,0.3027499999999999,0.2025,0.7345,0.38775,0.308,0.4972499999999999,0.193,0.3269999999999999,0.741,0.1785,0.2504999999999999,0.22775,0.14725,0.1877499999999999,0.1855,0.1039999999999999,0.358,0.271,0.7889999999999999,0.11275,0.1024999999999999,0.2075,0.0959999999999999,0.60225,0.277,0.55675,0.558,0.1465,0.4267499999999999,0.1292499999999999,0.09275,0.085,0.25125,0.32175,0.2145,0.217,0.31025,0.32025,0.1965,0.0655,0.1679999999999999,0.17475,0.0855,0.0777499999999999,0.2375,0.37975,0.0905,0.24275,0.1084999999999999,0.16325,0.1159999999999999,0.0959999999999999,0.28125,0.11275,0.0755,0.0964999999999999,0.0875,0.18225,0.09325,0.14675,0.082,0.2015,0.10875,0.5955,0.0832499999999999,0.0807499999999999,0.183,0.0825,0.11625,0.1327499999999999,0.2254999999999999,0.12,0.10525,0.10875,0.25325,0.14225,0.0569999999999999,0.0722499999999999,0.088,0.0564999999999999,0.1277499999999999,0.57125,0.0765,0.1215,0.0787499999999999,0.0665,0.1885,0.27,0.059,0.0949999999999999,0.04675,0.2867499999999999,0.064,0.0339999999999999,0.0665,0.0494999999999999,0.12025,0.061,0.0349999999999999,0.0135,0.0574999999999999,0.026,0.0687499999999999,0.088,0.0687499999999999,0.05325,0.16875,0.216,0.16975,0.0822499999999999,0.35175,0.04725,0.0675,0.068,0.0795,0.04175,0.0225,0.0137499999999999,0.081,0.09325,0.23475,0.16375,0.0705,0.138,0.0374999999999999
