movieId,stand-up comedy,very funny,original,vengeance,runaway,weird,drama,culture clash,good,light,greed,melancholic,farce,mentor,pornography,catastrophe,betrayal,independent film,dialogue,quirky,drinking,life & death,chase,creativity,adaptation,life philosophy,islam,absurd,prejudice,unlikely friendships,fight scenes,death,fun movie,surveillance,nudity (full frontal - brief),predictable,family,childhood,dysfunctional family,sacrifice,transformation,queer,fantasy world,classic car,censorship,sexy,stereotypes,first contact,teen movie,weapons,foul language,underrated,alter ego,hospital,addiction,documentary,computer animation,doctors,women,british,stoner movie,road movie,irish accent,california,not funny,multiple storylines,period piece,good music,atheism,writers,simple,survival,new jersey,wartime,nudity (topless - brief),tokyo,bollywood,cancer,too long,film noir,internet,alternate history,hip hop,race,small town,notable nudity,divorce,brothers,workplace,awesome soundtrack,pulp,interracial romance,dreams,directorial debut,wilderness,god,hotel,made for tv,indians,memory,prison,blindness,camp,80s,mad scientist,buddy movie,time,new york city,nudity (rear),best of 2005,san francisco,ghosts/afterlife,father daughter relationship,1930s,rebellion,reality tv,potential oscar nom,kick-butt women,radio,island,finnish,too short,kidnapping,adoption,shopping,graphic novel,texas,homeless,australia,hunting,unlikeable characters,russian,los angeles,immortality,desert,snakes,ensemble cast,single father,prostitution,robert downey jr,lawyer,trilogy,wine,fashion,french,no plot,oil,goth,remake
Jim Jefferies: BARE (2014),0.96975,0.89225,0.84625,0.84625,0.84625,0.8047500000000001,0.8047500000000001,0.84625,0.74575,0.696,0.7995000000000001,0.80775,0.696,0.86775,0.61075,0.50925,0.6705,0.7235,0.4659999999999999,0.37,0.7235,0.55,0.432,0.3712499999999999,0.66825,0.5375,0.44525,0.32775,0.523,0.50175,0.432,0.208,0.60225,0.3425,0.265,0.281,0.15425,0.372,0.42225,0.2895,0.419,0.1815,0.287,0.41925,0.3195,0.4217499999999999,0.25675,0.429,0.66625,0.395,0.1405,0.2554999999999999,0.1897499999999999,0.40625,0.25975,0.2905,0.2534999999999999,0.3399999999999999,0.67925,0.15425,0.3185,0.22725,0.1649999999999999,0.7597499999999999,0.20775,0.2324999999999999,0.242,0.26725,0.4425,0.18225,0.25725,0.53,0.46475,0.2895,0.15125,0.1205,0.10625,0.27425,0.1282499999999999,0.154,0.0807499999999999,0.3375,0.062,0.1272499999999999,0.383,0.14725,0.3005,0.16025,0.24325,0.16725,0.1629999999999999,0.0935,0.3017499999999999,0.17425,0.3419999999999999,0.4425,0.1375,0.078,0.0697499999999999,0.1139999999999999,0.3225,0.22675,0.1084999999999999,0.25975,0.11725,0.0632499999999999,0.12275,0.173,0.202,0.1169999999999999,0.17075,0.08775,0.17925,0.09825,0.1679999999999999,0.074,0.18125,0.0697499999999999,0.2249999999999999,0.059,0.0334999999999999,0.04125,0.16575,0.1205,0.118,0.10325,0.20525,0.1365,0.1267499999999999,0.17025,0.1765,0.03125,0.11575,0.10875,0.1272499999999999,0.0642499999999999,0.16075,0.2234999999999999,0.09525,0.03575,0.067,0.04125,0.0722499999999999,0.1089999999999999,0.063,0.075,0.075,0.08725,0.0364999999999999
Chris Rock: Bigger & Blacker (1999),0.9945,0.7485,0.63,0.7682500000000001,0.7682500000000001,0.7682500000000001,0.7682500000000001,0.70525,0.70525,0.7425,0.599,0.5205,0.7425,0.603,0.6005,0.478,0.477,0.4217499999999999,0.3225,0.15675,0.559,0.2995,0.33325,0.3159999999999999,0.23025,0.46325,0.3055,0.20475,0.428,0.353,0.24525,0.0805,0.53575,0.21225,0.40125,0.3249999999999999,0.20725,0.4905,0.268,0.2189999999999999,0.312,0.244,0.21275,0.3662499999999999,0.23475,0.3725,0.2744999999999999,0.26925,0.58525,0.23775,0.87575,0.22175,0.30125,0.3914999999999999,0.2309999999999999,0.0817499999999999,0.20725,0.5405,0.60525,0.0792499999999999,0.0675,0.0762499999999999,0.1347499999999999,0.0752499999999999,0.20675,0.1435,0.1004999999999999,0.1699999999999999,0.2937499999999999,0.1175,0.1362499999999999,0.11975,0.1515,0.0564999999999999,0.086,0.0935,0.11075,0.1049999999999999,0.11425,0.10075,0.1099999999999999,0.082,0.0652499999999999,0.37275,0.14,0.42625,0.2915,0.0752499999999999,0.11925,0.0964999999999999,0.2105,0.2815,0.0605,0.0554999999999999,0.0354999999999999,0.0489999999999999,0.0685,0.123,0.3319999999999999,0.0875,0.10525,0.0979999999999999,0.15075,0.09325,0.05925,0.02975,0.135,0.0949999999999999,0.1257499999999999,0.03775,0.073,0.06175,0.14075,0.11475,0.06025,0.09075,0.11325,0.1014999999999999,0.1992499999999999,0.0504999999999999,0.03575,0.1257499999999999,0.0157499999999999,0.05525,0.1795,0.0285,0.0637499999999999,0.0584999999999999,0.03225,0.0579999999999999,0.0484999999999999,0.04375,0.0265,0.12425,0.0245,0.0439999999999999,0.0647499999999999,0.185,0.0539999999999999,0.0292499999999999,0.17725,0.0265,0.0344999999999999,0.0647499999999999,0.03425,0.0172499999999999,0.0584999999999999,0.021,0.013
Eddie Izzard: Circle (2002),0.9675,0.81125,0.867,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.81775,0.81775,0.79925,0.85225,0.85225,0.79925,0.521,0.7115,0.433,0.75275,0.7195,0.833,0.835,0.7902499999999999,0.57125,0.32875,0.47175,0.628,0.32675,0.1942499999999999,0.5045,0.4197499999999999,0.563,0.69675,0.505,0.57575,0.75275,0.51375,0.3415,0.33725,0.39425,0.239,0.238,0.34325,0.4399999999999999,0.25425,0.5,0.3,0.502,0.2937499999999999,0.2455,0.262,0.2055,0.3389999999999999,0.55175,0.589,0.1907499999999999,0.306,0.3035,0.33725,0.3169999999999999,0.2465,0.75925,0.3,0.1895,0.2504999999999999,0.1405,0.2185,0.4265,0.75925,0.3295,0.46875,0.15825,0.15125,0.1169999999999999,0.12375,0.33575,0.45625,0.1139999999999999,0.25325,0.1564999999999999,0.16275,0.28325,0.0745,0.3107499999999999,0.03525,0.276,0.1907499999999999,0.44625,0.2837499999999999,0.12,0.072,0.38725,0.1957499999999999,0.598,0.2005,0.10775,0.2945,0.46875,0.14175,0.3185,0.1962499999999999,0.21625,0.1714999999999999,0.1907499999999999,0.11425,0.0994999999999999,0.129,0.0564999999999999,0.198,0.30025,0.17075,0.236,0.0742499999999999,0.05825,0.12075,0.1059999999999999,0.0944999999999999,0.0969999999999999,0.1169999999999999,0.0787499999999999,0.17425,0.08625,0.0235,0.0994999999999999,0.04375,0.0625,0.2165,0.275,0.121,0.04175,0.205,0.2022499999999999,0.05225,0.0865,0.14675,0.1159999999999999,0.04675,0.03325,0.0832499999999999,0.0389999999999999,0.07,0.0272499999999999,0.0625,0.06125,0.0767499999999999,0.0539999999999999,0.139,0.04375,0.12275,0.0379999999999999,0.011
George Carlin: It's Bad for Ya! (2008),0.995,0.8512500000000001,0.967,0.9315,0.9315,0.7455,0.967,0.9315,0.7602500000000001,0.68275,0.77075,0.69925,0.50775,0.8182499999999999,0.491,0.483,0.509,0.72675,0.5035,0.4137499999999999,0.60275,0.72675,0.53625,0.50825,0.59275,0.67775,0.66125,0.63675,0.4962499999999999,0.5085,0.3615,0.65975,0.60675,0.311,0.509,0.31575,0.396,0.6195,0.30225,0.36075,0.54475,0.25,0.2115,0.44375,0.43525,0.2784999999999999,0.2002499999999999,0.182,0.24475,0.238,0.67775,0.31325,0.3285,0.419,0.31675,0.20475,0.1927499999999999,0.287,0.16925,0.301,0.29,0.2837499999999999,0.1912499999999999,0.37925,0.205,0.1709999999999999,0.22425,0.24875,0.3005,0.2,0.30425,0.299,0.211,0.17475,0.3195,0.2299999999999999,0.077,0.1805,0.42925,0.59675,0.1265,0.1495,0.04475,0.28075,0.3075,0.1262499999999999,0.18325,0.149,0.36375,0.2324999999999999,0.18225,0.09975,0.3155,0.23375,0.2774999999999999,0.28925,0.188,0.14075,0.0979999999999999,0.1957499999999999,0.2815,0.12275,0.32075,0.20725,0.16575,0.1922499999999999,0.15225,0.24775,0.1277499999999999,0.1629999999999999,0.11375,0.2664999999999999,0.0959999999999999,0.1932499999999999,0.1332499999999999,0.059,0.1367499999999999,0.1019999999999999,0.1649999999999999,0.18675,0.0354999999999999,0.1282499999999999,0.06,0.093,0.0959999999999999,0.10425,0.10425,0.18525,0.14125,0.0787499999999999,0.03675,0.05225,0.0837499999999999,0.15475,0.123,0.17325,0.0795,0.04575,0.09225,0.0807499999999999,0.0702499999999999,0.078,0.05325,0.0277499999999999,0.0715,0.04925,0.0775,0.1019999999999999,0.0135
Aziz Ansari: Live at Madison Square Garden (2015),0.99875,0.8959999999999999,0.87375,0.77,0.77,0.77,0.77,0.6885,0.69825,0.706,0.7055,0.70525,0.706,0.4805,0.79,0.61175,0.58725,0.66075,0.4735,0.4975,0.543,0.32125,0.4127499999999999,0.47375,0.3502499999999999,0.28925,0.43225,0.426,0.4435,0.33375,0.5685,0.5,0.3405,0.2794999999999999,0.62925,0.5685,0.58275,0.28825,0.4257499999999999,0.25325,0.2309999999999999,0.49375,0.67075,0.1357499999999999,0.4107499999999999,0.4257499999999999,0.38225,0.39025,0.7907500000000001,0.269,0.1044999999999999,0.5185,0.37625,0.3055,0.51775,0.1362499999999999,0.1875,0.23675,0.1235,0.6395,0.728,0.347,0.1397499999999999,0.238,0.25125,0.14475,0.37975,0.1175,0.122,0.32825,0.383,0.29725,0.18075,0.25675,0.0569999999999999,0.22175,0.548,0.0665,0.1295,0.16775,0.33175,0.17475,0.4355,0.3562499999999999,0.3005,0.59,0.23175,0.17775,0.1907499999999999,0.11125,0.1704999999999999,0.14975,0.1317499999999999,0.3185,0.3442499999999999,0.1357499999999999,0.2815,0.418,0.1094999999999999,0.11775,0.14925,0.4014999999999999,0.2594999999999999,0.2145,0.279,0.274,0.21,0.05325,0.0825,0.1387499999999999,0.0554999999999999,0.406,0.23675,0.088,0.1064999999999999,0.195,0.0564999999999999,0.09825,0.1805,0.10575,0.2249999999999999,0.186,0.23475,0.024,0.11275,0.3259999999999999,0.177,0.03125,0.15025,0.0615,0.2955,0.22925,0.1079999999999999,0.1004999999999999,0.16775,0.1019999999999999,0.0765,0.277,0.071,0.0474999999999999,0.1074999999999999,0.062,0.05475,0.04625,0.0944999999999999,0.17025,0.0574999999999999,0.118,0.0665
Comedy Central Roast of Justin Bieber (2015),0.95175,0.916,0.7145,0.6855,0.712,0.712,0.6855,0.6845,0.6845,0.7842499999999999,0.712,0.712,0.7842499999999999,0.555,0.64675,0.67125,0.56625,0.627,0.38625,0.7842499999999999,0.43,0.5365,0.2915,0.253,0.44225,0.287,0.6025,0.7842499999999999,0.15,0.5205,0.309,0.5115,0.31925,0.48675,0.4499999999999999,0.391,0.20775,0.17375,0.23475,0.2724999999999999,0.29325,0.534,0.266,0.34075,0.1039999999999999,0.33875,0.46525,0.32525,0.239,0.29,0.33525,0.22475,0.177,0.3315,0.26775,0.186,0.21125,0.1962499999999999,0.1074999999999999,0.0652499999999999,0.39475,0.147,0.16225,0.1382499999999999,0.21075,0.2734999999999999,0.406,0.15175,0.4375,0.265,0.0812499999999999,0.20825,0.2744999999999999,0.26875,0.146,0.1569999999999999,0.22775,0.2425,0.1967499999999999,0.1215,0.2259999999999999,0.1059999999999999,0.4459999999999999,0.17675,0.0657499999999999,0.5845,0.1377499999999999,0.089,0.0429999999999999,0.11425,0.208,0.18575,0.153,0.11375,0.3047499999999999,0.05775,0.0625,0.14225,0.0954999999999999,0.24325,0.15425,0.1069999999999999,0.0777499999999999,0.0489999999999999,0.05975,0.4615,0.04825,0.1624999999999999,0.3705,0.2825,0.0642499999999999,0.0384999999999999,0.2955,0.1327499999999999,0.0424999999999999,0.09775,0.214,0.1564999999999999,0.1347499999999999,0.09825,0.0217499999999999,0.0752499999999999,0.1144999999999999,0.05625,0.2289999999999999,0.0524999999999999,0.1674999999999999,0.0275,0.0155,0.08775,0.09175,0.088,0.11025,0.0554999999999999,0.0275,0.0334999999999999,0.0722499999999999,0.0292499999999999,0.1079999999999999,0.0667499999999999,0.084,0.0394999999999999,0.026,0.10875,0.07,0.092,0.0632499999999999,0.0534999999999999,0.0692499999999999
Comedy Central Roast of James Franco (2013),0.916,0.973,0.65475,0.67275,0.5495,0.485,0.54775,0.508,0.74575,0.605,0.54775,0.485,0.5215,0.6085,0.53675,0.74575,0.4419999999999999,0.41,0.51525,0.33425,0.39575,0.54625,0.52675,0.5115,0.3585,0.642,0.213,0.33425,0.5575,0.39925,0.3415,0.2554999999999999,0.352,0.38225,0.5075,0.51925,0.4185,0.345,0.2847499999999999,0.44025,0.38775,0.346,0.3854999999999999,0.26225,0.09225,0.261,0.4125,0.45525,0.635,0.24825,0.1337499999999999,0.49,0.26875,0.2185,0.1689999999999999,0.059,0.2155,0.1965,0.155,0.15725,0.471,0.23575,0.237,0.22475,0.2254999999999999,0.11375,0.15925,0.2544999999999999,0.0595,0.25275,0.3309999999999999,0.32125,0.09375,0.78325,0.14125,0.10825,0.39025,0.195,0.132,0.11225,0.18125,0.17175,0.25775,0.296,0.10625,0.352,0.15775,0.20975,0.155,0.25725,0.16725,0.1205,0.1287499999999999,0.11275,0.1435,0.544,0.0815,0.12,0.3482499999999999,0.1262499999999999,0.10975,0.23125,0.1034999999999999,0.0727499999999999,0.23675,0.0812499999999999,0.1387499999999999,0.14875,0.14575,0.276,0.0745,0.2465,0.072,0.0655,0.16325,0.10525,0.1282499999999999,0.092,0.11875,0.15,0.04425,0.1604999999999999,0.0534999999999999,0.0424999999999999,0.209,0.21325,0.076,0.077,0.03425,0.0414999999999999,0.0697499999999999,0.0434999999999999,0.0519999999999999,0.11775,0.04575,0.0419999999999999,0.0964999999999999,0.17025,0.0665,0.0792499999999999,0.04675,0.141,0.018,0.084,0.03325,0.1235,0.0175,0.0494999999999999,0.059
Doug Stanhope: Beer Hall Putsch (2013),0.96925,0.8382499999999999,0.7105,0.48475,0.7335,0.71875,0.5155,0.53675,0.7335,0.434,0.5395,0.594,0.434,0.45975,0.40375,0.4267499999999999,0.59975,0.38525,0.53675,0.3315,0.3425,0.55575,0.6015,0.54275,0.437,0.17625,0.64825,0.51125,0.16525,0.1669999999999999,0.2022499999999999,0.27725,0.584,0.46875,0.2927499999999999,0.1579999999999999,0.09325,0.397,0.26425,0.1495,0.2274999999999999,0.151,0.5395,0.0944999999999999,0.3725,0.4559999999999999,0.082,0.23525,0.09325,0.3904999999999999,0.0464999999999999,0.1599999999999999,0.38475,0.287,0.0772499999999999,0.1175,0.14525,0.4555,0.0737499999999999,0.17225,0.147,0.1355,0.21975,0.26775,0.23075,0.1982499999999999,0.0954999999999999,0.156,0.15325,0.2395,0.60875,0.1372499999999999,0.127,0.08775,0.1342499999999999,0.2694999999999999,0.1877499999999999,0.23875,0.1109999999999999,0.12,0.4795,0.0677499999999999,0.0875,0.0584999999999999,0.121,0.0792499999999999,0.22225,0.1084999999999999,0.24025,0.084,0.25925,0.1555,0.148,0.08925,0.22875,0.0822499999999999,0.20925,0.11925,0.1634999999999999,0.11625,0.08,0.0574999999999999,0.1347499999999999,0.11525,0.17025,0.31025,0.1385,0.09875,0.21975,0.0132499999999999,0.1049999999999999,0.0399999999999999,0.04475,0.19,0.0369999999999999,0.04025,0.0212499999999999,0.0559999999999999,0.1594999999999999,0.03925,0.0132499999999999,0.0632499999999999,0.076,0.03825,0.32925,0.0384999999999999,0.0364999999999999,0.0935,0.03275,0.202,0.0252499999999999,0.11775,0.0344999999999999,0.1327499999999999,0.3189999999999999,0.10325,0.0595,0.016,0.0697499999999999,0.027,0.0272499999999999,0.0314999999999999,0.0479999999999999,0.06125,0.09325,0.03075,0.1039999999999999,0.0747499999999999,0.0132499999999999
Gabriel Iglesias: Hot and Fluffy (2007),0.96875,0.9745,0.73675,0.72,0.62725,0.56175,0.6645,0.62125,0.76725,0.67625,0.73675,0.498,0.4679999999999999,0.71975,0.63725,0.718,0.73675,0.4905,0.5895,0.21475,0.28,0.508,0.659,0.3465,0.4855,0.3219999999999999,0.437,0.277,0.606,0.4439999999999999,0.60025,0.40825,0.6385,0.38975,0.62975,0.5685,0.501,0.29625,0.248,0.39975,0.41725,0.196,0.28825,0.3535,0.2375,0.218,0.39375,0.3622499999999999,0.3245,0.39,0.517,0.5335,0.27275,0.371,0.0792499999999999,0.12425,0.278,0.4445,0.5045,0.0765,0.11275,0.10075,0.2694999999999999,0.5675,0.21875,0.26475,0.46725,0.2025,0.1277499999999999,0.22825,0.21475,0.40625,0.09075,0.39975,0.27225,0.0939999999999999,0.1795,0.3279999999999999,0.1034999999999999,0.1332499999999999,0.1995,0.1277499999999999,0.497,0.486,0.2194999999999999,0.082,0.2574999999999999,0.10525,0.0807499999999999,0.177,0.1967499999999999,0.092,0.14975,0.2455,0.0984999999999999,0.129,0.15325,0.137,0.1905,0.27775,0.23275,0.0787499999999999,0.11125,0.11725,0.187,0.074,0.178,0.17375,0.17775,0.118,0.289,0.182,0.0785,0.1387499999999999,0.2495,0.0339999999999999,0.03225,0.0959999999999999,0.03425,0.1104999999999999,0.60525,0.0529999999999999,0.23825,0.148,0.064,0.04475,0.086,0.1589999999999999,0.10925,0.03575,0.3057499999999999,0.30425,0.20875,0.4539999999999999,0.21425,0.071,0.1775,0.1084999999999999,0.0805,0.25975,0.188,0.13,0.0519999999999999,0.0632499999999999,0.04125,0.08725,0.0232499999999999,0.03,0.191
Jeff Dunham: Arguing with Myself (2006),0.926,0.97375,0.65725,0.51875,0.4277499999999999,0.418,0.51875,0.51875,0.71825,0.8134999999999999,0.51875,0.764,0.8134999999999999,0.642,0.213,0.71825,0.51725,0.39875,0.52925,0.24,0.39875,0.3405,0.7245,0.4755,0.20425,0.7475,0.2584999999999999,0.4077499999999999,0.44225,0.38825,0.7245,0.2534999999999999,0.3225,0.379,0.4825,0.519,0.7855000000000001,0.4519999999999999,0.19,0.478,0.38475,0.1335,0.2495,0.22225,0.4247499999999999,0.121,0.10175,0.23975,0.535,0.3505,0.261,0.3199999999999999,0.1825,0.26875,0.09025,0.0237499999999999,0.4519999999999999,0.17975,0.38775,0.09075,0.04125,0.08775,0.1395,0.129,0.1985,0.11425,0.2309999999999999,0.1315,0.0667499999999999,0.12,0.4277499999999999,0.09975,0.2837499999999999,0.127,0.05475,0.066,0.0762499999999999,0.10525,0.22725,0.1004999999999999,0.10525,0.193,0.20725,0.2564999999999999,0.134,0.39675,0.3085,0.14625,0.51325,0.0705,0.14825,0.32725,0.082,0.1104999999999999,0.0489999999999999,0.0705,0.1337499999999999,0.0795,0.12475,0.274,0.17175,0.123,0.0745,0.08625,0.1365,0.0999999999999999,0.2845,0.14725,0.11125,0.0374999999999999,0.24,0.1915,0.0662499999999999,0.09625,0.0324999999999999,0.0817499999999999,0.03225,0.0414999999999999,0.118,0.45925,0.03875,0.0954999999999999,0.1937499999999999,0.09775,0.0672499999999999,0.0737499999999999,0.0237499999999999,0.0984999999999999,0.0257499999999999,0.02975,0.0242499999999999,0.06025,0.11275,0.0534999999999999,0.0235,0.0265,0.0615,0.34275,0.04275,0.1019999999999999,0.15375,0.03725,0.1094999999999999,0.14375,0.03625,0.0167499999999999,0.0147499999999999,0.04675,0.03175
Jim Gaffigan: Beyond the Pale (2006),0.9925,0.8992500000000001,0.7942499999999999,0.7942499999999999,0.7942499999999999,0.754,0.693,0.7942499999999999,0.754,0.8105,0.68825,0.53675,0.8105,0.4095,0.27975,0.6565,0.36875,0.49875,0.51775,0.1977499999999999,0.3409999999999999,0.2794999999999999,0.31825,0.4107499999999999,0.4385,0.2997499999999999,0.1634999999999999,0.297,0.351,0.287,0.3067499999999999,0.48975,0.23125,0.344,0.61975,0.529,0.27475,0.41125,0.2955,0.279,0.33475,0.11075,0.2309999999999999,0.199,0.31,0.10725,0.1755,0.35275,0.09425,0.17475,0.2355,0.215,0.2495,0.38675,0.0827499999999999,0.06225,0.18725,0.09825,0.1415,0.04875,0.2005,0.1385,0.1795,0.15975,0.1882499999999999,0.27625,0.1245,0.17125,0.1039999999999999,0.2355,0.23475,0.31875,0.063,0.0925,0.1402499999999999,0.17625,0.11825,0.1175,0.144,0.1114999999999999,0.1805,0.1265,0.08925,0.1935,0.11525,0.088,0.068,0.1064999999999999,0.0627499999999999,0.25775,0.15375,0.22225,0.08625,0.1149999999999999,0.0822499999999999,0.05175,0.0825,0.0665,0.196,0.193,0.09025,0.26425,0.0504999999999999,0.0807499999999999,0.10775,0.031,0.1382499999999999,0.06125,0.03925,0.0852499999999999,0.061,0.092,0.079,0.0687499999999999,0.065,0.04525,0.259,0.0747499999999999,0.0524999999999999,0.09175,0.0339999999999999,0.05875,0.25625,0.0999999999999999,0.0655,0.03875,0.076,0.04075,0.08775,0.04825,0.03625,0.0262499999999999,0.04175,0.10975,0.0812499999999999,0.0207499999999999,0.04625,0.0429999999999999,0.0807499999999999,0.0157499999999999,0.11075,0.1845,0.02975,0.017,0.0369999999999999,0.021,0.0752499999999999,0.0489999999999999,0.028
Larry David: Curb Your Enthusiasm (1999),0.82525,0.67725,0.788,0.788,0.7902499999999999,0.788,0.7902499999999999,0.7902499999999999,0.7902499999999999,0.67725,0.788,0.79775,0.67725,0.39875,0.67025,0.45375,0.7025,0.64975,0.53925,0.4785,0.53925,0.32225,0.37475,0.7055,0.3429999999999999,0.4167499999999999,0.22825,0.379,0.259,0.258,0.213,0.366,0.31275,0.40525,0.52525,0.16325,0.0752499999999999,0.14175,0.3465,0.137,0.24725,0.2304999999999999,0.2105,0.38025,0.21025,0.39475,0.1149999999999999,0.195,0.1149999999999999,0.3325,0.1629999999999999,0.22775,0.1897499999999999,0.125,0.24975,0.4569999999999999,0.1079999999999999,0.263,0.16775,0.1795,0.17875,0.1475,0.2495,0.1967499999999999,0.21,0.1907499999999999,0.174,0.17025,0.087,0.311,0.05125,0.0974999999999999,0.16025,0.15025,0.243,0.3369999999999999,0.0667499999999999,0.08925,0.2299999999999999,0.2254999999999999,0.09025,0.26475,0.0464999999999999,0.0534999999999999,0.1977499999999999,0.1104999999999999,0.079,0.16025,0.06025,0.154,0.123,0.1134999999999999,0.1342499999999999,0.1987499999999999,0.15975,0.05625,0.23075,0.22725,0.09025,0.12375,0.1282499999999999,0.0705,0.11325,0.17025,0.0554999999999999,0.04175,0.0969999999999999,0.15525,0.197,0.1004999999999999,0.0469999999999999,0.05075,0.09125,0.1139999999999999,0.0662499999999999,0.284,0.09625,0.31275,0.0732499999999999,0.0399999999999999,0.0217499999999999,0.0282499999999999,0.078,0.05975,0.0464999999999999,0.04025,0.10375,0.0469999999999999,0.0499999999999999,0.15925,0.0722499999999999,0.0652499999999999,0.21075,0.0765,0.0569999999999999,0.0559999999999999,0.1704999999999999,0.03825,0.079,0.091,0.06175,0.0805,0.03025,0.0374999999999999,0.0449999999999999,0.05475,0.04875,0.062,0.011
Kevin Hart: Laugh at My Pain (2011),0.99675,0.95925,0.61,0.4712499999999999,0.46225,0.4539999999999999,0.31225,0.506,0.58025,0.73325,0.3015,0.43725,0.73325,0.66175,0.687,0.58025,0.3169999999999999,0.192,0.2654999999999999,0.1277499999999999,0.243,0.192,0.27975,0.436,0.2714999999999999,0.56575,0.374,0.24475,0.4307499999999999,0.25575,0.36275,0.196,0.2415,0.49,0.0564999999999999,0.46475,0.7509999999999999,0.48775,0.694,0.31775,0.36575,0.14675,0.3375,0.1745,0.0549999999999999,0.069,0.3195,0.2027499999999999,0.11575,0.20525,0.10975,0.1624999999999999,0.1755,0.3225,0.0842499999999999,0.0564999999999999,0.23825,0.086,0.06125,0.0787499999999999,0.062,0.09525,0.20625,0.1044999999999999,0.17925,0.238,0.0782499999999999,0.069,0.17475,0.0732499999999999,0.086,0.137,0.376,0.04925,0.1907499999999999,0.0509999999999999,0.02975,0.704,0.15525,0.0969999999999999,0.067,0.1024999999999999,0.1897499999999999,0.10275,0.0677499999999999,0.0584999999999999,0.10925,0.1805,0.0627499999999999,0.07,0.1385,0.0479999999999999,0.0807499999999999,0.05275,0.25525,0.1525,0.0665,0.2007499999999999,0.077,0.2115,0.08725,0.152,0.0364999999999999,0.08725,0.1129999999999999,0.144,0.1614999999999999,0.0439999999999999,0.1735,0.10425,0.076,0.242,0.3035,0.03725,0.023,0.0615,0.0424999999999999,0.04025,0.0534999999999999,0.023,0.0295,0.04775,0.16025,0.22375,0.1245,0.0277499999999999,0.0765,0.0359999999999999,0.06225,0.0177499999999999,0.1164999999999999,0.2855,0.0295,0.0772499999999999,0.0162499999999999,0.03075,0.06225,0.3632499999999999,0.0564999999999999,0.1185,0.05625,0.04075,0.0172499999999999,0.0237499999999999,0.0175,0.0747499999999999,0.0225,0.0235,0.087
Demetri Martin: Live (At The Time) (2015),0.974,0.85375,0.9205,0.9205,0.9205,0.7529999999999999,0.7529999999999999,0.9205,0.61025,0.5395,0.7185,0.644,0.5395,0.51775,0.61475,0.45325,0.58325,0.644,0.34075,0.65625,0.644,0.571,0.2817499999999999,0.34475,0.292,0.574,0.2239999999999999,0.3485,0.37375,0.45025,0.16975,0.3097499999999999,0.2365,0.1895,0.6705,0.39825,0.285,0.142,0.46175,0.14825,0.1892499999999999,0.4675,0.33075,0.0905,0.4575,0.1144999999999999,0.14775,0.1882499999999999,0.38675,0.23275,0.0692499999999999,0.5725,0.22425,0.3309999999999999,0.24725,0.1594999999999999,0.18325,0.40425,0.0994999999999999,0.24525,0.0954999999999999,0.3472499999999999,0.311,0.1034999999999999,0.2194999999999999,0.20475,0.12225,0.3095,0.129,0.24825,0.22475,0.181,0.37925,0.14525,0.0845,0.12075,0.03,0.34075,0.15175,0.1795,0.1054999999999999,0.14725,0.11275,0.05175,0.3139999999999999,0.0504999999999999,0.0935,0.183,0.1835,0.3095,0.15875,0.152,0.1679999999999999,0.4024999999999999,0.17175,0.25175,0.1387499999999999,0.3525,0.03225,0.218,0.1134999999999999,0.16725,0.0692499999999999,0.2574999999999999,0.218,0.0692499999999999,0.25625,0.03925,0.022,0.03675,0.03525,0.14625,0.10675,0.1465,0.237,0.423,0.0205,0.03975,0.24825,0.04025,0.51,0.10325,0.0584999999999999,0.0725,0.0285,0.0369999999999999,0.082,0.04475,0.46975,0.0579999999999999,0.0632499999999999,0.0805,0.0449999999999999,0.29125,0.05475,0.0339999999999999,0.0404999999999999,0.028,0.05375,0.0212499999999999,0.0145,0.05675,0.015,0.0227499999999999,0.0324999999999999,0.0314999999999999,0.0344999999999999,0.0695,0.03075
