movieId,melancholic,independent film,drama,weird,runaway,betrayal,culture clash,original,drinking,good,greed,dysfunctional family,quirky,mentor,unlikely friendships,dialogue,life & death,life philosophy,pornography,catastrophe,light,vengeance,writers,adaptation,death,predictable,family,childhood,not funny,divorce,queer,addiction,very funny,creativity,women,small town,absurd,hospital,fantasy world,multiple storylines,teen movie,transformation,chase,sexy,nudity (full frontal - brief),road movie,new jersey,first contact,fight scenes,prejudice,doctors,underrated,cancer,british,classic car,california,fun movie,irish accent,stereotypes,dreams,nudity (topless - brief),workplace,sacrifice,weapons,hotel,adoption,good music,islam,ensemble cast,alter ego,period piece,directorial debut,computer animation,film noir,brothers,memory,surveillance,new york city,simple,awesome soundtrack,father daughter relationship,unlikeable characters,pulp,interracial romance,tokyo,texas,bollywood,homeless,survival,too long,stoner movie,censorship,farce,wilderness,blindness,internet,atheism,wine,stand-up comedy,foul language,wartime,notable nudity,single father,prison,potential oscar nom,indians,alternate history,1930s,best of 2005,hunting,nudity (rear),mad scientist,australia,hip hop,camp,los angeles,robert downey jr,shopping,god,race,finnish,kick-butt women,reality tv,island,lawyer,radio,no plot,documentary,prostitution,made for tv,oil,goth,ghosts/afterlife,rebellion,immortality,80s,russian,san francisco,desert,french,kidnapping,fashion,buddy movie,graphic novel,trilogy,too short,snakes,time,remake
Double Happiness (1994),0.76325,0.7125,0.5485,0.4902499999999999,0.4892499999999999,0.66725,0.77925,0.71875,0.33675,0.4409999999999999,0.5165,0.7942499999999999,0.66725,0.47175,0.419,0.4335,0.26775,0.23725,0.3265,0.47575,0.292,0.3409999999999999,0.3149999999999999,0.353,0.21675,0.2867499999999999,0.68525,0.209,0.306,0.3067499999999999,0.411,0.10275,0.304,0.2825,0.2997499999999999,0.14775,0.206,0.10075,0.25175,0.28525,0.1745,0.308,0.23925,0.176,0.43875,0.143,0.18525,0.307,0.244,0.5245,0.0632499999999999,0.24425,0.16975,0.1312499999999999,0.1505,0.2339999999999999,0.2045,0.152,0.26125,0.39225,0.18175,0.24875,0.198,0.2045,0.09925,0.3552499999999999,0.2017499999999999,0.21175,0.172,0.1315,0.14325,0.21975,0.2085,0.0939999999999999,0.35,0.09625,0.14875,0.086,0.0685,0.1119999999999999,0.40275,0.1345,0.11225,0.4267499999999999,0.1285,0.0979999999999999,0.46875,0.0692499999999999,0.10775,0.05775,0.078,0.0989999999999999,0.076,0.0662499999999999,0.0725,0.08975,0.0777499999999999,0.0579999999999999,0.0847499999999999,0.062,0.1059999999999999,0.10025,0.25475,0.0925,0.1365,0.2254999999999999,0.0817499999999999,0.0747499999999999,0.14,0.0364999999999999,0.11775,0.0707499999999999,0.1094999999999999,0.0424999999999999,0.08775,0.0579999999999999,0.0662499999999999,0.0215,0.05875,0.0795,0.0822499999999999,0.10075,0.0832499999999999,0.05625,0.04975,0.0359999999999999,0.0675,0.09675,0.0359999999999999,0.0702499999999999,0.066,0.04875,0.05075,0.10075,0.05375,0.04825,0.0632499999999999,0.1332499999999999,0.0474999999999999,0.0374999999999999,0.0539999999999999,0.09825,0.04675,0.0509999999999999,0.04625,0.0195,0.0275,0.03175,0.0122499999999999
Muriel's Wedding (1994),0.93425,0.7702500000000001,0.7865,0.679,0.596,0.7702500000000001,0.679,0.74675,0.7702500000000001,0.74475,0.3934999999999999,0.8852500000000001,0.76525,0.43225,0.93425,0.2604999999999999,0.5585,0.428,0.298,0.4752499999999999,0.6495,0.30025,0.282,0.2269999999999999,0.1455,0.217,0.33125,0.44175,0.244,0.4762499999999999,0.4375,0.15225,0.603,0.1795,0.4365,0.42625,0.305,0.21275,0.3764999999999999,0.11425,0.28925,0.3345,0.26825,0.195,0.188,0.2514999999999999,0.32825,0.18725,0.179,0.1485,0.10275,0.2314999999999999,0.699,0.21075,0.17025,0.16225,0.21225,0.0832499999999999,0.33025,0.65725,0.0735,0.146,0.1034999999999999,0.14675,0.0984999999999999,0.244,0.404,0.10575,0.0685,0.10175,0.1009999999999999,0.08675,0.1342499999999999,0.08725,0.15075,0.0815,0.0817499999999999,0.03775,0.17825,0.23075,0.2674999999999999,0.4922499999999999,0.1099999999999999,0.138,0.1525,0.0742499999999999,0.21875,0.0805,0.0652499999999999,0.074,0.1925,0.0625,0.197,0.1134999999999999,0.0949999999999999,0.065,0.0795,0.0857499999999999,0.0767499999999999,0.03925,0.0652499999999999,0.089,0.04275,0.09525,0.0504999999999999,0.10675,0.0837499999999999,0.0672499999999999,0.0394999999999999,0.09075,0.0725,0.0737499999999999,0.893,0.1114999999999999,0.1372499999999999,0.03475,0.065,0.0745,0.03175,0.0705,0.062,0.0722499999999999,0.03175,0.1305,0.03575,0.1267499999999999,0.06125,0.03725,0.063,0.05075,0.0255,0.04325,0.11625,0.0762499999999999,0.0295,0.0645,0.04025,0.05925,0.085,0.0349999999999999,0.03625,0.08825,0.0489999999999999,0.03425,0.0354999999999999,0.03325,0.03425,0.03375,0.0197499999999999
Mrs. Parker and the Vicious Circle (1994),0.7615000000000001,0.8472500000000001,0.8325,0.8325,0.63625,0.5855,0.8325,0.7697499999999999,0.72,0.8325,0.476,0.26325,0.32325,0.8505,0.4925,0.6845,0.3409999999999999,0.52125,0.489,0.43225,0.532,0.34375,0.92525,0.62675,0.18425,0.3482499999999999,0.1815,0.15375,0.32625,0.12425,0.3425,0.59225,0.2219999999999999,0.3005,0.1902499999999999,0.1545,0.47,0.1397499999999999,0.354,0.3555,0.15725,0.3379999999999999,0.26625,0.3429999999999999,0.3037499999999999,0.1124999999999999,0.36875,0.214,0.24875,0.2244999999999999,0.123,0.399,0.16375,0.21625,0.147,0.1297499999999999,0.18425,0.2827499999999999,0.16325,0.08925,0.239,0.12325,0.16375,0.18425,0.437,0.06225,0.1975,0.128,0.73225,0.26025,0.31475,0.14675,0.16175,0.12275,0.091,0.0939999999999999,0.08975,0.87625,0.0792499999999999,0.1975,0.0772499999999999,0.23175,0.17825,0.1235,0.083,0.0949999999999999,0.0675,0.14975,0.1044999999999999,0.0685,0.10875,0.10625,0.0795,0.2095,0.1317499999999999,0.1347499999999999,0.1029999999999999,0.03175,0.11975,0.1144999999999999,0.0835,0.32425,0.03525,0.0999999999999999,0.0677499999999999,0.061,0.1034999999999999,0.7965,0.09475,0.0449999999999999,0.1352499999999999,0.12225,0.0652499999999999,0.0755,0.1624999999999999,0.0989999999999999,0.16775,0.0285,0.1337499999999999,0.1315,0.09425,0.06025,0.1109999999999999,0.11975,0.03075,0.1252499999999999,0.04925,0.09525,0.04525,0.122,0.0554999999999999,0.0717499999999999,0.0895,0.0469999999999999,0.10625,0.181,0.0805,0.0605,0.07,0.0682499999999999,0.0559999999999999,0.08625,0.04225,0.04675,0.0509999999999999,0.05625,0.0635,0.0549999999999999,0.04425
Safe Passage (1994),0.433,0.8434999999999999,0.8852500000000001,0.69375,0.711,0.711,0.711,0.72125,0.69375,0.69375,0.69375,0.944,0.55325,0.4295,0.45375,0.43425,0.275,0.18,0.555,0.5415,0.4782499999999999,0.52,0.3685,0.3632499999999999,0.1995,0.41725,0.717,0.282,0.32325,0.6345,0.65925,0.2105,0.28425,0.237,0.4044999999999999,0.207,0.1887499999999999,0.26575,0.50225,0.51175,0.21725,0.2244999999999999,0.28,0.27975,0.2604999999999999,0.1704999999999999,0.2774999999999999,0.41725,0.396,0.31025,0.14275,0.3315,0.251,0.56975,0.3085,0.20575,0.3542499999999999,0.2475,0.14325,0.2584999999999999,0.3944999999999999,0.1395,0.17425,0.214,0.15875,0.1977499999999999,0.17325,0.17225,0.3129999999999999,0.24925,0.249,0.15625,0.2774999999999999,0.11275,0.37875,0.23475,0.135,0.156,0.1674999999999999,0.17325,0.1594999999999999,0.31775,0.17725,0.2997499999999999,0.241,0.11375,0.6705,0.0785,0.1584999999999999,0.0685,0.126,0.12,0.20375,0.15025,0.65175,0.11375,0.3944999999999999,0.14975,0.0682499999999999,0.1377499999999999,0.1402499999999999,0.1922499999999999,0.2289999999999999,0.11625,0.0615,0.09925,0.14975,0.1215,0.39075,0.04125,0.346,0.087,0.1292499999999999,0.20375,0.17125,0.10425,0.178,0.04125,0.068,0.0554999999999999,0.0075,0.386,0.3145,0.0939999999999999,0.15325,0.0797499999999999,0.067,0.05975,0.0692499999999999,0.08725,0.0177499999999999,0.06075,0.05475,0.21675,0.03525,0.0792499999999999,0.0514999999999999,0.062,0.093,0.0414999999999999,0.125,0.0722499999999999,0.16075,0.0439999999999999,0.0687499999999999,0.027,0.0454999999999999,0.0369999999999999,0.024
Mr. Jones (1993),0.9515,0.9515,0.9515,0.4902499999999999,0.38925,0.9515,0.414,0.7205,0.9515,0.611,0.3087499999999999,0.238,0.21225,0.60625,0.25625,0.3225,0.56,0.69375,0.216,0.45375,0.1387499999999999,0.3195,0.287,0.253,0.3385,0.4992499999999999,0.256,0.17225,0.36,0.217,0.15875,0.38775,0.22025,0.3249999999999999,0.22525,0.1255,0.194,0.8049999999999999,0.28025,0.2165,0.189,0.3125,0.4732499999999999,0.16125,0.22375,0.1315,0.17125,0.433,0.27225,0.0842499999999999,0.8747499999999999,0.30525,0.22675,0.0885,0.1932499999999999,0.125,0.2002499999999999,0.23075,0.1455,0.1745,0.27175,0.11575,0.20725,0.2324999999999999,0.1604999999999999,0.132,0.0765,0.0825,0.04625,0.20375,0.073,0.05575,0.1669999999999999,0.10275,0.05025,0.25475,0.14525,0.093,0.0939999999999999,0.04925,0.0409999999999999,0.08975,0.21575,0.14675,0.031,0.0409999999999999,0.11825,0.58175,0.0792499999999999,0.11675,0.0964999999999999,0.0832499999999999,0.071,0.088,0.14575,0.37825,0.141,0.03725,0.0847499999999999,0.04275,0.0682499999999999,0.10625,0.077,0.0787499999999999,0.0449999999999999,0.0722499999999999,0.10825,0.04275,0.03175,0.0559999999999999,0.22625,0.24125,0.0324999999999999,0.0852499999999999,0.0944999999999999,0.10775,0.05425,0.14575,0.03825,0.05375,0.0165,0.05025,0.0755,0.14975,0.0757499999999999,0.1297499999999999,0.04125,0.0185,0.0574999999999999,0.04025,0.0292499999999999,0.0409999999999999,0.2524999999999999,0.0282499999999999,0.0632499999999999,0.0635,0.0584999999999999,0.0675,0.0339999999999999,0.03575,0.08625,0.024,0.0384999999999999,0.0217499999999999,0.0277499999999999,0.0835,0.0324999999999999,0.1515,0.09525
Ruby in Paradise (1993),0.8945000000000001,0.9605,0.72875,0.8945000000000001,0.72875,0.55625,0.72875,0.75075,0.64325,0.59225,0.50575,0.1629999999999999,0.55625,0.7617499999999999,0.823,0.55725,0.76325,0.527,0.23475,0.43825,0.274,0.3275,0.2185,0.2624999999999999,0.293,0.3129999999999999,0.09475,0.60825,0.36775,0.0692499999999999,0.1699999999999999,0.1009999999999999,0.264,0.2017499999999999,0.2007499999999999,0.61575,0.16825,0.22425,0.2774999999999999,0.1367499999999999,0.3235,0.354,0.27775,0.2574999999999999,0.2887499999999999,0.18425,0.45275,0.1945,0.34175,0.1865,0.15075,0.185,0.1664999999999999,0.0852499999999999,0.196,0.17225,0.21375,0.1355,0.21,0.33625,0.0964999999999999,0.1962499999999999,0.1099999999999999,0.26425,0.0822499999999999,0.0969999999999999,0.2405,0.1195,0.059,0.1402499999999999,0.0772499999999999,0.11725,0.17175,0.0885,0.0925,0.292,0.12225,0.0944999999999999,0.3335,0.2425,0.1639999999999999,0.10325,0.11825,0.138,0.306,0.10475,0.18625,0.12025,0.14875,0.06025,0.2045,0.0667499999999999,0.085,0.09475,0.126,0.0695,0.0812499999999999,0.0762499999999999,0.0795,0.074,0.0569999999999999,0.0885,0.0637499999999999,0.084,0.0554999999999999,0.1987499999999999,0.0935,0.06,0.02975,0.05525,0.0944999999999999,0.12,0.0845,0.1139999999999999,0.0752499999999999,0.04525,0.09475,0.079,0.1535,0.0615,0.0232499999999999,0.0665,0.024,0.1044999999999999,0.0265,0.0857499999999999,0.05075,0.03475,0.071,0.0742499999999999,0.05025,0.03825,0.2194999999999999,0.1342499999999999,0.1335,0.1154999999999999,0.05425,0.086,0.10875,0.03275,0.0444999999999999,0.04575,0.04275,0.0494999999999999,0.04425,0.0329999999999999,0.0464999999999999,0.1124999999999999,0.0222499999999999
Short Cuts (1993),0.897,0.73525,0.73525,0.735,0.735,0.73525,0.8027500000000001,0.692,0.73525,0.674,0.65175,0.56525,0.6905,0.33875,0.23875,0.697,0.4499999999999999,0.4465,0.79775,0.643,0.47575,0.435,0.4445,0.4187499999999999,0.28025,0.643,0.1267499999999999,0.1325,0.24325,0.6395,0.195,0.36875,0.3219999999999999,0.30825,0.2495,0.191,0.47575,0.31725,0.308,0.96475,0.1084999999999999,0.31375,0.2405,0.3854999999999999,0.26275,0.21875,0.20825,0.643,0.22575,0.1882499999999999,0.25975,0.3552499999999999,0.14375,0.12425,0.45675,0.50575,0.27275,0.191,0.11225,0.1049999999999999,0.1895,0.3179999999999999,0.1312499999999999,0.22575,0.2714999999999999,0.1159999999999999,0.2754999999999999,0.0807499999999999,0.97825,0.1589999999999999,0.0742499999999999,0.10075,0.0935,0.1129999999999999,0.06075,0.05925,0.14275,0.1134999999999999,0.11375,0.2294999999999999,0.063,0.399,0.26325,0.0742499999999999,0.128,0.1375,0.05775,0.119,0.3077499999999999,0.756,0.1649999999999999,0.3854999999999999,0.08825,0.1257499999999999,0.0687499999999999,0.0964999999999999,0.05125,0.2012499999999999,0.0915,0.123,0.1069999999999999,0.176,0.018,0.142,0.0539999999999999,0.0765,0.079,0.0652499999999999,0.20475,0.05675,0.22475,0.068,0.05425,0.1305,0.07,0.9525,0.95825,0.0682499999999999,0.03375,0.0805,0.0745,0.0574999999999999,0.1205,0.0454999999999999,0.0605,0.0717499999999999,0.05925,0.08775,0.066,0.0499999999999999,0.0652499999999999,0.0399999999999999,0.075,0.0419999999999999,0.0374999999999999,0.1084999999999999,0.0549999999999999,0.0404999999999999,0.06175,0.0469999999999999,0.0474999999999999,0.10725,0.0564999999999999,0.0207499999999999,0.10975,0.145,0.0295,0.0172499999999999,0.0162499999999999
Six Degrees of Separation (1993),0.8955,0.4945,0.7175,0.77675,0.7175,0.643,0.7175,0.7425,0.4945,0.669,0.8955,0.2867499999999999,0.45725,0.67825,0.41125,0.76475,0.4962499999999999,0.63275,0.3289999999999999,0.4495,0.5465,0.2764999999999999,0.5345,0.4679999999999999,0.1465,0.3632499999999999,0.3145,0.3145,0.33675,0.1235,0.4205,0.3015,0.24925,0.4315,0.17225,0.2274999999999999,0.52075,0.175,0.351,0.364,0.15475,0.37375,0.2035,0.16075,0.23475,0.1109999999999999,0.2764999999999999,0.274,0.243,0.4772499999999999,0.1372499999999999,0.4399999999999999,0.092,0.1882499999999999,0.14825,0.285,0.243,0.1114999999999999,0.1689999999999999,0.1475,0.1917499999999999,0.1295,0.11975,0.243,0.2289999999999999,0.15575,0.15425,0.1109999999999999,0.17475,0.21575,0.132,0.11225,0.3145,0.11825,0.1144999999999999,0.0642499999999999,0.1144999999999999,0.7405,0.1079999999999999,0.15425,0.0815,0.177,0.14875,0.10175,0.09775,0.10875,0.1034999999999999,0.2584999999999999,0.08925,0.136,0.11775,0.12325,0.2935,0.0807499999999999,0.1004999999999999,0.1765,0.16825,0.0915,0.0835,0.0847499999999999,0.0695,0.0712499999999999,0.0989999999999999,0.1402499999999999,0.08975,0.0715,0.09225,0.11575,0.08925,0.02,0.12275,0.13,0.0419999999999999,0.068,0.0939999999999999,0.06025,0.17825,0.04475,0.12275,0.3067499999999999,0.0247499999999999,0.075,0.086,0.0832499999999999,0.0865,0.09525,0.08825,0.05425,0.0657499999999999,0.05925,0.0534999999999999,0.0384999999999999,0.065,0.0747499999999999,0.0529999999999999,0.182,0.03825,0.07,0.0389999999999999,0.0369999999999999,0.04575,0.1402499999999999,0.04775,0.03225,0.03275,0.02,0.05225,0.0414999999999999,0.0232499999999999
Welcome to the Dollhouse (1995),0.823,0.96725,0.81375,0.8180000000000001,0.823,0.8467499999999999,0.81375,0.81325,0.81375,0.482,0.823,0.7475,0.8467499999999999,0.5445,0.70325,0.45825,0.55275,0.551,0.644,0.4235,0.4942499999999999,0.7602500000000001,0.2754999999999999,0.3285,0.1644999999999999,0.4782499999999999,0.1865,0.7445,0.2985,0.0825,0.23225,0.35675,0.4942499999999999,0.30825,0.39875,0.23975,0.617,0.2199999999999999,0.36475,0.2012499999999999,0.58475,0.43825,0.1805,0.3685,0.34475,0.175,0.899,0.2027499999999999,0.4782499999999999,0.21625,0.21675,0.32925,0.0979999999999999,0.138,0.32175,0.1709999999999999,0.2264999999999999,0.10425,0.32075,0.28625,0.1614999999999999,0.26925,0.10125,0.2264999999999999,0.11375,0.23975,0.2025,0.1425,0.078,0.2085,0.0747499999999999,0.207,0.123,0.1257499999999999,0.1255,0.11775,0.118,0.0625,0.0979999999999999,0.2025,0.118,0.1367499999999999,0.146,0.05425,0.28325,0.10525,0.068,0.15425,0.12375,0.05875,0.2634999999999999,0.3179999999999999,0.22275,0.1265,0.1709999999999999,0.08625,0.1257499999999999,0.04675,0.088,0.10275,0.092,0.0974999999999999,0.0944999999999999,0.1114999999999999,0.1292499999999999,0.04325,0.083,0.03875,0.1445,0.0519999999999999,0.09575,0.0805,0.0584999999999999,0.0655,0.197,0.04075,0.078,0.0217499999999999,0.0805,0.05225,0.04925,0.1195,0.09275,0.05375,0.019,0.0349999999999999,0.0424999999999999,0.0787499999999999,0.10775,0.0797499999999999,0.0444999999999999,0.24275,0.0632499999999999,0.2614999999999999,0.03425,0.061,0.04325,0.03325,0.0329999999999999,0.0424999999999999,0.3964999999999999,0.0835,0.0424999999999999,0.1887499999999999,0.0285,0.0267499999999999,0.0292499999999999,0.0394999999999999,0.0152499999999999
It's My Party (1996),0.8700000000000001,0.69675,0.8939999999999999,0.729,0.8027500000000001,0.8939999999999999,0.8939999999999999,0.65975,0.69675,0.8939999999999999,0.69675,0.4157499999999999,0.2485,0.65225,0.8287500000000001,0.37475,0.8939999999999999,0.74775,0.567,0.4765,0.3854999999999999,0.45875,0.27125,0.2584999999999999,0.90275,0.31925,0.48,0.172,0.2977499999999999,0.0939999999999999,0.94575,0.57975,0.24625,0.15675,0.23175,0.18675,0.128,0.39825,0.3485,0.26,0.17275,0.252,0.2035,0.11775,0.2185,0.144,0.2684999999999999,0.282,0.1995,0.4865,0.3189999999999999,0.4499999999999999,0.6005,0.1664999999999999,0.1215,0.3097499999999999,0.15,0.33825,0.25475,0.09425,0.15375,0.067,0.3672499999999999,0.1609999999999999,0.20375,0.1325,0.1302499999999999,0.09375,0.73325,0.1995,0.1024999999999999,0.1272499999999999,0.1897499999999999,0.08925,0.0994999999999999,0.20875,0.08825,0.0595,0.0645,0.205,0.09775,0.15775,0.11325,0.1902499999999999,0.0925,0.0915,0.1475,0.11175,0.1594999999999999,0.125,0.17925,0.06,0.11775,0.1024999999999999,0.1775,0.0822499999999999,0.12425,0.05225,0.0999999999999999,0.0672499999999999,0.0969999999999999,0.0795,0.1169999999999999,0.09975,0.1134999999999999,0.122,0.0852499999999999,0.0595,0.023,0.10475,0.1352499999999999,0.0752499999999999,0.0817499999999999,0.0464999999999999,0.11175,0.0414999999999999,0.2624999999999999,0.04825,0.1505,0.0797499999999999,0.09625,0.0584999999999999,0.2005,0.05675,0.0559999999999999,0.05825,0.065,0.0409999999999999,0.0329999999999999,0.0939999999999999,0.0257499999999999,0.083,0.11975,0.03725,0.0984999999999999,0.0765,0.09625,0.06075,0.0344999999999999,0.04325,0.0314999999999999,0.03775,0.0399999999999999,0.1164999999999999,0.0712499999999999,0.0399999999999999,0.0469999999999999,0.06075,0.0364999999999999
Heavy (1995),0.96025,0.96625,0.62925,0.96025,0.7642500000000001,0.8640000000000001,0.607,0.81175,0.62925,0.62425,0.48375,0.4237499999999999,0.8640000000000001,0.56425,0.6175,0.69525,0.55475,0.62175,0.2987499999999999,0.4367499999999999,0.2504999999999999,0.3299999999999999,0.41825,0.243,0.15325,0.29825,0.14925,0.25975,0.3635,0.0667499999999999,0.18225,0.312,0.24425,0.38075,0.18375,0.5125,0.252,0.3592499999999999,0.186,0.28225,0.14775,0.3279999999999999,0.237,0.31825,0.22175,0.36175,0.506,0.191,0.23225,0.1262499999999999,0.1525,0.3145,0.16375,0.0782499999999999,0.173,0.09925,0.1305,0.08975,0.1965,0.3295,0.0974999999999999,0.2345,0.10425,0.1545,0.1054999999999999,0.1347499999999999,0.2012499999999999,0.0792499999999999,0.1935,0.23225,0.0672499999999999,0.2897499999999999,0.1375,0.1307499999999999,0.09225,0.1387499999999999,0.0969999999999999,0.54,0.31325,0.281,0.04125,0.21075,0.15375,0.0647499999999999,0.1745,0.0782499999999999,0.05575,0.1084999999999999,0.1885,0.1079999999999999,0.2937499999999999,0.066,0.253,0.09525,0.0959999999999999,0.0657499999999999,0.0687499999999999,0.0484999999999999,0.0785,0.0675,0.0697499999999999,0.08625,0.03975,0.0712499999999999,0.11875,0.05675,0.09675,0.0454999999999999,0.0329999999999999,0.025,0.0647499999999999,0.08775,0.0519999999999999,0.137,0.0667499999999999,0.0707499999999999,0.063,0.0605,0.0544999999999999,0.0277499999999999,0.0837499999999999,0.0742499999999999,0.0344999999999999,0.0374999999999999,0.0227499999999999,0.0757499999999999,0.1139999999999999,0.0439999999999999,0.04875,0.078,0.04375,0.0775,0.1024999999999999,0.0469999999999999,0.0569999999999999,0.0484999999999999,0.0489999999999999,0.04575,0.0185,0.03325,0.0282499999999999,0.03625,0.05325,0.05225,0.0389999999999999,0.0354999999999999,0.0235,0.0529999999999999,0.0162499999999999
I Shot Andy Warhol (1996),0.729,0.90425,0.729,0.83925,0.73725,0.59575,0.729,0.71125,0.729,0.49,0.5925,0.3087499999999999,0.4639999999999999,0.84825,0.2194999999999999,0.5215,0.26975,0.51175,0.66525,0.44525,0.37775,0.4802499999999999,0.4365,0.4649999999999999,0.21225,0.29925,0.12475,0.21475,0.349,0.1044999999999999,0.31975,0.5095,0.2264999999999999,0.2224999999999999,0.70475,0.1164999999999999,0.43775,0.22175,0.209,0.1912499999999999,0.1255,0.3685,0.20925,0.42825,0.4277499999999999,0.1272499999999999,0.2987499999999999,0.2614999999999999,0.1877499999999999,0.2885,0.271,0.3445,0.0655,0.1664999999999999,0.1342499999999999,0.23675,0.1902499999999999,0.15025,0.20725,0.09675,0.17625,0.2105,0.121,0.15225,0.151,0.1205,0.1175,0.2774999999999999,0.0895,0.21475,0.304,0.42125,0.1305,0.1555,0.15075,0.0964999999999999,0.2214999999999999,0.523,0.0885,0.09925,0.0775,0.154,0.149,0.18375,0.077,0.079,0.0865,0.6325,0.0875,0.09475,0.1255,0.31525,0.07,0.11875,0.17825,0.10425,0.1935,0.04975,0.1059999999999999,0.087,0.0939999999999999,0.1694999999999999,0.0255,0.0817499999999999,0.0504999999999999,0.0514999999999999,0.09775,0.10725,0.05175,0.0627499999999999,0.16975,0.1684999999999999,0.05825,0.0954999999999999,0.12375,0.069,0.17875,0.0539999999999999,0.0857499999999999,0.1385,0.0275,0.0835,0.14625,0.0645,0.0534999999999999,0.1039999999999999,0.0232499999999999,0.18475,0.5925,0.1004999999999999,0.0534999999999999,0.085,0.0605,0.06175,0.0429999999999999,0.0805,0.0464999999999999,0.0915,0.0584999999999999,0.0404999999999999,0.10075,0.0825,0.04625,0.03725,0.022,0.0145,0.0364999999999999,0.0339999999999999,0.02975
My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993),0.7925,0.7829999999999999,0.5035,0.76875,0.7675000000000001,0.492,0.59325,0.67225,0.7829999999999999,0.59325,0.6015,0.32125,0.30125,0.4762499999999999,0.392,0.543,0.5375,0.19,0.69825,0.404,0.4712499999999999,0.5455,0.34575,0.371,0.91425,0.55175,0.125,0.4,0.3189999999999999,0.23725,0.476,0.504,0.2925,0.22875,0.531,0.073,0.21,0.23575,0.3824999999999999,0.45675,0.1215,0.3087499999999999,0.2997499999999999,0.21025,0.2855,0.1564999999999999,0.1599999999999999,0.2045,0.2847499999999999,0.249,0.1029999999999999,0.32025,0.8287500000000001,0.26425,0.3087499999999999,0.15575,0.24075,0.10675,0.09925,0.24275,0.0777499999999999,0.1932499999999999,0.1004999999999999,0.24075,0.1775,0.1069999999999999,0.11475,0.2214999999999999,0.0765,0.1785,0.18375,0.1144999999999999,0.1694999999999999,0.4307499999999999,0.05175,0.25125,0.1555,0.1882499999999999,0.0885,0.1009999999999999,0.0805,0.27975,0.15975,0.0652499999999999,0.18175,0.062,0.8654999999999999,0.1415,0.09275,0.1785,0.296,0.18,0.1445,0.1275,0.10475,0.0662499999999999,0.091,0.132,0.073,0.03825,0.22925,0.1175,0.0464999999999999,0.1282499999999999,0.47275,0.1205,0.0865,0.1624999999999999,0.0434999999999999,0.013,0.44775,0.23225,0.1679999999999999,0.0667499999999999,0.11425,0.0745,0.16725,0.0215,0.08925,0.1985,0.06075,0.3415,0.03125,0.068,0.05175,0.03925,0.0705,0.12225,0.12175,0.2045,0.04075,0.0777499999999999,0.09425,0.0464999999999999,0.074,0.091,0.1134999999999999,0.062,0.03725,0.146,0.03975,0.0277499999999999,0.0564999999999999,0.0227499999999999,0.1614999999999999,0.089,0.04775,0.0185,0.0137499999999999
Walking and Talking (1996),0.9935,0.97525,0.62575,0.75925,0.75925,0.73975,0.62575,0.669,0.62575,0.6565,0.703,0.30425,0.73975,0.4705,0.97775,0.526,0.283,0.5885,0.52525,0.4317499999999999,0.3435,0.295,0.3944999999999999,0.23775,0.1714999999999999,0.21675,0.0994999999999999,0.355,0.28125,0.46425,0.26175,0.42325,0.364,0.16275,0.7015,0.2905,0.10475,0.212,0.25825,0.139,0.22325,0.309,0.20475,0.3279999999999999,0.1967499999999999,0.14775,0.38175,0.1935,0.24875,0.209,0.1074999999999999,0.4155,0.7065,0.1465,0.2329999999999999,0.394,0.26275,0.09775,0.1634999999999999,0.11525,0.23675,0.23275,0.10675,0.24875,0.361,0.0509999999999999,0.14225,0.0964999999999999,0.17575,0.14425,0.0885,0.172,0.1307499999999999,0.1069999999999999,0.084,0.11925,0.0885,0.41125,0.11125,0.293,0.0762499999999999,0.4075,0.12475,0.1669999999999999,0.1267499999999999,0.152,0.0885,0.0905,0.0747499999999999,0.0715,0.1064999999999999,0.0645,0.16825,0.1049999999999999,0.12375,0.092,0.065,0.4295,0.0695,0.0334999999999999,0.07,0.11225,0.03625,0.0855,0.11075,0.05775,0.0837499999999999,0.067,0.0842499999999999,0.061,0.1277499999999999,0.0717499999999999,0.0835,0.0705,0.1307499999999999,0.0807499999999999,0.147,0.37725,0.03475,0.062,0.0182499999999999,0.0959999999999999,0.093,0.1079999999999999,0.0464999999999999,0.20925,0.03625,0.09425,0.0735,0.05475,0.0339999999999999,0.02975,0.132,0.0657499999999999,0.0434999999999999,0.0865,0.0469999999999999,0.0635,0.027,0.0282499999999999,0.0287499999999999,0.0464999999999999,0.10775,0.03075,0.04725,0.0225,0.0464999999999999,0.0282499999999999,0.0192499999999999
