movieId,original,greed,vengeance,betrayal,good,surveillance,weird,drama,dialogue,chase,runaway,melancholic,culture clash,mentor,independent film,catastrophe,pornography,predictable,adaptation,fight scenes,fun movie,sexy,death,light,not funny,life philosophy,drinking,kidnapping,weapons,first contact,underrated,fantasy world,lawyer,very funny,nudity (full frontal - brief),life & death,writers,sacrifice,classic car,quirky,islam,family,doctors,hospital,creativity,pulp,irish accent,hotel,film noir,transformation,unlikely friendships,dysfunctional family,california,absurd,nudity (topless - brief),period piece,internet,memory,teen movie,survival,stereotypes,british,women,multiple storylines,prejudice,alter ego,new york city,divorce,blindness,childhood,small town,new jersey,foul language,queer,prison,computer animation,notable nudity,addiction,nudity (rear),good music,road movie,ensemble cast,farce,alternate history,no plot,los angeles,simple,censorship,san francisco,wartime,directorial debut,80s,too long,dreams,brothers,workplace,bollywood,atheism,1930s,wilderness,awesome soundtrack,mad scientist,potential oscar nom,island,indians,race,unlikeable characters,camp,hunting,remake,interracial romance,robert downey jr,russian,texas,hip hop,radio,adoption,wine,stoner movie,french,prostitution,best of 2005,oil,kick-butt women,buddy movie,stand-up comedy,desert,shopping,made for tv,father daughter relationship,cancer,tokyo,homeless,graphic novel,single father,time,god,ghosts/afterlife,fashion,trilogy,australia,immortality,goth,reality tv,snakes,too short,rebellion,finnish,documentary
Mulholland Falls (1996),0.849,0.849,0.59975,0.8872500000000001,0.55925,0.8067500000000001,0.80175,0.681,0.509,0.64175,0.5775,0.3824999999999999,0.3435,0.41825,0.186,0.434,0.48975,0.4024999999999999,0.2877499999999999,0.2614999999999999,0.14325,0.53075,0.4097499999999999,0.3655,0.34125,0.3545,0.3455,0.244,0.38875,0.3055,0.34125,0.276,0.21025,0.239,0.288,0.241,0.155,0.21,0.39,0.2415,0.17025,0.16075,0.2915,0.236,0.1639999999999999,0.62,0.2574999999999999,0.31,0.80175,0.2624999999999999,0.20475,0.17525,0.624,0.26625,0.5675,0.4409999999999999,0.15675,0.22625,0.16125,0.0875,0.1084999999999999,0.0979999999999999,0.3169999999999999,0.21925,0.181,0.1365,0.1014999999999999,0.287,0.138,0.14675,0.1629999999999999,0.2269999999999999,0.0712499999999999,0.138,0.08675,0.18125,0.1387499999999999,0.05275,0.245,0.083,0.31675,0.32375,0.0905,0.1287499999999999,0.1997499999999999,0.95225,0.09275,0.10825,0.1917499999999999,0.09275,0.0837499999999999,0.1225,0.0615,0.0979999999999999,0.0715,0.0752499999999999,0.0667499999999999,0.09275,0.17275,0.2259999999999999,0.11075,0.1699999999999999,0.05625,0.11525,0.1275,0.09075,0.27925,0.1114999999999999,0.09275,0.0479999999999999,0.1495,0.0825,0.0484999999999999,0.09025,0.05275,0.1307499999999999,0.078,0.09725,0.10375,0.04375,0.1372499999999999,0.0389999999999999,0.0807499999999999,0.1525,0.0852499999999999,0.09425,0.604,0.0702499999999999,0.077,0.0349999999999999,0.27675,0.0915,0.0752499999999999,0.1019999999999999,0.0285,0.09825,0.03925,0.04025,0.0939999999999999,0.05475,0.0579999999999999,0.0657499999999999,0.0374999999999999,0.0399999999999999,0.0489999999999999,0.0755,0.0424999999999999,0.0509999999999999,0.0287499999999999
"Time to Kill, A (1996)",0.9005000000000001,0.95675,0.991,0.8775,0.7669999999999999,0.7055,0.558,0.7669999999999999,0.435,0.63775,0.94225,0.39425,0.59125,0.8979999999999999,0.34375,0.6855,0.543,0.6855,0.9195,0.45125,0.2435,0.26075,0.3199999999999999,0.1589999999999999,0.3635,0.32275,0.187,0.3225,0.45125,0.6855,0.26175,0.30125,0.9875,0.3615,0.4004999999999999,0.21475,0.1624999999999999,0.5645,0.3425,0.1262499999999999,0.388,0.349,0.286,0.3642499999999999,0.1805,0.172,0.56075,0.10475,0.0935,0.28,0.235,0.1905,0.22375,0.15575,0.1897499999999999,0.24925,0.33425,0.0787499999999999,0.6365,0.385,0.67,0.09325,0.403,0.14825,0.94225,0.24625,0.0682499999999999,0.15825,0.3682499999999999,0.17425,0.7675000000000001,0.1865,0.14425,0.1624999999999999,0.16425,0.15475,0.139,0.1257499999999999,0.0827499999999999,0.18275,0.1164999999999999,0.38,0.0989999999999999,0.3389999999999999,0.0855,0.0449999999999999,0.14925,0.26675,0.1195,0.11325,0.0802499999999999,0.0574999999999999,0.1392499999999999,0.10475,0.1985,0.1134999999999999,0.0777499999999999,0.1985,0.08625,0.121,0.0642499999999999,0.0857499999999999,0.0549999999999999,0.09975,0.1775,0.31,0.05475,0.1049999999999999,0.126,0.0707499999999999,0.26425,0.0504999999999999,0.088,0.21675,0.0832499999999999,0.0474999999999999,0.15225,0.0564999999999999,0.0964999999999999,0.0324999999999999,0.0745,0.03925,0.1195,0.1305,0.0627499999999999,0.08825,0.06175,0.1245,0.134,0.1445,0.1654999999999999,0.0464999999999999,0.05275,0.10925,0.2624999999999999,0.0474999999999999,0.0732499999999999,0.083,0.05525,0.0459999999999999,0.0692499999999999,0.0642499999999999,0.1024999999999999,0.09775,0.09975,0.0682499999999999,0.074,0.0349999999999999,0.0245
Bound (1996),0.9895,0.97125,0.97125,0.9895,0.936,0.97225,0.9895,0.7962499999999999,0.7617499999999999,0.46175,0.69125,0.9115,0.7677499999999999,0.51675,0.44425,0.43425,0.8645,0.23275,0.31225,0.52525,0.37475,0.95575,0.195,0.53925,0.3455,0.274,0.2965,0.3655,0.24275,0.247,0.32275,0.214,0.10725,0.26025,0.3075,0.15,0.25625,0.14525,0.24675,0.52925,0.11475,0.1355,0.131,0.1049999999999999,0.24675,0.6335,0.27275,0.3305,0.7795000000000001,0.268,0.20825,0.15825,0.1714999999999999,0.177,0.22925,0.1614999999999999,0.17625,0.0795,0.21175,0.0822499999999999,0.36875,0.21525,0.76325,0.2455,0.1644999999999999,0.15925,0.0672499999999999,0.1362499999999999,0.1725,0.1004999999999999,0.1272499999999999,0.2574999999999999,0.23675,0.73625,0.3794999999999999,0.14875,0.15575,0.1185,0.19,0.22175,0.08875,0.0835,0.0822499999999999,0.1169999999999999,0.2279999999999999,0.0939999999999999,0.11525,0.2355,0.088,0.0687499999999999,0.71525,0.0725,0.0584999999999999,0.061,0.61475,0.0504999999999999,0.10225,0.0615,0.1024999999999999,0.122,0.197,0.0662499999999999,0.1564999999999999,0.0529999999999999,0.1114999999999999,0.0842499999999999,0.08925,0.09075,0.0349999999999999,0.0227499999999999,0.1995,0.0514999999999999,0.05725,0.089,0.10875,0.02975,0.071,0.0627499999999999,0.0735,0.0715,0.119,0.0812499999999999,0.0615,0.2309999999999999,0.0755,0.074,0.03175,0.031,0.0632499999999999,0.04825,0.03375,0.085,0.0182499999999999,0.203,0.0232499999999999,0.0222499999999999,0.03175,0.0434999999999999,0.1322499999999999,0.11725,0.15325,0.05975,0.10575,0.0742499999999999,0.1402499999999999,0.03925,0.03275,0.0454999999999999,0.05425
2 Days in the Valley (1996),0.7675000000000001,0.75525,0.8672500000000001,0.99225,0.75525,0.99225,0.7642500000000001,0.66025,0.70825,0.505,0.4825,0.4445,0.3764999999999999,0.4952499999999999,0.59075,0.4409999999999999,0.403,0.3625,0.24675,0.45425,0.54075,0.587,0.1915,0.3065,0.2634999999999999,0.31225,0.367,0.246,0.286,0.254,0.4075,0.27475,0.0959999999999999,0.278,0.3215,0.23725,0.54875,0.1505,0.2887499999999999,0.7642500000000001,0.0727499999999999,0.18675,0.1144999999999999,0.14875,0.28725,0.698,0.32225,0.31775,0.24525,0.23925,0.22525,0.256,0.8507499999999999,0.3754999999999999,0.3385,0.1074999999999999,0.1225,0.21875,0.16725,0.0949999999999999,0.181,0.15925,0.1855,0.6435,0.129,0.129,0.084,0.1385,0.127,0.123,0.20625,0.2624999999999999,0.56475,0.242,0.0925,0.1669999999999999,0.22975,0.17275,0.1882499999999999,0.272,0.204,0.93725,0.1669999999999999,0.119,0.2085,0.943,0.0697499999999999,0.1009999999999999,0.11075,0.0802499999999999,0.26575,0.0677499999999999,0.06075,0.0935,0.14325,0.0797499999999999,0.0847499999999999,0.0682499999999999,0.0815,0.16375,0.272,0.0662499999999999,0.175,0.09225,0.09625,0.071,0.173,0.10025,0.079,0.0359999999999999,0.0847499999999999,0.22475,0.0534999999999999,0.1325,0.172,0.08875,0.0855,0.14425,0.09375,0.0334999999999999,0.133,0.0717499999999999,0.05375,0.0685,0.0722499999999999,0.0802499999999999,0.0645,0.15325,0.0564999999999999,0.03375,0.05325,0.10025,0.277,0.03975,0.03525,0.062,0.0324999999999999,0.03925,0.0479999999999999,0.0722499999999999,0.067,0.0524999999999999,0.03025,0.08,0.0399999999999999,0.04725,0.0277499999999999,0.0509999999999999,0.0257499999999999
Basic Instinct (1992),0.928,0.928,0.934,0.9545,0.928,0.928,0.82125,0.7557499999999999,0.7945,0.74975,0.4975,0.82125,0.34675,0.4245,0.8140000000000001,0.482,0.98925,0.4439999999999999,0.41,0.418,0.3662499999999999,0.98925,0.45425,0.274,0.3245,0.28525,0.2975,0.2817499999999999,0.2794999999999999,0.247,0.25875,0.22975,0.32875,0.3045,0.65775,0.1684999999999999,0.3169999999999999,0.192,0.24875,0.1485,0.133,0.18675,0.20525,0.1287499999999999,0.28025,0.477,0.1317499999999999,0.301,0.54325,0.2284999999999999,0.15375,0.1265,0.253,0.207,0.2035,0.136,0.1935,0.11825,0.392,0.0994999999999999,0.2155,0.1195,0.6105,0.188,0.2194999999999999,0.244,0.1004999999999999,0.16725,0.2229999999999999,0.179,0.0752499999999999,0.085,0.4775,0.3087499999999999,0.10875,0.14175,0.6835,0.2239999999999999,0.43975,0.11525,0.11925,0.04725,0.1134999999999999,0.1714999999999999,0.1545,0.125,0.11425,0.91575,0.9035,0.0785,0.0737499999999999,0.22775,0.0775,0.0787499999999999,0.0695,0.0762499999999999,0.0825,0.0762499999999999,0.0842499999999999,0.141,0.123,0.11525,0.06075,0.1119999999999999,0.0979999999999999,0.0792499999999999,0.1569999999999999,0.16825,0.1405,0.0745,0.1689999999999999,0.0705,0.05475,0.04225,0.05025,0.0534999999999999,0.0755,0.0439999999999999,0.082,0.0595,0.1317499999999999,0.0364999999999999,0.0265,0.10075,0.1402499999999999,0.0855,0.05425,0.1059999999999999,0.04375,0.04025,0.0735,0.0732499999999999,0.0285,0.29,0.03975,0.04175,0.0334999999999999,0.0715,0.1535,0.0499999999999999,0.0625,0.12425,0.0344999999999999,0.0757499999999999,0.06175,0.0479999999999999,0.0374999999999999,0.02,0.0275
Diva (1981),0.97075,0.84175,0.69725,0.97075,0.78775,0.949,0.97075,0.7525,0.61825,0.9005000000000001,0.59475,0.8734999999999999,0.84175,0.6095,0.3482499999999999,0.4489999999999999,0.30525,0.24,0.2835,0.62525,0.2754999999999999,0.59925,0.61,0.487,0.3522499999999999,0.30725,0.59475,0.21975,0.23225,0.23225,0.31275,0.28225,0.0767499999999999,0.2977499999999999,0.22625,0.41925,0.278,0.14725,0.28125,0.4275,0.22425,0.08875,0.1235,0.211,0.49775,0.531,0.21025,0.40925,0.4135,0.33675,0.2907499999999999,0.1385,0.124,0.3275,0.217,0.302,0.085,0.2269999999999999,0.14525,0.1402499999999999,0.1129999999999999,0.201,0.1922499999999999,0.14675,0.1912499999999999,0.15675,0.065,0.1342499999999999,0.10475,0.39075,0.11125,0.1169999999999999,0.0569999999999999,0.15825,0.0939999999999999,0.17575,0.1262499999999999,0.283,0.1392499999999999,0.50775,0.1397499999999999,0.0539999999999999,0.14525,0.0637499999999999,0.49275,0.0524999999999999,0.14275,0.12425,0.15675,0.10525,0.2744999999999999,0.25775,0.16825,0.1604999999999999,0.0999999999999999,0.15275,0.26,0.069,0.14125,0.1064999999999999,0.179,0.0765,0.1342499999999999,0.0772499999999999,0.082,0.0812499999999999,0.0324999999999999,0.0645,0.0832499999999999,0.0097499999999999,0.0847499999999999,0.03175,0.0632499999999999,0.0429999999999999,0.1897499999999999,0.0852499999999999,0.0459999999999999,0.1604999999999999,0.1054999999999999,0.599,0.74225,0.0364999999999999,0.12075,0.199,0.08625,0.0667499999999999,0.0737499999999999,0.1372499999999999,0.0657499999999999,0.0667499999999999,0.075,0.2239999999999999,0.06125,0.02,0.0252499999999999,0.10725,0.03925,0.0815,0.149,0.0757499999999999,0.05725,0.17325,0.025,0.0287499999999999,0.02975,0.03725,0.0439999999999999,0.04625,0.04775
"Believers, The (1987)",0.76875,0.76875,0.76875,0.8480000000000001,0.69275,0.69275,0.9245,0.4495,0.555,0.7825,0.5315,0.53325,0.3745,0.4765,0.48275,0.43775,0.51625,0.47,0.66725,0.4405,0.20475,0.26625,0.94,0.2935,0.3309999999999999,0.43525,0.22275,0.6065,0.22825,0.4405,0.3685,0.52525,0.475,0.3195,0.32325,0.3502499999999999,0.1947499999999999,0.8745,0.21825,0.21325,0.087,0.45375,0.2684999999999999,0.46125,0.1932499999999999,0.29325,0.24025,0.2194999999999999,0.11375,0.29225,0.1555,0.528,0.17475,0.26,0.20875,0.1104999999999999,0.08775,0.24025,0.1755,0.2435,0.137,0.11425,0.1024999999999999,0.23425,0.0762499999999999,0.1445,0.674,0.10425,0.16875,0.3355,0.1574999999999999,0.1639999999999999,0.14075,0.1387499999999999,0.0925,0.1927499999999999,0.147,0.0852499999999999,0.17125,0.09725,0.197,0.08,0.11275,0.1164999999999999,0.071,0.093,0.1372499999999999,0.1129999999999999,0.09725,0.0519999999999999,0.12075,0.32325,0.1425,0.1139999999999999,0.08625,0.0767499999999999,0.069,0.4589999999999999,0.0559999999999999,0.11875,0.11625,0.601,0.0404999999999999,0.10725,0.1039999999999999,0.0672499999999999,0.05475,0.188,0.10375,0.05425,0.0484999999999999,0.0429999999999999,0.06225,0.079,0.0632499999999999,0.0837499999999999,0.1029999999999999,0.0949999999999999,0.08925,0.0305,0.0727499999999999,0.0384999999999999,0.0247499999999999,0.0765,0.155,0.1124999999999999,0.084,0.0954999999999999,0.0605,0.05725,0.16975,0.08,0.08725,0.2967499999999999,0.1475,0.081,0.4589999999999999,0.21225,0.03325,0.05925,0.0817499999999999,0.1357499999999999,0.0827499999999999,0.0529999999999999,0.3149999999999999,0.0479999999999999,0.0374999999999999,0.0539999999999999,0.03
Cape Fear (1991),0.94475,0.916,0.94475,0.85375,0.8765000000000001,0.8765000000000001,0.906,0.94475,0.85825,0.4942499999999999,0.796,0.70875,0.83525,0.49875,0.8887499999999999,0.46775,0.8107500000000001,0.3045,0.584,0.378,0.33025,0.372,0.3502499999999999,0.382,0.40525,0.3045,0.386,0.24325,0.256,0.2249999999999999,0.35775,0.23225,0.93675,0.3495,0.408,0.25425,0.17775,0.2015,0.2977499999999999,0.2319999999999999,0.15575,0.57925,0.26275,0.351,0.25975,0.138,0.1765,0.22025,0.199,0.3435,0.1875,0.8194999999999999,0.25875,0.1992499999999999,0.32025,0.16775,0.09825,0.0949999999999999,0.31575,0.1347499999999999,0.204,0.11425,0.2334999999999999,0.2274999999999999,0.2987499999999999,0.31575,0.1287499999999999,0.2847499999999999,0.20325,0.1795,0.5885,0.1619999999999999,0.16975,0.15875,0.754,0.1295,0.15975,0.1664999999999999,0.138,0.2375,0.12475,0.179,0.12375,0.185,0.0484999999999999,0.0755,0.09375,0.349,0.1094999999999999,0.0752499999999999,0.1382499999999999,0.2734999999999999,0.1907499999999999,0.10675,0.16125,0.0885,0.0822499999999999,0.10175,0.09625,0.2385,0.0732499999999999,0.17875,0.11575,0.11875,0.0792499999999999,0.1629999999999999,0.152,0.1235,0.136,0.932,0.1272499999999999,0.1589999999999999,0.0554999999999999,0.1322499999999999,0.0439999999999999,0.0394999999999999,0.1545,0.0539999999999999,0.0792499999999999,0.0469999999999999,0.0705,0.23225,0.11375,0.1074999999999999,0.16125,0.09075,0.05575,0.0374999999999999,0.09475,0.11675,0.0807499999999999,0.10725,0.0469999999999999,0.207,0.093,0.03775,0.10175,0.0662499999999999,0.0409999999999999,0.0484999999999999,0.0499999999999999,0.04875,0.0737499999999999,0.1019999999999999,0.139,0.03775,0.0755,0.03275,0.03475
Blood and Wine (Blood & Wine) (1996),0.7577499999999999,0.9225,0.69175,0.8580000000000001,0.82975,0.4345,0.7777499999999999,0.60375,0.52975,0.57075,0.5165,0.6205,0.436,0.4692499999999999,0.6205,0.44725,0.411,0.3319999999999999,0.5545,0.3017499999999999,0.3149999999999999,0.624,0.43325,0.404,0.3602499999999999,0.29425,0.4885,0.2965,0.3017499999999999,0.2584999999999999,0.40725,0.30925,0.31775,0.281,0.4529999999999999,0.271,0.52225,0.2594999999999999,0.2022499999999999,0.3065,0.12325,0.17925,0.27925,0.1169999999999999,0.2085,0.36975,0.16825,0.1845,0.7989999999999999,0.25275,0.2475,0.3365,0.235,0.1892499999999999,0.15875,0.3472499999999999,0.1397499999999999,0.1644999999999999,0.128,0.09175,0.11575,0.3,0.129,0.27575,0.17475,0.2425,0.182,0.25475,0.1059999999999999,0.1337499999999999,0.22575,0.27875,0.1995,0.16875,0.12275,0.155,0.2309999999999999,0.1169999999999999,0.11125,0.1074999999999999,0.0792499999999999,0.433,0.1465,0.10425,0.1965,0.10825,0.2334999999999999,0.063,0.0627499999999999,0.0792499999999999,0.21,0.10475,0.0762499999999999,0.0775,0.139,0.15975,0.10975,0.0687499999999999,0.27925,0.04525,0.10675,0.11875,0.208,0.0915,0.10025,0.08675,0.1415,0.0837499999999999,0.0285,0.0717499999999999,0.09175,0.2027499999999999,0.137,0.1295,0.09675,0.09625,0.0509999999999999,0.72925,0.09825,0.0519999999999999,0.0705,0.07,0.0615,0.0745,0.0539999999999999,0.09125,0.0855,0.05275,0.0677499999999999,0.0732499999999999,0.1634999999999999,0.0682499999999999,0.04025,0.0964999999999999,0.1175,0.0737499999999999,0.0797499999999999,0.1305,0.05125,0.1644999999999999,0.06225,0.05775,0.04825,0.0595,0.0489999999999999,0.04625,0.0424999999999999,0.03925,0.04075
Night Falls on Manhattan (1996),0.98075,0.99325,0.8965000000000001,0.99325,0.66975,0.99325,0.38175,0.7549999999999999,0.41025,0.73625,0.60625,0.35575,0.66975,0.7755000000000001,0.29,0.4499999999999999,0.30425,0.43,0.3874999999999999,0.3195,0.2634999999999999,0.1654999999999999,0.381,0.2714999999999999,0.35475,0.35975,0.2239999999999999,0.2279999999999999,0.26,0.238,0.37725,0.3884999999999999,0.8759999999999999,0.23525,0.1875,0.3259999999999999,0.14875,0.18375,0.3017499999999999,0.27475,0.6675,0.2917499999999999,0.14575,0.1987499999999999,0.15,0.137,0.368,0.1285,0.26675,0.25975,0.206,0.3107499999999999,0.28225,0.203,0.1634999999999999,0.17325,0.1277499999999999,0.1265,0.15575,0.09775,0.15825,0.2017499999999999,0.1405,0.3055,0.307,0.1649999999999999,0.602,0.085,0.1965,0.25275,0.1925,0.3632499999999999,0.0745,0.17125,0.12175,0.15825,0.26475,0.47175,0.14275,0.134,0.11425,0.1335,0.0845,0.18375,0.1679999999999999,0.09025,0.124,0.0842499999999999,0.146,0.1079999999999999,0.09075,0.1445,0.10425,0.08,0.121,0.1639999999999999,0.191,0.083,0.0715,0.0795,0.0895,0.0715,0.12375,0.1425,0.1134999999999999,0.123,0.0979999999999999,0.0579999999999999,0.0822499999999999,0.05925,0.14275,0.1644999999999999,0.18725,0.11175,0.05825,0.203,0.11275,0.0349999999999999,0.1054999999999999,0.04075,0.0564999999999999,0.1342499999999999,0.0707499999999999,0.12225,0.145,0.08625,0.04325,0.04875,0.1292499999999999,0.10875,0.1084999999999999,0.08875,0.1074999999999999,0.03375,0.08675,0.0469999999999999,0.0797499999999999,0.0727499999999999,0.0449999999999999,0.04975,0.09075,0.0752499999999999,0.04175,0.1312499999999999,0.04075,0.0272499999999999,0.05125,0.0187499999999999,0.09875
Cop Land (1997),0.95625,0.97325,0.66175,0.97325,0.8995,0.97325,0.67275,0.92625,0.5145,0.4972499999999999,0.59125,0.4137499999999999,0.8995,0.622,0.54725,0.427,0.33025,0.37725,0.3107499999999999,0.4357499999999999,0.3944999999999999,0.155,0.3349999999999999,0.244,0.38175,0.269,0.298,0.1594999999999999,0.4357499999999999,0.2022499999999999,0.49575,0.3419999999999999,0.312,0.2244999999999999,0.20425,0.23625,0.1935,0.2885,0.22125,0.3077499999999999,0.14525,0.1907499999999999,0.132,0.13,0.1387499999999999,0.18125,0.2264999999999999,0.1099999999999999,0.17725,0.2309999999999999,0.29425,0.2339999999999999,0.23275,0.193,0.17875,0.152,0.11575,0.0772499999999999,0.15425,0.1845,0.249,0.16325,0.11875,0.23525,0.257,0.21725,0.784,0.0579999999999999,0.1195,0.1584999999999999,0.97975,0.98425,0.20675,0.16625,0.10825,0.1897499999999999,0.0989999999999999,0.22275,0.1044999999999999,0.18275,0.17075,0.8925000000000001,0.09375,0.122,0.06025,0.0635,0.1505,0.11775,0.0559999999999999,0.081,0.12375,0.12,0.09175,0.1975,0.14825,0.1119999999999999,0.11775,0.067,0.09275,0.08975,0.0974999999999999,0.08,0.066,0.0777499999999999,0.11675,0.1215,0.1315,0.0925,0.078,0.04525,0.09425,0.1569999999999999,0.0815,0.31325,0.11225,0.10825,0.0732499999999999,0.0275,0.0737499999999999,0.03625,0.0529999999999999,0.0964999999999999,0.128,0.059,0.1159999999999999,0.09875,0.0635,0.0349999999999999,0.1129999999999999,0.0574999999999999,0.0564999999999999,0.0685,0.066,0.0479999999999999,0.0554999999999999,0.04875,0.04225,0.0494999999999999,0.04175,0.0409999999999999,0.10425,0.05475,0.0637499999999999,0.0795,0.0805,0.061,0.0504999999999999,0.04275,0.03325
Kiss the Girls (1997),0.93775,0.93775,0.93775,0.7502500000000001,0.93775,0.93775,0.747,0.539,0.68625,0.8082499999999999,0.63125,0.4725,0.4505,0.5555,0.747,0.5425,0.5025,0.5985,0.94775,0.4685,0.39975,0.39425,0.18325,0.26,0.3702499999999999,0.2907499999999999,0.09,0.94825,0.4685,0.30425,0.25975,0.3329999999999999,0.154,0.27775,0.2694999999999999,0.17325,0.2005,0.24525,0.2845,0.17325,0.14525,0.22675,0.52,0.42225,0.1937499999999999,0.2055,0.263,0.1317499999999999,0.14525,0.208,0.18275,0.10325,0.4489999999999999,0.1347499999999999,0.133,0.1325,0.379,0.1275,0.6315,0.179,0.273,0.122,0.7995000000000001,0.152,0.1679999999999999,0.17475,0.0757499999999999,0.09175,0.2239999999999999,0.156,0.10775,0.305,0.14225,0.1445,0.1555,0.146,0.1555,0.06125,0.18275,0.25175,0.129,0.04225,0.05775,0.16875,0.1089999999999999,0.2684999999999999,0.0807499999999999,0.089,0.1955,0.08,0.0757499999999999,0.065,0.0815,0.078,0.0657499999999999,0.05875,0.0802499999999999,0.074,0.04925,0.0625,0.05175,0.1912499999999999,0.04425,0.14525,0.0752499999999999,0.137,0.0339999999999999,0.09,0.1352499999999999,0.0677499999999999,0.9255,0.05375,0.0745,0.04125,0.05675,0.0727499999999999,0.0645,0.04325,0.0632499999999999,0.04225,0.08875,0.0305,0.0212499999999999,0.0825,0.075,0.0847499999999999,0.05075,0.1332499999999999,0.0695,0.0715,0.068,0.0519999999999999,0.03725,0.03425,0.0737499999999999,0.04875,0.04525,0.05675,0.04875,0.09275,0.0569999999999999,0.0554999999999999,0.0524999999999999,0.0484999999999999,0.05025,0.08975,0.04025,0.0374999999999999,0.0192499999999999
"Game, The (1997)",0.98175,0.96575,0.98175,0.62625,0.98175,0.956,0.96225,0.8714999999999999,0.96225,0.714,0.8142499999999999,0.847,0.8714999999999999,0.7677499999999999,0.869,0.61025,0.71375,0.646,0.34675,0.65225,0.6565,0.3944999999999999,0.29925,0.3015,0.3844999999999999,0.44775,0.3545,0.2279999999999999,0.65225,0.5275,0.5045,0.3245,0.15975,0.288,0.29725,0.4742499999999999,0.28075,0.29425,0.24525,0.24325,0.1119999999999999,0.14875,0.32275,0.2304999999999999,0.38175,0.1699999999999999,0.2937499999999999,0.271,0.2314999999999999,0.3645,0.22425,0.15925,0.15625,0.22375,0.09775,0.183,0.3492499999999999,0.3735,0.15325,0.31575,0.14425,0.201,0.1089999999999999,0.2254999999999999,0.1362499999999999,0.3199999999999999,0.10625,0.155,0.22775,0.2115,0.18525,0.149,0.31375,0.1342499999999999,0.1569999999999999,0.1352499999999999,0.11425,0.2199999999999999,0.08975,0.2045,0.0792499999999999,0.14925,0.0737499999999999,0.2897499999999999,0.2155,0.09725,0.2007499999999999,0.1139999999999999,0.62575,0.0605,0.1535,0.059,0.1079999999999999,0.3097499999999999,0.11075,0.0885,0.14525,0.17475,0.0647499999999999,0.1164999999999999,0.09075,0.145,0.1069999999999999,0.1164999999999999,0.0705,0.1377499999999999,0.132,0.05125,0.0605,0.04075,0.0364999999999999,0.1875,0.071,0.04225,0.0712499999999999,0.087,0.05825,0.08625,0.08875,0.04975,0.04725,0.0682499999999999,0.06225,0.0359999999999999,0.10125,0.0717499999999999,0.0359999999999999,0.0409999999999999,0.0712499999999999,0.0574999999999999,0.073,0.0827499999999999,0.087,0.05525,0.0439999999999999,0.212,0.0715,0.18075,0.03825,0.0514999999999999,0.0424999999999999,0.135,0.0747499999999999,0.20625,0.0675,0.0364999999999999,0.0605,0.0305,0.0339999999999999
"Assignment, The (1997)",0.93875,0.93875,0.93875,0.97275,0.93875,0.97275,0.88175,0.8812500000000001,0.74175,0.891,0.658,0.6415,0.772,0.7025,0.78575,0.582,0.4505,0.45525,0.4645,0.891,0.56925,0.42625,0.33525,0.39,0.3455,0.44625,0.255,0.31875,0.891,0.3185,0.4409999999999999,0.33125,0.14275,0.2985,0.2495,0.2574999999999999,0.152,0.26175,0.3662499999999999,0.16825,0.2105,0.28,0.21325,0.20725,0.27925,0.48375,0.83325,0.1664999999999999,0.1245,0.3255,0.194,0.2365,0.131,0.23625,0.4565,0.2269999999999999,0.2264999999999999,0.292,0.1365,0.14575,0.15525,0.195,0.26625,0.2189999999999999,0.2319999999999999,0.22325,0.143,0.179,0.24825,0.1327499999999999,0.1185,0.0647499999999999,0.14275,0.1265,0.1375,0.25025,0.307,0.0727499999999999,0.1664999999999999,0.09175,0.1044999999999999,0.0765,0.11375,0.16925,0.239,0.0657499999999999,0.1332499999999999,0.1292499999999999,0.11525,0.14075,0.09525,0.0687499999999999,0.11425,0.09225,0.0974999999999999,0.0692499999999999,0.3219999999999999,0.1159999999999999,0.085,0.1059999999999999,0.08875,0.2007499999999999,0.22625,0.0865,0.0692499999999999,0.16025,0.065,0.0855,0.246,0.072,0.09925,0.1044999999999999,0.181,0.03875,0.0464999999999999,0.0675,0.0384999999999999,0.37775,0.0702499999999999,0.1912499999999999,0.05975,0.1337499999999999,0.14625,0.1594999999999999,0.1124999999999999,0.08725,0.0569999999999999,0.05775,0.0584999999999999,0.0682499999999999,0.05375,0.0865,0.05975,0.1589999999999999,0.04575,0.1039999999999999,0.0574999999999999,0.0389999999999999,0.10375,0.0767499999999999,0.0305,0.03925,0.03225,0.05075,0.0615,0.0579999999999999,0.0747499999999999,0.04925,0.0554999999999999
