movieId,original,culture clash,weird,good,runaway,drama,betrayal,greed,melancholic,vengeance,dialogue,independent film,mentor,light,fun movie,drinking,chase,fight scenes,catastrophe,very funny,unlikely friendships,family,pornography,adaptation,weapons,predictable,quirky,childhood,life & death,islam,first contact,teen movie,sacrifice,death,surveillance,fantasy world,alter ego,prejudice,absurd,survival,life philosophy,creativity,nudity (full frontal - brief),computer animation,stereotypes,dysfunctional family,classic car,british,farce,underrated,queer,good music,sexy,nudity (topless - brief),period piece,wartime,awesome soundtrack,foul language,transformation,multiple storylines,california,small town,addiction,documentary,80s,censorship,not funny,stand-up comedy,hospital,writers,irish accent,doctors,simple,mad scientist,women,new jersey,bollywood,film noir,tokyo,alternate history,internet,dreams,wilderness,brothers,pulp,hip hop,directorial debut,road movie,notable nudity,memory,blindness,buddy movie,divorce,1930s,stoner movie,nudity (rear),kidnapping,hotel,camp,atheism,too long,workplace,cancer,indians,rebellion,prison,ensemble cast,race,desert,island,potential oscar nom,ghosts/afterlife,father daughter relationship,best of 2005,kick-butt women,new york city,interracial romance,graphic novel,hunting,god,russian,texas,made for tv,trilogy,radio,finnish,san francisco,los angeles,goth,snakes,time,adoption,robert downey jr,immortality,too short,unlikeable characters,australia,lawyer,shopping,reality tv,single father,no plot,wine,homeless,fashion,oil,french,prostitution,remake
Battle Royale (Batoru rowaiaru) (2000),0.869,0.97,0.97,0.64475,0.97,0.97,0.98825,0.97,0.8025,0.98825,0.8447499999999999,0.8025,0.784,0.40575,0.51525,0.65675,0.8327500000000001,0.8327500000000001,0.44625,0.3505,0.68725,0.4559999999999999,0.8625,0.8795,0.95725,0.3575,0.8254999999999999,0.60125,0.734,0.35175,0.32725,0.8825000000000001,0.527,0.8907499999999999,0.543,0.4815,0.38075,0.4054999999999999,0.7715000000000001,0.8827499999999999,0.5535,0.4375,0.34375,0.3705,0.57025,0.18475,0.3572499999999999,0.26575,0.22825,0.351,0.33925,0.357,0.2925,0.2329999999999999,0.1332499999999999,0.308,0.357,0.345,0.35375,0.31275,0.14975,0.18375,0.3289999999999999,0.0464999999999999,0.1475,0.8625,0.30225,0.0667499999999999,0.24175,0.17775,0.17225,0.125,0.173,0.11925,0.203,0.1525,0.0984999999999999,0.1367499999999999,0.6005,0.33525,0.155,0.24825,0.2309999999999999,0.16925,0.356,0.18225,0.208,0.1019999999999999,0.09025,0.11225,0.208,0.1109999999999999,0.0635,0.0805,0.2957499999999999,0.0969999999999999,0.24125,0.12275,0.2485,0.0777499999999999,0.1109999999999999,0.14375,0.0747499999999999,0.08,0.6555,0.202,0.088,0.0949999999999999,0.3077499999999999,0.8374999999999999,0.1569999999999999,0.0434999999999999,0.05525,0.2254999999999999,0.1877499999999999,0.09725,0.06025,0.6055,0.2165,0.0579999999999999,0.068,0.0777499999999999,0.0707499999999999,0.08825,0.05825,0.0765,0.04125,0.0584999999999999,0.179,0.22625,0.0324999999999999,0.08975,0.08625,0.0605,0.0817499999999999,0.14075,0.11525,0.0212499999999999,0.0454999999999999,0.72875,0.021,0.1282499999999999,0.0319999999999999,0.08925,0.04875,0.0314999999999999,0.09025,0.1134999999999999,0.0489999999999999
"Late Show, The (1977)",0.83575,0.8779999999999999,0.851,0.855,0.837,0.851,0.9415,0.89025,0.89025,0.91525,0.837,0.76525,0.7942499999999999,0.796,0.8047500000000001,0.76525,0.70525,0.50975,0.7605,0.7805,0.8512500000000001,0.676,0.54275,0.657,0.50975,0.43225,0.83375,0.9385,0.27775,0.23125,0.4745,0.1634999999999999,0.2907499999999999,0.586,0.8069999999999999,0.3379999999999999,0.4499999999999999,0.3495,0.42025,0.155,0.2927499999999999,0.49575,0.6075,0.5685,0.4875,0.256,0.40525,0.6235,0.89025,0.4505,0.22575,0.286,0.4795,0.485,0.42125,0.1785,0.286,0.10875,0.3652499999999999,0.3359999999999999,0.8009999999999999,0.49475,0.2135,0.33975,0.1709999999999999,0.304,0.2867499999999999,0.2,0.354,0.45175,0.08675,0.291,0.23275,0.1347499999999999,0.25325,0.33475,0.30425,0.93475,0.1965,0.1765,0.0755,0.197,0.15275,0.3329999999999999,0.3389999999999999,0.0702499999999999,0.29125,0.591,0.11275,0.41525,0.17975,0.267,0.587,0.80725,0.16125,0.10925,0.40275,0.6045,0.067,0.0857499999999999,0.26725,0.212,0.0429999999999999,0.3375,0.0949999999999999,0.14725,0.2304999999999999,0.04775,0.429,0.217,0.277,0.2294999999999999,0.189,0.2345,0.2804999999999999,0.132,0.26475,0.0797499999999999,0.14925,0.0544999999999999,0.065,0.23275,0.08975,0.1435,0.39175,0.2125,0.39025,0.713,0.027,0.26825,0.1785,0.2022499999999999,0.2435,0.0419999999999999,0.08625,0.1282499999999999,0.1307499999999999,0.38175,0.064,0.025,0.0559999999999999,0.4014999999999999,0.17925,0.1555,0.29025,0.24125,0.17125,0.11125,0.03375
Wild in the Streets (1968),0.86175,0.823,0.9155,0.6145,0.8912500000000001,0.73025,0.6865,0.7822499999999999,0.83575,0.806,0.8912500000000001,0.61675,0.6235,0.7729999999999999,0.6115,0.61675,0.50625,0.6115,0.40125,0.615,0.49975,0.3455,0.76525,0.5975,0.7035,0.57325,0.699,0.77875,0.31825,0.849,0.44825,0.84825,0.6,0.6695,0.1992499999999999,0.6145,0.6145,0.3435,0.9455,0.5475,0.143,0.37875,0.14725,0.2385,0.4902499999999999,0.2865,0.22675,0.515,0.49,0.2794999999999999,0.8122499999999999,0.3025,0.487,0.42025,0.3199999999999999,0.30825,0.24075,0.23025,0.3097499999999999,0.4509999999999999,0.62625,0.4599999999999999,0.51325,0.26675,0.3007499999999999,0.47875,0.25575,0.17625,0.1545,0.265,0.0737499999999999,0.46725,0.214,0.58975,0.3007499999999999,0.1634999999999999,0.152,0.46575,0.4805,0.09925,0.14875,0.32525,0.28925,0.20825,0.31825,0.31,0.18475,0.1965,0.0504999999999999,0.1362499999999999,0.20675,0.0245,0.0642499999999999,0.25025,0.1765,0.0795,0.0735,0.215,0.9245,0.22925,0.23075,0.2624999999999999,0.0267499999999999,0.0665,0.3844999999999999,0.18375,0.0795,0.0959999999999999,0.3934999999999999,0.40925,0.23775,0.0974999999999999,0.03375,0.27225,0.1175,0.1634999999999999,0.21025,0.426,0.20725,0.22675,0.0637499999999999,0.2115,0.0825,0.1292499999999999,0.3185,0.05025,0.1377499999999999,0.25125,0.7905,0.47275,0.27525,0.0615,0.1185,0.3485,0.0665,0.0464999999999999,0.1917499999999999,0.11075,0.03725,0.12,0.0339999999999999,0.086,0.065,0.0959999999999999,0.1887499999999999,0.1129999999999999,0.1972499999999999,0.0837499999999999,0.0459999999999999
"Valachi Papers,The (1972)",0.8105,0.8427500000000001,0.68375,0.78725,0.75875,0.80975,0.99925,0.8427500000000001,0.66775,0.97075,0.7525,0.69275,0.8262499999999999,0.45625,0.7275,0.68375,0.8015000000000001,0.7275,0.589,0.61275,0.636,0.8775,0.386,0.94125,0.3824999999999999,0.495,0.25425,0.2239999999999999,0.2684999999999999,0.69275,0.3592499999999999,0.49,0.3462499999999999,0.56,0.69075,0.31275,0.12225,0.69275,0.33125,0.469,0.47975,0.12125,0.397,0.256,0.45875,0.25575,0.46625,0.22525,0.3732499999999999,0.4395,0.1535,0.14875,0.57375,0.37775,0.53225,0.54525,0.14875,0.373,0.21275,0.2644999999999999,0.1255,0.1875,0.497,0.0655,0.291,0.2339999999999999,0.35775,0.2264999999999999,0.2259999999999999,0.1785,0.33675,0.55975,0.0989999999999999,0.184,0.27475,0.54525,0.0314999999999999,0.1382499999999999,0.05025,0.1614999999999999,0.15075,0.09025,0.16625,0.30125,0.41325,0.0295,0.21775,0.0989999999999999,0.3369999999999999,0.136,0.3185,0.57825,0.0559999999999999,0.9095,0.1925,0.3595,0.21025,0.139,0.204,0.1345,0.15025,0.061,0.2085,0.135,0.1495,0.8227500000000001,0.201,0.4245,0.06225,0.1664999999999999,0.0959999999999999,0.061,0.0374999999999999,0.0305,0.0675,0.27675,0.134,0.2015,0.0752499999999999,0.1345,0.21125,0.44125,0.1962499999999999,0.03275,0.283,0.04125,0.287,0.10975,0.0172499999999999,0.1159999999999999,0.10325,0.04625,0.0852499999999999,0.08825,0.03625,0.05675,0.187,0.508,0.0404999999999999,0.03575,0.026,0.0182499999999999,0.18675,0.05075,0.05925,0.092,0.0677499999999999,0.059,0.22175
"Yakuza, The (1975)",0.8287500000000001,0.871,0.8667499999999999,0.72575,0.85225,0.85225,0.92125,0.85225,0.90825,0.928,0.77075,0.7365,0.83325,0.681,0.77075,0.612,0.70125,0.77075,0.4782499999999999,0.661,0.76,0.8245,0.62025,0.487,0.8660000000000001,0.2865,0.5075,0.53925,0.476,0.371,0.2865,0.4107499999999999,0.34275,0.7045,0.8342499999999999,0.63525,0.32425,0.28225,0.1942499999999999,0.2865,0.3335,0.2299999999999999,0.172,0.208,0.4795,0.3492499999999999,0.5975,0.46375,0.4459999999999999,0.652,0.22725,0.34325,0.54775,0.4459999999999999,0.2445,0.45425,0.34325,0.3325,0.36375,0.3984999999999999,0.40475,0.44675,0.05025,0.4429999999999999,0.6305,0.27275,0.363,0.516,0.28725,0.16475,0.264,0.3209999999999999,0.2355,0.1287499999999999,0.185,0.28525,0.15525,0.627,0.99,0.1392499999999999,0.11375,0.1375,0.09075,0.21325,0.32475,0.17975,0.1307499999999999,0.129,0.555,0.2204999999999999,0.1275,0.44775,0.4014999999999999,0.1639999999999999,0.1019999999999999,0.3665,0.8294999999999999,0.198,0.126,0.1084999999999999,0.29225,0.17575,0.17975,0.308,0.0822499999999999,0.091,0.12275,0.22175,0.15375,0.0885,0.3385,0.0439999999999999,0.16475,0.1375,0.39975,0.1644999999999999,0.5055,0.0725,0.06,0.09275,0.1282499999999999,0.0637499999999999,0.0439999999999999,0.05575,0.1235,0.04325,0.17225,0.16125,0.0265,0.1895,0.1584999999999999,0.0737499999999999,0.15375,0.1277499999999999,0.0662499999999999,0.1525,0.15925,0.16425,0.03425,0.04875,0.2007499999999999,0.021,0.0777499999999999,0.0439999999999999,0.298,0.05775,0.0994999999999999,0.0822499999999999,0.0255
Blackboard Jungle (1955),0.8262499999999999,0.8420000000000001,0.8420000000000001,0.8420000000000001,0.7965,0.8420000000000001,0.8927499999999999,0.84825,0.84825,0.8927499999999999,0.63775,0.74625,0.91375,0.6745,0.64725,0.74625,0.573,0.5905,0.45725,0.4087499999999999,0.591,0.60475,0.45475,0.52675,0.5905,0.3149999999999999,0.30825,0.644,0.3405,0.3754999999999999,0.27375,0.97825,0.31675,0.4389999999999999,0.364,0.38975,0.49,0.666,0.415,0.49575,0.54125,0.2219999999999999,0.34975,0.60475,0.7075,0.3269999999999999,0.29825,0.36275,0.30525,0.359,0.32475,0.4449999999999999,0.4275,0.21825,0.434,0.5045,0.404,0.38375,0.4425,0.17675,0.3189999999999999,0.3485,0.258,0.0817499999999999,0.346,0.44025,0.32825,0.0935,0.27825,0.2175,0.0692499999999999,0.17625,0.18525,0.27375,0.53525,0.2857499999999999,0.0949999999999999,0.4962499999999999,0.1765,0.1159999999999999,0.2,0.3155,0.09425,0.1315,0.1892499999999999,0.4237499999999999,0.2415,0.2194999999999999,0.2794999999999999,0.10175,0.31725,0.23225,0.3409999999999999,0.21675,0.18175,0.10125,0.0635,0.1935,0.2604999999999999,0.0885,0.1225,0.2214999999999999,0.0464999999999999,0.119,0.79325,0.2734999999999999,0.144,0.40625,0.15925,0.1932499999999999,0.198,0.0627499999999999,0.1109999999999999,0.40825,0.0825,0.66125,0.1709999999999999,0.16875,0.08725,0.0885,0.04825,0.1367499999999999,0.0662499999999999,0.0857499999999999,0.30825,0.04225,0.16625,0.1302499999999999,0.18375,0.0449999999999999,0.0815,0.17175,0.1347499999999999,0.0812499999999999,0.0449999999999999,0.0655,0.0267499999999999,0.1505,0.0632499999999999,0.0715,0.1372499999999999,0.071,0.09725,0.0727499999999999,0.1327499999999999,0.09575,0.0954999999999999,0.092,0.04425
Mayor of the Sunset Strip (2003),0.8939999999999999,0.8225,0.7915000000000001,0.8065,0.83525,0.73625,0.8225,0.8225,0.7915000000000001,0.74725,0.8065,0.67125,0.7989999999999999,0.44875,0.79925,0.67125,0.51275,0.746,0.7677499999999999,0.2957499999999999,0.59225,0.544,0.545,0.55325,0.746,0.679,0.496,0.73925,0.8145,0.70375,0.2309999999999999,0.396,0.47375,0.5145,0.3635,0.67975,0.46725,0.34125,0.3325,0.4942499999999999,0.708,0.695,0.5535,0.4555,0.1775,0.2554999999999999,0.64175,0.21225,0.27025,0.385,0.4065,0.98575,0.293,0.60525,0.16575,0.22225,0.56225,0.15125,0.51875,0.354,0.90375,0.3155,0.377,0.97775,0.5,0.3335,0.33475,0.51,0.22425,0.24375,0.14075,0.14375,0.3097499999999999,0.2065,0.3249999999999999,0.33425,0.0755,0.1865,0.1865,0.1385,0.3097499999999999,0.519,0.2425,0.23825,0.247,0.71325,0.29925,0.3682499999999999,0.355,0.215,0.3349999999999999,0.17275,0.0984999999999999,0.16275,0.0815,0.10775,0.15275,0.14,0.08725,0.3545,0.2259999999999999,0.3067499999999999,0.206,0.11925,0.1982499999999999,0.1574999999999999,0.1099999999999999,0.2017499999999999,0.22675,0.078,0.23175,0.394,0.3285,0.3804999999999999,0.18275,0.173,0.14425,0.3275,0.2554999999999999,0.1307499999999999,0.04425,0.1475,0.09425,0.0642499999999999,0.83575,0.06,0.12075,0.71925,0.176,0.3067499999999999,0.0687499999999999,0.132,0.0549999999999999,0.1905,0.0539999999999999,0.09375,0.256,0.0255,0.50025,0.17825,0.0282499999999999,0.063,0.2405,0.3632499999999999,0.255,0.2987499999999999,0.06075,0.1154999999999999,0.04775
"Snake Pit, The (1948)",0.9475,0.989,0.98325,0.9475,0.9645,0.989,0.9645,0.9475,0.8767499999999999,0.71675,0.8520000000000001,0.93575,0.70325,0.7602500000000001,0.379,0.8454999999999999,0.357,0.25225,0.68425,0.3562499999999999,0.808,0.41725,0.6395,0.86775,0.2827499999999999,0.4529999999999999,0.4609999999999999,0.71175,0.6475,0.6115,0.4529999999999999,0.195,0.6525,0.31225,0.3215,0.3295,0.62475,0.6525,0.75925,0.4795,0.412,0.34375,0.4157499999999999,0.3265,0.2965,0.4605,0.32775,0.36475,0.4675,0.4665,0.3209999999999999,0.2734999999999999,0.4439999999999999,0.699,0.42025,0.4357499999999999,0.24475,0.206,0.54825,0.3125,0.2105,0.276,0.4695,0.1225,0.1629999999999999,0.602,0.43825,0.10375,0.88625,0.302,0.10725,0.9045,0.17975,0.526,0.6035,0.1044999999999999,0.1074999999999999,0.686,0.1129999999999999,0.17175,0.1094999999999999,0.52075,0.12375,0.1892499999999999,0.1594999999999999,0.083,0.3155,0.394,0.295,0.7115,0.4692499999999999,0.076,0.4415,0.437,0.12375,0.1312499999999999,0.084,0.237,0.391,0.257,0.14275,0.4195,0.14325,0.0554999999999999,0.1927499999999999,0.298,0.0855,0.26675,0.08825,0.21825,0.3425,0.1089999999999999,0.14175,0.4922499999999999,0.0419999999999999,0.429,0.15725,0.374,0.16775,0.1755,0.10825,0.15375,0.27725,0.0215,0.0994999999999999,0.0434999999999999,0.1639999999999999,0.0852499999999999,0.1937499999999999,0.29125,0.2967499999999999,0.11825,0.18125,0.24975,0.04075,0.09025,0.05275,0.142,0.0165,0.0685,0.04825,0.03075,0.0414999999999999,0.0705,0.0329999999999999,0.0682499999999999,0.16975,0.1034999999999999,0.059
Shoeshine (Sciuscià) (1946),0.8560000000000001,0.906,0.906,0.7865,0.925,0.906,0.83125,0.925,0.925,0.72375,0.69725,0.8855,0.8095000000000001,0.835,0.58775,0.8855,0.72775,0.645,0.68325,0.4545,0.93675,0.71175,0.3259999999999999,0.508,0.2804999999999999,0.34225,0.27575,0.87025,0.77725,0.387,0.3722499999999999,0.23875,0.35075,0.62925,0.60925,0.7635000000000001,0.37,0.3665,0.2564999999999999,0.123,0.2574999999999999,0.21975,0.34375,0.61075,0.346,0.1159999999999999,0.358,0.56525,0.63475,0.20975,0.4475,0.3399999999999999,0.1604999999999999,0.1609999999999999,0.58775,0.8405,0.3399999999999999,0.02975,0.382,0.1385,0.2764999999999999,0.27675,0.0765,0.16725,0.184,0.3215,0.3435,0.22625,0.20875,0.14675,0.1114999999999999,0.09375,0.6785,0.23375,0.11925,0.2165,0.72725,0.607,0.473,0.33275,0.03575,0.8022499999999999,0.0925,0.26,0.16825,0.05175,0.0747499999999999,0.2415,0.029,0.3165,0.21225,0.0685,0.17225,0.24925,0.3375,0.1285,0.03175,0.23075,0.296,0.09575,0.11775,0.0379999999999999,0.03325,0.1325,0.14075,0.76275,0.05425,0.061,0.3295,0.24475,0.1579999999999999,0.22225,0.0855,0.02975,0.3409999999999999,0.04075,0.0747499999999999,0.1134999999999999,0.193,0.118,0.16325,0.148,0.24275,0.15025,0.0732499999999999,0.10425,0.076,0.05575,0.10175,0.127,0.069,0.0559999999999999,0.0635,0.05525,0.09325,0.03075,0.05925,0.0762499999999999,0.0334999999999999,0.0217499999999999,0.04925,0.09975,0.03725,0.38,0.0999999999999999,0.0549999999999999,0.436,0.211,0.022
Death Rides a Horse (Da uomo a uomo) (1967),0.947,0.9065,0.95175,0.89425,0.943,0.8827499999999999,0.9645,0.914,0.92225,0.975,0.943,0.8460000000000001,0.681,0.8055000000000001,0.744,0.8460000000000001,0.75725,0.75725,0.83325,0.58325,0.55175,0.8125,0.8207500000000001,0.55725,0.75725,0.83325,0.8240000000000001,0.703,0.5,0.55225,0.83325,0.39,0.2684999999999999,0.65875,0.557,0.57675,0.70025,0.4965,0.5855,0.4725,0.42525,0.4265,0.55775,0.577,0.60975,0.578,0.4469999999999999,0.595,0.3175,0.76675,0.61075,0.69025,0.39575,0.5435,0.382,0.2905,0.4595,0.193,0.25925,0.55275,0.57475,0.3155,0.5575,0.27675,0.52675,0.31825,0.3199999999999999,0.6265,0.28525,0.176,0.1654999999999999,0.1325,0.273,0.52325,0.1684999999999999,0.427,0.10875,0.4762499999999999,0.41425,0.2229999999999999,0.15225,0.478,0.1307499999999999,0.3077499999999999,0.382,0.05275,0.50325,0.386,0.029,0.4772499999999999,0.26875,0.11425,0.1725,0.2375,0.0625,0.50825,0.26,0.378,0.1357499999999999,0.2925,0.311,0.137,0.207,0.7365,0.4865,0.4692499999999999,0.256,0.18175,0.792,0.2544999999999999,0.2987499999999999,0.04175,0.03725,0.0642499999999999,0.679,0.2465,0.1895,0.3225,0.24275,0.481,0.1604999999999999,0.44875,0.29,0.48775,0.0369999999999999,0.1785,0.128,0.2,0.15625,0.2684999999999999,0.0692499999999999,0.143,0.1365,0.4855,0.1932499999999999,0.118,0.0637499999999999,0.0755,0.0145,0.04925,0.011,0.1525,0.0782499999999999,0.0205,0.0697499999999999,0.092,0.10125,0.1387499999999999,0.0145
Eddie Murphy Delirious (1983),0.7969999999999999,0.81575,0.81575,0.8134999999999999,0.8134999999999999,0.81575,0.7827500000000001,0.81575,0.7577499999999999,0.76125,0.8029999999999999,0.50125,0.59825,0.9195,0.4855,0.5895,0.5705,0.4855,0.5005,0.94825,0.38375,0.503,0.567,0.5915,0.40025,0.3379999999999999,0.257,0.62625,0.522,0.3944999999999999,0.2234999999999999,0.2065,0.411,0.30425,0.5505,0.2485,0.304,0.4565,0.34225,0.27375,0.47075,0.3904999999999999,0.525,0.19,0.4935,0.31675,0.3452499999999999,0.183,0.92825,0.2865,0.43625,0.2815,0.22875,0.376,0.2355,0.17475,0.2345,0.929,0.38725,0.3844999999999999,0.31,0.1515,0.272,0.0695,0.49375,0.399,0.17375,0.99525,0.2937499999999999,0.127,0.23525,0.176,0.20625,0.11325,0.2907499999999999,0.23675,0.092,0.20975,0.3067499999999999,0.3209999999999999,0.1054999999999999,0.22425,0.1569999999999999,0.25875,0.1387499999999999,0.062,0.19,0.23475,0.36775,0.22925,0.18125,0.21575,0.14175,0.1609999999999999,0.349,0.1335,0.21875,0.2194999999999999,0.1175,0.2229999999999999,0.292,0.1009999999999999,0.1785,0.17425,0.18225,0.136,0.09275,0.1689999999999999,0.21025,0.11525,0.0979999999999999,0.18325,0.08675,0.21475,0.1255,0.0935,0.15075,0.15175,0.0832499999999999,0.16825,0.08825,0.1144999999999999,0.17825,0.09175,0.10025,0.04675,0.1252499999999999,0.1074999999999999,0.04425,0.1555,0.42925,0.0964999999999999,0.10425,0.11125,0.078,0.068,0.25925,0.10325,0.04675,0.11425,0.0595,0.05425,0.0419999999999999,0.06,0.026,0.0695,0.0665,0.10075,0.0524999999999999
Bullet in the Head (1990),0.8514999999999999,0.8654999999999999,0.8065,0.8065,0.833,0.8654999999999999,0.89975,0.8082499999999999,0.768,0.9405,0.833,0.8065,0.63175,0.48075,0.8547499999999999,0.8065,0.8547499999999999,0.8547499999999999,0.4197499999999999,0.4795,0.94775,0.3984999999999999,0.66125,0.591,0.59625,0.3605,0.55975,0.58225,0.7969999999999999,0.3405,0.2887499999999999,0.4117499999999999,0.60375,0.415,0.3884999999999999,0.31875,0.25,0.4135,0.2299999999999999,0.44275,0.32375,0.1885,0.3075,0.41325,0.151,0.25525,0.40075,0.11975,0.18675,0.54475,0.44025,0.21125,0.289,0.4539999999999999,0.3279999999999999,0.69525,0.36775,0.2085,0.28,0.11975,0.3429999999999999,0.275,0.24775,0.2309999999999999,0.204,0.4549999999999999,0.32475,0.24475,0.143,0.252,0.21625,0.146,0.2324999999999999,0.1445,0.21025,0.2624999999999999,0.20525,0.2534999999999999,0.10225,0.14625,0.0579999999999999,0.2005,0.216,0.566,0.1815,0.15125,0.1785,0.14775,0.0707499999999999,0.1345,0.14725,0.0777499999999999,0.17025,0.1907499999999999,0.35175,0.173,0.1907499999999999,0.2309999999999999,0.63475,0.066,0.152,0.3007499999999999,0.0737499999999999,0.2957499999999999,0.18075,0.36775,0.082,0.09875,0.09125,0.2249999999999999,0.25275,0.08725,0.0459999999999999,0.128,0.26775,0.14725,0.2055,0.0762499999999999,0.202,0.05675,0.21175,0.3125,0.1089999999999999,0.061,0.0514999999999999,0.304,0.16125,0.1589999999999999,0.14875,0.0705,0.059,0.27325,0.0419999999999999,0.0404999999999999,0.0715,0.0807499999999999,0.393,0.03125,0.0735,0.0662499999999999,0.0147499999999999,0.0994999999999999,0.08775,0.04825,0.09225,0.04775,0.0837499999999999,0.32825,0.021
"Late Shift, The (1996)",0.9075,0.8720000000000001,0.8720000000000001,0.82975,0.82975,0.82975,0.8720000000000001,0.8062499999999999,0.63025,0.73725,0.62325,0.67625,0.66575,0.7809999999999999,0.7949999999999999,0.519,0.4655,0.4655,0.513,0.7809999999999999,0.7785,0.707,0.6635,0.901,0.3349999999999999,0.3784999999999999,0.4925,0.4044999999999999,0.277,0.67625,0.3035,0.3894999999999999,0.4307499999999999,0.2355,0.277,0.3735,0.56375,0.67625,0.3,0.20575,0.27175,0.3249999999999999,0.5695,0.3385,0.2827499999999999,0.2817499999999999,0.1992499999999999,0.16575,0.4257499999999999,0.148,0.3379999999999999,0.26975,0.3065,0.355,0.3097499999999999,0.636,0.27925,0.8625,0.2987499999999999,0.20825,0.147,0.2674999999999999,0.1327499999999999,0.4865,0.482,0.3405,0.3085,0.27,0.1382499999999999,0.2224999999999999,0.3685,0.31025,0.09925,0.28825,0.2175,0.405,0.1589999999999999,0.139,0.155,0.24625,0.0757499999999999,0.2314999999999999,0.43525,0.1387499999999999,0.31375,0.086,0.22975,0.24375,0.372,0.0852499999999999,0.33375,0.2289999999999999,0.08825,0.17525,0.25225,0.25825,0.25425,0.17575,0.4449999999999999,0.20375,0.22875,0.11425,0.0727499999999999,0.20975,0.178,0.14625,0.201,0.21875,0.1215,0.05125,0.129,0.27275,0.204,0.0544999999999999,0.12175,0.0627499999999999,0.1709999999999999,0.0802499999999999,0.372,0.131,0.09375,0.1312499999999999,0.3097499999999999,0.06075,0.39175,0.1322499999999999,0.0509999999999999,0.15,0.26025,0.08725,0.1972499999999999,0.062,0.0414999999999999,0.0564999999999999,0.0935,0.175,0.3295,0.23975,0.0797499999999999,0.31,0.1139999999999999,0.0339999999999999,0.088,0.03275,0.04025,0.0324999999999999,0.0835,0.0444999999999999,0.05075
"O Auto da Compadecida (Dog's Will, A) (2000)",0.8932500000000001,0.87225,0.86975,0.87225,0.85425,0.85425,0.7335,0.9465,0.9465,0.58225,0.692,0.9465,0.7669999999999999,0.71375,0.62075,0.82325,0.3169999999999999,0.3662499999999999,0.4645,0.949,0.47075,0.34075,0.62325,0.8847499999999999,0.15875,0.25225,0.66925,0.58825,0.55975,0.5695,0.14675,0.4235,0.3399999999999999,0.2485,0.4,0.374,0.384,0.433,0.718,0.2329999999999999,0.29325,0.7749999999999999,0.3695,0.21175,0.20575,0.401,0.4187499999999999,0.52025,0.75725,0.428,0.4912499999999999,0.4095,0.1855,0.51375,0.4762499999999999,0.3685,0.3107499999999999,0.288,0.2995,0.2584999999999999,0.172,0.7205,0.34175,0.153,0.4655,0.4745,0.16775,0.56175,0.18175,0.31025,0.28625,0.128,0.3475,0.1257499999999999,0.175,0.124,0.4275,0.273,0.25175,0.538,0.143,0.27425,0.2857499999999999,0.1475,0.1352499999999999,0.24075,0.17125,0.25925,0.33075,0.1367499999999999,0.1649999999999999,0.47975,0.11075,0.2214999999999999,0.52025,0.2375,0.0755,0.139,0.11575,0.21325,0.2185,0.24325,0.21775,0.068,0.125,0.1694999999999999,0.1322499999999999,0.09125,0.1382499999999999,0.08825,0.33675,0.02975,0.12375,0.1875,0.0642499999999999,0.0615,0.0419999999999999,0.1495,0.1604999999999999,0.21325,0.0954999999999999,0.1139999999999999,0.0569999999999999,0.0677499999999999,0.0747499999999999,0.0145,0.0225,0.0494999999999999,0.2185,0.04775,0.1099999999999999,0.1375,0.03275,0.134,0.024,0.15825,0.23075,0.0747499999999999,0.1084999999999999,0.1855,0.02975,0.0959999999999999,0.1614999999999999,0.4147499999999999,0.0257499999999999,0.1825,0.24725,0.1614999999999999,0.0062499999999999
Upswing (Nousukausi) (2003),0.914,0.8707499999999999,0.8707499999999999,0.8707499999999999,0.6585,0.8755,0.91025,0.8207500000000001,0.7769999999999999,0.6625,0.6015,0.7769999999999999,0.68575,0.72275,0.7962499999999999,0.589,0.76075,0.51325,0.8427500000000001,0.92625,0.65175,0.7095,0.8,0.672,0.62675,0.62675,0.82525,0.242,0.4605,0.4287499999999999,0.62675,0.52025,0.5985,0.4609999999999999,0.5525,0.6485,0.2985,0.403,0.559,0.4459999999999999,0.63325,0.31025,0.434,0.4842499999999999,0.69575,0.30625,0.196,0.489,0.3215,0.2905,0.26225,0.745,0.687,0.4659999999999999,0.489,0.22225,0.3994999999999999,0.5235,0.271,0.52025,0.2815,0.47275,0.3685,0.0464999999999999,0.1505,0.23925,0.251,0.1285,0.37825,0.2259999999999999,0.51925,0.1295,0.31125,0.1275,0.1594999999999999,0.27375,0.682,0.2204999999999999,0.144,0.3715,0.26825,0.20925,0.43875,0.4669999999999999,0.175,0.48175,0.204,0.1877499999999999,0.4485,0.23525,0.1932499999999999,0.15375,0.2837499999999999,0.22225,0.25975,0.3285,0.4325,0.24925,0.0944999999999999,0.12175,0.062,0.0757499999999999,0.133,0.1977499999999999,0.12025,0.23375,0.2784999999999999,0.415,0.142,0.1882499999999999,0.1599999999999999,0.38925,0.3259999999999999,0.11375,0.12325,0.0822499999999999,0.1485,0.0394999999999999,0.1372499999999999,0.1039999999999999,0.41225,0.25,0.0374999999999999,0.0812499999999999,0.06,0.99225,0.03025,0.088,0.3159999999999999,0.0579999999999999,0.0534999999999999,0.0757499999999999,0.069,0.0725,0.0632499999999999,0.03875,0.05025,0.2155,0.09125,0.11175,0.0424999999999999,0.0735,0.1164999999999999,0.0832499999999999,0.08775,0.0245,0.10475,0.0625,0.177
