movieId,wartime,independent film,culture clash,runaway,weird,original,betrayal,drama,melancholic,good,greed,islam,mentor,drinking,catastrophe,prejudice,vengeance,dialogue,period piece,adaptation,unlikely friendships,light,sacrifice,life & death,life philosophy,british,not funny,chase,pornography,death,predictable,fantasy world,weapons,surveillance,women,childhood,transformation,very funny,fight scenes,nudity (full frontal - brief),stereotypes,1930s,fun movie,quirky,family,first contact,survival,dysfunctional family,russian,camp,film noir,absurd,queer,finnish,irish accent,teen movie,classic car,hospital,underrated,bollywood,writers,multiple storylines,sexy,interracial romance,creativity,computer animation,censorship,doctors,small town,good music,hotel,divorce,brothers,prison,too long,farce,memory,tokyo,indians,road movie,radio,alternate history,pulp,desert,alter ego,simple,new jersey,blindness,california,island,french,nudity (topless - brief),stand-up comedy,atheism,adoption,awesome soundtrack,ensemble cast,race,documentary,notable nudity,dreams,wilderness,directorial debut,internet,workplace,god,mad scientist,australia,rebellion,addiction,nudity (rear),oil,stoner movie,made for tv,hunting,texas,lawyer,best of 2005,hip hop,wine,potential oscar nom,new york city,san francisco,80s,too short,father daughter relationship,cancer,foul language,kick-butt women,immortality,kidnapping,no plot,fashion,prostitution,homeless,graphic novel,time,shopping,robert downey jr,trilogy,unlikeable characters,single father,reality tv,ghosts/afterlife,goth,snakes,remake,buddy movie,los angeles
A Walk in the Sun (1945),0.945,0.8532500000000001,0.4815,0.49775,0.3299999999999999,0.60125,0.38025,0.33925,0.3409999999999999,0.5115,0.4265,0.346,0.49775,0.3045,0.4912499999999999,0.49775,0.37925,0.572,0.17675,0.28125,0.2395,0.2935,0.57475,0.645,0.3349999999999999,0.17675,0.3285,0.31425,0.1375,0.23375,0.25325,0.22375,0.5035,0.0842499999999999,0.10325,0.20625,0.26075,0.24175,0.31425,0.1865,0.28225,0.1875,0.1755,0.15775,0.1709999999999999,0.241,0.45675,0.1257499999999999,0.1044999999999999,0.1119999999999999,0.28,0.1545,0.1372499999999999,0.359,0.09175,0.09075,0.1967499999999999,0.1714999999999999,0.1937499999999999,0.1014999999999999,0.0979999999999999,0.15925,0.1679999999999999,0.2135,0.1375,0.1317499999999999,0.05325,0.063,0.062,0.11125,0.1765,0.04225,0.0687499999999999,0.11175,0.266,0.0715,0.1365,0.10475,0.1912499999999999,0.2005,0.176,0.2015,0.23075,0.23875,0.1149999999999999,0.27825,0.2734999999999999,0.04725,0.1175,0.17925,0.08875,0.02975,0.0717499999999999,0.04625,0.06175,0.08,0.28625,0.0667499999999999,0.0165,0.03975,0.0652499999999999,0.11125,0.073,0.0735,0.04625,0.0319999999999999,0.08925,0.0529999999999999,0.05425,0.04625,0.084,0.0875,0.06125,0.0334999999999999,0.14425,0.31525,0.0207499999999999,0.0165,0.0292499999999999,0.0182499999999999,0.03225,0.0569999999999999,0.0469999999999999,0.0399999999999999,0.15575,0.03225,0.0384999999999999,0.03075,0.0605,0.0479999999999999,0.0152499999999999,0.0832499999999999,0.04175,0.0262499999999999,0.0329999999999999,0.04525,0.06175,0.05025,0.0237499999999999,0.0424999999999999,0.03275,0.0265,0.0374999999999999,0.028,0.03225,0.04175,0.05075,0.0344999999999999,0.0344999999999999
"Farewell to Arms, A (1932)",0.9265,0.86575,0.4589999999999999,0.515,0.484,0.613,0.4625,0.4589999999999999,0.53375,0.83525,0.53375,0.3299999999999999,0.473,0.416,0.4515,0.38525,0.30825,0.4195,0.4335,0.956,0.349,0.515,0.37875,0.29825,0.344,0.4257499999999999,0.35775,0.312,0.14675,0.3409999999999999,0.1995,0.23625,0.2214999999999999,0.2027499999999999,0.26775,0.18475,0.3027499999999999,0.2314999999999999,0.2105,0.18075,0.1644999999999999,0.8245,0.2065,0.1104999999999999,0.15025,0.30125,0.09175,0.14175,0.2234999999999999,0.154,0.368,0.11075,0.1882499999999999,0.10975,0.25725,0.1885,0.191,0.8134999999999999,0.16075,0.1267499999999999,0.25175,0.175,0.2025,0.31375,0.135,0.1475,0.25475,0.283,0.0765,0.10375,0.25,0.192,0.175,0.0845,0.25725,0.0785,0.2269999999999999,0.073,0.0807499999999999,0.0635,0.136,0.128,0.1395,0.4105,0.1282499999999999,0.1099999999999999,0.0685,0.11125,0.083,0.0954999999999999,0.12325,0.063,0.132,0.05825,0.11175,0.0815,0.0295,0.05525,0.0245,0.05575,0.063,0.03125,0.0615,0.0752499999999999,0.05125,0.0384999999999999,0.1305,0.0474999999999999,0.062,0.0817499999999999,0.09075,0.09575,0.1094999999999999,0.0625,0.0755,0.03625,0.0262499999999999,0.06125,0.03025,0.1292499999999999,0.03475,0.1064999999999999,0.10875,0.05075,0.0727499999999999,0.04875,0.18525,0.0292499999999999,0.0662499999999999,0.24525,0.0287499999999999,0.04825,0.2244999999999999,0.08725,0.0285,0.0122499999999999,0.05475,0.0807499999999999,0.0305,0.0439999999999999,0.0524999999999999,0.031,0.0282499999999999,0.04425,0.0287499999999999,0.0399999999999999,0.1124999999999999,0.0712499999999999,0.0225
"English Patient, The (1996)",0.8002499999999999,0.735,0.95425,0.8320000000000001,0.94075,0.628,0.666,0.8320000000000001,0.94075,0.97475,0.55375,0.2995,0.58975,0.735,0.5505,0.33425,0.3295,0.735,0.577,0.7895000000000001,0.358,0.276,0.33425,0.516,0.3622499999999999,0.598,0.3025,0.1912499999999999,0.629,0.3572499999999999,0.483,0.206,0.14675,0.2209999999999999,0.2365,0.17475,0.26525,0.206,0.22675,0.3097499999999999,0.0925,0.26275,0.1089999999999999,0.1525,0.134,0.483,0.1649999999999999,0.14375,0.1049999999999999,0.08875,0.087,0.2329999999999999,0.2017499999999999,0.0245,0.16575,0.14225,0.12425,0.203,0.2375,0.1505,0.2095,0.33775,0.511,0.1885,0.17025,0.1049999999999999,0.27725,0.184,0.06125,0.3642499999999999,0.2524999999999999,0.388,0.0969999999999999,0.08875,0.778,0.0979999999999999,0.34125,0.06075,0.23825,0.10775,0.082,0.155,0.12025,0.902,0.0964999999999999,0.15175,0.0434999999999999,0.11925,0.0757499999999999,0.1134999999999999,0.0652499999999999,0.0662499999999999,0.0702499999999999,0.10075,0.05275,0.17625,0.15175,0.0595,0.0265,0.2355,0.1054999999999999,0.1099999999999999,0.064,0.066,0.0469999999999999,0.0494999999999999,0.0464999999999999,0.074,0.03675,0.0812499999999999,0.1495,0.0657499999999999,0.08675,0.0394999999999999,0.0747499999999999,0.05275,0.04425,0.04125,0.0344999999999999,0.10175,0.0762499999999999,0.0399999999999999,0.03975,0.05075,0.03325,0.0434999999999999,0.05825,0.11925,0.0554999999999999,0.03725,0.0334999999999999,0.1119999999999999,0.0855,0.0334999999999999,0.018,0.0182499999999999,0.05775,0.0379999999999999,0.06225,0.0635,0.23275,0.0212499999999999,0.05075,0.0424999999999999,0.024,0.0292499999999999,0.0247499999999999,0.0459999999999999,0.0394999999999999
Mediterraneo (1991),0.758,0.9945,0.7622500000000001,0.56525,0.73725,0.7749999999999999,0.7789999999999999,0.7789999999999999,0.9945,0.7789999999999999,0.8220000000000001,0.4235,0.59975,0.9945,0.4629999999999999,0.5295,0.33575,0.5115,0.21525,0.27125,0.6995,0.69875,0.27175,0.491,0.39975,0.4892499999999999,0.29225,0.25425,0.262,0.2937499999999999,0.348,0.25775,0.39375,0.1475,0.31925,0.3139999999999999,0.39,0.54625,0.28075,0.4097499999999999,0.54475,0.125,0.266,0.33375,0.15,0.348,0.50425,0.1355,0.31375,0.179,0.0852499999999999,0.253,0.15675,0.306,0.26225,0.1305,0.312,0.1877499999999999,0.308,0.1619999999999999,0.23625,0.33475,0.2025,0.1287499999999999,0.1679999999999999,0.2055,0.1139999999999999,0.1415,0.17875,0.20725,0.21025,0.125,0.187,0.1372499999999999,0.10325,0.2022499999999999,0.17925,0.2022499999999999,0.16025,0.1367499999999999,0.1124999999999999,0.17925,0.0999999999999999,0.487,0.1185,0.4217499999999999,0.1392499999999999,0.0974999999999999,0.0865,0.93725,0.12,0.23075,0.069,0.141,0.0705,0.20725,0.3592499999999999,0.26,0.03225,0.1305,0.22075,0.1815,0.1345,0.08725,0.1074999999999999,0.0832499999999999,0.1104999999999999,0.09525,0.10425,0.1175,0.1952499999999999,0.0514999999999999,0.1292499999999999,0.05275,0.0762499999999999,0.04075,0.0237499999999999,0.14625,0.0797499999999999,0.04775,0.08625,0.0584999999999999,0.03975,0.0574999999999999,0.03125,0.0787499999999999,0.0637499999999999,0.08675,0.0792499999999999,0.0727499999999999,0.0702499999999999,0.0787499999999999,0.1099999999999999,0.1987499999999999,0.05575,0.031,0.0685,0.0429999999999999,0.0559999999999999,0.22725,0.1295,0.0277499999999999,0.0424999999999999,0.1084999999999999,0.03575,0.061,0.022,0.0825,0.0195
Prisoner of the Mountains (Kavkazsky plennik) (1996),0.83975,0.71225,0.60975,0.7595000000000001,0.60975,0.55925,0.614,0.614,0.7595000000000001,0.4505,0.7595000000000001,0.73125,0.3705,0.6815,0.40625,0.41425,0.6045,0.362,0.1475,0.214,0.69625,0.4505,0.31725,0.55575,0.47375,0.1387499999999999,0.3365,0.14975,0.2975,0.33225,0.1525,0.3235,0.43325,0.192,0.147,0.18425,0.3754999999999999,0.1674999999999999,0.1175,0.2445,0.16825,0.0845,0.11675,0.3592499999999999,0.0519999999999999,0.1785,0.27,0.37525,0.98625,0.1375,0.26425,0.235,0.1569999999999999,0.3385,0.3007499999999999,0.1149999999999999,0.18325,0.14575,0.09525,0.32775,0.124,0.17775,0.1307499999999999,0.1785,0.23175,0.154,0.073,0.062,0.1882499999999999,0.1674999999999999,0.176,0.0712499999999999,0.09425,0.6035,0.0712499999999999,0.04375,0.05925,0.145,0.3097499999999999,0.41525,0.0712499999999999,0.0479999999999999,0.10325,0.0792499999999999,0.074,0.1064999999999999,0.2365,0.09425,0.0667499999999999,0.0429999999999999,0.069,0.0969999999999999,0.0845,0.0742499999999999,0.04075,0.08825,0.061,0.04625,0.0855,0.31475,0.10225,0.2445,0.0989999999999999,0.0954999999999999,0.0682499999999999,0.03675,0.04975,0.0524999999999999,0.0652499999999999,0.2504999999999999,0.11175,0.09675,0.1034999999999999,0.0579999999999999,0.0632499999999999,0.064,0.0175,0.0817499999999999,0.03725,0.04575,0.0232499999999999,0.0469999999999999,0.0172499999999999,0.0262499999999999,0.0379999999999999,0.04175,0.03,0.0389999999999999,0.0534999999999999,0.0529999999999999,0.04625,0.12025,0.0187499999999999,0.0635,0.065,0.2085,0.0379999999999999,0.0105,0.04525,0.08625,0.0459999999999999,0.03175,0.03325,0.0162499999999999,0.0695,0.022,0.0065,0.017,0.0167499999999999
Paradise Road (1997),0.8992500000000001,0.65775,0.648,0.648,0.4435,0.615,0.648,0.76525,0.3289999999999999,0.6115,0.4435,0.54075,0.661,0.4435,0.473,0.647,0.7645,0.3017499999999999,0.44075,0.2965,0.55675,0.40725,0.67,0.473,0.26,0.3685,0.35275,0.3582499999999999,0.253,0.4792499999999999,0.2694999999999999,0.3085,0.1599999999999999,0.1109999999999999,0.9765,0.26175,0.4235,0.2214999999999999,0.20875,0.2885,0.4207499999999999,0.1267499999999999,0.1397499999999999,0.17075,0.1977499999999999,0.21925,0.83725,0.1815,0.22125,0.8140000000000001,0.0805,0.09675,0.1275,0.1134999999999999,0.1609999999999999,0.4982499999999999,0.123,0.34075,0.20825,0.1877499999999999,0.21625,0.14975,0.09975,0.3512499999999999,0.16825,0.1579999999999999,0.0984999999999999,0.3047499999999999,0.1302499999999999,0.2927499999999999,0.119,0.05025,0.14325,0.634,0.0642499999999999,0.082,0.1564999999999999,0.33625,0.18025,0.264,0.12325,0.247,0.1367499999999999,0.03725,0.087,0.0935,0.10375,0.1579999999999999,0.1134999999999999,0.683,0.0539999999999999,0.15375,0.0787499999999999,0.087,0.12475,0.0812499999999999,0.4985,0.44375,0.05675,0.17375,0.074,0.0885,0.05625,0.0989999999999999,0.0574999999999999,0.0712499999999999,0.06075,0.4825,0.09975,0.0484999999999999,0.1674999999999999,0.0172499999999999,0.05825,0.0835,0.0767499999999999,0.05025,0.0414999999999999,0.083,0.0667499999999999,0.06125,0.2867499999999999,0.0474999999999999,0.0637499999999999,0.1569999999999999,0.0434999999999999,0.0944999999999999,0.193,0.1164999999999999,0.062,0.0449999999999999,0.04775,0.0324999999999999,0.1455,0.14525,0.072,0.17825,0.0354999999999999,0.082,0.0489999999999999,0.03325,0.03325,0.0374999999999999,0.068,0.03575,0.023,0.063,0.0732499999999999,0.0237499999999999,0.0364999999999999
Welcome to Sarajevo (1997),0.9825,0.9825,0.91475,0.679,0.91475,0.71225,0.575,0.55,0.91475,0.49775,0.55775,0.55,0.44675,0.47075,0.422,0.413,0.72125,0.26175,0.638,0.47875,0.3087499999999999,0.26075,0.3047499999999999,0.4722499999999999,0.23925,0.726,0.354,0.21225,0.32825,0.294,0.1877499999999999,0.3329999999999999,0.39175,0.179,0.3239999999999999,0.20825,0.2415,0.25775,0.1932499999999999,0.26775,0.2005,0.0925,0.1322499999999999,0.2017499999999999,0.20625,0.1987499999999999,0.18525,0.23875,0.274,0.28025,0.10025,0.16275,0.4034999999999999,0.15475,0.15625,0.1355,0.1297499999999999,0.15325,0.24825,0.23775,0.12125,0.21225,0.156,0.142,0.12375,0.133,0.08975,0.1382499999999999,0.14975,0.16425,0.1895,0.11775,0.192,0.10575,0.0735,0.1024999999999999,0.09225,0.2035,0.1335,0.0792499999999999,0.10125,0.1569999999999999,0.12125,0.0569999999999999,0.1044999999999999,0.066,0.2194999999999999,0.10125,0.059,0.08,0.0484999999999999,0.12325,0.06125,0.1084999999999999,0.2435,0.0969999999999999,0.1074999999999999,0.1114999999999999,0.1445,0.131,0.13,0.08875,0.1357499999999999,0.0695,0.079,0.089,0.0474999999999999,0.1134999999999999,0.148,0.0785,0.0625,0.09575,0.062,0.079,0.0715,0.0767499999999999,0.02975,0.059,0.0529999999999999,0.0494999999999999,0.0722499999999999,0.09575,0.0245,0.0282499999999999,0.0212499999999999,0.0807499999999999,0.0374999999999999,0.04975,0.0675,0.03125,0.03125,0.0469999999999999,0.08625,0.0632499999999999,0.0579999999999999,0.09675,0.03025,0.03725,0.0559999999999999,0.03925,0.0379999999999999,0.05125,0.0389999999999999,0.0695,0.0324999999999999,0.0245,0.026,0.0247499999999999,0.0242499999999999
Bent (1997),0.93875,0.6145,0.7555000000000001,0.79375,0.6145,0.69475,0.79375,0.79375,0.46725,0.8654999999999999,0.6145,0.2085,0.57475,0.6145,0.43,0.77475,0.72225,0.50075,0.296,0.4499999999999999,0.79375,0.3455,0.1925,0.7555000000000001,0.2594999999999999,0.30225,0.3545,0.1892499999999999,0.63175,0.47275,0.36775,0.25125,0.1385,0.12475,0.31675,0.14675,0.24625,0.18375,0.2115,0.31125,0.2835,0.4872499999999999,0.17125,0.15925,0.078,0.282,0.69475,0.133,0.0725,0.78775,0.10625,0.199,0.984,0.22925,0.21975,0.125,0.1614999999999999,0.1614999999999999,0.4822499999999999,0.205,0.09725,0.3329999999999999,0.3045,0.21775,0.14675,0.136,0.3502499999999999,0.0737499999999999,0.08,0.1004999999999999,0.132,0.145,0.1297499999999999,0.24125,0.1545,0.149,0.18025,0.071,0.071,0.0655,0.0569999999999999,0.0772499999999999,0.2694999999999999,0.0232499999999999,0.40325,0.067,0.06225,0.15425,0.05775,0.03175,0.0464999999999999,0.1054999999999999,0.1089999999999999,0.1644999999999999,0.0574999999999999,0.12475,0.0424999999999999,0.0964999999999999,0.0722499999999999,0.1215,0.0865,0.0354999999999999,0.093,0.062,0.0645,0.083,0.0662499999999999,0.0329999999999999,0.0762499999999999,0.1094999999999999,0.18375,0.0192499999999999,0.0767499999999999,0.0717499999999999,0.0722499999999999,0.04025,0.0282499999999999,0.074,0.0384999999999999,0.024,0.0519999999999999,0.0444999999999999,0.065,0.062,0.04175,0.03,0.11575,0.0232499999999999,0.05275,0.0632499999999999,0.0227499999999999,0.03425,0.05775,0.0964999999999999,0.0544999999999999,0.21375,0.0245,0.04325,0.0569999999999999,0.03325,0.04575,0.0265,0.0805,0.0339999999999999,0.0484999999999999,0.04925,0.076,0.0237499999999999,0.0647499999999999
Primary Colors (1998),0.555,0.555,0.8534999999999999,0.71675,0.579,0.74975,0.8534999999999999,0.64025,0.53475,0.64225,0.8534999999999999,0.9965,0.53375,0.4257499999999999,0.49475,0.4675,0.28225,0.64425,0.185,0.938,0.2654999999999999,0.414,0.3592499999999999,0.1942499999999999,0.29725,0.267,0.3165,0.2927499999999999,0.503,0.1735,0.2885,0.3279999999999999,0.17125,0.63825,0.246,0.182,0.31925,0.36,0.2249999999999999,0.375,0.36075,0.1069999999999999,0.3525,0.31325,0.2017499999999999,0.201,0.1059999999999999,0.29,0.05925,0.16675,0.1009999999999999,0.667,0.287,0.0207499999999999,0.3135,0.205,0.17675,0.133,0.36875,0.0895,0.32475,0.18425,0.23475,0.14925,0.12275,0.15125,0.2259999999999999,0.17075,0.2319999999999999,0.0847499999999999,0.17525,0.2035,0.1104999999999999,0.08775,0.1355,0.123,0.0727499999999999,0.0637499999999999,0.239,0.1845,0.2185,0.195,0.18125,0.09375,0.1455,0.0722499999999999,0.2475,0.08875,0.2365,0.1014999999999999,0.03425,0.24475,0.1382499999999999,0.0999999999999999,0.12025,0.1054999999999999,0.28425,0.2654999999999999,0.0695,0.075,0.093,0.0837499999999999,0.1119999999999999,0.2534999999999999,0.09125,0.05725,0.15625,0.0605,0.0652499999999999,0.285,0.1475,0.1435,0.0974999999999999,0.0827499999999999,0.05425,0.146,0.3552499999999999,0.05275,0.09725,0.0374999999999999,0.0787499999999999,0.2907499999999999,0.0767499999999999,0.1205,0.03125,0.0584999999999999,0.191,0.1574999999999999,0.0832499999999999,0.0439999999999999,0.0374999999999999,0.04425,0.0509999999999999,0.0509999999999999,0.05375,0.04075,0.0379999999999999,0.066,0.0984999999999999,0.0374999999999999,0.1099999999999999,0.04575,0.1225,0.0489999999999999,0.11375,0.09975,0.0329999999999999,0.04575,0.0687499999999999
"Price Above Rubies, A (1998)",0.8505,0.964,0.487,0.544,0.544,0.579,0.479,0.4702499999999999,0.696,0.59175,0.3219999999999999,0.26575,0.4425,0.4669999999999999,0.51475,0.5805,0.39475,0.40475,0.1957499999999999,0.47775,0.2827499999999999,0.4702499999999999,0.39075,0.42025,0.4679999999999999,0.1195,0.3585,0.2827499999999999,0.3399999999999999,0.38575,0.43,0.309,0.21675,0.11275,0.68525,0.21025,0.3685,0.3199999999999999,0.17825,0.3179999999999999,0.6195,0.0994999999999999,0.1599999999999999,0.33675,0.27675,0.28425,0.31375,0.32075,0.061,0.1535,0.093,0.33175,0.2544999999999999,0.0635,0.15875,0.1302499999999999,0.1977499999999999,0.1765,0.25675,0.07,0.32025,0.16425,0.31725,0.26475,0.22725,0.23425,0.0787499999999999,0.3964999999999999,0.15025,0.1154999999999999,0.119,0.577,0.1195,0.0772499999999999,0.06175,0.0785,0.1272499999999999,0.0837499999999999,0.09525,0.22125,0.0727499999999999,0.1262499999999999,0.1305,0.11575,0.10725,0.1835,0.15575,0.1649999999999999,0.18575,0.0705,0.05925,0.0509999999999999,0.0707499999999999,0.735,0.2704999999999999,0.1029999999999999,0.0662499999999999,0.11075,0.0324999999999999,0.09375,0.089,0.0569999999999999,0.10675,0.0785,0.27625,0.735,0.09025,0.0439999999999999,0.027,0.128,0.0479999999999999,0.04725,0.0645,0.0574999999999999,0.1282499999999999,0.10825,0.075,0.03275,0.0685,0.15825,0.1574999999999999,0.35875,0.0925,0.0632499999999999,0.072,0.10175,0.1262499999999999,0.04225,0.06075,0.074,0.03175,0.1114999999999999,0.0584999999999999,0.0305,0.489,0.133,0.0334999999999999,0.1745,0.05875,0.0379999999999999,0.0685,0.089,0.0715,0.1272499999999999,0.0242499999999999,0.1332499999999999,0.04175,0.031,0.0255
Wings (1927),0.8759999999999999,0.8759999999999999,0.955,0.58275,0.58275,0.595,0.53075,0.58275,0.708,0.65375,0.708,0.4075,0.3834999999999999,0.53525,0.42425,0.37075,0.32025,0.53525,0.4399999999999999,0.269,0.7295,0.35075,0.4589999999999999,0.2475,0.26375,0.24075,0.3259999999999999,0.41425,0.1594999999999999,0.245,0.27075,0.18125,0.41425,0.33325,0.3159999999999999,0.2314999999999999,0.28075,0.23375,0.41425,0.3017499999999999,0.3532499999999999,0.56725,0.258,0.1054999999999999,0.1825,0.27075,0.0752499999999999,0.10375,0.0752499999999999,0.305,0.4539999999999999,0.10025,0.33325,0.05075,0.1104999999999999,0.2194999999999999,0.16325,0.1445,0.24575,0.093,0.0925,0.1317499999999999,0.20675,0.17775,0.179,0.1574999999999999,0.1485,0.0707499999999999,0.3215,0.0905,0.143,0.11725,0.0925,0.0959999999999999,0.15375,0.09975,0.0777499999999999,0.1725,0.0642499999999999,0.15825,0.05475,0.206,0.1149999999999999,0.10975,0.08925,0.12375,0.09325,0.26,0.05275,0.09925,0.1049999999999999,0.04375,0.09275,0.089,0.10075,0.05475,0.0272499999999999,0.121,0.0509999999999999,0.0499999999999999,0.1322499999999999,0.0954999999999999,0.15575,0.0637499999999999,0.05375,0.0215,0.08675,0.09225,0.09525,0.0454999999999999,0.0534999999999999,0.0369999999999999,0.0815,0.0847499999999999,0.0379999999999999,0.11075,0.0489999999999999,0.0305,0.04875,0.088,0.04775,0.03375,0.278,0.04075,0.0217499999999999,0.091,0.03275,0.0267499999999999,0.05575,0.059,0.0449999999999999,0.123,0.12325,0.0632499999999999,0.03525,0.027,0.05475,0.04075,0.04625,0.0324999999999999,0.0215,0.0245,0.0384999999999999,0.0255,0.0175,0.03425,0.014,0.24,0.0235
Cavalcade (1933),0.7842499999999999,0.7842499999999999,0.994,0.90375,0.90375,0.7325,0.73875,0.90375,0.72525,0.90375,0.72525,0.69775,0.63725,0.7145,0.411,0.424,0.389,0.488,0.73875,0.5085,0.4197499999999999,0.306,0.424,0.246,0.3495,0.6695,0.39,0.1925,0.31775,0.59325,0.422,0.27225,0.262,0.206,0.23675,0.3874999999999999,0.31475,0.3129999999999999,0.20975,0.1079999999999999,0.1952499999999999,0.8327500000000001,0.14575,0.1639999999999999,0.5155,0.262,0.05075,0.3389999999999999,0.0252499999999999,0.0479999999999999,0.119,0.14575,0.1664999999999999,0.0419999999999999,0.1312499999999999,0.377,0.10725,0.10625,0.0702499999999999,0.08625,0.3622499999999999,0.37825,0.2877499999999999,0.3814999999999999,0.16125,0.1425,0.14125,0.2475,0.0574999999999999,0.16725,0.2189999999999999,0.276,0.1235,0.059,0.264,0.1569999999999999,0.32575,0.09425,0.2249999999999999,0.128,0.131,0.1382499999999999,0.16525,0.0479999999999999,0.10475,0.1009999999999999,0.11775,0.139,0.0755,0.311,0.0212499999999999,0.03275,0.14275,0.0379999999999999,0.10425,0.1295,0.0414999999999999,0.05325,0.0217499999999999,0.554,0.12425,0.0835,0.0812499999999999,0.1634999999999999,0.0855,0.0569999999999999,0.11175,0.1415,0.059,0.0662499999999999,0.1089999999999999,0.1134999999999999,0.06125,0.02975,0.3595,0.1535,0.02975,0.0625,0.0449999999999999,0.0344999999999999,0.025,0.084,0.0334999999999999,0.07,0.0745,0.05475,0.04375,0.0245,0.11225,0.0262499999999999,0.04825,0.022,0.18325,0.06125,0.0257499999999999,0.1569999999999999,0.0245,0.0252499999999999,0.019,0.0295,0.04075,0.0762499999999999,0.1317499999999999,0.06,0.0137499999999999,0.0484999999999999,0.0267499999999999,0.023,0.03325
Mephisto (1981),0.77,0.79325,0.72925,0.94175,0.73,0.6995,0.72825,0.8360000000000001,0.94175,0.72925,0.94175,0.7615000000000001,0.6095,0.79325,0.4367499999999999,0.3355,0.72125,0.73,0.23975,0.55325,0.27225,0.502,0.1435,0.3185,0.6105,0.2269999999999999,0.4024999999999999,0.211,0.36175,0.42625,0.1725,0.3149999999999999,0.17575,0.2385,0.22525,0.2214999999999999,0.39675,0.2027499999999999,0.1689999999999999,0.24725,0.10725,0.65825,0.15625,0.198,0.10075,0.1897499999999999,0.1699999999999999,0.1917499999999999,0.1315,0.0815,0.27125,0.2339999999999999,0.2017499999999999,0.33475,0.16825,0.0875,0.28125,0.23425,0.25025,0.206,0.2175,0.138,0.1925,0.138,0.3107499999999999,0.145,0.31825,0.23475,0.1609999999999999,0.11075,0.20725,0.21925,0.1272499999999999,0.1024999999999999,0.1342499999999999,0.201,0.0647499999999999,0.0835,0.0534999999999999,0.11125,0.0665,0.09625,0.1205,0.0384999999999999,0.34275,0.09175,0.17025,0.11075,0.1382499999999999,0.0554999999999999,0.1144999999999999,0.3265,0.0579999999999999,0.0732499999999999,0.1485,0.0632499999999999,0.1064999999999999,0.0539999999999999,0.0642499999999999,0.0534999999999999,0.1267499999999999,0.1305,0.1312499999999999,0.061,0.26125,0.16075,0.14125,0.0459999999999999,0.0615,0.30325,0.181,0.1099999999999999,0.09,0.148,0.10675,0.066,0.065,0.11625,0.0459999999999999,0.0627499999999999,0.2145,0.0632499999999999,0.04975,0.03125,0.0282499999999999,0.0424999999999999,0.0615,0.0817499999999999,0.05475,0.15325,0.0344999999999999,0.03225,0.02,0.0852499999999999,0.12125,0.023,0.0232499999999999,0.0195,0.1555,0.0349999999999999,0.0319999999999999,0.03375,0.0429999999999999,0.028,0.1094999999999999,0.03625,0.0202499999999999,0.0569999999999999,0.0237499999999999
Swing Kids (1993),0.97625,0.67,0.596,0.725,0.35875,0.65425,0.5335,0.47775,0.3259999999999999,0.76525,0.35875,0.67,0.60175,0.35875,0.6865,0.57,0.46725,0.288,0.4765,0.24575,0.78575,0.3984999999999999,0.74675,0.25825,0.31325,0.1392499999999999,0.35675,0.4044999999999999,0.21,0.3169999999999999,0.3375,0.31475,0.156,0.15575,0.3419999999999999,0.38025,0.25475,0.25125,0.2495,0.2887499999999999,0.5215,0.57825,0.32575,0.1805,0.35375,0.21075,0.57175,0.15975,0.18125,0.479,0.087,0.124,0.14225,0.15775,0.20725,0.60025,0.214,0.244,0.3894999999999999,0.207,0.0974999999999999,0.201,0.11225,0.1594999999999999,0.1679999999999999,0.1525,0.20425,0.1325,0.1014999999999999,0.8795,0.0812499999999999,0.0807499999999999,0.1044999999999999,0.1004999999999999,0.10575,0.05475,0.09,0.0715,0.1245,0.09225,0.498,0.7465,0.14575,0.0579999999999999,0.1375,0.1887499999999999,0.1604999999999999,0.1285,0.11975,0.125,0.03925,0.135,0.078,0.09775,0.1185,0.372,0.0627499999999999,0.16225,0.0424999999999999,0.1039999999999999,0.072,0.0559999999999999,0.084,0.20975,0.0685,0.0767499999999999,0.08675,0.04425,0.69825,0.1392499999999999,0.13,0.03025,0.1265,0.05475,0.031,0.04025,0.04775,0.06,0.274,0.03025,0.0835,0.065,0.10675,0.079,0.063,0.0504999999999999,0.0999999999999999,0.0637499999999999,0.0514999999999999,0.06175,0.03375,0.05775,0.0242499999999999,0.03325,0.0605,0.04375,0.1069999999999999,0.1714999999999999,0.03725,0.03675,0.05575,0.05675,0.0812499999999999,0.10025,0.1624999999999999,0.03,0.0539999999999999,0.03125,0.0817499999999999
