movieId,good music,original,good,mentor,weird,runaway,culture clash,melancholic,catastrophe,drama,predictable,fun movie,dialogue,light,betrayal,teen movie,greed,hip hop,chase,independent film,family,vengeance,life philosophy,creativity,fantasy world,adaptation,childhood,not funny,fight scenes,very funny,transformation,pornography,unlikely friendships,drinking,awesome soundtrack,first contact,life & death,prejudice,quirky,stereotypes,women,weapons,sexy,bollywood,underrated,absurd,computer animation,dysfunctional family,nudity (full frontal - brief),period piece,queer,death,classic car,camp,1930s,sacrifice,writers,islam,alter ego,hotel,multiple storylines,dreams,new jersey,road movie,pulp,farce,interracial romance,british,indians,small town,80s,brothers,divorce,addiction,california,surveillance,wartime,radio,hospital,new york city,too long,mad scientist,simple,film noir,irish accent,doctors,fashion,censorship,internet,stand-up comedy,memory,alternate history,no plot,stoner movie,shopping,island,race,notable nudity,blindness,finnish,documentary,immortality,prison,nudity (topless - brief),remake,directorial debut,survival,nudity (rear),atheism,tokyo,ensemble cast,texas,australia,single father,san francisco,kick-butt women,adoption,russian,wilderness,workplace,cancer,too short,god,father daughter relationship,made for tv,unlikeable characters,foul language,time,kidnapping,ghosts/afterlife,rebellion,reality tv,best of 2005,los angeles,goth,desert,homeless,prostitution,buddy movie,wine,snakes,potential oscar nom,lawyer,robert downey jr,french,trilogy,oil,hunting,graphic novel
Grace of My Heart (1996),0.8145,0.73025,0.614,0.612,0.614,0.4705,0.614,0.4459999999999999,0.46125,0.614,0.37625,0.3159999999999999,0.4842499999999999,0.26775,0.386,0.4215,0.351,0.20725,0.3295,0.59375,0.312,0.48675,0.2855,0.47475,0.34125,0.354,0.56875,0.3409999999999999,0.27525,0.2684999999999999,0.2654999999999999,0.2055,0.4459999999999999,0.3405,0.4842499999999999,0.26475,0.46725,0.31625,0.3944999999999999,0.2654999999999999,0.2155,0.16675,0.133,0.33825,0.3205,0.1644999999999999,0.1564999999999999,0.24225,0.152,0.1579999999999999,0.1982499999999999,0.2624999999999999,0.24375,0.1285,0.0775,0.1865,0.4399999999999999,0.31625,0.1525,0.1064999999999999,0.17475,0.20675,0.2764999999999999,0.24775,0.1634999999999999,0.129,0.1049999999999999,0.1169999999999999,0.1995,0.1997499999999999,0.09775,0.256,0.0925,0.1397499999999999,0.4185,0.1054999999999999,0.09875,0.2514999999999999,0.141,0.16425,0.05025,0.08775,0.1982499999999999,0.0855,0.25775,0.145,0.1357499999999999,0.1049999999999999,0.1619999999999999,0.05675,0.1367499999999999,0.1365,0.04475,0.21425,0.0732499999999999,0.05825,0.0579999999999999,0.09425,0.1024999999999999,0.017,0.04425,0.04925,0.077,0.22225,0.03975,0.12225,0.11475,0.09775,0.0815,0.0692499999999999,0.1149999999999999,0.24775,0.124,0.05225,0.04275,0.1902499999999999,0.059,0.0642499999999999,0.0499999999999999,0.0767499999999999,0.1205,0.03375,0.20575,0.0842499999999999,0.1144999999999999,0.0772499999999999,0.08875,0.0652499999999999,0.0559999999999999,0.126,0.0672499999999999,0.05325,0.135,0.0344999999999999,0.09825,0.1149999999999999,0.061,0.0329999999999999,0.03075,0.03925,0.04075,0.0329999999999999,0.04175,0.05375,0.03225,0.0579999999999999,0.03425,0.0329999999999999,0.0464999999999999
That Thing You Do! (1996),0.9305,0.71275,0.70875,0.76875,0.4177499999999999,0.596,0.6485,0.4872499999999999,0.54825,0.424,0.53175,0.8300000000000001,0.53225,0.857,0.4375,0.469,0.33075,0.482,0.554,0.53225,0.44975,0.38725,0.288,0.694,0.2624999999999999,0.24225,0.90275,0.2654999999999999,0.3037499999999999,0.3435,0.2825,0.3305,0.31125,0.1465,0.53225,0.27875,0.2334999999999999,0.40475,0.25775,0.39225,0.20425,0.2339999999999999,0.135,0.1589999999999999,0.263,0.24975,0.22325,0.1922499999999999,0.23675,0.68225,0.1495,0.1609999999999999,0.283,0.11675,0.1124999999999999,0.32575,0.24125,0.1982499999999999,0.2005,0.3585,0.14125,0.27175,0.32525,0.33675,0.1525,0.175,0.1164999999999999,0.2,0.1235,0.50525,0.1377499999999999,0.15875,0.10375,0.06025,0.2835,0.20575,0.10975,0.71825,0.15675,0.0747499999999999,0.0725,0.11425,0.299,0.124,0.1505,0.145,0.139,0.1054999999999999,0.14875,0.0655,0.1865,0.2259999999999999,0.062,0.0827499999999999,0.1337499999999999,0.1169999999999999,0.1154999999999999,0.0685,0.1004999999999999,0.0439999999999999,0.0324999999999999,0.0429999999999999,0.089,0.10375,0.0454999999999999,0.39675,0.17025,0.0584999999999999,0.0725,0.0642499999999999,0.30325,0.0715,0.0647499999999999,0.1099999999999999,0.0817499999999999,0.04725,0.05075,0.059,0.09375,0.08825,0.0707499999999999,0.089,0.0349999999999999,0.0705,0.0574999999999999,0.028,0.0735,0.2524999999999999,0.0424999999999999,0.0999999999999999,0.077,0.0812499999999999,0.0615,0.063,0.0314999999999999,0.0677499999999999,0.0579999999999999,0.031,0.18625,0.121,0.06,0.05925,0.0554999999999999,0.0685,0.03375,0.0374999999999999,0.0509999999999999,0.0464999999999999,0.024
Everyone Says I Love You (1996),0.9035,0.7205,0.52275,0.44225,0.44725,0.4217499999999999,0.58975,0.58975,0.425,0.31,0.2724999999999999,0.3695,0.60375,0.59825,0.298,0.1397499999999999,0.356,0.254,0.2564999999999999,0.34225,0.34025,0.27525,0.3215,0.36,0.275,0.32325,0.4077499999999999,0.284,0.20325,0.5195,0.22775,0.275,0.3305,0.23675,0.2209999999999999,0.2,0.35775,0.0999999999999999,0.4075,0.1352499999999999,0.185,0.153,0.21875,0.1485,0.25,0.416,0.11725,0.628,0.18225,0.1277499999999999,0.14425,0.15725,0.1674999999999999,0.0944999999999999,0.4515,0.09075,0.257,0.1099999999999999,0.1485,0.212,0.3309999999999999,0.1352499999999999,0.22625,0.08,0.1377499999999999,0.15,0.11625,0.1594999999999999,0.0762499999999999,0.09925,0.0519999999999999,0.11875,0.46475,0.0865,0.1129999999999999,0.27425,0.0755,0.1019999999999999,0.3565,0.90325,0.0615,0.0732499999999999,0.141,0.15,0.1285,0.1995,0.3225,0.06075,0.081,0.072,0.1159999999999999,0.1084999999999999,0.14325,0.0885,0.1069999999999999,0.0782499999999999,0.0554999999999999,0.0782499999999999,0.0717499999999999,0.0419999999999999,0.03375,0.04275,0.1322499999999999,0.121,0.0217499999999999,0.0817499999999999,0.0635,0.0865,0.064,0.0822499999999999,0.62275,0.04775,0.05525,0.063,0.0524999999999999,0.0605,0.1669999999999999,0.0645,0.072,0.08625,0.0459999999999999,0.0384999999999999,0.0394999999999999,0.0822499999999999,0.0434999999999999,0.17225,0.04975,0.04875,0.06075,0.05875,0.0389999999999999,0.0277499999999999,0.0424999999999999,0.03825,0.0349999999999999,0.0349999999999999,0.1455,0.0464999999999999,0.021,0.125,0.0384999999999999,0.05325,0.138,0.0732499999999999,0.0852499999999999,0.0434999999999999,0.0414999999999999,0.05225,0.0359999999999999
Shall We Dance (1937),0.95175,0.70675,0.53425,0.383,0.704,0.58025,0.52625,0.704,0.4509999999999999,0.52625,0.1895,0.40375,0.4515,0.57825,0.3415,0.136,0.593,0.2967499999999999,0.405,0.45775,0.16575,0.26625,0.32175,0.37475,0.3399999999999999,0.25975,0.2594999999999999,0.3295,0.15,0.2564999999999999,0.32675,0.1649999999999999,0.2135,0.45775,0.15775,0.172,0.23625,0.195,0.17075,0.14625,0.211,0.1445,0.2927499999999999,0.51075,0.199,0.2925,0.1664999999999999,0.1917499999999999,0.1987499999999999,0.1252499999999999,0.1382499999999999,0.1609999999999999,0.154,0.0857499999999999,0.6875,0.12225,0.1579999999999999,0.1074999999999999,0.1195,0.57575,0.17325,0.1714999999999999,0.1074999999999999,0.21225,0.1064999999999999,0.3954999999999999,0.21575,0.25125,0.14075,0.1345,0.05125,0.25025,0.521,0.08825,0.0979999999999999,0.20525,0.17725,0.3215,0.1265,0.17075,0.09825,0.09,0.1604999999999999,0.45775,0.10925,0.0989999999999999,0.15875,0.0765,0.0742499999999999,0.1134999999999999,0.1912499999999999,0.0727499999999999,0.2264999999999999,0.0595,0.04775,0.145,0.0715,0.0424999999999999,0.10125,0.03925,0.0409999999999999,0.1505,0.0747499999999999,0.059,0.0152499999999999,0.1039999999999999,0.077,0.0314999999999999,0.0964999999999999,0.17225,0.0677499999999999,0.0544999999999999,0.0519999999999999,0.0354999999999999,0.0715,0.0702499999999999,0.0584999999999999,0.356,0.05725,0.09775,0.0394999999999999,0.0494999999999999,0.026,0.09725,0.0544999999999999,0.04275,0.03525,0.17825,0.0464999999999999,0.0529999999999999,0.05625,0.0227499999999999,0.0652499999999999,0.0255,0.019,0.0989999999999999,0.04725,0.0494999999999999,0.03225,0.0722499999999999,0.03225,0.03275,0.0339999999999999,0.0242499999999999,0.0797499999999999,0.04125,0.16175,0.03875,0.0222499999999999
"Damsel in Distress, A (1937)",0.9505,0.668,0.55925,0.4285,0.55925,0.38025,0.47175,0.51325,0.413,0.21525,0.2085,0.593,0.3735,0.50875,0.2825,0.239,0.4549999999999999,0.124,0.6345,0.22125,0.2724999999999999,0.21,0.3954999999999999,0.32325,0.2324999999999999,0.4067499999999999,0.24125,0.287,0.16625,0.643,0.2987499999999999,0.1267499999999999,0.134,0.22125,0.08,0.1584999999999999,0.2055,0.1235,0.26325,0.15675,0.2937499999999999,0.1505,0.1397499999999999,0.6765,0.134,0.1709999999999999,0.128,0.198,0.0815,0.4409999999999999,0.16575,0.0595,0.08875,0.0369999999999999,0.6385,0.08875,0.257,0.16275,0.15775,0.1609999999999999,0.1099999999999999,0.03675,0.05375,0.078,0.16325,0.26675,0.155,0.64075,0.0657499999999999,0.062,0.03,0.1307499999999999,0.5295,0.0389999999999999,0.05975,0.3665,0.0785,0.26475,0.05275,0.1445,0.14425,0.1689999999999999,0.074,0.17775,0.203,0.0822499999999999,0.23375,0.059,0.0944999999999999,0.08,0.15475,0.0665,0.15275,0.0479999999999999,0.0172499999999999,0.0842499999999999,0.03925,0.0329999999999999,0.064,0.017,0.018,0.0484999999999999,0.0939999999999999,0.0212499999999999,0.0202499999999999,0.0399999999999999,0.0364999999999999,0.03025,0.0499999999999999,0.0509999999999999,0.0344999999999999,0.024,0.03175,0.0717499999999999,0.0524999999999999,0.05875,0.061,0.1074999999999999,0.0287499999999999,0.0857499999999999,0.1049999999999999,0.17775,0.0225,0.0524999999999999,0.0444999999999999,0.03325,0.0215,0.03625,0.03375,0.0247499999999999,0.04275,0.0285,0.04375,0.0177499999999999,0.0207499999999999,0.0559999999999999,0.0625,0.0295,0.0205,0.296,0.0324999999999999,0.10575,0.024,0.0329999999999999,0.087,0.05075,0.0667499999999999,0.1684999999999999,0.0212499999999999
Victor/Victoria (1982),0.88825,0.75,0.6525,0.62225,0.5185,0.4367499999999999,0.66275,0.66275,0.428,0.563,0.271,0.57175,0.63775,0.6525,0.51925,0.23625,0.51625,0.10875,0.38725,0.309,0.2754999999999999,0.37275,0.4105,0.38125,0.2877499999999999,0.3712499999999999,0.349,0.2845,0.1997499999999999,0.6085,0.42625,0.281,0.30825,0.27975,0.16025,0.2165,0.198,0.209,0.22725,0.4692499999999999,0.485,0.195,0.4805,0.1119999999999999,0.3135,0.242,0.16575,0.16525,0.18525,0.2544999999999999,0.887,0.22825,0.1955,0.1937499999999999,0.9375,0.16375,0.1699999999999999,0.1029999999999999,0.5045,0.50475,0.16475,0.10825,0.1054999999999999,0.10825,0.1644999999999999,0.679,0.20675,0.277,0.0797499999999999,0.11225,0.1995,0.12325,0.1877499999999999,0.0717499999999999,0.1164999999999999,0.26825,0.156,0.0777499999999999,0.11025,0.1287499999999999,0.17475,0.12175,0.1395,0.11525,0.18425,0.1342499999999999,0.2724999999999999,0.132,0.08,0.09925,0.11425,0.10075,0.146,0.08775,0.11075,0.0792499999999999,0.085,0.0667499999999999,0.11775,0.031,0.03175,0.0434999999999999,0.0792499999999999,0.12125,0.0524999999999999,0.0954999999999999,0.08925,0.085,0.065,0.09275,0.17875,0.0559999999999999,0.0379999999999999,0.04675,0.1185,0.10075,0.0895,0.0494999999999999,0.06075,0.09675,0.0627499999999999,0.0329999999999999,0.0419999999999999,0.04825,0.04625,0.0514999999999999,0.05125,0.10975,0.0459999999999999,0.0817499999999999,0.04675,0.0359999999999999,0.0999999999999999,0.0645,0.0389999999999999,0.0384999999999999,0.1634999999999999,0.06075,0.04725,0.216,0.065,0.068,0.08,0.0755,0.15425,0.0534999999999999,0.0414999999999999,0.04575,0.0652499999999999
Hype! (1996),0.99625,0.79,0.548,0.498,0.56375,0.4489999999999999,0.52025,0.57075,0.4297499999999999,0.31925,0.2504999999999999,0.3295,0.3399999999999999,0.2975,0.52025,0.40825,0.52025,0.682,0.21175,0.5635,0.10075,0.38575,0.4405,0.2714999999999999,0.2644999999999999,0.29325,0.1054999999999999,0.32175,0.24525,0.28075,0.344,0.2947499999999999,0.20575,0.2975,0.3575,0.195,0.39125,0.2155,0.3409999999999999,0.1362499999999999,0.12,0.206,0.25375,0.38575,0.2957499999999999,0.2895,0.1709999999999999,0.3199999999999999,0.32325,0.0732499999999999,0.22075,0.36175,0.4395,0.1044999999999999,0.0529999999999999,0.1599999999999999,0.23925,0.38075,0.1795,0.121,0.30725,0.134,0.279,0.1609999999999999,0.1609999999999999,0.11875,0.10825,0.1342499999999999,0.0807499999999999,0.2224999999999999,0.2495,0.148,0.0944999999999999,0.28825,0.10925,0.1765,0.0807499999999999,0.28425,0.2284999999999999,0.124,0.1139999999999999,0.0792499999999999,0.0984999999999999,0.3225,0.193,0.1169999999999999,0.0404999999999999,0.1074999999999999,0.1235,0.1342499999999999,0.0747499999999999,0.0999999999999999,0.0762499999999999,0.0925,0.05425,0.0579999999999999,0.05075,0.0682499999999999,0.09575,0.14575,0.74675,0.04025,0.1074999999999999,0.204,0.0207499999999999,0.23175,0.069,0.0584999999999999,0.0524999999999999,0.1942499999999999,0.0747499999999999,0.086,0.086,0.018,0.05025,0.05375,0.09275,0.065,0.0642499999999999,0.09225,0.07,0.02,0.0409999999999999,0.0825,0.0514999999999999,0.1634999999999999,0.06225,0.0569999999999999,0.0354999999999999,0.06225,0.1332499999999999,0.0964999999999999,0.0954999999999999,0.065,0.1044999999999999,0.0732499999999999,0.0615,0.071,0.03875,0.06125,0.0444999999999999,0.03975,0.0785,0.03925,0.0539999999999999,0.04225,0.0339999999999999,0.0235,0.05525
Grease 2 (1982),0.8815,0.8614999999999999,0.544,0.53525,0.3675,0.2455,0.2624999999999999,0.28825,0.4325,0.252,0.7777499999999999,0.59975,0.50875,0.3904999999999999,0.3107499999999999,0.80725,0.252,0.3495,0.38375,0.20325,0.66075,0.3964999999999999,0.2887499999999999,0.1912499999999999,0.43025,0.3379999999999999,0.30025,0.29125,0.7715000000000001,0.3335,0.2274999999999999,0.274,0.177,0.1262499999999999,0.21175,0.3129999999999999,0.2175,0.0974999999999999,0.3139999999999999,0.293,0.2319999999999999,0.50875,0.2987499999999999,0.1337499999999999,0.15925,0.25925,0.182,0.2085,0.209,0.1064999999999999,0.17425,0.24125,0.2027499999999999,0.3665,0.0662499999999999,0.1385,0.3415,0.133,0.27025,0.0915,0.26175,0.193,0.1709999999999999,0.1372499999999999,0.26825,0.1302499999999999,0.1129999999999999,0.1297499999999999,0.1315,0.0842499999999999,0.399,0.0792499999999999,0.093,0.1175,0.195,0.1395,0.0755,0.09875,0.15775,0.0974999999999999,0.144,0.2455,0.12325,0.12,0.12225,0.08675,0.10975,0.0875,0.2027499999999999,0.127,0.2294999999999999,0.16825,0.18175,0.10725,0.2025,0.11375,0.0795,0.1382499999999999,0.09875,0.0484999999999999,0.0255,0.22675,0.10725,0.0722499999999999,0.3585,0.0787499999999999,0.0925,0.11725,0.0822499999999999,0.0737499999999999,0.0707499999999999,0.08875,0.0439999999999999,0.0787499999999999,0.0632499999999999,0.10475,0.0827499999999999,0.0712499999999999,0.05475,0.0835,0.059,0.0579999999999999,0.1295,0.03925,0.0627499999999999,0.0655,0.04875,0.0969999999999999,0.0662499999999999,0.0657499999999999,0.0354999999999999,0.066,0.03625,0.0807499999999999,0.086,0.04825,0.0282499999999999,0.05525,0.0424999999999999,0.0549999999999999,0.0667499999999999,0.04375,0.062,0.05125,0.03625,0.0677499999999999,0.0439999999999999,0.0319999999999999,0.0192499999999999
Evita (1996),0.98675,0.709,0.5215,0.58475,0.672,0.70325,0.70325,0.672,0.4765,0.70325,0.33775,0.213,0.4639999999999999,0.3844999999999999,0.70325,0.29225,0.3419999999999999,0.34325,0.2309999999999999,0.5155,0.37075,0.3085,0.2855,0.27325,0.285,0.414,0.2694999999999999,0.3615,0.282,0.22825,0.26175,0.23075,0.188,0.20425,0.17025,0.254,0.36275,0.2907499999999999,0.1935,0.1955,0.274,0.16975,0.206,0.28125,0.21025,0.16625,0.1935,0.1902499999999999,0.27025,0.5155,0.15775,0.3735,0.16475,0.09775,0.2165,0.20925,0.0989999999999999,0.5865,0.16475,0.0964999999999999,0.1515,0.16375,0.14875,0.0767499999999999,0.1589999999999999,0.0762499999999999,0.08825,0.201,0.16025,0.1265,0.0605,0.1104999999999999,0.0732499999999999,0.1019999999999999,0.11025,0.0959999999999999,0.09025,0.3794999999999999,0.10925,0.0504999999999999,0.17475,0.0815,0.11475,0.09425,0.09925,0.1302499999999999,0.075,0.272,0.1009999999999999,0.083,0.10875,0.1185,0.0615,0.0787499999999999,0.05975,0.0697499999999999,0.0827499999999999,0.09375,0.08,0.0359999999999999,0.04825,0.0757499999999999,0.0825,0.0494999999999999,0.05425,0.0722499999999999,0.0735,0.0595,0.10675,0.0737499999999999,0.0474999999999999,0.0697499999999999,0.091,0.0464999999999999,0.0772499999999999,0.0692499999999999,0.0822499999999999,0.04175,0.0712499999999999,0.09475,0.3269999999999999,0.0857499999999999,0.05975,0.0519999999999999,0.0662499999999999,0.0369999999999999,0.0632499999999999,0.0635,0.0359999999999999,0.0449999999999999,0.1094999999999999,0.05525,0.05625,0.027,0.04125,0.04275,0.0384999999999999,0.04425,0.02975,0.0454999999999999,0.028,0.067,0.04925,0.05925,0.0339999999999999,0.03425,0.03525,0.0267499999999999,0.05125
Rhyme & Reason (1997),0.94775,0.6385,0.34775,0.525,0.52275,0.38675,0.3864999999999999,0.40175,0.41325,0.34775,0.30825,0.17575,0.29525,0.14525,0.63625,0.282,0.27975,0.99875,0.3129999999999999,0.63625,0.3275,0.3007499999999999,0.16975,0.545,0.3169999999999999,0.1947499999999999,0.21175,0.29,0.2,0.59275,0.2035,0.51725,0.146,0.6395,0.1357499999999999,0.1932499999999999,0.206,0.36,0.63625,0.1402499999999999,0.0969999999999999,0.15525,0.281,0.03675,0.0359999999999999,0.118,0.21175,0.31425,0.2214999999999999,0.0845,0.38,0.0657499999999999,0.57875,0.0857499999999999,0.03375,0.09775,0.24825,0.24025,0.1169999999999999,0.09575,0.1649999999999999,0.072,0.1785,0.1387499999999999,0.21975,0.1282499999999999,0.2249999999999999,0.10975,0.0999999999999999,0.0984999999999999,0.14575,0.031,0.119,0.2002499999999999,0.2055,0.09425,0.1845,0.1375,0.0989999999999999,0.10675,0.17675,0.16475,0.2,0.0989999999999999,0.0685,0.0539999999999999,0.0514999999999999,0.1505,0.0519999999999999,0.684,0.0802499999999999,0.0605,0.0509999999999999,0.2375,0.193,0.153,0.087,0.0549999999999999,0.21475,0.068,0.89375,0.0949999999999999,0.0444999999999999,0.04625,0.0329999999999999,0.2365,0.1515,0.0815,0.05825,0.09825,0.0665,0.17325,0.14175,0.0344999999999999,0.065,0.4277499999999999,0.0742499999999999,0.0579999999999999,0.0554999999999999,0.196,0.09975,0.243,0.05825,0.02,0.03125,0.0137499999999999,0.0374999999999999,0.0135,0.14125,0.008,0.03425,0.29225,0.0242499999999999,0.0842499999999999,0.1614999999999999,0.02,0.0885,0.04475,0.018,0.0132499999999999,0.04475,0.0742499999999999,0.03775,0.1382499999999999,0.05475,0.0419999999999999,0.0182499999999999,0.0142499999999999,0.0672499999999999
Year of the Horse (1997),0.8805000000000001,0.63425,0.36775,0.5085,0.4825,0.4825,0.32125,0.378,0.4295,0.32125,0.33125,0.2395,0.28625,0.1545,0.32125,0.1084999999999999,0.2744999999999999,0.3745,0.22025,0.418,0.10425,0.7085,0.38075,0.153,0.2415,0.279,0.33175,0.3175,0.24075,0.1689999999999999,0.22125,0.548,0.1144999999999999,0.2185,0.081,0.1907499999999999,0.3415,0.177,0.2,0.1272499999999999,0.132,0.4087499999999999,0.09425,0.0524999999999999,0.11525,0.4175,0.1357499999999999,0.1684999999999999,0.1709999999999999,0.09475,0.16125,0.0895,0.194,0.063,0.04575,0.08875,0.1855,0.1104999999999999,0.1275,0.1644999999999999,0.17225,0.1357499999999999,0.16725,0.35175,0.18725,0.073,0.09075,0.0964999999999999,0.0875,0.05275,0.0702499999999999,0.0705,0.0319999999999999,0.196,0.03625,0.0534999999999999,0.071,0.0314999999999999,0.065,0.0559999999999999,0.2017499999999999,0.05325,0.03775,0.09775,0.1295,0.10825,0.0374999999999999,0.072,0.09825,0.05975,0.10275,0.1029999999999999,0.082,0.05325,0.0494999999999999,0.0519999999999999,0.0225,0.4215,0.0697499999999999,0.0815,0.495,0.0657499999999999,0.081,0.0257499999999999,0.0175,0.08725,0.0655,0.0702499999999999,0.1987499999999999,0.218,0.04975,0.10025,0.1877499999999999,0.0655,0.03925,0.17725,0.0459999999999999,0.0697499999999999,0.03625,0.0569999999999999,0.0655,0.0215,0.1094999999999999,0.0314999999999999,0.1044999999999999,0.022,0.04275,0.0237499999999999,0.0504999999999999,0.031,0.0207499999999999,0.0464999999999999,0.10425,0.0157499999999999,0.0514999999999999,0.0615,0.0404999999999999,0.03275,0.0282499999999999,0.0504999999999999,0.04525,0.0539999999999999,0.018,0.0287499999999999,0.05425,0.0464999999999999,0.0227499999999999,0.016,0.0354999999999999
Blues Brothers 2000 (1998),0.95375,0.81725,0.44475,0.7629999999999999,0.4255,0.2224999999999999,0.24925,0.2534999999999999,0.42425,0.21,0.6455,0.2299999999999999,0.40525,0.21225,0.26775,0.1347499999999999,0.21575,0.18175,0.65075,0.15025,0.2604999999999999,0.4655,0.344,0.197,0.31775,0.22725,0.12275,0.3045,0.2847499999999999,0.303,0.2445,0.22275,0.18375,0.1069999999999999,0.4885,0.2887499999999999,0.3582499999999999,0.087,0.2534999999999999,0.10225,0.1624999999999999,0.3077499999999999,0.1205,0.0795,0.131,0.177,0.1397499999999999,0.153,0.2015,0.06225,0.1352499999999999,0.24725,0.21175,0.11625,0.04325,0.1915,0.23525,0.09575,0.1275,0.0715,0.2045,0.0707499999999999,0.122,0.25875,0.199,0.09075,0.05725,0.0777499999999999,0.14925,0.059,0.0682499999999999,0.17025,0.0549999999999999,0.0627499999999999,0.1119999999999999,0.0822499999999999,0.05575,0.0847499999999999,0.1297499999999999,0.05775,0.16525,0.1034999999999999,0.08,0.1069999999999999,0.10825,0.08825,0.03625,0.05625,0.1614999999999999,0.088,0.1735,0.1307499999999999,0.1992499999999999,0.0742499999999999,0.124,0.0722499999999999,0.05875,0.0705,0.0655,0.0584999999999999,0.0197499999999999,0.12425,0.40275,0.0404999999999999,0.33725,0.05025,0.0672499999999999,0.09575,0.0687499999999999,0.05775,0.06,0.085,0.05725,0.16275,0.05425,0.1074999999999999,0.09875,0.142,0.04525,0.0645,0.0494999999999999,0.0534999999999999,0.0677499999999999,0.026,0.04875,0.0265,0.04225,0.04825,0.15825,0.04125,0.0235,0.03675,0.0509999999999999,0.0725,0.04025,0.0554999999999999,0.0324999999999999,0.03625,0.0705,0.03075,0.0334999999999999,0.0494999999999999,0.0464999999999999,0.0349999999999999,0.0339999999999999,0.05375,0.0314999999999999,0.0207499999999999,0.0359999999999999
"Broadway Melody, The (1929)",0.96275,0.70225,0.4875,0.35375,0.4875,0.4875,0.956,0.8305,0.3984999999999999,0.52,0.39,0.18575,0.425,0.2977499999999999,0.4852499999999999,0.15875,0.8305,0.18125,0.31525,0.23125,0.24975,0.249,0.38675,0.1985,0.178,0.26425,0.2845,0.3495,0.1599999999999999,0.1977499999999999,0.251,0.14525,0.2,0.2175,0.0702499999999999,0.274,0.10575,0.15075,0.14525,0.21875,0.38425,0.1435,0.1322499999999999,0.51125,0.0682499999999999,0.1014999999999999,0.1245,0.2284999999999999,0.1029999999999999,0.39125,0.2827499999999999,0.1892499999999999,0.11925,0.0574999999999999,0.644,0.09925,0.1725,0.1775,0.132,0.278,0.1915,0.08925,0.0984999999999999,0.085,0.1372499999999999,0.1044999999999999,0.1825,0.1255,0.1044999999999999,0.0775,0.0509999999999999,0.09625,0.23125,0.0549999999999999,0.1034999999999999,0.079,0.085,0.09575,0.0595,0.2185,0.1495,0.10175,0.08975,0.2175,0.154,0.0822499999999999,0.1357499999999999,0.0645,0.1305,0.1285,0.0675,0.10125,0.21,0.0687499999999999,0.04225,0.05825,0.0802499999999999,0.0989999999999999,0.1089999999999999,0.0675,0.031,0.4569999999999999,0.0672499999999999,0.0314999999999999,0.04275,0.11575,0.067,0.0559999999999999,0.0685,0.04575,0.0419999999999999,0.09625,0.064,0.03825,0.0454999999999999,0.063,0.0735,0.03275,0.03825,0.0752499999999999,0.0285,0.04425,0.03025,0.1069999999999999,0.0494999999999999,0.02975,0.0379999999999999,0.0449999999999999,0.04375,0.03475,0.0197499999999999,0.0339999999999999,0.059,0.04925,0.025,0.015,0.0292499999999999,0.0394999999999999,0.0262499999999999,0.0549999999999999,0.0267499999999999,0.0479999999999999,0.0255,0.0242499999999999,0.0479999999999999,0.0227499999999999,0.0285,0.03075,0.0157499999999999
"Great Ziegfeld, The (1936)",0.9505,0.679,0.778,0.94025,0.778,0.778,0.9945,0.53525,0.4445,0.98525,0.33725,0.366,0.40725,0.4585,0.75125,0.3419999999999999,0.53525,0.0429999999999999,0.34875,0.4585,0.43725,0.31625,0.26525,0.1972499999999999,0.31125,0.40375,0.3295,0.3395,0.23275,0.23725,0.4385,0.26325,0.17725,0.4585,0.2065,0.2314999999999999,0.3309999999999999,0.30225,0.1629999999999999,0.31825,0.74925,0.1915,0.22175,0.0989999999999999,0.3502499999999999,0.1119999999999999,0.21225,0.1455,0.3245,0.2835,0.2234999999999999,0.3742499999999999,0.09725,0.0747499999999999,0.77875,0.16925,0.20325,0.1265,0.34275,0.1619999999999999,0.17425,0.152,0.15125,0.1385,0.11425,0.09425,0.2524999999999999,0.1639999999999999,0.1395,0.11875,0.06025,0.12025,0.2855,0.14,0.0954999999999999,0.0832499999999999,0.119,0.1272499999999999,0.1564999999999999,0.10475,0.51875,0.204,0.1265,0.136,0.14075,0.15325,0.32825,0.08625,0.0782499999999999,0.15575,0.0964999999999999,0.0939999999999999,0.10075,0.10725,0.03575,0.14625,0.0792499999999999,0.0559999999999999,0.12,0.0122499999999999,0.0334999999999999,0.26575,0.0559999999999999,0.04525,0.05075,0.0755,0.1044999999999999,0.06,0.068,0.1367499999999999,0.0494999999999999,0.05825,0.0389999999999999,0.0615,0.25,0.10175,0.0627499999999999,0.03575,0.0509999999999999,0.1302499999999999,0.04625,0.148,0.068,0.189,0.1402499999999999,0.0682499999999999,0.03325,0.05025,0.0434999999999999,0.1262499999999999,0.067,0.06075,0.10525,0.029,0.1124999999999999,0.0569999999999999,0.04375,0.071,0.067,0.0484999999999999,0.135,0.0685,0.05625,0.03875,0.0905,0.03925,0.0857499999999999,0.0635,0.0319999999999999
