movieId,very funny,original,predictable,good,mentor,chase,light,catastrophe,fight scenes,fun movie,vengeance,farce,family,betrayal,weird,dialogue,culture clash,fantasy world,weapons,runaway,life philosophy,melancholic,first contact,greed,teen movie,absurd,adaptation,pornography,drama,quirky,stereotypes,transformation,life & death,creativity,childhood,not funny,nudity (full frontal - brief),dysfunctional family,unlikely friendships,writers,pulp,sexy,independent film,computer animation,death,drinking,women,multiple storylines,alter ego,classic car,california,surveillance,hospital,camp,new jersey,remake,road movie,internet,80s,notable nudity,sacrifice,underrated,queer,doctors,nudity (rear),hotel,stand-up comedy,alternate history,too long,mad scientist,hip hop,islam,prejudice,irish accent,divorce,buddy movie,memory,shopping,island,simple,kidnapping,prison,indians,small town,new york city,stoner movie,immortality,period piece,british,foul language,dreams,los angeles,workplace,film noir,god,adoption,bollywood,no plot,brothers,race,blindness,awesome soundtrack,survival,good music,interracial romance,lawyer,ensemble cast,nudity (topless - brief),san francisco,fashion,ghosts/afterlife,wilderness,wartime,single father,time,addiction,atheism,censorship,reality tv,1930s,radio,russian,unlikeable characters,kick-butt women,too short,desert,tokyo,finnish,homeless,cancer,directorial debut,australia,robert downey jr,texas,made for tv,wine,trilogy,goth,french,snakes,prostitution,father daughter relationship,oil,potential oscar nom,hunting,graphic novel,best of 2005,rebellion,documentary
"Air Up There, The (1994)",0.4117499999999999,0.63775,0.71225,0.625,0.7949999999999999,0.3794999999999999,0.3462499999999999,0.51375,0.3794999999999999,0.535,0.4157499999999999,0.1124999999999999,0.61325,0.2584999999999999,0.28075,0.29525,0.39675,0.3077499999999999,0.3794999999999999,0.31575,0.39175,0.264,0.4519999999999999,0.39225,0.27275,0.15025,0.2309999999999999,0.20475,0.22775,0.2002499999999999,0.38175,0.205,0.18525,0.205,0.44175,0.2947499999999999,0.1942499999999999,0.1345,0.22975,0.17625,0.235,0.11025,0.14825,0.21175,0.1402499999999999,0.129,0.193,0.30625,0.1395,0.15075,0.1649999999999999,0.1654999999999999,0.1019999999999999,0.1084999999999999,0.1815,0.0822499999999999,0.123,0.3585,0.09575,0.15025,0.417,0.126,0.16275,0.12275,0.1535,0.0732499999999999,0.10975,0.206,0.06175,0.17375,0.20925,0.12025,0.17275,0.204,0.0777499999999999,0.0665,0.089,0.1019999999999999,0.1875,0.1169999999999999,0.06125,0.08875,0.078,0.1654999999999999,0.0665,0.0712499999999999,0.12225,0.138,0.0665,0.121,0.0657499999999999,0.04775,0.0494999999999999,0.10525,0.0444999999999999,0.09225,0.093,0.11625,0.0757499999999999,0.0939999999999999,0.0687499999999999,0.069,0.0787499999999999,0.05625,0.10925,0.05575,0.0524999999999999,0.0469999999999999,0.0647499999999999,0.0559999999999999,0.11425,0.0852499999999999,0.0845,0.1084999999999999,0.0705,0.05725,0.0702499999999999,0.0852499999999999,0.05175,0.0595,0.10525,0.09625,0.0217499999999999,0.0584999999999999,0.05425,0.0404999999999999,0.0509999999999999,0.0227499999999999,0.06125,0.0474999999999999,0.059,0.11475,0.073,0.0777499999999999,0.05275,0.04675,0.0444999999999999,0.04825,0.0292499999999999,0.065,0.0439999999999999,0.0364999999999999,0.04625,0.0434999999999999,0.0359999999999999,0.05525,0.0257499999999999,0.028,0.0564999999999999
Another Stakeout (1993),0.7649999999999999,0.74,0.5905,0.42825,0.51025,0.821,0.41525,0.4415,0.59375,0.496,0.5545,0.139,0.45375,0.422,0.2804999999999999,0.33475,0.403,0.423,0.59375,0.5675,0.37925,0.2804999999999999,0.3299999999999999,0.403,0.17875,0.1195,0.20325,0.21125,0.30425,0.18425,0.1059999999999999,0.22325,0.1387499999999999,0.1775,0.1225,0.2229999999999999,0.1927499999999999,0.1325,0.1579999999999999,0.1059999999999999,0.1985,0.1604999999999999,0.149,0.1669999999999999,0.2375,0.16775,0.15225,0.2007499999999999,0.14825,0.20475,0.1684999999999999,0.431,0.1709999999999999,0.12125,0.10425,0.074,0.0642499999999999,0.24025,0.15675,0.0564999999999999,0.153,0.0969999999999999,0.1392499999999999,0.15825,0.11625,0.138,0.0747499999999999,0.15,0.1629999999999999,0.0677499999999999,0.14375,0.0954999999999999,0.0652499999999999,0.27875,0.24275,0.40825,0.1094999999999999,0.1535,0.27625,0.1287499999999999,0.1579999999999999,0.144,0.0944999999999999,0.1104999999999999,0.0895,0.0524999999999999,0.20775,0.0642499999999999,0.05875,0.0935,0.0645,0.133,0.0772499999999999,0.10975,0.04475,0.1297499999999999,0.0364999999999999,0.10425,0.0474999999999999,0.04775,0.05575,0.11325,0.0747499999999999,0.068,0.09575,0.0792499999999999,0.0394999999999999,0.129,0.10375,0.05125,0.0632499999999999,0.04125,0.065,0.04875,0.156,0.04425,0.0414999999999999,0.0627499999999999,0.0439999999999999,0.0429999999999999,0.03425,0.0717499999999999,0.031,0.06225,0.0379999999999999,0.0767499999999999,0.04925,0.06225,0.03875,0.0765,0.0732499999999999,0.0295,0.0252499999999999,0.0424999999999999,0.0399999999999999,0.03925,0.0374999999999999,0.04475,0.0285,0.0187499999999999,0.03725,0.027,0.0672499999999999,0.04025,0.04675,0.0125,0.0202499999999999,0.017,0.0147499999999999
"Beverly Hillbillies, The (1993)",0.6765,0.78925,0.61075,0.4385,0.4585,0.371,0.61075,0.43925,0.56775,0.31725,0.3645,0.6765,0.7882499999999999,0.3007499999999999,0.3149999999999999,0.3389999999999999,0.22475,0.3245,0.57075,0.32025,0.34775,0.2544999999999999,0.3135,0.46625,0.21025,0.59175,0.42525,0.248,0.2105,0.24075,0.212,0.2045,0.1945,0.20525,0.31,0.22625,0.2017499999999999,0.2445,0.143,0.1922499999999999,0.2199999999999999,0.1967499999999999,0.128,0.18025,0.1972499999999999,0.1019999999999999,0.27325,0.1795,0.21375,0.15075,0.4307499999999999,0.10375,0.245,0.214,0.14275,0.487,0.1395,0.1604999999999999,0.08675,0.0969999999999999,0.1897499999999999,0.12325,0.14525,0.27875,0.204,0.09225,0.083,0.1545,0.1362499999999999,0.17125,0.11825,0.09925,0.0835,0.12375,0.1039999999999999,0.3595,0.148,0.08825,0.1225,0.15425,0.0767499999999999,0.0949999999999999,0.086,0.072,0.066,0.0705,0.251,0.09475,0.0685,0.0717499999999999,0.07,0.2724999999999999,0.0717499999999999,0.11725,0.0692499999999999,0.1365,0.0652499999999999,0.1004999999999999,0.0954999999999999,0.0574999999999999,0.088,0.084,0.0745,0.0752499999999999,0.08975,0.04275,0.0964999999999999,0.091,0.0875,0.06125,0.0637499999999999,0.061,0.05175,0.09,0.0747499999999999,0.0812499999999999,0.0504999999999999,0.09025,0.3075,0.04725,0.07,0.05575,0.03075,0.11025,0.0822499999999999,0.03675,0.0519999999999999,0.0242499999999999,0.0484999999999999,0.063,0.0737499999999999,0.0564999999999999,0.06125,0.14125,0.2185,0.04375,0.0225,0.05225,0.05775,0.04475,0.062,0.04075,0.4357499999999999,0.04375,0.1604999999999999,0.0232499999999999,0.03125,0.0222499999999999,0.0155
City Slickers II: The Legend of Curly's Gold (1994),0.7869999999999999,0.7989999999999999,0.7885,0.875,0.5505,0.62025,0.4509999999999999,0.512,0.37975,0.60625,0.46075,0.251,0.588,0.4629999999999999,0.30925,0.34125,0.3425,0.30925,0.58975,0.60875,0.349,0.42725,0.3139999999999999,0.59125,0.23025,0.2005,0.26225,0.2274999999999999,0.426,0.23275,0.196,0.25875,0.2345,0.26225,0.251,0.2445,0.4034999999999999,0.15225,0.28525,0.31625,0.17975,0.1302499999999999,0.29625,0.1825,0.411,0.15775,0.15825,0.1382499999999999,0.18725,0.18075,0.179,0.1245,0.256,0.1039999999999999,0.16275,0.218,0.11025,0.155,0.0944999999999999,0.11725,0.29625,0.10575,0.144,0.1882499999999999,0.154,0.1215,0.10625,0.1942499999999999,0.11275,0.1262499999999999,0.11075,0.16275,0.29625,0.1054999999999999,0.35775,0.05375,0.26525,0.2002499999999999,0.2385,0.16925,0.0837499999999999,0.10775,0.14625,0.0832499999999999,0.1129999999999999,0.077,0.1659999999999999,0.10775,0.0757499999999999,0.0662499999999999,0.205,0.079,0.11225,0.1044999999999999,0.0559999999999999,0.15875,0.0782499999999999,0.0944999999999999,0.145,0.0625,0.0857499999999999,0.0802499999999999,0.16275,0.0755,0.1019999999999999,0.071,0.0574999999999999,0.0989999999999999,0.0905,0.09,0.2075,0.064,0.0787499999999999,0.09275,0.24,0.0697499999999999,0.0727499999999999,0.074,0.04225,0.0772499999999999,0.1775,0.05875,0.03425,0.0675,0.0765,0.398,0.0732499999999999,0.05675,0.0747499999999999,0.1014999999999999,0.0745,0.06125,0.03575,0.05875,0.05575,0.04475,0.09575,0.04425,0.0404999999999999,0.1024999999999999,0.06075,0.03375,0.0657499999999999,0.0379999999999999,0.0657499999999999,0.0157499999999999,0.0197499999999999,0.0252499999999999,0.0195
Clean Slate (1994),0.8759999999999999,0.8125,0.39075,0.53075,0.4832499999999999,0.45025,0.4107499999999999,0.44725,0.2907499999999999,0.3555,0.3934999999999999,0.55375,0.204,0.502,0.5165,0.35,0.5165,0.2495,0.17475,0.5165,0.353,0.35,0.32875,0.5165,0.1882499999999999,0.27425,0.25675,0.236,0.5165,0.2219999999999999,0.12475,0.2007499999999999,0.209,0.17225,0.118,0.3017499999999999,0.2947499999999999,0.186,0.174,0.16875,0.201,0.16925,0.22375,0.2194999999999999,0.15275,0.1089999999999999,0.0782499999999999,0.27275,0.16475,0.1745,0.32525,0.18575,0.143,0.1139999999999999,0.0747499999999999,0.0647499999999999,0.0807499999999999,0.207,0.06225,0.1402499999999999,0.16475,0.309,0.1402499999999999,0.1624999999999999,0.11725,0.16625,0.0817499999999999,0.14775,0.0935,0.0885,0.1297499999999999,0.09425,0.075,0.134,0.0742499999999999,0.11525,0.86975,0.0782499999999999,0.09125,0.087,0.0775,0.10375,0.04375,0.0797499999999999,0.0549999999999999,0.0707499999999999,0.09075,0.0752499999999999,0.062,0.11625,0.1415,0.123,0.04525,0.39125,0.03475,0.06225,0.0484999999999999,0.24925,0.03775,0.0409999999999999,0.141,0.0635,0.0695,0.0717499999999999,0.0705,0.05675,0.0857499999999999,0.123,0.0775,0.1069999999999999,0.0334999999999999,0.0359999999999999,0.0662499999999999,0.0329999999999999,0.2244999999999999,0.06025,0.0479999999999999,0.09275,0.03775,0.0692499999999999,0.0707499999999999,0.1305,0.0324999999999999,0.0434999999999999,0.0404999999999999,0.023,0.04275,0.10175,0.04575,0.0672499999999999,0.093,0.04125,0.0647499999999999,0.029,0.0292499999999999,0.031,0.0489999999999999,0.024,0.0262499999999999,0.0257499999999999,0.0334999999999999,0.028,0.03075,0.0635,0.0152499999999999,0.0207499999999999,0.0277499999999999,0.027,0.0175
Coneheads (1993),0.93475,0.752,0.9125,0.8345,0.429,0.49075,0.9125,0.83375,0.4802499999999999,0.6155,0.395,0.4992499999999999,0.66025,0.2005,0.493,0.3622499999999999,0.3725,0.3409999999999999,0.544,0.33275,0.291,0.3037499999999999,0.8345,0.33075,0.3097499999999999,0.656,0.428,0.26225,0.2534999999999999,0.4722499999999999,0.1885,0.434,0.417,0.4585,0.18175,0.1845,0.22975,0.298,0.1614999999999999,0.3632499999999999,0.2229999999999999,0.15525,0.1564999999999999,0.1644999999999999,0.1475,0.1515,0.133,0.27,0.186,0.1865,0.22325,0.11825,0.17775,0.1639999999999999,0.5,0.0757499999999999,0.0949999999999999,0.0885,0.11275,0.088,0.1937499999999999,0.23375,0.1644999999999999,0.4445,0.16475,0.2,0.11175,0.191,0.212,0.391,0.0792499999999999,0.14825,0.18025,0.1215,0.128,0.05125,0.1235,0.0677499999999999,0.2065,0.2339999999999999,0.10325,0.0832499999999999,0.1385,0.11925,0.065,0.1044999999999999,0.0935,0.0747499999999999,0.0835,0.0534999999999999,0.1877499999999999,0.0529999999999999,0.10625,0.1119999999999999,0.0785,0.1382499999999999,0.075,0.093,0.0827499999999999,0.0742499999999999,0.093,0.0715,0.2339999999999999,0.0762499999999999,0.062,0.0275,0.368,0.10625,0.079,0.0695,0.0584999999999999,0.069,0.0642499999999999,0.0775,0.11025,0.0692499999999999,0.078,0.0852499999999999,0.0469999999999999,0.0712499999999999,0.16025,0.07,0.08725,0.08,0.0732499999999999,0.15525,0.1144999999999999,0.031,0.03825,0.05525,0.0717499999999999,0.0762499999999999,0.0569999999999999,0.059,0.0795,0.04075,0.024,0.066,0.0354999999999999,0.06,0.0815,0.06,0.0974999999999999,0.04325,0.0827499999999999,0.03,0.028,0.0295,0.0275
Cops and Robbersons (1994),0.82575,0.6085,0.56525,0.34475,0.5305,0.96875,0.47175,0.4419999999999999,0.273,0.268,0.3894999999999999,0.4077499999999999,0.8454999999999999,0.23475,0.27825,0.2907499999999999,0.301,0.28325,0.273,0.2897499999999999,0.3429999999999999,0.23375,0.3229999999999999,0.2155,0.17825,0.2947499999999999,0.2017499999999999,0.18175,0.2155,0.2504999999999999,0.20625,0.20475,0.23675,0.32925,0.2304999999999999,0.192,0.2259999999999999,0.577,0.2975,0.16725,0.181,0.10525,0.14575,0.1475,0.2012499999999999,0.0805,0.126,0.11775,0.17075,0.16225,0.0685,0.85425,0.12225,0.1014999999999999,0.125,0.0692499999999999,0.1385,0.1684999999999999,0.15875,0.12125,0.1962499999999999,0.10025,0.155,0.1029999999999999,0.1134999999999999,0.1029999999999999,0.0712499999999999,0.14425,0.285,0.1034999999999999,0.127,0.1255,0.10475,0.09875,0.1644999999999999,0.03575,0.1725,0.20925,0.091,0.08625,0.08875,0.0875,0.072,0.1084999999999999,0.0484999999999999,0.0632499999999999,0.1134999999999999,0.0707499999999999,0.082,0.2754999999999999,0.0939999999999999,0.04225,0.0444999999999999,0.1014999999999999,0.04125,0.17225,0.0389999999999999,0.0827499999999999,0.0865,0.0354999999999999,0.0767499999999999,0.1272499999999999,0.0717499999999999,0.0792499999999999,0.124,0.0569999999999999,0.1992499999999999,0.1295,0.11575,0.0282499999999999,0.0812499999999999,0.05525,0.05475,0.212,0.05425,0.06225,0.0474999999999999,0.09575,0.0895,0.0615,0.09975,0.059,0.0232499999999999,0.0434999999999999,0.0642499999999999,0.05325,0.0262499999999999,0.0344999999999999,0.04525,0.0635,0.08975,0.03325,0.03875,0.17075,0.0434999999999999,0.031,0.0344999999999999,0.067,0.028,0.0344999999999999,0.04225,0.04225,0.0797499999999999,0.0277499999999999,0.05375,0.0339999999999999,0.0197499999999999,0.023,0.015
"Favor, The (1994)",0.57975,0.69325,0.661,0.6375,0.43825,0.4499999999999999,0.434,0.4705,0.29225,0.63625,0.365,0.375,0.344,0.30525,0.39225,0.30825,0.3259999999999999,0.58125,0.247,0.3259999999999999,0.63975,0.485,0.3289999999999999,0.3259999999999999,0.38225,0.1415,0.22825,0.22875,0.3259999999999999,0.2085,0.20825,0.251,0.1927499999999999,0.23325,0.5155,0.255,0.267,0.16575,0.2987499999999999,0.16725,0.2604999999999999,0.6185,0.1545,0.259,0.17325,0.1094999999999999,0.2744999999999999,0.1905,0.2764999999999999,0.2624999999999999,0.2234999999999999,0.149,0.14175,0.1555,0.1955,0.1679999999999999,0.1215,0.2095,0.127,0.138,0.24825,0.14075,0.1455,0.09175,0.0712499999999999,0.1684999999999999,0.21575,0.15825,0.1292499999999999,0.1619999999999999,0.129,0.1159999999999999,0.12175,0.1535,0.3017499999999999,0.04975,0.17225,0.189,0.1039999999999999,0.18475,0.11375,0.1039999999999999,0.0637499999999999,0.0855,0.10825,0.0584999999999999,0.0777499999999999,0.083,0.0747499999999999,0.0539999999999999,0.348,0.05075,0.077,0.12075,0.073,0.09925,0.0989999999999999,0.1297499999999999,0.0692499999999999,0.0519999999999999,0.1445,0.084,0.09425,0.10025,0.12475,0.0509999999999999,0.0514999999999999,0.0677499999999999,0.08675,0.05875,0.04425,0.0605,0.05275,0.0584999999999999,0.0534999999999999,0.05525,0.0895,0.0969999999999999,0.03625,0.0665,0.0865,0.03775,0.06075,0.0627499999999999,0.085,0.04075,0.0349999999999999,0.0245,0.05975,0.0419999999999999,0.0645,0.0424999999999999,0.0509999999999999,0.0379999999999999,0.04625,0.1069999999999999,0.0379999999999999,0.04375,0.0267499999999999,0.0319999999999999,0.062,0.0439999999999999,0.0359999999999999,0.05475,0.0449999999999999,0.03225,0.0165,0.0319999999999999,0.012
House Party 3 (1994),0.54975,0.73625,0.59175,0.29025,0.51925,0.3615,0.34575,0.409,0.53175,0.186,0.45275,0.1745,0.5355,0.28025,0.2714999999999999,0.32675,0.2714999999999999,0.25925,0.51375,0.28725,0.257,0.2877499999999999,0.27225,0.28425,0.4077499999999999,0.174,0.3299999999999999,0.2845,0.2714999999999999,0.27725,0.1609999999999999,0.1599999999999999,0.17725,0.2002499999999999,0.5355,0.305,0.23875,0.16575,0.1917499999999999,0.20575,0.23375,0.1335,0.1845,0.5355,0.262,0.124,0.15525,0.25275,0.1935,0.14125,0.0772499999999999,0.1185,0.14525,0.1644999999999999,0.1332499999999999,0.09225,0.3655,0.1292499999999999,0.08725,0.0847499999999999,0.1815,0.0822499999999999,0.16325,0.1267499999999999,0.1735,0.12275,0.1272499999999999,0.18,0.22225,0.0969999999999999,0.92775,0.10025,0.11175,0.0969999999999999,0.1154999999999999,0.05225,0.1347499999999999,0.1044999999999999,0.0944999999999999,0.09975,0.0652499999999999,0.126,0.0797499999999999,0.0662499999999999,0.0715,0.0772499999999999,0.09625,0.068,0.0745,0.093,0.1029999999999999,0.05975,0.1094999999999999,0.134,0.04975,0.0857499999999999,0.0827499999999999,0.0539999999999999,0.0564999999999999,0.04475,0.08625,0.09075,0.0939999999999999,0.11775,0.079,0.0454999999999999,0.0905,0.0949999999999999,0.05375,0.0509999999999999,0.1064999999999999,0.0424999999999999,0.0757499999999999,0.0539999999999999,0.072,0.081,0.04575,0.085,0.14175,0.05825,0.06,0.0499999999999999,0.0364999999999999,0.0685,0.0222499999999999,0.03875,0.05825,0.05375,0.05225,0.0627499999999999,0.0742499999999999,0.0247499999999999,0.0369999999999999,0.0344999999999999,0.023,0.0434999999999999,0.45025,0.05825,0.03325,0.05275,0.063,0.0242499999999999,0.075,0.0584999999999999,0.0165,0.0137499999999999,0.017,0.0374999999999999,0.024
In the Army Now (1994),0.94675,0.70675,0.78,0.4227499999999999,0.5225,0.4065,0.6705,0.45525,0.701,0.18525,0.4187499999999999,0.471,0.27425,0.31975,0.2524999999999999,0.291,0.31975,0.34775,0.32275,0.2935,0.45175,0.33925,0.31425,0.2075,0.32575,0.21875,0.2514999999999999,0.2375,0.31975,0.22875,0.27225,0.2199999999999999,0.23425,0.1395,0.192,0.2289999999999999,0.241,0.185,0.35175,0.1995,0.2204999999999999,0.1262499999999999,0.432,0.172,0.23325,0.2324999999999999,0.206,0.24475,0.28075,0.1725,0.422,0.09675,0.14975,0.5155,0.15925,0.146,0.11175,0.2015,0.1009999999999999,0.1614999999999999,0.28075,0.16725,0.15975,0.149,0.25925,0.08825,0.14825,0.17375,0.3117499999999999,0.1109999999999999,0.1315,0.38775,0.38775,0.1714999999999999,0.0875,0.21525,0.1149999999999999,0.1325,0.118,0.0757499999999999,0.0875,0.10125,0.0697499999999999,0.0805,0.0707499999999999,0.18175,0.1164999999999999,0.0647499999999999,0.06025,0.064,0.1649999999999999,0.059,0.1679999999999999,0.11675,0.16375,0.14575,0.08975,0.0777499999999999,0.08625,0.0504999999999999,0.09,0.1034999999999999,0.1775,0.0737499999999999,0.04875,0.0334999999999999,0.0969999999999999,0.0625,0.05075,0.0989999999999999,0.059,0.04575,0.432,0.0509999999999999,0.04425,0.0632499999999999,0.0539999999999999,0.0625,0.0474999999999999,0.04575,0.32125,0.12,0.0665,0.066,0.04375,0.597,0.05625,0.0627499999999999,0.03725,0.0429999999999999,0.05675,0.0667499999999999,0.0519999999999999,0.0469999999999999,0.04675,0.03225,0.05425,0.0479999999999999,0.05225,0.0745,0.04775,0.028,0.04675,0.0409999999999999,0.0265,0.0344999999999999,0.03225,0.03475,0.0182499999999999
Lightning Jack (1994),0.8452500000000001,0.6725,0.51525,0.6505,0.5565,0.579,0.3532499999999999,0.4445,0.33775,0.4077499999999999,0.46725,0.4395,0.2299999999999999,0.299,0.32525,0.3139999999999999,0.38025,0.37925,0.26725,0.4,0.34375,0.28,0.279,0.35075,0.1674999999999999,0.173,0.287,0.303,0.38025,0.2314999999999999,0.2085,0.22875,0.2977499999999999,0.18675,0.1815,0.2199999999999999,0.31825,0.1515,0.32925,0.189,0.23625,0.1505,0.16575,0.2214999999999999,0.2045,0.1164999999999999,0.1397499999999999,0.24075,0.2125,0.24025,0.23775,0.1445,0.1445,0.14575,0.1624999999999999,0.1345,0.1104999999999999,0.1825,0.0935,0.1714999999999999,0.14775,0.15525,0.16875,0.1377499999999999,0.3894999999999999,0.09975,0.1255,0.17025,0.1982499999999999,0.10925,0.1495,0.10125,0.138,0.1084999999999999,0.05675,0.20325,0.1195,0.1365,0.133,0.1205,0.32625,0.1019999999999999,0.1402499999999999,0.14125,0.0837499999999999,0.0979999999999999,0.118,0.0979999999999999,0.0885,0.05875,0.0895,0.069,0.08,0.1084999999999999,0.061,0.082,0.0837499999999999,0.031,0.09525,0.0984999999999999,0.1024999999999999,0.09875,0.1089999999999999,0.0822499999999999,0.0837499999999999,0.0637499999999999,0.06075,0.1169999999999999,0.0645,0.05775,0.0762499999999999,0.0999999999999999,0.08625,0.0605,0.1312499999999999,0.05325,0.0627499999999999,0.0837499999999999,0.0595,0.0925,0.1515,0.1084999999999999,0.0785,0.0584999999999999,0.0695,0.061,0.06125,0.1375,0.0569999999999999,0.06175,0.0625,0.1555,0.04325,0.0725,0.0489999999999999,0.04625,0.05275,0.05625,0.0404999999999999,0.0414999999999999,0.1689999999999999,0.0339999999999999,0.05425,0.0494999999999999,0.05425,0.0454999999999999,0.0394999999999999,0.04475,0.0242499999999999
Made in America (1993),0.831,0.6445,0.49975,0.692,0.51525,0.3884999999999999,0.33875,0.4405,0.3107499999999999,0.1805,0.39075,0.2204999999999999,0.565,0.3415,0.249,0.27475,0.3415,0.3117499999999999,0.1775,0.63475,0.3435,0.26175,0.26675,0.26075,0.63475,0.15625,0.3285,0.3652499999999999,0.3415,0.2249999999999999,0.37525,0.29525,0.1975,0.184,0.15025,0.211,0.284,0.25875,0.2279999999999999,0.1325,0.16725,0.15425,0.12075,0.17925,0.302,0.1342499999999999,0.27,0.149,0.1475,0.1337499999999999,0.10875,0.11875,0.138,0.069,0.1169999999999999,0.0637499999999999,0.0817499999999999,0.27475,0.0857499999999999,0.12425,0.1624999999999999,0.0949999999999999,0.16025,0.1134999999999999,0.20875,0.0665,0.09175,0.17275,0.64875,0.0677499999999999,0.17625,0.1465,0.15725,0.14225,0.1024999999999999,0.04025,0.10225,0.1325,0.08625,0.087,0.0747499999999999,0.0822499999999999,0.15575,0.088,0.05475,0.0687499999999999,0.10375,0.0797499999999999,0.1029999999999999,0.0742499999999999,0.1639999999999999,0.0394999999999999,0.08775,0.0979999999999999,0.0439999999999999,0.20975,0.0554999999999999,0.09625,0.0655,0.081,0.073,0.10025,0.0954999999999999,0.0732499999999999,0.17875,0.0855,0.04725,0.0615,0.0539999999999999,0.0827499999999999,0.061,0.03675,0.0625,0.2239999999999999,0.0439999999999999,0.0569999999999999,0.0539999999999999,0.07,0.04975,0.04875,0.05175,0.05275,0.0329999999999999,0.0835,0.05225,0.03425,0.0625,0.017,0.0364999999999999,0.06,0.0682499999999999,0.0434999999999999,0.04625,0.05175,0.05675,0.025,0.03925,0.08775,0.03225,0.0354999999999999,0.05375,0.172,0.0419999999999999,0.029,0.023,0.0267499999999999,0.021,0.02975,0.0197499999999999
Radioland Murders (1994),0.73825,0.66975,0.4265,0.481,0.50725,0.353,0.5735,0.4445,0.4255,0.4635,0.33575,0.381,0.26525,0.66575,0.476,0.505,0.56,0.3774999999999999,0.353,0.34975,0.2334999999999999,0.56,0.3057499999999999,0.2614999999999999,0.14825,0.351,0.3319999999999999,0.23075,0.2614999999999999,0.265,0.22425,0.2125,0.2249999999999999,0.2794999999999999,0.70525,0.20425,0.3077499999999999,0.18425,0.1362499999999999,0.59975,0.27875,0.1987499999999999,0.30525,0.246,0.155,0.1825,0.1892499999999999,0.2017499999999999,0.24025,0.152,0.09625,0.16075,0.09775,0.1875,0.0925,0.05325,0.10725,0.1149999999999999,0.0944999999999999,0.22275,0.1282499999999999,0.39975,0.15175,0.1985,0.15075,0.176,0.11425,0.14725,0.127,0.0782499999999999,0.0384999999999999,0.11075,0.20875,0.14225,0.1932499999999999,0.03825,0.248,0.0822499999999999,0.11325,0.0717499999999999,0.0655,0.0695,0.14575,0.0984999999999999,0.072,0.078,0.34075,0.30525,0.2594999999999999,0.0272499999999999,0.11275,0.06125,0.059,0.12475,0.05825,0.04325,0.2634999999999999,0.18425,0.0979999999999999,0.09425,0.1405,0.14975,0.05025,0.11175,0.15925,0.0812499999999999,0.15525,0.04425,0.09575,0.1629999999999999,0.0675,0.11825,0.1365,0.0544999999999999,0.2005,0.0757499999999999,0.0835,0.1104999999999999,0.075,0.91525,0.93825,0.0469999999999999,0.0885,0.0825,0.03325,0.0579999999999999,0.076,0.03275,0.0282499999999999,0.0292499999999999,0.0944999999999999,0.04175,0.0969999999999999,0.0549999999999999,0.0647499999999999,0.09975,0.0959999999999999,0.0364999999999999,0.03875,0.05975,0.0419999999999999,0.0775,0.03225,0.05125,0.023,0.1225,0.0524999999999999,0.06225,0.028
Renaissance Man (1994),0.8532500000000001,0.67,0.599,0.634,0.8265,0.38975,0.32175,0.4905,0.28625,0.362,0.422,0.15875,0.3455,0.497,0.31025,0.373,0.424,0.2514999999999999,0.3057499999999999,0.497,0.681,0.22525,0.3399999999999999,0.3572499999999999,0.2614999999999999,0.2355,0.426,0.1725,0.6085,0.2224999999999999,0.246,0.3735,0.35175,0.33775,0.30025,0.27125,0.241,0.1525,0.497,0.20375,0.1255,0.12275,0.261,0.1905,0.26275,0.261,0.1644999999999999,0.16975,0.24425,0.16925,0.1104999999999999,0.14125,0.217,0.408,0.1975,0.05225,0.0632499999999999,0.21775,0.0815,0.0767499999999999,0.3622499999999999,0.1545,0.1415,0.1669999999999999,0.1395,0.05775,0.087,0.23325,0.05525,0.15975,0.1019999999999999,0.197,0.1765,0.1307499999999999,0.1905,0.0222499999999999,0.14825,0.0857499999999999,0.26125,0.22625,0.0469999999999999,0.10975,0.082,0.13,0.09175,0.11575,0.08975,0.14325,0.0775,0.0825,0.1272499999999999,0.0314999999999999,0.141,0.082,0.08925,0.0944999999999999,0.0787499999999999,0.1475,0.1099999999999999,0.0787499999999999,0.0994999999999999,0.11325,0.16725,0.1074999999999999,0.072,0.0692499999999999,0.3017499999999999,0.09925,0.085,0.0579999999999999,0.18125,0.0484999999999999,0.1059999999999999,0.10375,0.121,0.07,0.085,0.0767499999999999,0.0267499999999999,0.0524999999999999,0.1942499999999999,0.1044999999999999,0.05625,0.0534999999999999,0.1225,0.0737499999999999,0.0792499999999999,0.1287499999999999,0.1644999999999999,0.1104999999999999,0.0712499999999999,0.21075,0.1064999999999999,0.06175,0.0519999999999999,0.0895,0.0314999999999999,0.0637499999999999,0.05525,0.0329999999999999,0.0242499999999999,0.0474999999999999,0.0359999999999999,0.0605,0.0354999999999999,0.05775,0.03025,0.0459999999999999,0.0275
