movieId,very funny,predictable,farce,light,original,absurd,fight scenes,good,catastrophe,mentor,pornography,chase,teen movie,stereotypes,weird,dialogue,vengeance,fun movie,weapons,culture clash,runaway,betrayal,fantasy world,stoner movie,drinking,life philosophy,first contact,greed,melancholic,quirky,family,adaptation,buddy movie,drama,creativity,sexy,foul language,road movie,nudity (full frontal - brief),transformation,writers,life & death,unlikely friendships,alter ego,notable nudity,death,surveillance,computer animation,dysfunctional family,pulp,queer,women,independent film,not funny,camp,childhood,multiple storylines,stand-up comedy,internet,classic car,new jersey,prejudice,sacrifice,hospital,underrated,addiction,hip hop,nudity (rear),islam,too long,mad scientist,california,god,alternate history,simple,brothers,workplace,80s,censorship,no plot,irish accent,remake,doctors,kidnapping,awesome soundtrack,hotel,memory,shopping,reality tv,good music,island,dreams,unlikeable characters,prison,british,divorce,film noir,indians,bollywood,survival,period piece,blindness,nudity (topless - brief),atheism,los angeles,wartime,small town,adoption,new york city,tokyo,immortality,fashion,ensemble cast,kick-butt women,directorial debut,wilderness,race,interracial romance,time,trilogy,made for tv,radio,russian,too short,robert downey jr,cancer,graphic novel,homeless,single father,ghosts/afterlife,australia,desert,finnish,san francisco,prostitution,snakes,1930s,texas,potential oscar nom,goth,best of 2005,lawyer,father daughter relationship,rebellion,oil,wine,hunting,french,documentary
Dumb & Dumber (Dumb and Dumber) (1994),0.9925,0.98775,0.9925,0.99025,0.90775,0.86175,0.98775,0.8975,0.5,0.43,0.32425,0.488,0.1995,0.20925,0.6095,0.8975,0.477,0.4175,0.23125,0.997,0.997,0.4245,0.25725,0.3389999999999999,0.4147499999999999,0.28125,0.246,0.997,0.31675,0.477,0.2125,0.31025,0.69475,0.4635,0.4275,0.1942499999999999,0.3522499999999999,0.93975,0.2445,0.24675,0.1895,0.252,0.475,0.2524999999999999,0.14875,0.15875,0.1367499999999999,0.15975,0.16175,0.18425,0.35,0.12,0.16625,0.2385,0.1825,0.1902499999999999,0.21475,0.2905,0.09925,0.179,0.42825,0.145,0.1634999999999999,0.1604999999999999,0.21575,0.06125,0.0519999999999999,0.087,0.1282499999999999,0.0979999999999999,0.131,0.25725,0.071,0.16175,0.4315,0.4639999999999999,0.1312499999999999,0.1505,0.0964999999999999,0.077,0.09625,0.0409999999999999,0.09675,0.42625,0.1312499999999999,0.16175,0.1039999999999999,0.05225,0.05075,0.136,0.23425,0.14375,0.0677499999999999,0.086,0.12275,0.069,0.1049999999999999,0.0959999999999999,0.0762499999999999,0.0805,0.0815,0.2987499999999999,0.0979999999999999,0.0717499999999999,0.0705,0.0852499999999999,0.075,0.09475,0.0605,0.1295,0.0817499999999999,0.0544999999999999,0.05625,0.067,0.33275,0.10525,0.069,0.061,0.3562499999999999,0.06,0.04325,0.0439999999999999,0.04975,0.0379999999999999,0.0964999999999999,0.10375,0.065,0.0584999999999999,0.0205,0.0559999999999999,0.17125,0.1235,0.0409999999999999,0.05025,0.0662499999999999,0.093,0.0707499999999999,0.0615,0.04375,0.0394999999999999,0.04775,0.028,0.0364999999999999,0.0549999999999999,0.0807499999999999,0.0765,0.06175,0.0394999999999999,0.03275
National Lampoon's Senior Trip (1995),0.912,0.8325,0.723,0.8620000000000001,0.72825,0.66675,0.8325,0.4215,0.4215,0.4589999999999999,0.5525,0.494,0.8382499999999999,0.654,0.382,0.372,0.6065,0.289,0.2885,0.247,0.301,0.308,0.3095,0.7985,0.4825,0.44025,0.3015,0.247,0.2594999999999999,0.2204999999999999,0.475,0.2817499999999999,0.10275,0.247,0.21075,0.245,0.14475,0.8115000000000001,0.33025,0.23725,0.24225,0.22475,0.1435,0.22375,0.09325,0.17375,0.2465,0.475,0.177,0.20375,0.1312499999999999,0.09675,0.2754999999999999,0.2405,0.29525,0.475,0.247,0.1347499999999999,0.149,0.21275,0.1795,0.0857499999999999,0.1649999999999999,0.21575,0.16375,0.32875,0.1579999999999999,0.2425,0.09525,0.0825,0.1312499999999999,0.139,0.073,0.15675,0.147,0.061,0.1029999999999999,0.10275,0.11375,0.081,0.1185,0.0625,0.1245,0.0855,0.394,0.3359999999999999,0.205,0.12325,0.074,0.10025,0.15175,0.11325,0.05575,0.0852499999999999,0.0595,0.0665,0.11525,0.05975,0.062,0.0944999999999999,0.0529999999999999,0.0775,0.1327499999999999,0.073,0.0717499999999999,0.0504999999999999,0.08625,0.06225,0.077,0.084,0.08775,0.0349999999999999,0.0852499999999999,0.06,0.09925,0.04975,0.0484999999999999,0.05675,0.0459999999999999,0.04625,0.04475,0.0662499999999999,0.1039999999999999,0.03875,0.05525,0.05175,0.028,0.05275,0.0292499999999999,0.09175,0.0484999999999999,0.1377499999999999,0.1215,0.04325,0.0474999999999999,0.05725,0.0494999999999999,0.0544999999999999,0.05825,0.0989999999999999,0.0232499999999999,0.0235,0.025,0.0454999999999999,0.06225,0.0339999999999999,0.03775,0.0295,0.0275
Tommy Boy (1995),0.982,0.71625,0.96475,0.967,0.7495,0.7565,0.5965,0.90175,0.53075,0.4885,0.208,0.4812499999999999,0.2704999999999999,0.22175,0.4145,0.90175,0.641,0.4395,0.2249999999999999,0.6125,0.78525,0.35875,0.2075,0.3894999999999999,0.30525,0.2817499999999999,0.21725,0.45425,0.3712499999999999,0.40925,0.2209999999999999,0.3035,0.71425,0.4145,0.3015,0.1785,0.19,0.96925,0.2027499999999999,0.26825,0.11925,0.44625,0.312,0.186,0.11625,0.39025,0.1385,0.1589999999999999,0.1932499999999999,0.14425,0.1114999999999999,0.1079999999999999,0.18125,0.1725,0.1089999999999999,0.2574999999999999,0.1755,0.3722499999999999,0.1119999999999999,0.4915,0.17875,0.177,0.2045,0.2224999999999999,0.20925,0.06,0.0539999999999999,0.1185,0.10925,0.1327499999999999,0.0974999999999999,0.20875,0.10475,0.15975,0.29525,0.239,0.15125,0.11475,0.0727499999999999,0.11525,0.17975,0.03875,0.20925,0.07,0.14475,0.16875,0.12325,0.1049999999999999,0.04925,0.1285,0.0807499999999999,0.09825,0.04125,0.0825,0.0782499999999999,0.05925,0.0925,0.132,0.0687499999999999,0.0875,0.0687499999999999,0.12275,0.10325,0.05375,0.0605,0.0695,0.12325,0.066,0.0509999999999999,0.1054999999999999,0.0685,0.04325,0.0625,0.0745,0.1134999999999999,0.0805,0.0662499999999999,0.0469999999999999,0.20475,0.0855,0.05075,0.1144999999999999,0.0742499999999999,0.04225,0.05225,0.12375,0.03525,0.0509999999999999,0.03475,0.10325,0.0964999999999999,0.0792499999999999,0.0215,0.0695,0.0449999999999999,0.04875,0.05525,0.061,0.073,0.0374999999999999,0.0449999999999999,0.0655,0.0647499999999999,0.0675,0.05675,0.0394999999999999,0.0384999999999999,0.03525,0.028
Ace Ventura: Pet Detective (1994),0.99425,0.99375,0.9785,0.99425,0.873,0.7989999999999999,0.89375,0.8009999999999999,0.422,0.473,0.381,0.5145,0.2055,0.26625,0.64075,0.8009999999999999,0.4235,0.5685,0.3705,0.551,0.745,0.4235,0.23775,0.3225,0.211,0.28025,0.25375,0.4825,0.3525,0.33625,0.25075,0.3057499999999999,0.68075,0.551,0.28,0.2259999999999999,0.22125,0.22225,0.26025,0.25625,0.14075,0.20375,0.2219999999999999,0.365,0.1312499999999999,0.21025,0.14625,0.4155,0.149,0.2294999999999999,0.14475,0.1124999999999999,0.1455,0.2995,0.2065,0.4155,0.26875,0.3452499999999999,0.09575,0.131,0.24525,0.17575,0.271,0.1377499999999999,0.22525,0.059,0.0692499999999999,0.0832499999999999,0.10575,0.10125,0.2115,0.1905,0.063,0.1785,0.3522499999999999,0.15075,0.1029999999999999,0.1195,0.40325,0.216,0.0797499999999999,0.03825,0.08725,0.66825,0.0964999999999999,0.1255,0.16625,0.05675,0.0484999999999999,0.0969999999999999,0.1059999999999999,0.087,0.05425,0.08825,0.08775,0.064,0.1267499999999999,0.089,0.0725,0.0677499999999999,0.08675,0.1312499999999999,0.0954999999999999,0.063,0.11075,0.08,0.0702499999999999,0.0785,0.05975,0.08875,0.0735,0.04125,0.0514999999999999,0.0687499999999999,0.1679999999999999,0.0827499999999999,0.0812499999999999,0.0539999999999999,0.154,0.0652499999999999,0.0449999999999999,0.0697499999999999,0.0559999999999999,0.0324999999999999,0.0605,0.05575,0.0737499999999999,0.0569999999999999,0.0277499999999999,0.05925,0.0855,0.0707499999999999,0.04425,0.1099999999999999,0.0509999999999999,0.11475,0.0807499999999999,0.05675,0.0369999999999999,0.04325,0.05075,0.05825,0.04075,0.03575,0.0232499999999999,0.0285,0.0767499999999999,0.0359999999999999,0.0305
Naked Gun 33 1/3: The Final Insult (1994),0.9775,0.95925,0.9505,0.8625,0.7305,0.97975,0.6005,0.49875,0.52475,0.40425,0.22175,0.6845,0.16175,0.215,0.4054999999999999,0.3179999999999999,0.398,0.4669999999999999,0.6995,0.39425,0.39425,0.4085,0.261,0.1124999999999999,0.1855,0.31225,0.30325,0.2857499999999999,0.2634999999999999,0.2284999999999999,0.1935,0.24475,0.26925,0.39425,0.3279999999999999,0.25675,0.37725,0.214,0.3065,0.218,0.18575,0.2199999999999999,0.1252499999999999,0.20525,0.1104999999999999,0.2224999999999999,0.25375,0.1564999999999999,0.128,0.1385,0.14225,0.1337499999999999,0.1855,0.14425,0.0944999999999999,0.14475,0.1679999999999999,0.14375,0.143,0.1664999999999999,0.1109999999999999,0.1302499999999999,0.21625,0.2514999999999999,0.23075,0.04275,0.0579999999999999,0.0969999999999999,0.0807499999999999,0.1659999999999999,0.1352499999999999,0.1505,0.0642499999999999,0.131,0.1129999999999999,0.079,0.1325,0.0685,0.1094999999999999,0.12325,0.10025,0.0494999999999999,0.16725,0.16625,0.064,0.26475,0.10025,0.1079999999999999,0.31325,0.18125,0.09675,0.1024999999999999,0.0275,0.8694999999999999,0.0852499999999999,0.1175,0.1024999999999999,0.068,0.05575,0.09875,0.0832499999999999,0.0979999999999999,0.0777499999999999,0.0642499999999999,0.24075,0.0727499999999999,0.059,0.064,0.0534999999999999,0.091,0.0737499999999999,0.0697499999999999,0.0797499999999999,0.074,0.0852499999999999,0.0675,0.0464999999999999,0.0832499999999999,0.1977499999999999,0.5535,0.075,0.0742499999999999,0.0642499999999999,0.0494999999999999,0.0349999999999999,0.04975,0.0222499999999999,0.0349999999999999,0.0212499999999999,0.0494999999999999,0.0722499999999999,0.05625,0.0494999999999999,0.0895,0.05825,0.0389999999999999,0.066,0.0374999999999999,0.0344999999999999,0.03075,0.029,0.122,0.0282499999999999,0.0364999999999999,0.0444999999999999,0.0262499999999999,0.05325,0.0277499999999999,0.0215
Martin Lawrence: You So Crazy (1994),0.83325,0.4942499999999999,0.762,0.50475,0.7765,0.55725,0.5675,0.495,0.495,0.4805,0.6585,0.32325,0.40425,0.721,0.55725,0.352,0.504,0.21825,0.4115,0.418,0.4175,0.423,0.4345,0.41425,0.3095,0.1955,0.3555,0.3914999999999999,0.419,0.2274999999999999,0.4782499999999999,0.4529999999999999,0.02975,0.418,0.3834999999999999,0.293,0.22225,0.1069999999999999,0.508,0.1995,0.39325,0.33575,0.3105,0.494,0.179,0.50125,0.1064999999999999,0.24875,0.20725,0.184,0.3419999999999999,0.15675,0.4175,0.2065,0.15575,0.22975,0.3085,0.99775,0.14325,0.15175,0.2887499999999999,0.4175,0.46575,0.1755,0.1485,0.606,0.31475,0.0605,0.1895,0.09525,0.0959999999999999,0.11075,0.18,0.1405,0.2784999999999999,0.09075,0.07,0.10325,0.15225,0.031,0.215,0.0742499999999999,0.10325,0.03675,0.1342499999999999,0.1144999999999999,0.10475,0.0459999999999999,0.072,0.11175,0.08825,0.1109999999999999,0.1124999999999999,0.3125,0.147,0.13,0.1245,0.11925,0.24525,0.0752499999999999,0.0737499999999999,0.1275,0.0812499999999999,0.1397499999999999,0.0735,0.0979999999999999,0.20925,0.08825,0.1169999999999999,0.1149999999999999,0.04675,0.0389999999999999,0.082,0.2219999999999999,0.09175,0.0519999999999999,0.25475,0.17775,0.0389999999999999,0.082,0.0584999999999999,0.0339999999999999,0.05175,0.03875,0.0827499999999999,0.2554999999999999,0.077,0.135,0.0745,0.3,0.09,0.04575,0.0292499999999999,0.0615,0.0655,0.0715,0.08725,0.0782499999999999,0.21325,0.05225,0.0242499999999999,0.0494999999999999,0.075,0.0795,0.0272499999999999,0.0424999999999999,0.015,0.05475,0.0635
Airheads (1994),0.94975,0.8089999999999999,0.7835000000000001,0.72175,0.74025,0.475,0.403,0.56775,0.4207499999999999,0.45775,0.2975,0.396,0.27525,0.1094999999999999,0.642,0.403,0.4365,0.51525,0.403,0.432,0.344,0.252,0.3275,0.22775,0.1367499999999999,0.3325,0.27125,0.2455,0.238,0.255,0.1589999999999999,0.3115,0.196,0.2455,0.25175,0.1624999999999999,0.12025,0.1335,0.21025,0.25475,0.1395,0.33625,0.1305,0.2375,0.15125,0.1915,0.12075,0.17025,0.16125,0.20675,0.1345,0.1307499999999999,0.236,0.2574999999999999,0.2544999999999999,0.142,0.25925,0.11525,0.1475,0.28825,0.2584999999999999,0.1295,0.1654999999999999,0.1287499999999999,0.25775,0.0685,0.27775,0.149,0.10975,0.1385,0.1475,0.32175,0.1915,0.1375,0.1382499999999999,0.10725,0.1114999999999999,0.3325,0.08,0.0702499999999999,0.1275,0.0584999999999999,0.0974999999999999,0.066,0.91975,0.1277499999999999,0.0885,0.0707499999999999,0.0847499999999999,0.859,0.1014999999999999,0.10975,0.0797499999999999,0.1332499999999999,0.11025,0.05125,0.1049999999999999,0.065,0.088,0.09575,0.0544999999999999,0.10525,0.16725,0.0574999999999999,0.08625,0.0554999999999999,0.1154999999999999,0.05225,0.06175,0.0832499999999999,0.0742499999999999,0.04975,0.1425,0.065,0.1094999999999999,0.10875,0.05875,0.06075,0.0439999999999999,0.08875,0.0632499999999999,0.7882499999999999,0.0782499999999999,0.026,0.10525,0.059,0.0712499999999999,0.0494999999999999,0.0187499999999999,0.0727499999999999,0.10875,0.0805,0.0459999999999999,0.0595,0.0404999999999999,0.05775,0.03875,0.0534999999999999,0.059,0.0989999999999999,0.03975,0.03575,0.0419999999999999,0.0529999999999999,0.04825,0.0287499999999999,0.03025,0.03275,0.03175
Cabin Boy (1994),0.8672500000000001,0.786,0.57875,0.8672500000000001,0.79575,0.7702500000000001,0.67875,0.398,0.39475,0.4147499999999999,0.3904999999999999,0.31775,0.2274999999999999,0.1415,0.8494999999999999,0.4235,0.43225,0.2654999999999999,0.437,0.39625,0.45575,0.275,0.43525,0.239,0.36975,0.2465,0.437,0.39625,0.33275,0.963,0.18575,0.3824999999999999,0.0474999999999999,0.39625,0.1995,0.2125,0.0707499999999999,0.11925,0.22875,0.26275,0.18375,0.31725,0.1525,0.16075,0.1555,0.185,0.0772499999999999,0.14725,0.2644999999999999,0.2604999999999999,0.142,0.0989999999999999,0.21,0.2365,0.183,0.137,0.3159999999999999,0.256,0.0865,0.1639999999999999,0.1659999999999999,0.1347499999999999,0.1347499999999999,0.1564999999999999,0.14725,0.0835,0.1054999999999999,0.1342499999999999,0.082,0.3269999999999999,0.18275,0.1069999999999999,0.15025,0.128,0.18275,0.0705,0.1164999999999999,0.16375,0.12125,0.0697499999999999,0.1277499999999999,0.06025,0.1322499999999999,0.087,0.0925,0.17675,0.1945,0.04675,0.0722499999999999,0.0685,0.24075,0.143,0.1415,0.089,0.0994999999999999,0.0662499999999999,0.1215,0.068,0.0895,0.09575,0.0745,0.09425,0.09475,0.0747499999999999,0.059,0.0642499999999999,0.0707499999999999,0.06025,0.21325,0.10925,0.10175,0.0569999999999999,0.10525,0.08,0.09025,0.0755,0.0434999999999999,0.03425,0.1104999999999999,0.0775,0.0662499999999999,0.0574999999999999,0.0454999999999999,0.0524999999999999,0.0707499999999999,0.0474999999999999,0.05075,0.0655,0.0197499999999999,0.06025,0.05475,0.0805,0.03725,0.03775,0.05375,0.12275,0.07,0.0702499999999999,0.0394999999999999,0.0554999999999999,0.03475,0.0277499999999999,0.03975,0.04475,0.0514999999999999,0.028,0.04425,0.0334999999999999,0.0464999999999999
Fatal Instinct (1993),0.85375,0.8694999999999999,0.7745,0.8694999999999999,0.6235,0.97925,0.31875,0.50425,0.50425,0.55725,0.46425,0.42725,0.1375,0.1342499999999999,0.361,0.2987499999999999,0.37775,0.3107499999999999,0.177,0.4525,0.2415,0.39625,0.246,0.0737499999999999,0.14275,0.25275,0.2985,0.2125,0.4525,0.1619999999999999,0.23625,0.26175,0.03475,0.27425,0.32475,0.46425,0.03775,0.0755,0.26125,0.23375,0.23725,0.2065,0.125,0.1315,0.083,0.18275,0.3315,0.125,0.0865,0.39375,0.144,0.1735,0.14275,0.10625,0.14525,0.3289999999999999,0.09975,0.0519999999999999,0.1275,0.153,0.0715,0.09875,0.16525,0.14675,0.10025,0.06075,0.118,0.0969999999999999,0.0832499999999999,0.0875,0.14525,0.067,0.0265,0.1604999999999999,0.1185,0.09825,0.061,0.143,0.119,0.077,0.0827499999999999,0.04375,0.10875,0.1044999999999999,0.05575,0.09525,0.1327499999999999,0.06025,0.05975,0.0652499999999999,0.091,0.0782499999999999,0.0227499999999999,0.09975,0.0655,0.1664999999999999,0.65425,0.0915,0.05275,0.078,0.14725,0.0807499999999999,0.1255,0.04475,0.0519999999999999,0.0655,0.05075,0.0529999999999999,0.05425,0.04925,0.05025,0.05075,0.0569999999999999,0.0695,0.06125,0.0564999999999999,0.03975,0.1139999999999999,0.0544999999999999,0.0252499999999999,0.0817499999999999,0.078,0.0675,0.09775,0.0434999999999999,0.0554999999999999,0.02,0.0584999999999999,0.03025,0.03725,0.0252499999999999,0.0222499999999999,0.061,0.0725,0.0414999999999999,0.0334999999999999,0.0765,0.03475,0.0344999999999999,0.0242499999999999,0.0202499999999999,0.50375,0.0205,0.0217499999999999,0.0449999999999999,0.027,0.0287499999999999,0.028,0.0135
Hot Shots! Part Deux (1993),0.96725,0.9345,0.94575,0.9345,0.7915000000000001,0.99625,0.67125,0.50425,0.42325,0.65225,0.239,0.56475,0.1564999999999999,0.1915,0.37525,0.31125,0.474,0.5955,0.56475,0.35,0.30925,0.30525,0.25475,0.1149999999999999,0.11525,0.3135,0.33625,0.277,0.35,0.253,0.2045,0.27075,0.27575,0.277,0.26925,0.18625,0.1064999999999999,0.0817499999999999,0.3395,0.30025,0.21,0.24075,0.17575,0.244,0.0807499999999999,0.1845,0.26025,0.14075,0.14125,0.19,0.1392499999999999,0.10775,0.141,0.15075,0.369,0.15925,0.1475,0.0969999999999999,0.1495,0.1745,0.1402499999999999,0.1277499999999999,0.3319999999999999,0.15875,0.175,0.073,0.0827499999999999,0.0964999999999999,0.1337499999999999,0.0915,0.21225,0.1235,0.1029999999999999,0.14875,0.10675,0.0805,0.084,0.129,0.10475,0.08775,0.088,0.0974999999999999,0.10275,0.09025,0.0852499999999999,0.0815,0.0725,0.0514999999999999,0.06075,0.0677499999999999,0.1159999999999999,0.086,0.03625,0.1599999999999999,0.077,0.06,0.1104999999999999,0.0732499999999999,0.078,0.09075,0.087,0.10425,0.08825,0.0697499999999999,0.0625,0.0895,0.069,0.05075,0.0645,0.137,0.141,0.0369999999999999,0.076,0.076,0.0837499999999999,0.0667499999999999,0.0529999999999999,0.0915,0.24025,0.218,0.0835,0.04875,0.0765,0.05175,0.06125,0.064,0.0529999999999999,0.059,0.025,0.0772499999999999,0.0685,0.258,0.091,0.0657499999999999,0.0519999999999999,0.0687499999999999,0.0559999999999999,0.04475,0.0484999999999999,0.04875,0.04175,0.03375,0.0329999999999999,0.0444999999999999,0.09475,0.0339999999999999,0.0905,0.0359999999999999,0.0267499999999999
Robin Hood: Men in Tights (1993),0.97825,0.87775,0.9235,0.87775,0.71275,0.98675,0.378,0.63025,0.42525,0.46325,0.2165,0.3185,0.29725,0.31875,0.53775,0.63025,0.4882499999999999,0.41125,0.1709999999999999,0.4187499999999999,0.351,0.31225,0.40375,0.122,0.1322499999999999,0.29925,0.247,0.3379999999999999,0.285,0.375,0.2835,0.302,0.1169999999999999,0.27475,0.2634999999999999,0.2005,0.0554999999999999,0.09175,0.2,0.2947499999999999,0.21975,0.21725,0.177,0.17925,0.0802499999999999,0.1659999999999999,0.16975,0.14775,0.1362499999999999,0.16025,0.14275,0.10675,0.1415,0.1387499999999999,0.20775,0.14825,0.146,0.11425,0.18425,0.16125,0.265,0.2284999999999999,0.2199999999999999,0.11625,0.309,0.0459999999999999,0.26775,0.11425,0.12475,0.1175,0.23175,0.1525,0.11025,0.149,0.11375,0.17025,0.0802499999999999,0.0732499999999999,0.0885,0.071,0.1997499999999999,0.0544999999999999,0.1124999999999999,0.05375,0.1114999999999999,0.0717499999999999,0.10975,0.03675,0.0539999999999999,0.0875,0.1084999999999999,0.062,0.0399999999999999,0.122,0.2754999999999999,0.0564999999999999,0.10175,0.1962499999999999,0.0895,0.0885,0.2754999999999999,0.3572499999999999,0.1034999999999999,0.09225,0.03025,0.0672499999999999,0.0755,0.0439999999999999,0.0539999999999999,0.0825,0.0949999999999999,0.073,0.14975,0.0705,0.0925,0.08825,0.068,0.10575,0.1885,0.083,0.0935,0.04525,0.078,0.0715,0.04575,0.0464999999999999,0.05525,0.04325,0.03025,0.072,0.0637499999999999,0.122,0.0635,0.0579999999999999,0.0409999999999999,0.0615,0.0717499999999999,0.0354999999999999,0.0444999999999999,0.08675,0.03125,0.05275,0.03475,0.04125,0.0657499999999999,0.04475,0.0454999999999999,0.0314999999999999,0.04075
Mystery Science Theater 3000: The Movie (1996),0.885,0.8915,0.885,0.8580000000000001,0.8154999999999999,0.8580000000000001,0.29625,0.84325,0.8915,0.41325,0.3525,0.31275,0.1589999999999999,0.18275,0.5975,0.58625,0.309,0.61925,0.27925,0.536,0.50625,0.3047499999999999,0.235,0.0925,0.22075,0.2827499999999999,0.8915,0.535,0.515,0.256,0.24575,0.346,0.137,0.535,0.479,0.1574999999999999,0.10525,0.09225,0.259,0.275,0.2155,0.1972499999999999,0.1887499999999999,0.1955,0.0627499999999999,0.18,0.21325,0.24575,0.15825,0.132,0.1589999999999999,0.085,0.22075,0.1765,0.133,0.24575,0.16275,0.10725,0.0905,0.1352499999999999,0.1004999999999999,0.18475,0.209,0.11575,0.24175,0.0687499999999999,0.0479999999999999,0.05525,0.14725,0.1564999999999999,0.52325,0.09725,0.1114999999999999,0.1425,0.1555,0.09525,0.0707499999999999,0.1044999999999999,0.26525,0.0569999999999999,0.16475,0.0222499999999999,0.32275,0.0479999999999999,0.16675,0.129,0.14775,0.0245,0.28725,0.2284999999999999,0.629,0.1014999999999999,0.0499999999999999,0.08625,0.2155,0.03925,0.1064999999999999,0.0885,0.1009999999999999,0.13,0.09,0.10725,0.1305,0.0747499999999999,0.03625,0.0635,0.11375,0.0359999999999999,0.075,0.1594999999999999,0.0767499999999999,0.03375,0.06125,0.119,0.14575,0.064,0.068,0.0842499999999999,0.35475,0.1039999999999999,0.253,0.1305,0.05225,0.0845,0.05025,0.0564999999999999,0.04475,0.0295,0.0237499999999999,0.0529999999999999,0.06175,0.1272499999999999,0.0215,0.0584999999999999,0.0334999999999999,0.0685,0.09325,0.0519999999999999,0.05475,0.04875,0.09525,0.0399999999999999,0.0685,0.1034999999999999,0.0464999999999999,0.0245,0.0364999999999999,0.0419999999999999,0.04975
Multiplicity (1996),0.903,0.81975,0.7705,0.8427500000000001,0.8140000000000001,0.5915,0.43975,0.9785,0.9785,0.68275,0.2314999999999999,0.6405,0.1987499999999999,0.3345,0.3632499999999999,0.349,0.38075,0.69975,0.5865,0.3675,0.35375,0.33525,0.55125,0.0785,0.1225,0.4685,0.9785,0.42725,0.30225,0.3465,0.52625,0.3165,0.2017499999999999,0.3632499999999999,0.4952499999999999,0.21725,0.08775,0.0885,0.42225,0.3525,0.1957499999999999,0.2847499999999999,0.2229999999999999,0.50375,0.14375,0.1845,0.27875,0.22825,0.187,0.155,0.16125,0.17825,0.1932499999999999,0.1709999999999999,0.11825,0.1815,0.179,0.1465,0.191,0.16875,0.12475,0.15125,0.3195,0.195,0.32325,0.064,0.0655,0.1505,0.2155,0.128,0.2674999999999999,0.1129999999999999,0.0474999999999999,0.1634999999999999,0.25925,0.063,0.52225,0.05025,0.09925,0.17825,0.0677499999999999,0.2007499999999999,0.3355,0.06225,0.10925,0.142,0.2804999999999999,0.15025,0.072,0.10925,0.1495,0.15775,0.0785,0.0837499999999999,0.0939999999999999,0.26175,0.0885,0.0865,0.0705,0.1669999999999999,0.09525,0.0855,0.09125,0.073,0.156,0.0732499999999999,0.09875,0.0685,0.0974999999999999,0.073,0.1322499999999999,0.0484999999999999,0.05025,0.0735,0.0712499999999999,0.09925,0.0637499999999999,0.0792499999999999,0.56425,0.0584999999999999,0.0464999999999999,0.1455,0.06025,0.15025,0.0449999999999999,0.05375,0.075,0.08925,0.14275,0.0847499999999999,0.0499999999999999,0.0509999999999999,0.03575,0.0895,0.03925,0.05075,0.05025,0.04375,0.0449999999999999,0.0329999999999999,0.0657499999999999,0.08775,0.0404999999999999,0.0354999999999999,0.074,0.0642499999999999,0.0642499999999999,0.0414999999999999,0.027
Spy Hard (1996),0.90825,0.9265,0.8525,0.8394999999999999,0.70575,0.9965,0.65375,0.41925,0.44225,0.56025,0.1709999999999999,0.4905,0.26975,0.26375,0.6595,0.3824999999999999,0.33325,0.3784999999999999,0.4195,0.35175,0.2955,0.3,0.3675,0.0959999999999999,0.0857499999999999,0.2955,0.32275,0.2194999999999999,0.26275,0.2704999999999999,0.17775,0.21125,0.0469999999999999,0.2115,0.294,0.1599999999999999,0.03,0.0802499999999999,0.198,0.2365,0.25175,0.20625,0.151,0.1997499999999999,0.10125,0.1307499999999999,0.944,0.179,0.128,0.204,0.1574999999999999,0.12,0.1285,0.1235,0.1139999999999999,0.1292499999999999,0.1505,0.0767499999999999,0.129,0.14525,0.1119999999999999,0.11775,0.1704999999999999,0.1402499999999999,0.16825,0.05575,0.10725,0.0544999999999999,0.1332499999999999,0.0935,0.15925,0.0802499999999999,0.0534999999999999,0.1277499999999999,0.11175,0.10625,0.05625,0.0529999999999999,0.0667499999999999,0.0707499999999999,0.0782499999999999,0.0509999999999999,0.09625,0.0514999999999999,0.0702499999999999,0.09275,0.1089999999999999,0.03725,0.093,0.0792499999999999,0.1059999999999999,0.08975,0.0364999999999999,0.0695,0.125,0.05275,0.1069999999999999,0.10675,0.079,0.0745,0.08925,0.10125,0.11325,0.0584999999999999,0.0439999999999999,0.05075,0.071,0.04425,0.05625,0.063,0.073,0.09675,0.0705,0.0652499999999999,0.0757499999999999,0.06225,0.05325,0.0989999999999999,0.0434999999999999,0.17475,0.083,0.06075,0.20575,0.0832499999999999,0.0329999999999999,0.0554999999999999,0.0235,0.0564999999999999,0.0324999999999999,0.0265,0.0655,0.0519999999999999,0.0574999999999999,0.0424999999999999,0.04275,0.0324999999999999,0.0534999999999999,0.04325,0.0534999999999999,0.03275,0.0292499999999999,0.0635,0.0324999999999999,0.0404999999999999,0.1094999999999999,0.03275,0.0275,0.027,0.0167499999999999
