movieId,melancholic,weird,culture clash,independent film,runaway,drama,greed,drinking,betrayal,good,original,life & death,dialogue,unlikely friendships,mentor,light,childhood,vengeance,life philosophy,death,catastrophe,quirky,adaptation,dysfunctional family,pornography,dreams,film noir,creativity,sacrifice,hospital,islam,transformation,tokyo,family,not funny,fantasy world,prejudice,very funny,good music,nudity (full frontal - brief),absurd,women,simple,classic car,chase,small town,writers,predictable,surveillance,doctors,divorce,memory,british,road movie,addiction,queer,teen movie,sexy,first contact,multiple storylines,underrated,period piece,cancer,nudity (topless - brief),fight scenes,wartime,too long,weapons,awesome soundtrack,computer animation,survival,hotel,censorship,fun movie,irish accent,workplace,bollywood,brothers,alter ego,blindness,wilderness,god,stoner movie,french,adoption,atheism,1930s,directorial debut,stereotypes,new jersey,prison,california,homeless,stand-up comedy,father daughter relationship,rebellion,indians,immortality,pulp,documentary,russian,wine,potential oscar nom,hunting,farce,interracial romance,prostitution,mad scientist,texas,desert,alternate history,island,best of 2005,finnish,camp,race,australia,ghosts/afterlife,single father,new york city,80s,made for tv,nudity (rear),oil,ensemble cast,internet,lawyer,radio,kick-butt women,foul language,trilogy,hip hop,time,kidnapping,no plot,san francisco,snakes,notable nudity,shopping,goth,too short,unlikeable characters,fashion,graphic novel,reality tv,los angeles,robert downey jr,buddy movie,remake
Sophie's Choice (1982),0.7655000000000001,0.927,0.98325,0.8322499999999999,0.8734999999999999,0.98325,0.8322499999999999,0.8322499999999999,0.947,0.947,0.65975,0.947,0.42225,0.85575,0.7695000000000001,0.46075,0.5065,0.50275,0.57225,0.8007500000000001,0.44975,0.394,0.73025,0.241,0.244,0.175,0.25725,0.197,0.3625,0.351,0.46675,0.41125,0.1104999999999999,0.15025,0.3732499999999999,0.18425,0.3685,0.25675,0.40825,0.4257499999999999,0.1745,0.208,0.1124999999999999,0.126,0.18675,0.151,0.3552499999999999,0.21075,0.1564999999999999,0.2299999999999999,0.148,0.29825,0.1985,0.09725,0.3602499999999999,0.17125,0.1659999999999999,0.2055,0.18675,0.15975,0.3245,0.23375,0.25875,0.1957499999999999,0.1775,0.8847499999999999,0.23025,0.13,0.08775,0.11825,0.55525,0.10925,0.181,0.16325,0.21675,0.0765,0.2654999999999999,0.14825,0.15425,0.123,0.1019999999999999,0.148,0.11475,0.0484999999999999,0.1049999999999999,0.1024999999999999,0.2375,0.1074999999999999,0.15875,0.1302499999999999,0.123,0.0715,0.0812499999999999,0.14125,0.1195,0.09175,0.078,0.277,0.09775,0.0379999999999999,0.08975,0.0419999999999999,0.09475,0.0695,0.0539999999999999,0.0832499999999999,0.05375,0.1235,0.0685,0.0449999999999999,0.11975,0.0782499999999999,0.0802499999999999,0.023,0.7697499999999999,0.0782499999999999,0.0429999999999999,0.123,0.08975,0.5315,0.04825,0.0737499999999999,0.10075,0.03025,0.04725,0.05975,0.1024999999999999,0.138,0.03975,0.10625,0.0262499999999999,0.0339999999999999,0.078,0.0287499999999999,0.0454999999999999,0.0489999999999999,0.0479999999999999,0.0762499999999999,0.0305,0.04975,0.0414999999999999,0.04025,0.0292499999999999,0.0267499999999999,0.03225,0.025,0.0677499999999999,0.03325,0.0225
Jean de Florette (1986),0.8847499999999999,0.93625,0.93625,0.8847499999999999,0.918,0.93625,0.9395,0.82175,0.918,0.889,0.8605,0.661,0.8614999999999999,0.8109999999999999,0.7315,0.82375,0.584,0.55775,0.2955,0.3359999999999999,0.5855,0.18675,0.50525,0.66075,0.16825,0.592,0.3954999999999999,0.3299999999999999,0.4115,0.21475,0.4619999999999999,0.3572499999999999,0.2224999999999999,0.392,0.388,0.2435,0.4459999999999999,0.4475,0.40625,0.3105,0.247,0.10875,0.5635,0.1659999999999999,0.3804999999999999,0.30625,0.2015,0.1815,0.3485,0.124,0.12475,0.1455,0.3065,0.2135,0.0449999999999999,0.12325,0.1285,0.1355,0.22375,0.15825,0.258,0.81375,0.075,0.15725,0.2012499999999999,0.1372499999999999,0.1947499999999999,0.1644999999999999,0.16625,0.15375,0.3349999999999999,0.1997499999999999,0.1699999999999999,0.2915,0.17525,0.091,0.37925,0.2624999999999999,0.1039999999999999,0.25375,0.1154999999999999,0.0675,0.088,0.96925,0.1382499999999999,0.0775,0.502,0.1275,0.123,0.0969999999999999,0.15025,0.10575,0.0787499999999999,0.087,0.12275,0.1149999999999999,0.276,0.10175,0.09325,0.05775,0.10575,0.1902499999999999,0.05675,0.092,0.23825,0.11475,0.04775,0.0865,0.06125,0.23225,0.0905,0.1084999999999999,0.05925,0.0652499999999999,0.0682499999999999,0.1594999999999999,0.1325,0.126,0.05125,0.04975,0.11075,0.1014999999999999,0.05075,0.09525,0.0695,0.0549999999999999,0.12,0.0519999999999999,0.05225,0.05725,0.437,0.0285,0.1347499999999999,0.068,0.0885,0.076,0.071,0.0767499999999999,0.0514999999999999,0.0145,0.028,0.0197499999999999,0.0595,0.0165,0.0207499999999999,0.0242499999999999,0.0265,0.067,0.013
Manon of the Spring (Manon des sources) (1986),0.79725,0.9125,0.913,0.9125,0.913,0.913,0.9125,0.9125,0.913,0.9125,0.78775,0.61725,0.727,0.56675,0.64925,0.4509999999999999,0.4692499999999999,0.8322499999999999,0.27975,0.6265,0.4669999999999999,0.1704999999999999,0.4077499999999999,0.25625,0.4645,0.1805,0.24475,0.23525,0.25025,0.21575,0.33575,0.3622499999999999,0.21975,0.3149999999999999,0.353,0.23025,0.269,0.392,0.25175,0.4872499999999999,0.1315,0.1555,0.2284999999999999,0.1584999999999999,0.39175,0.32075,0.1425,0.14725,0.3495,0.14925,0.1664999999999999,0.22675,0.346,0.10775,0.05875,0.1387499999999999,0.14825,0.3269999999999999,0.16925,0.15975,0.26025,0.419,0.11375,0.1345,0.2614999999999999,0.1134999999999999,0.156,0.11975,0.1599999999999999,0.129,0.184,0.1377499999999999,0.3269999999999999,0.16375,0.21625,0.0752499999999999,0.474,0.173,0.09225,0.174,0.1564999999999999,0.05075,0.0735,0.93625,0.1569999999999999,0.0615,0.5015,0.1084999999999999,0.11425,0.1034999999999999,0.1079999999999999,0.0905,0.0539999999999999,0.0705,0.211,0.11875,0.267,0.15425,0.0925,0.0499999999999999,0.1322499999999999,0.11725,0.0665,0.0775,0.0827499999999999,0.1215,0.0499999999999999,0.0539999999999999,0.0579999999999999,0.09,0.11175,0.11025,0.0712499999999999,0.1014999999999999,0.0705,0.1322499999999999,0.29225,0.1079999999999999,0.05375,0.0434999999999999,0.14825,0.1505,0.21225,0.0574999999999999,0.0484999999999999,0.0842499999999999,0.0964999999999999,0.0245,0.0559999999999999,0.09275,0.33325,0.04475,0.0544999999999999,0.062,0.079,0.0494999999999999,0.03025,0.11525,0.0215,0.027,0.0394999999999999,0.0287499999999999,0.11875,0.0277499999999999,0.03175,0.0305,0.05125,0.0399999999999999,0.0182499999999999
Cinema Paradiso (Nuovo cinema Paradiso) (1989),0.98125,0.96975,0.96975,0.98125,0.953,0.96975,0.96975,0.98125,0.953,0.8807499999999999,0.8927499999999999,0.74925,0.9265,0.953,0.97525,0.60725,0.96975,0.4895,0.482,0.33775,0.488,0.3015,0.4925,0.30025,0.3445,0.4885,0.22925,0.3295,0.3562499999999999,0.1865,0.288,0.404,0.21875,0.24625,0.3565,0.26,0.36875,0.43975,0.4065,0.407,0.1639999999999999,0.14425,0.38575,0.375,0.2624999999999999,0.9025,0.13,0.16625,0.21,0.1139999999999999,0.1149999999999999,0.385,0.26775,0.1735,0.0675,0.295,0.2007499999999999,0.15125,0.1927499999999999,0.30525,0.247,0.2007499999999999,0.1805,0.2017499999999999,0.4205,0.1397499999999999,0.6875,0.21825,0.36075,0.16775,0.1257499999999999,0.1282499999999999,0.77275,0.26875,0.1992499999999999,0.0635,0.4147499999999999,0.25375,0.15575,0.3505,0.1377499999999999,0.1455,0.12025,0.1272499999999999,0.1044999999999999,0.122,0.2644999999999999,0.16275,0.14875,0.1322499999999999,0.1327499999999999,0.124,0.0715,0.10025,0.136,0.1315,0.25925,0.176,0.0875,0.0569999999999999,0.073,0.0409999999999999,0.1169999999999999,0.0735,0.1104999999999999,0.11125,0.0509999999999999,0.0687499999999999,0.14875,0.17625,0.1377499999999999,0.12175,0.12225,0.0524999999999999,0.0817499999999999,0.16225,0.1272499999999999,0.08625,0.0667499999999999,0.04275,0.206,0.11175,0.0767499999999999,0.0534999999999999,0.05725,0.0474999999999999,0.065,0.06175,0.0499999999999999,0.10025,0.1262499999999999,0.0314999999999999,0.1639999999999999,0.0414999999999999,0.059,0.065,0.09475,0.068,0.0165,0.021,0.04675,0.0235,0.0197499999999999,0.03075,0.0237499999999999,0.03625,0.0409999999999999,0.086,0.0187499999999999
"Big Blue, The (Grand bleu, Le) (1988)",0.90125,0.90125,0.9015,0.705,0.705,0.50325,0.6915,0.705,0.4775,0.92025,0.74325,0.7165,0.705,0.8765000000000001,0.6445,0.473,0.71275,0.43875,0.57775,0.3774999999999999,0.45775,0.2694999999999999,0.30625,0.174,0.3339999999999999,0.302,0.118,0.33775,0.31925,0.172,0.3914999999999999,0.494,0.22525,0.1455,0.2965,0.3435,0.27575,0.29525,0.256,0.33675,0.186,0.143,0.1825,0.2804999999999999,0.4087499999999999,0.0787499999999999,0.147,0.3685,0.19,0.2065,0.16925,0.17625,0.18175,0.16025,0.075,0.1664999999999999,0.0935,0.29525,0.2339999999999999,0.237,0.39625,0.15075,0.188,0.4892499999999999,0.355,0.09475,0.4495,0.354,0.243,0.10825,0.1629999999999999,0.17425,0.11725,0.1709999999999999,0.26,0.1034999999999999,0.128,0.1164999999999999,0.16325,0.204,0.421,0.0939999999999999,0.09075,0.34875,0.0745,0.205,0.072,0.127,0.11375,0.0745,0.09175,0.11975,0.03375,0.0777499999999999,0.0615,0.0504999999999999,0.1609999999999999,0.218,0.11975,0.0735,0.0742499999999999,0.11775,0.0737499999999999,0.081,0.0795,0.1917499999999999,0.0444999999999999,0.0712499999999999,0.0529999999999999,0.15725,0.1735,0.194,0.0747499999999999,0.0605,0.0665,0.15375,0.09,0.0722499999999999,0.0225,0.08625,0.09875,0.0627499999999999,0.128,0.05925,0.0564999999999999,0.25125,0.028,0.0359999999999999,0.0637499999999999,0.04825,0.066,0.0439999999999999,0.08925,0.04825,0.0725,0.0647499999999999,0.04875,0.16425,0.0389999999999999,0.04475,0.072,0.0667499999999999,0.03125,0.03725,0.0384999999999999,0.1134999999999999,0.04875,0.05725,0.0314999999999999
Amadeus (1984),0.94725,0.97075,0.98325,0.8795,0.96425,0.97075,0.97075,0.714,0.92925,0.96425,0.8022499999999999,0.652,0.94725,0.646,0.9545,0.73175,0.5475,0.525,0.4659999999999999,0.50725,0.479,0.30425,0.52675,0.23325,0.244,0.3585,0.2007499999999999,0.6505,0.3592499999999999,0.207,0.68575,0.4595,0.1255,0.21775,0.33075,0.24275,0.4167499999999999,0.4812499999999999,0.97975,0.41125,0.3824999999999999,0.1185,0.23725,0.3055,0.3205,0.1525,0.2744999999999999,0.2175,0.2355,0.12025,0.11025,0.11525,0.31125,0.1265,0.16775,0.1435,0.1195,0.1982499999999999,0.1992499999999999,0.1669999999999999,0.32375,0.8795,0.10575,0.20325,0.26575,0.139,0.64425,0.2644999999999999,0.681,0.15875,0.15575,0.16975,0.45775,0.378,0.1312499999999999,0.15825,0.2264999999999999,0.2395,0.27075,0.1139999999999999,0.10275,0.80575,0.3165,0.05175,0.0524999999999999,0.25775,0.20475,0.145,0.1649999999999999,0.12025,0.12325,0.1332499999999999,0.06125,0.10825,0.09,0.16775,0.22025,0.4855,0.1235,0.04625,0.0539999999999999,0.0642499999999999,0.0939999999999999,0.05975,0.2544999999999999,0.05525,0.04075,0.12225,0.0797499999999999,0.0755,0.1322499999999999,0.075,0.10975,0.0399999999999999,0.082,0.12375,0.05525,0.09525,0.0245,0.0852499999999999,0.299,0.082,0.04925,0.0519999999999999,0.1004999999999999,0.0574999999999999,0.0785,0.14925,0.0489999999999999,0.1897499999999999,0.0579999999999999,0.2664999999999999,0.1425,0.0717499999999999,0.11625,0.0827499999999999,0.0979999999999999,0.0632499999999999,0.0474999999999999,0.0439999999999999,0.0339999999999999,0.05625,0.04925,0.031,0.03025,0.05225,0.0782499999999999,0.1255,0.0175
Once Upon a Time in America (1984),0.97075,0.97075,0.95025,0.8385,0.97075,0.95025,0.95025,0.66675,0.9945,0.92675,0.8819999999999999,0.63375,0.97075,0.8865000000000001,0.7517499999999999,0.429,0.7545,0.94275,0.34275,0.3814999999999999,0.4545,0.25175,0.7742500000000001,0.11925,0.711,0.53375,0.2329999999999999,0.2815,0.3179999999999999,0.24925,0.2249999999999999,0.2945,0.3097499999999999,0.09725,0.3562499999999999,0.31225,0.2017499999999999,0.3445,0.545,0.3814999999999999,0.1275,0.20675,0.21975,0.39075,0.33175,0.151,0.1455,0.2445,0.4315,0.2734999999999999,0.08675,0.5375,0.1619999999999999,0.15825,0.25575,0.121,0.11075,0.39275,0.2244999999999999,0.32775,0.4935,0.30225,0.0702499999999999,0.6885,0.27025,0.217,0.951,0.27025,0.545,0.10825,0.09775,0.2234999999999999,0.39275,0.27025,0.35575,0.04775,0.1049999999999999,0.2375,0.1997499999999999,0.1295,0.137,0.09825,0.3329999999999999,0.08875,0.063,0.0569999999999999,0.78375,0.178,0.0687499999999999,0.1089999999999999,0.20625,0.11275,0.0334999999999999,0.1195,0.05725,0.1402499999999999,0.1785,0.2339999999999999,0.2385,0.04475,0.1159999999999999,0.0319999999999999,0.11275,0.08775,0.09,0.04175,0.1845,0.0579999999999999,0.1114999999999999,0.15075,0.1205,0.06175,0.1169999999999999,0.0292499999999999,0.0752499999999999,0.10025,0.0605,0.0429999999999999,0.0197499999999999,0.5815,0.28225,0.09,0.44375,0.073,0.123,0.076,0.188,0.0339999999999999,0.04725,0.20775,0.39325,0.0727499999999999,0.3944999999999999,0.10425,0.0682499999999999,0.05375,0.04975,0.0695,0.03375,0.0489999999999999,0.03125,0.08875,0.0474999999999999,0.05375,0.0205,0.0837499999999999,0.0484999999999999,0.0682499999999999,0.0275
"Seventh Seal, The (Sjunde inseglet, Det) (1957)",0.98325,0.9705,0.97575,0.97575,0.9505,0.948,0.948,0.8807499999999999,0.6605,0.72975,0.69875,0.988,0.96025,0.41325,0.626,0.65725,0.5215,0.40475,0.63325,0.99725,0.4245,0.50875,0.4519999999999999,0.1932499999999999,0.30725,0.412,0.8807499999999999,0.3405,0.345,0.2947499999999999,0.2634999999999999,0.4995,0.289,0.10675,0.34025,0.241,0.1545,0.2825,0.2239999999999999,0.261,0.383,0.1775,0.31225,0.24325,0.25825,0.24225,0.134,0.18225,0.1985,0.17525,0.17575,0.23125,0.177,0.2937499999999999,0.2254999999999999,0.1367499999999999,0.1009999999999999,0.18225,0.242,0.10975,0.247,0.1302499999999999,0.4645,0.1674999999999999,0.214,0.1277499999999999,0.2694999999999999,0.214,0.18275,0.0989999999999999,0.521,0.24825,0.30725,0.214,0.26,0.127,0.08775,0.1357499999999999,0.2105,0.136,0.237,0.951,0.33375,0.0837499999999999,0.0737499999999999,0.648,0.15775,0.1365,0.09375,0.12225,0.1485,0.1385,0.0755,0.17575,0.05275,0.0979999999999999,0.0855,0.60125,0.088,0.05725,0.0989999999999999,0.0895,0.0379999999999999,0.1009999999999999,0.1215,0.04725,0.0702499999999999,0.1535,0.091,0.1629999999999999,0.0745,0.0984999999999999,0.04775,0.0474999999999999,0.0855,0.05425,0.04975,0.2937499999999999,0.0192499999999999,0.0727499999999999,0.0554999999999999,0.0727499999999999,0.0812499999999999,0.091,0.03475,0.0584999999999999,0.07,0.0615,0.04275,0.04625,0.1009999999999999,0.0384999999999999,0.1275,0.03375,0.0645,0.0765,0.1902499999999999,0.0344999999999999,0.0544999999999999,0.1402499999999999,0.021,0.0409999999999999,0.04275,0.0197499999999999,0.0524999999999999,0.0404999999999999,0.059,0.04125,0.011
Raise the Red Lantern (Da hong deng long gao gao gua) (1991),0.934,0.9915,0.922,0.8919999999999999,0.8755,0.8720000000000001,0.8919999999999999,0.8640000000000001,0.81725,0.80325,0.831,0.4965,0.8234999999999999,0.38225,0.4702499999999999,0.81375,0.44275,0.45775,0.52125,0.55425,0.46825,0.30325,0.405,0.56525,0.32925,0.4925,0.43225,0.364,0.1965,0.272,0.8525,0.516,0.3419999999999999,0.3269999999999999,0.31225,0.2907499999999999,0.289,0.358,0.22325,0.20925,0.293,0.9015,0.2485,0.26475,0.3395,0.1639999999999999,0.14375,0.23575,0.4247499999999999,0.4815,0.82575,0.185,0.30925,0.2967499999999999,0.0765,0.1589999999999999,0.1362499999999999,0.49375,0.26325,0.1195,0.26975,0.70925,0.0812499999999999,0.25025,0.308,0.131,0.2724999999999999,0.23025,0.2065,0.21075,0.1644999999999999,0.36175,0.27375,0.3279999999999999,0.1235,0.26075,0.3884999999999999,0.17775,0.18625,0.17925,0.2674999999999999,0.0865,0.091,0.15575,0.1962499999999999,0.124,0.7742500000000001,0.14475,0.1129999999999999,0.0832499999999999,0.2015,0.1957499999999999,0.0554999999999999,0.10575,0.1714999999999999,0.44975,0.1679999999999999,0.0959999999999999,0.10525,0.1009999999999999,0.065,0.2564999999999999,0.0905,0.1495,0.22975,0.1922499999999999,0.3095,0.1034999999999999,0.0725,0.1129999999999999,0.0989999999999999,0.1917499999999999,0.1397499999999999,0.0314999999999999,0.066,0.0969999999999999,0.0875,0.10175,0.0524999999999999,0.05875,0.0404999999999999,0.059,0.1277499999999999,0.16575,0.0419999999999999,0.064,0.0802499999999999,0.03725,0.1604999999999999,0.0217499999999999,0.1084999999999999,0.03225,0.03375,0.0792499999999999,0.155,0.08675,0.0792499999999999,0.14325,0.0687499999999999,0.05075,0.03725,0.04175,0.1795,0.0459999999999999,0.03325,0.0782499999999999,0.0449999999999999,0.04275,0.0155
Being There (1979),0.94925,0.94925,0.94925,0.705,0.84775,0.98025,0.8587499999999999,0.4985,0.6195,0.98025,0.90825,0.8365,0.8527499999999999,0.4177499999999999,0.7605,0.67575,0.4175,0.23275,0.67725,0.4705,0.4715,0.539,0.6015,0.1694999999999999,0.241,0.3339999999999999,0.3135,0.4865,0.21875,0.2654999999999999,0.90525,0.4695,0.17275,0.1377499999999999,0.2654999999999999,0.3682499999999999,0.31,0.49475,0.193,0.26175,0.8895,0.2075,0.66675,0.29825,0.26775,0.201,0.29125,0.3742499999999999,0.366,0.36275,0.1262499999999999,0.35,0.272,0.1897499999999999,0.296,0.1785,0.132,0.1855,0.3742499999999999,0.1315,0.366,0.1935,0.3612499999999999,0.179,0.17175,0.1287499999999999,0.29525,0.15975,0.1195,0.15425,0.2564999999999999,0.1965,0.295,0.21475,0.1855,0.31325,0.10275,0.11125,0.2584999999999999,0.1569999999999999,0.11425,0.23875,0.352,0.0579999999999999,0.04825,0.1367499999999999,0.1845,0.14425,0.20875,0.22575,0.10925,0.17925,0.6835,0.1272499999999999,0.0564999999999999,0.14475,0.05625,0.21775,0.1355,0.0529999999999999,0.09275,0.0642499999999999,0.09225,0.0802499999999999,0.4609999999999999,0.0479999999999999,0.065,0.274,0.0647499999999999,0.09775,0.1297499999999999,0.11225,0.139,0.0459999999999999,0.11725,0.11025,0.0564999999999999,0.12025,0.0202499999999999,0.1039999999999999,0.0827499999999999,0.09475,0.0969999999999999,0.10025,0.09325,0.09725,0.119,0.1272499999999999,0.0524999999999999,0.22625,0.0434999999999999,0.0394999999999999,0.152,0.0305,0.076,0.0692499999999999,0.08875,0.0469999999999999,0.06025,0.023,0.03975,0.10875,0.0732499999999999,0.03275,0.10625,0.0479999999999999,0.1725,0.1029999999999999,0.0125
My Life as a Dog (Mitt liv som hund) (1985),0.935,0.8807499999999999,0.935,0.8532500000000001,0.8532500000000001,0.8532500000000001,0.698,0.58025,0.65025,0.63675,0.71225,0.909,0.43975,0.9805,0.71225,0.33025,0.96,0.3209999999999999,0.31525,0.577,0.4395,0.8427500000000001,0.3814999999999999,0.2085,0.734,0.22425,0.12025,0.14475,0.20725,0.29025,0.10075,0.377,0.08975,0.21775,0.30425,0.18625,0.27525,0.3409999999999999,0.27875,0.57575,0.22475,0.2554999999999999,0.246,0.244,0.2847499999999999,0.628,0.21975,0.1745,0.1295,0.1257499999999999,0.0767499999999999,0.23525,0.202,0.1845,0.1624999999999999,0.2264999999999999,0.201,0.3125,0.16775,0.14125,0.27,0.1307499999999999,0.17675,0.1302499999999999,0.1945,0.1049999999999999,0.068,0.14475,0.1997499999999999,0.125,0.08725,0.1029999999999999,0.18675,0.1305,0.2455,0.0692499999999999,0.3715,0.181,0.10075,0.1342499999999999,0.17325,0.1639999999999999,0.141,0.0519999999999999,0.1985,0.0752499999999999,0.1049999999999999,0.15725,0.122,0.16525,0.11075,0.1342499999999999,0.08725,0.088,0.10325,0.1327499999999999,0.154,0.10025,0.09575,0.0559999999999999,0.1302499999999999,0.03425,0.0662499999999999,0.0935,0.1134999999999999,0.1257499999999999,0.05775,0.0767499999999999,0.10825,0.0549999999999999,0.0697499999999999,0.0742499999999999,0.0247499999999999,0.17575,0.1004999999999999,0.0865,0.132,0.136,0.0404999999999999,0.0409999999999999,0.075,0.14475,0.12275,0.031,0.0652499999999999,0.05075,0.0444999999999999,0.145,0.0635,0.0625,0.0484999999999999,0.04025,0.0675,0.05875,0.0529999999999999,0.05225,0.04725,0.083,0.019,0.03075,0.0165,0.26575,0.0282499999999999,0.0182499999999999,0.03675,0.0237499999999999,0.071,0.0474999999999999,0.0107499999999999
Walkabout (1971),0.971,0.971,0.971,0.90175,0.78075,0.60775,0.9495,0.71275,0.6805,0.44025,0.6985,0.72525,0.8145,0.921,0.415,0.35775,0.66225,0.50875,0.2867499999999999,0.72475,0.426,0.1922499999999999,0.2875,0.15475,0.794,0.238,0.15275,0.26425,0.1355,0.198,0.22175,0.34875,0.3239999999999999,0.419,0.3275,0.33975,0.4842499999999999,0.2395,0.1579999999999999,0.35975,0.24275,0.55625,0.2155,0.2304999999999999,0.3462499999999999,0.1584999999999999,0.11825,0.31225,0.214,0.176,0.05625,0.299,0.27575,0.511,0.1345,0.1945,0.366,0.7145,0.2865,0.1185,0.26375,0.1699999999999999,0.04325,0.1415,0.16475,0.08975,0.20475,0.1694999999999999,0.12275,0.2324999999999999,0.51675,0.1584999999999999,0.542,0.11925,0.1579999999999999,0.1109999999999999,0.10625,0.09025,0.09175,0.17325,0.92925,0.068,0.31325,0.0825,0.17875,0.068,0.17825,0.17525,0.1277499999999999,0.127,0.0925,0.2209999999999999,0.0827499999999999,0.0757499999999999,0.15425,0.155,0.29025,0.1019999999999999,0.1004999999999999,0.0845,0.05525,0.0389999999999999,0.0424999999999999,0.4207499999999999,0.0717499999999999,0.22725,0.093,0.10425,0.09575,0.93725,0.0717499999999999,0.206,0.0319999999999999,0.0324999999999999,0.2065,0.1054999999999999,0.92875,0.076,0.0359999999999999,0.05925,0.1569999999999999,0.05325,0.2475,0.0777499999999999,0.03625,0.075,0.0439999999999999,0.08725,0.1144999999999999,0.0449999999999999,0.0359999999999999,0.0539999999999999,0.05575,0.1357499999999999,0.063,0.0554999999999999,0.14325,0.1262499999999999,0.027,0.0252499999999999,0.0282499999999999,0.0349999999999999,0.09225,0.03475,0.029,0.0459999999999999,0.0464999999999999,0.0295,0.0152499999999999
Kolya (Kolja) (1996),0.96775,0.8594999999999999,0.94,0.96775,0.87225,0.87225,0.96775,0.86175,0.87225,0.8594999999999999,0.688,0.5985,0.50925,0.87225,0.8242499999999999,0.6715,0.8107500000000001,0.3129999999999999,0.359,0.15425,0.4565,0.2224999999999999,0.27425,0.40425,0.22075,0.18725,0.22825,0.31625,0.26225,0.2794999999999999,0.8420000000000001,0.4515,0.1992499999999999,0.4337499999999999,0.31675,0.3027499999999999,0.4469999999999999,0.48575,0.2594999999999999,0.28325,0.1654999999999999,0.1985,0.28925,0.3335,0.2199999999999999,0.1285,0.21575,0.22675,0.1689999999999999,0.1992499999999999,0.196,0.11625,0.379,0.36375,0.078,0.1689999999999999,0.25475,0.1337499999999999,0.1545,0.1614999999999999,0.237,0.66075,0.1425,0.33175,0.22925,0.1709999999999999,0.11075,0.132,0.211,0.17125,0.1654999999999999,0.15725,0.18475,0.21975,0.209,0.0785,0.45375,0.189,0.09325,0.176,0.1295,0.12225,0.10925,0.1352499999999999,0.25775,0.182,0.1775,0.1362499999999999,0.12,0.1079999999999999,0.1725,0.0762499999999999,0.087,0.1109999999999999,0.12375,0.1355,0.2524999999999999,0.04525,0.11225,0.0702499999999999,0.8425,0.05475,0.20975,0.0735,0.0655,0.1465,0.0344999999999999,0.05375,0.079,0.1175,0.1322499999999999,0.134,0.076,0.16575,0.0835,0.2455,0.3249999999999999,0.0529999999999999,0.151,0.03825,0.1327499999999999,0.12275,0.0755,0.06025,0.05375,0.073,0.0414999999999999,0.0725,0.0797499999999999,0.0807499999999999,0.0655,0.0434999999999999,0.10625,0.062,0.1372499999999999,0.0384999999999999,0.04575,0.10025,0.03225,0.0207499999999999,0.0584999999999999,0.0265,0.0282499999999999,0.0245,0.0344999999999999,0.0197499999999999,0.0282499999999999,0.04775,0.014
Ponette (1996),0.88025,0.85625,0.88025,0.88025,0.88025,0.88025,0.7405,0.6215,0.78525,0.78525,0.74225,0.78525,0.52975,0.65775,0.66575,0.804,0.9375,0.252,0.4175,0.9335,0.4357499999999999,0.5345,0.26025,0.4275,0.4555,0.3595,0.2915,0.3572499999999999,0.11575,0.24475,0.2002499999999999,0.45775,0.33125,0.6255,0.357,0.2947499999999999,0.183,0.3482499999999999,0.16825,0.3139999999999999,0.3025,0.421,0.1882499999999999,0.33075,0.18175,0.143,0.3235,0.156,0.1664999999999999,0.1084999999999999,0.0695,0.26675,0.21925,0.134,0.08925,0.1892499999999999,0.29525,0.36875,0.20875,0.12475,0.1569999999999999,0.1589999999999999,0.11225,0.124,0.4315,0.0852499999999999,0.1064999999999999,0.1265,0.1287499999999999,0.1215,0.0959999999999999,0.1044999999999999,0.1629999999999999,0.129,0.181,0.1895,0.20675,0.1689999999999999,0.1049999999999999,0.1362499999999999,0.1124999999999999,0.60725,0.11375,0.2564999999999999,0.298,0.243,0.0757499999999999,0.1589999999999999,0.0632499999999999,0.2634999999999999,0.0822499999999999,0.0514999999999999,0.03775,0.16625,0.1337499999999999,0.086,0.0845,0.124,0.0974999999999999,0.128,0.0524999999999999,0.05125,0.04875,0.029,0.09225,0.10375,0.05975,0.0732499999999999,0.08675,0.05825,0.0787499999999999,0.10125,0.05475,0.05475,0.08725,0.06075,0.0509999999999999,0.1709999999999999,0.1382499999999999,0.03225,0.0727499999999999,0.1144999999999999,0.1337499999999999,0.027,0.0524999999999999,0.065,0.0564999999999999,0.0207499999999999,0.207,0.0499999999999999,0.04325,0.04425,0.06075,0.0434999999999999,0.04025,0.0389999999999999,0.0257499999999999,0.1029999999999999,0.0285,0.0399999999999999,0.0115,0.04725,0.03,0.0165,0.05525,0.0177499999999999,0.0334999999999999,0.027,0.0115
