movieId,melancholic,weird,greed,original,culture clash,runaway,independent film,drama,vengeance,drinking,dialogue,life & death,pornography,good,catastrophe,light,mentor,betrayal,life philosophy,quirky,film noir,sexy,not funny,absurd,creativity,predictable,french,childhood,women,dysfunctional family,adaptation,unlikely friendships,hotel,fantasy world,divorce,surveillance,death,writers,chase,transformation,very funny,classic car,first contact,tokyo,road movie,dreams,islam,queer,too long,farce,multiple storylines,wine,hospital,censorship,weapons,wartime,nudity (full frontal - brief),fight scenes,memory,workplace,pulp,doctors,small town,period piece,documentary,prejudice,finnish,good music,sacrifice,fun movie,computer animation,addiction,1930s,teen movie,russian,simple,wilderness,family,bollywood,underrated,stoner movie,british,blindness,stand-up comedy,survival,irish accent,prostitution,alter ego,adoption,mad scientist,california,god,interracial romance,camp,prison,new jersey,immortality,texas,homeless,desert,indians,brothers,atheism,directorial debut,hunting,awesome soundtrack,oil,no plot,internet,nudity (topless - brief),stereotypes,fashion,kick-butt women,alternate history,island,australia,hip hop,nudity (rear),made for tv,notable nudity,trilogy,san francisco,shopping,rebellion,new york city,father daughter relationship,cancer,kidnapping,ensemble cast,potential oscar nom,radio,reality tv,80s,unlikeable characters,race,best of 2005,goth,lawyer,robert downey jr,ghosts/afterlife,snakes,los angeles,time,too short,single father,foul language,graphic novel,buddy movie,remake
"Death in the Garden (Mort en ce jardin, La) (1956)",0.9475,0.8512500000000001,0.73625,0.8512500000000001,0.4765,0.3675,0.38725,0.3894999999999999,0.4882499999999999,0.26275,0.269,0.303,0.69525,0.3405,0.3662499999999999,0.3285,0.2997499999999999,0.24025,0.4485,0.22375,0.4475,0.24825,0.3245,0.2604999999999999,0.1835,0.259,0.63325,0.22475,0.3345,0.2199999999999999,0.2495,0.1149999999999999,0.0292499999999999,0.23625,0.2204999999999999,0.1584999999999999,0.4802499999999999,0.16875,0.21025,0.16425,0.149,0.2145,0.22725,0.189,0.09425,0.217,0.4755,0.22325,0.1307499999999999,0.174,0.1139999999999999,0.1634999999999999,0.0797499999999999,0.08675,0.30425,0.1895,0.0732499999999999,0.1599999999999999,0.0524999999999999,0.1069999999999999,0.1649999999999999,0.17175,0.22075,0.06175,0.0895,0.1307499999999999,0.356,0.0354999999999999,0.1765,0.21875,0.1104999999999999,0.073,0.26275,0.0672499999999999,0.09475,0.05375,0.0715,0.0459999999999999,0.32425,0.1892499999999999,0.0665,0.10975,0.0359999999999999,0.2977499999999999,0.11175,0.156,0.44175,0.10375,0.0707499999999999,0.0969999999999999,0.04125,0.09125,0.147,0.139,0.09575,0.1049999999999999,0.0255,0.0177499999999999,0.0539999999999999,0.04575,0.09325,0.0647499999999999,0.1169999999999999,0.0384999999999999,0.23425,0.027,0.0404999999999999,0.05375,0.04125,0.0107499999999999,0.11975,0.0207499999999999,0.0454999999999999,0.06125,0.14875,0.174,0.0444999999999999,0.05025,0.1292499999999999,0.12375,0.0364999999999999,0.0207499999999999,0.0112499999999999,0.15775,0.019,0.031,0.0222499999999999,0.082,0.0852499999999999,0.011,0.0157499999999999,0.013,0.0217499999999999,0.1074999999999999,0.04025,0.0212499999999999,0.04225,0.0087499999999999,0.0247499999999999,0.0232499999999999,0.0944999999999999,0.017,0.0122499999999999,0.0544999999999999,0.011,0.014,0.0225,0.0072499999999999,0.0102499999999999
"Collector, The (La collectionneuse) (1967)",0.936,0.8042499999999999,0.8792500000000001,0.8792500000000001,0.46425,0.46425,0.6075,0.35075,0.35075,0.2855,0.67675,0.35475,0.67425,0.50375,0.41425,0.63025,0.36375,0.263,0.32875,0.2744999999999999,0.1375,0.71475,0.3419999999999999,0.2435,0.16225,0.31375,0.3265,0.1594999999999999,0.39425,0.16325,0.18225,0.21,0.183,0.17725,0.2877499999999999,0.0847499999999999,0.082,0.2774999999999999,0.17825,0.16075,0.16875,0.3329999999999999,0.18175,0.28025,0.2405,0.09425,0.1059999999999999,0.11425,0.1664999999999999,0.1074999999999999,0.25625,0.25425,0.09725,0.04525,0.17525,0.1745,0.24625,0.09775,0.0637499999999999,0.1109999999999999,0.18025,0.06175,0.0822499999999999,0.0725,0.0245,0.0504999999999999,0.14825,0.0732499999999999,0.0529999999999999,0.1485,0.1614999999999999,0.03625,0.0667499999999999,0.1004999999999999,0.0409999999999999,0.17675,0.0484999999999999,0.1104999999999999,0.0825,0.0832499999999999,0.0925,0.14675,0.0687499999999999,0.1312499999999999,0.0499999999999999,0.1594999999999999,0.11275,0.0822499999999999,0.0752499999999999,0.04975,0.0584999999999999,0.03225,0.09675,0.0677499999999999,0.04675,0.0645,0.04075,0.0984999999999999,0.0665,0.0237499999999999,0.0737499999999999,0.0354999999999999,0.0329999999999999,0.0825,0.1485,0.0459999999999999,0.08975,0.0262499999999999,0.04475,0.0255,0.0787499999999999,0.0772499999999999,0.05275,0.04475,0.0715,0.03225,0.0725,0.0449999999999999,0.05175,0.04675,0.05725,0.0319999999999999,0.0994999999999999,0.03775,0.0454999999999999,0.0339999999999999,0.0359999999999999,0.028,0.0625,0.0202499999999999,0.0265,0.0444999999999999,0.0687499999999999,0.1465,0.03575,0.023,0.0135,0.0272499999999999,0.021,0.0185,0.015,0.0162499999999999,0.0197499999999999,0.0364999999999999,0.0187499999999999,0.0344999999999999,0.0162499999999999,0.0195,0.013
Cyclo (Xich lo) (1995),0.92425,0.92425,0.92425,0.92425,0.696,0.92425,0.7125,0.4195,0.7989999999999999,0.399,0.51825,0.302,0.60375,0.26825,0.4125,0.14,0.39075,0.6255,0.3472499999999999,0.4595,0.15975,0.36775,0.34025,0.1402499999999999,0.3027499999999999,0.20375,0.1975,0.4735,0.18625,0.4805,0.1945,0.23625,0.1805,0.28025,0.10925,0.3642499999999999,0.17375,0.33525,0.2654999999999999,0.17675,0.21075,0.271,0.18025,0.211,0.1877499999999999,0.27225,0.0837499999999999,0.1709999999999999,0.09075,0.13,0.14275,0.143,0.18075,0.132,0.20875,0.0665,0.239,0.16325,0.199,0.176,0.11975,0.1699999999999999,0.1265,0.082,0.0752499999999999,0.1405,0.1054999999999999,0.11675,0.11125,0.0662499999999999,0.12075,0.7825,0.155,0.1644999999999999,0.05575,0.0787499999999999,0.05425,0.137,0.0835,0.1382499999999999,0.3065,0.08875,0.09525,0.091,0.118,0.0745,0.82325,0.1024999999999999,0.1392499999999999,0.05925,0.14425,0.0305,0.06,0.0722499999999999,0.0647499999999999,0.16325,0.03425,0.0974999999999999,0.16625,0.018,0.075,0.1019999999999999,0.0489999999999999,0.1059999999999999,0.03725,0.0755,0.0449999999999999,0.1292499999999999,0.04375,0.09325,0.1175,0.03575,0.05775,0.0595,0.0419999999999999,0.0207499999999999,0.05225,0.12,0.04775,0.0695,0.061,0.0574999999999999,0.0414999999999999,0.031,0.1185,0.0474999999999999,0.021,0.0514999999999999,0.04675,0.17875,0.0212499999999999,0.0197499999999999,0.0339999999999999,0.0564999999999999,0.021,0.0232499999999999,0.022,0.04375,0.0635,0.0524999999999999,0.0292499999999999,0.0564999999999999,0.0165,0.0127499999999999,0.03475,0.04125,0.08725,0.0252499999999999,0.0115
Vive L'Amour (Ai qing wan sui) (1994),0.96625,0.9645,0.76675,0.7265,0.76675,0.76675,0.79975,0.5475,0.435,0.5475,0.57025,0.39075,0.6275,0.435,0.42825,0.1382499999999999,0.26175,0.52225,0.1775,0.5645,0.3642499999999999,0.53475,0.292,0.22625,0.1322499999999999,0.57,0.0742499999999999,0.0762499999999999,0.365,0.34325,0.1955,0.077,0.091,0.16675,0.09475,0.17125,0.1257499999999999,0.24775,0.16025,0.156,0.124,0.0805,0.182,0.14325,0.065,0.11675,0.083,0.50725,0.1392499999999999,0.10025,0.404,0.05025,0.0292499999999999,0.0695,0.10975,0.1317499999999999,0.0697499999999999,0.173,0.06075,0.05075,0.0984999999999999,0.03875,0.16075,0.0544999999999999,0.10325,0.4117499999999999,0.2634999999999999,0.24475,0.0544999999999999,0.126,0.09025,0.39875,0.0424999999999999,0.11775,0.29025,0.03625,0.04775,0.0215,0.1674999999999999,0.09125,0.3235,0.0737499999999999,0.0255,0.0954999999999999,0.04425,0.24775,0.0652499999999999,0.09375,0.0257499999999999,0.04175,0.1049999999999999,0.1257499999999999,0.0247499999999999,0.0369999999999999,0.0464999999999999,0.05225,0.023,0.1074999999999999,0.03925,0.008,0.05125,0.11575,0.0439999999999999,0.0675,0.0065,0.05175,0.0067499999999999,0.0247499999999999,0.0374999999999999,0.0217499999999999,0.0727499999999999,0.0125,0.076,0.062,0.0117499999999999,0.016,0.0065,0.0207499999999999,0.1362499999999999,0.0267499999999999,0.0474999999999999,0.0147499999999999,0.01,0.028,0.0384999999999999,0.03,0.0275,0.0285,0.04725,0.011,0.014,0.04925,0.0167499999999999,0.0112499999999999,0.019,0.02,0.0182499999999999,0.0255,0.0235,0.0247499999999999,0.0097499999999999,0.0242499999999999,0.0127499999999999,0.012,0.0314999999999999,0.1669999999999999,0.0394999999999999,0.0459999999999999,0.0032499999999999
Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),0.93925,0.96925,0.93925,0.901,0.9345,0.58425,0.33575,0.58425,0.58425,0.87575,0.50175,0.66875,0.40575,0.4835,0.4832499999999999,0.50775,0.394,0.30925,0.32475,0.26975,0.1679999999999999,0.3305,0.3545,0.2554999999999999,0.65575,0.2504999999999999,0.87425,0.45475,0.287,0.2,0.39475,0.268,0.2075,0.419,0.11525,0.28425,0.20725,0.1372499999999999,0.26325,0.4317499999999999,0.3159999999999999,0.2425,0.4832499999999999,0.1977499999999999,0.1144999999999999,0.1367499999999999,0.4247499999999999,0.28125,0.18425,0.1094999999999999,0.22925,0.3055,0.14725,0.23675,0.16825,0.1079999999999999,0.2465,0.26975,0.1144999999999999,0.14425,0.153,0.17375,0.1175,0.23575,0.90775,0.2385,0.05725,0.39175,0.1129999999999999,0.2365,0.53625,0.1164999999999999,0.15925,0.09075,0.062,0.15625,0.177,0.53625,0.27925,0.246,0.09725,0.17825,0.1629999999999999,0.087,0.1262499999999999,0.15425,0.066,0.1205,0.09275,0.78975,0.1154999999999999,0.1099999999999999,0.1342499999999999,0.0605,0.0845,0.09475,0.073,0.0825,0.0574999999999999,0.0817499999999999,0.0974999999999999,0.1305,0.271,0.1084999999999999,0.0727499999999999,0.125,0.14825,0.075,0.23425,0.1579999999999999,0.0939999999999999,0.235,0.10675,0.16825,0.11875,0.084,0.0404999999999999,0.0755,0.0745,0.10475,0.08725,0.078,0.05425,0.04875,0.0469999999999999,0.1059999999999999,0.05475,0.065,0.0464999999999999,0.05425,0.0324999999999999,0.1064999999999999,0.03875,0.0235,0.1912499999999999,0.059,0.03325,0.03475,0.03925,0.0282499999999999,0.04725,0.03325,0.0712499999999999,0.0409999999999999,0.0262499999999999,0.0292499999999999,0.024,0.023,0.014
JLG/JLG (JLG/JLG - autoportrait de décembre) (1994),0.9405,0.90425,0.8420000000000001,0.90425,0.7365,0.7365,0.6265,0.4367499999999999,0.62225,0.39425,0.6935,0.8360000000000001,0.62225,0.37575,0.3984999999999999,0.27775,0.3389999999999999,0.24475,0.81925,0.4782499999999999,0.2684999999999999,0.194,0.31925,0.3605,0.183,0.39175,0.16575,0.15075,0.067,0.267,0.4115,0.17575,0.09925,0.27775,0.1699999999999999,0.14925,0.433,0.2857499999999999,0.1997499999999999,0.155,0.15525,0.3542499999999999,0.20575,0.1382499999999999,0.0662499999999999,0.0802499999999999,0.32625,0.1495,0.1902499999999999,0.0687499999999999,0.14225,0.0875,0.0802499999999999,0.0369999999999999,0.17675,0.05825,0.1312499999999999,0.1159999999999999,0.2817499999999999,0.05725,0.1322499999999999,0.0489999999999999,0.04225,0.0954999999999999,0.1104999999999999,0.1069999999999999,0.08625,0.1084999999999999,0.137,0.0712499999999999,0.2055,0.0642499999999999,0.239,0.082,0.0762499999999999,0.06,0.1297499999999999,0.0429999999999999,0.0549999999999999,0.1089999999999999,0.119,0.0857499999999999,0.258,0.3165,0.09525,0.242,0.078,0.1159999999999999,0.0697499999999999,0.1019999999999999,0.15475,0.05025,0.0459999999999999,0.08775,0.0772499999999999,0.0797499999999999,0.0354999999999999,0.0792499999999999,0.0595,0.1564999999999999,0.09725,0.04225,0.05175,0.0369999999999999,0.0225,0.0637499999999999,0.1039999999999999,0.0165,0.0349999999999999,0.0227499999999999,0.0364999999999999,0.0207499999999999,0.0959999999999999,0.0489999999999999,0.0245,0.04725,0.02975,0.1332499999999999,0.03425,0.30725,0.0675,0.11375,0.0182499999999999,0.08775,0.09775,0.04175,0.0262499999999999,0.0394999999999999,0.06075,0.33775,0.0147499999999999,0.071,0.1154999999999999,0.2395,0.03575,0.21775,0.03725,0.024,0.0524999999999999,0.03575,0.0125,0.05275,0.0272499999999999,0.05425,0.019,0.023,0.0665,0.0212499999999999,0.0095
Lesson Faust (1994),0.7905,0.9725,0.73275,0.73275,0.593,0.593,0.68975,0.3712499999999999,0.58925,0.3235,0.58175,0.883,0.49375,0.28525,0.41,0.1795,0.39725,0.1805,0.3215,0.37825,0.1164999999999999,0.1345,0.2987499999999999,0.37625,0.74475,0.30525,0.0722499999999999,0.2219999999999999,0.1312499999999999,0.15325,0.6365,0.0812499999999999,0.197,0.8287500000000001,0.04775,0.1955,0.2784999999999999,0.0964999999999999,0.17925,0.4862499999999999,0.2035,0.11275,0.1569999999999999,0.2339999999999999,0.07,0.45875,0.0812499999999999,0.1545,0.1445,0.16425,0.10075,0.0595,0.0777499999999999,0.15025,0.1342499999999999,0.08625,0.10275,0.2224999999999999,0.07,0.10225,0.10375,0.1245,0.0954999999999999,0.0792499999999999,0.04175,0.1139999999999999,0.0615,0.05625,0.0964999999999999,0.0857499999999999,0.504,0.1099999999999999,0.119,0.09,0.072,0.085,0.08975,0.137,0.0574999999999999,0.16475,0.0852499999999999,0.10725,0.122,0.08,0.087,0.1307499999999999,0.0675,0.141,0.026,0.23525,0.0544999999999999,0.0832499999999999,0.04375,0.0419999999999999,0.0635,0.0705,0.42225,0.026,0.03775,0.0187499999999999,0.0677499999999999,0.10875,0.0832499999999999,0.08975,0.0215,0.0944999999999999,0.023,0.0469999999999999,0.065,0.0384999999999999,0.04975,0.05025,0.06,0.0534999999999999,0.0394999999999999,0.0217499999999999,0.04075,0.0732499999999999,0.03975,0.0519999999999999,0.05225,0.0265,0.026,0.04475,0.03175,0.0217499999999999,0.028,0.0519999999999999,0.03425,0.0167499999999999,0.0287499999999999,0.03875,0.03025,0.0285,0.0262499999999999,0.0329999999999999,0.184,0.0272499999999999,0.0409999999999999,0.09625,0.0414999999999999,0.0197499999999999,0.0655,0.0544999999999999,0.0212499999999999,0.0205,0.021,0.021,0.008
Raw Deal (1948),0.82925,0.94575,0.82925,0.93125,0.607,0.8029999999999999,0.82925,0.3097499999999999,0.52975,0.47675,0.4107499999999999,0.1159999999999999,0.28825,0.3097499999999999,0.3994999999999999,0.4765,0.3209999999999999,0.73125,0.43875,0.14775,0.9525,0.14375,0.31925,0.15125,0.1074999999999999,0.179,0.05175,0.1505,0.396,0.11725,0.15525,0.1074999999999999,0.272,0.2095,0.2,0.5345,0.087,0.12475,0.3672499999999999,0.2085,0.1927499999999999,0.41425,0.2189999999999999,0.05175,0.4732499999999999,0.073,0.074,0.119,0.14425,0.14225,0.0775,0.0354999999999999,0.067,0.04575,0.2022499999999999,0.0727499999999999,0.2017499999999999,0.1039999999999999,0.1024999999999999,0.04175,0.53275,0.09775,0.1094999999999999,0.0712499999999999,0.0364999999999999,0.085,0.0449999999999999,0.0409999999999999,0.21625,0.0662499999999999,0.10375,0.0484999999999999,0.0939999999999999,0.0777499999999999,0.0349999999999999,0.0832499999999999,0.08825,0.0732499999999999,0.10975,0.14275,0.04275,0.064,0.0645,0.0695,0.092,0.1755,0.0822499999999999,0.05375,0.0564999999999999,0.179,0.26675,0.0157499999999999,0.09,0.04525,0.952,0.09125,0.0349999999999999,0.187,0.04925,0.0835,0.0989999999999999,0.0494999999999999,0.0359999999999999,0.05725,0.4885,0.0394999999999999,0.16325,0.0429999999999999,0.0374999999999999,0.0484999999999999,0.09875,0.0122499999999999,0.0685,0.066,0.0569999999999999,0.021,0.0175,0.0262499999999999,0.0459999999999999,0.0247499999999999,0.0277499999999999,0.56175,0.03225,0.0237499999999999,0.0652499999999999,0.0155,0.0157499999999999,0.304,0.0232499999999999,0.0359999999999999,0.0569999999999999,0.019,0.02975,0.0217499999999999,0.029,0.05175,0.0162499999999999,0.14625,0.0225,0.019,0.0155,0.05225,0.05625,0.0227499999999999,0.0182499999999999,0.0235,0.0227499999999999,0.02975,0.0077499999999999
"Children Are Watching Us, The (Bambini ci guardano, I) (1944)",0.99725,0.92675,0.92675,0.86975,0.92675,0.92675,0.8414999999999999,0.59425,0.80575,0.51875,0.39325,0.45975,0.7185,0.52825,0.373,0.35975,0.284,0.20625,0.20675,0.1985,0.45775,0.1355,0.3255,0.1262499999999999,0.0842499999999999,0.1694999999999999,0.0984999999999999,0.197,0.11725,0.519,0.1297499999999999,0.1545,0.3077499999999999,0.2319999999999999,0.3472499999999999,0.0579999999999999,0.25725,0.20725,0.1435,0.139,0.124,0.1619999999999999,0.1312499999999999,0.197,0.0539999999999999,0.10575,0.0795,0.15825,0.0675,0.0514999999999999,0.135,0.0722499999999999,0.0642499999999999,0.0785,0.08775,0.1455,0.0489999999999999,0.05875,0.0434999999999999,0.0529999999999999,0.1255,0.0314999999999999,0.0514999999999999,0.0825,0.11525,0.14925,0.0647499999999999,0.0752499999999999,0.0725,0.068,0.0765,0.0657499999999999,0.086,0.0444999999999999,0.06,0.0444999999999999,0.20975,0.04525,0.419,0.03925,0.14325,0.0707499999999999,0.1629999999999999,0.0732499999999999,0.0295,0.05275,0.1139999999999999,0.0399999999999999,0.542,0.0287499999999999,0.0319999999999999,0.25275,0.0702499999999999,0.06125,0.03325,0.0364999999999999,0.0549999999999999,0.1357499999999999,0.04075,0.0132499999999999,0.0534999999999999,0.0715,0.0359999999999999,0.0595,0.05975,0.0227499999999999,0.0195,0.011,0.04225,0.0112499999999999,0.0227499999999999,0.0095,0.0277499999999999,0.0665,0.0117499999999999,0.0344999999999999,0.0257499999999999,0.013,0.3155,0.03,0.0195,0.0077499999999999,0.0295,0.0132499999999999,0.023,0.0275,0.0245,0.0137499999999999,0.04675,0.16225,0.0145,0.02,0.016,0.009,0.0329999999999999,0.009,0.0197499999999999,0.0137499999999999,0.014,0.0195,0.0062499999999999,0.0102499999999999,0.0102499999999999,0.03025,0.0117499999999999,0.011,0.0127499999999999,0.0087499999999999,0.002
2 ou 3 choses que je sais d'elle (2 or 3 Things I Know About Her) (1967),0.9745,0.954,0.954,0.8067500000000001,0.7849999999999999,0.7849999999999999,0.55475,0.4755,0.27775,0.49675,0.8325,0.81575,0.61625,0.27575,0.43,0.4177499999999999,0.29725,0.1987499999999999,0.543,0.2175,0.268,0.45125,0.3405,0.67025,0.47075,0.3525,0.3369999999999999,0.131,0.65725,0.17775,0.24725,0.09,0.1725,0.20775,0.26675,0.16375,0.14875,0.1925,0.1555,0.3505,0.2185,0.1945,0.2875,0.235,0.10875,0.1912499999999999,0.66675,0.11975,0.1322499999999999,0.2214999999999999,0.16425,0.1569999999999999,0.0949999999999999,0.35775,0.14725,0.085,0.133,0.1815,0.09125,0.21675,0.0989999999999999,0.08,0.0705,0.074,0.17575,0.06,0.0875,0.0822499999999999,0.05875,0.09975,0.17475,0.0832499999999999,0.067,0.0855,0.06125,0.1154999999999999,0.04175,0.0667499999999999,0.0792499999999999,0.14075,0.0782499999999999,0.1337499999999999,0.0459999999999999,0.1154999999999999,0.1375,0.075,0.925,0.11025,0.288,0.082,0.10375,0.0752499999999999,0.1277499999999999,0.0524999999999999,0.0827499999999999,0.1029999999999999,0.10325,0.05475,0.0687499999999999,0.0187499999999999,0.093,0.0539999999999999,0.1649999999999999,0.0569999999999999,0.025,0.0449999999999999,0.09075,0.0439999999999999,0.26825,0.0339999999999999,0.063,0.179,0.04425,0.075,0.0519999999999999,0.0222499999999999,0.1312499999999999,0.068,0.0499999999999999,0.0935,0.0662499999999999,0.04025,0.33525,0.0247499999999999,0.09025,0.0364999999999999,0.0384999999999999,0.0374999999999999,0.05075,0.0187499999999999,0.0637499999999999,0.03225,0.04275,0.0905,0.0272499999999999,0.0359999999999999,0.018,0.0205,0.0514999999999999,0.0655,0.0207499999999999,0.0285,0.025,0.0145,0.0147499999999999,0.0207499999999999,0.0225,0.0247499999999999,0.0162499999999999
I Can't Sleep (J'ai pas sommeil) (1994),0.8452500000000001,0.73775,0.70325,0.73775,0.70325,0.70325,0.7597499999999999,0.34575,0.376,0.4297499999999999,0.4297499999999999,0.2825,0.39275,0.1694999999999999,0.393,0.12425,0.3055,0.34075,0.14075,0.21075,0.32725,0.11775,0.3065,0.134,0.2214999999999999,0.2644999999999999,0.4265,0.2189999999999999,0.20975,0.2085,0.1614999999999999,0.1292499999999999,0.55375,0.16575,0.16625,0.137,0.25475,0.47675,0.2075,0.1614999999999999,0.1475,0.1905,0.2085,0.1679999999999999,0.1317499999999999,0.201,0.1634999999999999,0.1917499999999999,0.1392499999999999,0.069,0.1735,0.397,0.0459999999999999,0.0295,0.10225,0.06175,0.0745,0.13,0.15525,0.086,0.1325,0.0419999999999999,0.086,0.05525,0.1079999999999999,0.08875,0.3189999999999999,0.073,0.05525,0.0785,0.0969999999999999,0.18475,0.03825,0.0742499999999999,0.129,0.0559999999999999,0.0595,0.04025,0.2012499999999999,0.0632499999999999,0.0574999999999999,0.16775,0.024,0.09175,0.04525,0.0727499999999999,0.1285,0.066,0.10425,0.05425,0.05775,0.026,0.0855,0.0544999999999999,0.0404999999999999,0.26925,0.0429999999999999,0.32725,0.203,0.016,0.1275,0.03675,0.029,0.078,0.0105,0.0504999999999999,0.05375,0.025,0.04075,0.019,0.09075,0.0797499999999999,0.0349999999999999,0.0459999999999999,0.062,0.085,0.0509999999999999,0.0499999999999999,0.0359999999999999,0.04175,0.0444999999999999,0.0817499999999999,0.11275,0.0175,0.0715,0.0777499999999999,0.0212499999999999,0.023,0.04725,0.0245,0.0107499999999999,0.066,0.04975,0.173,0.0242499999999999,0.0142499999999999,0.0277499999999999,0.03125,0.03,0.0265,0.0217499999999999,0.0359999999999999,0.0235,0.0275,0.0339999999999999,0.0177499999999999,0.009,0.019,0.0057499999999999
La Cérémonie (1995),0.8839999999999999,0.8839999999999999,0.8952500000000001,0.8839999999999999,0.71075,0.71075,0.483,0.5215,0.8952500000000001,0.422,0.8015000000000001,0.16275,0.5375,0.401,0.41625,0.2945,0.4137499999999999,0.51275,0.2604999999999999,0.554,0.44625,0.35575,0.3565,0.56875,0.2784999999999999,0.2329999999999999,0.7589999999999999,0.1094999999999999,0.68,0.71775,0.4415,0.29,0.25775,0.18275,0.2744999999999999,0.71275,0.2895,0.435,0.23875,0.1982499999999999,0.24975,0.1604999999999999,0.1709999999999999,0.0994999999999999,0.10875,0.05725,0.33575,0.15625,0.075,0.20675,0.1287499999999999,0.43925,0.16725,0.194,0.20775,0.09825,0.1262499999999999,0.1205,0.0847499999999999,0.273,0.12075,0.14175,0.1569999999999999,0.129,0.0777499999999999,0.13,0.021,0.0954999999999999,0.0767499999999999,0.0949999999999999,0.10125,0.08875,0.0642499999999999,0.0767499999999999,0.1074999999999999,0.0915,0.11875,0.694,0.0682499999999999,0.1644999999999999,0.0665,0.14575,0.11725,0.06125,0.06225,0.0812499999999999,0.121,0.1134999999999999,0.22275,0.0632499999999999,0.11775,0.0499999999999999,0.15075,0.1049999999999999,0.0574999999999999,0.11025,0.03225,0.06125,0.03025,0.0215,0.0657499999999999,0.1175,0.0499999999999999,0.1579999999999999,0.04125,0.0647499999999999,0.132,0.077,0.074,0.174,0.0822499999999999,0.0469999999999999,0.05375,0.0687499999999999,0.04475,0.06075,0.025,0.0915,0.0504999999999999,0.0797499999999999,0.0314999999999999,0.0429999999999999,0.016,0.2875,0.075,0.16725,0.0275,0.09125,0.0949999999999999,0.077,0.0225,0.0725,0.0282499999999999,0.1205,0.03725,0.0227499999999999,0.0895,0.0762499999999999,0.03175,0.015,0.0127499999999999,0.0282499999999999,0.0187499999999999,0.0145,0.04675,0.0429999999999999,0.02,0.0132499999999999,0.0062499999999999
"Thieves (Voleurs, Les) (1996)",0.80575,0.7385,0.6305,0.7385,0.564,0.564,0.67375,0.6305,0.55475,0.6305,0.427,0.38375,0.52725,0.4115,0.4297499999999999,0.24325,0.3735,0.4054999999999999,0.3305,0.44525,0.3107499999999999,0.23125,0.3279999999999999,0.22825,0.3025,0.16375,0.5325,0.131,0.33725,0.62725,0.24,0.3565,0.38575,0.2365,0.2425,0.274,0.24475,0.28325,0.20675,0.201,0.18225,0.3159999999999999,0.187,0.08975,0.1347499999999999,0.1079999999999999,0.0767499999999999,0.32525,0.0905,0.08625,0.3784999999999999,0.2115,0.10275,0.0484999999999999,0.1654999999999999,0.1649999999999999,0.12225,0.18,0.0757499999999999,0.0692499999999999,0.1215,0.1255,0.11125,0.1395,0.1272499999999999,0.1195,0.1917499999999999,0.11325,0.1079999999999999,0.1014999999999999,0.1535,0.16425,0.071,0.1337499999999999,0.1144999999999999,0.0642499999999999,0.0984999999999999,0.34225,0.50475,0.24775,0.05275,0.17375,0.0707499999999999,0.10675,0.0745,0.207,0.0855,0.1019999999999999,0.16525,0.069,0.15575,0.04125,0.1977499999999999,0.04825,0.078,0.15625,0.0655,0.0845,0.03575,0.03875,0.073,0.3625,0.05375,0.0969999999999999,0.0242499999999999,0.0765,0.0514999999999999,0.17575,0.09475,0.1044999999999999,0.0647499999999999,0.04725,0.139,0.0905,0.05275,0.06025,0.0662499999999999,0.04525,0.09175,0.22225,0.03725,0.04025,0.03275,0.0235,0.03975,0.05775,0.03425,0.10475,0.1069999999999999,0.029,0.0115,0.0569999999999999,0.03725,0.3175,0.0454999999999999,0.0564999999999999,0.0652499999999999,0.0672499999999999,0.09,0.0394999999999999,0.0262499999999999,0.0574999999999999,0.0267499999999999,0.012,0.028,0.0682499999999999,0.0725,0.0232499999999999,0.015
