movieId,very funny,farce,predictable,original,light,catastrophe,good,absurd,mentor,pornography,chase,stereotypes,vengeance,weird,teen movie,fun movie,dialogue,fight scenes,greed,quirky,fantasy world,runaway,life philosophy,betrayal,drinking,culture clash,melancholic,stoner movie,first contact,family,adaptation,drama,creativity,sexy,weapons,buddy movie,road movie,foul language,nudity (full frontal - brief),independent film,surveillance,transformation,writers,unlikely friendships,life & death,dysfunctional family,notable nudity,death,women,not funny,alter ego,computer animation,queer,multiple storylines,pulp,camp,stand-up comedy,new jersey,classic car,childhood,internet,hospital,sacrifice,addiction,prejudice,hip hop,nudity (rear),underrated,too long,california,islam,workplace,mad scientist,alternate history,brothers,simple,god,irish accent,remake,hotel,doctors,no plot,shopping,divorce,80s,memory,awesome soundtrack,dreams,unlikeable characters,prison,indians,good music,island,film noir,kidnapping,reality tv,censorship,survival,british,los angeles,bollywood,blindness,period piece,small town,adoption,nudity (topless - brief),atheism,ensemble cast,new york city,wartime,fashion,tokyo,immortality,wilderness,interracial romance,race,kick-butt women,directorial debut,single father,cancer,time,homeless,radio,made for tv,too short,russian,robert downey jr,trilogy,finnish,ghosts/afterlife,graphic novel,australia,desert,san francisco,prostitution,texas,1930s,lawyer,snakes,potential oscar nom,best of 2005,father daughter relationship,wine,goth,oil,rebellion,hunting,documentary,french
Billy Madison (1995),0.9835,0.956,0.92425,0.67975,0.956,0.573,0.573,0.63975,0.525,0.5385,0.499,0.34275,0.4942499999999999,0.45475,0.87175,0.534,0.36775,0.349,0.38225,0.2877499999999999,0.31475,0.53275,0.3095,0.21,0.52575,0.348,0.38225,0.5925,0.24625,0.35075,0.30025,0.348,0.34175,0.23425,0.2239999999999999,0.33225,0.15875,0.21,0.26725,0.30525,0.2294999999999999,0.32175,0.1385,0.188,0.18425,0.282,0.24025,0.1342499999999999,0.10625,0.20525,0.23875,0.138,0.15525,0.1634999999999999,0.137,0.16125,0.2035,0.16075,0.1392499999999999,0.4034999999999999,0.145,0.1634999999999999,0.1545,0.0835,0.26475,0.0685,0.136,0.209,0.0717499999999999,0.0842499999999999,0.10025,0.143,0.1059999999999999,0.1485,0.1475,0.2175,0.2259999999999999,0.081,0.05825,0.47875,0.0807499999999999,0.15375,0.10525,0.0757499999999999,0.18175,0.0969999999999999,0.1664999999999999,0.1215,0.1034999999999999,0.0885,0.0994999999999999,0.1154999999999999,0.09525,0.088,0.0795,0.0539999999999999,0.119,0.0712499999999999,0.0969999999999999,0.024,0.0742499999999999,0.121,0.0835,0.0857499999999999,0.09325,0.0765,0.062,0.0459999999999999,0.05625,0.0569999999999999,0.066,0.11725,0.05425,0.04925,0.05975,0.08,0.0697499999999999,0.09875,0.05725,0.0429999999999999,0.1019999999999999,0.0424999999999999,0.09225,0.03625,0.0394999999999999,0.05325,0.0474999999999999,0.05125,0.0215,0.0939999999999999,0.04175,0.06,0.05475,0.05975,0.05175,0.087,0.0584999999999999,0.05775,0.0655,0.04625,0.0339999999999999,0.063,0.0247499999999999,0.0564999999999999,0.0295,0.07,0.03375,0.0282499999999999,0.03625
Houseguest (1994),0.8487499999999999,0.7105,0.52375,0.6545,0.7105,0.4539999999999999,0.4395,0.177,0.54975,0.1885,0.752,0.26675,0.376,0.295,0.32875,0.52775,0.31625,0.5245,0.23075,0.199,0.35975,0.3595,0.243,0.491,0.1997499999999999,0.295,0.295,0.0827499999999999,0.291,0.81375,0.3269999999999999,0.26775,0.1927499999999999,0.156,0.20875,0.10275,0.082,0.0959999999999999,0.18475,0.2955,0.30725,0.3255,0.1335,0.4197499999999999,0.12075,0.40425,0.0765,0.185,0.12325,0.2299999999999999,0.2194999999999999,0.14425,0.127,0.18575,0.1367499999999999,0.38725,0.0665,0.1034999999999999,0.15175,0.3722499999999999,0.17925,0.24625,0.2017499999999999,0.0579999999999999,0.1455,0.10825,0.12325,0.16425,0.145,0.1992499999999999,0.08,0.059,0.14,0.1315,0.08625,0.1372499999999999,0.03675,0.1415,0.05775,0.0672499999999999,0.1415,0.09225,0.185,0.13,0.21775,0.0692499999999999,0.22825,0.11575,0.05175,0.0705,0.0782499999999999,0.23375,0.11225,0.0875,0.09025,0.05325,0.0429999999999999,0.08675,0.0667499999999999,0.04275,0.06,0.0755,0.0667499999999999,0.09425,0.17225,0.088,0.04325,0.0657499999999999,0.0615,0.05125,0.0762499999999999,0.03975,0.0735,0.0499999999999999,0.1059999999999999,0.0534999999999999,0.05475,0.08,0.1295,0.0657499999999999,0.087,0.028,0.0712499999999999,0.03425,0.0419999999999999,0.0717499999999999,0.03675,0.0409999999999999,0.0237499999999999,0.04975,0.0344999999999999,0.0434999999999999,0.0665,0.0725,0.04325,0.0344999999999999,0.0419999999999999,0.1382499999999999,0.0429999999999999,0.02975,0.018,0.031,0.27475,0.4579999999999999,0.3077499999999999,0.0192499999999999,0.03075,0.0205,0.0255
"Jerky Boys, The (1995)",0.8972500000000001,0.635,0.63625,0.8647499999999999,0.635,0.4127499999999999,0.36775,0.3105,0.48375,0.31425,0.514,0.143,0.46025,0.36775,0.16025,0.255,0.3722499999999999,0.4985,0.3742499999999999,0.24275,0.43125,0.3027499999999999,0.3592499999999999,0.8647499999999999,0.10125,0.24475,0.363,0.1252499999999999,0.3442499999999999,0.2075,0.2465,0.3742499999999999,0.3329999999999999,0.18125,0.3572499999999999,0.11075,0.31575,0.1875,0.204,0.20975,0.8647499999999999,0.21725,0.1775,0.179,0.179,0.17975,0.1104999999999999,0.173,0.10675,0.21275,0.2015,0.22675,0.148,0.3405,0.27325,0.0949999999999999,0.36275,0.1845,0.2365,0.182,0.259,0.1604999999999999,0.1714999999999999,0.0712499999999999,0.069,0.21675,0.382,0.11875,0.20525,0.1009999999999999,0.1094999999999999,0.10375,0.10375,0.17375,0.05575,0.1435,0.0964999999999999,0.22275,0.0832499999999999,0.15825,0.11475,0.28075,0.08875,0.0805,0.11275,0.1315,0.1604999999999999,0.091,0.0404999999999999,0.1272499999999999,0.0875,0.075,0.0954999999999999,0.14825,0.173,0.0559999999999999,0.0625,0.09275,0.0692499999999999,0.10775,0.0354999999999999,0.0777499999999999,0.0895,0.0712499999999999,0.10775,0.2644999999999999,0.0777499999999999,0.069,0.44575,0.0795,0.12225,0.05325,0.1555,0.04775,0.0702499999999999,0.05125,0.0845,0.091,0.0489999999999999,0.0627499999999999,0.1134999999999999,0.3445,0.0474999999999999,0.0329999999999999,0.0359999999999999,0.10875,0.0265,0.0414999999999999,0.0147499999999999,0.04475,0.026,0.0272499999999999,0.0449999999999999,0.076,0.04925,0.0349999999999999,0.0847499999999999,0.0514999999999999,0.0334999999999999,0.04725,0.026,0.023,0.0242499999999999,0.04775,0.0845,0.0227499999999999,0.018,0.0237499999999999,0.0287499999999999
Junior (1994),0.93225,0.6595,0.7729999999999999,0.69725,0.72725,0.51725,0.52325,0.38075,0.485,0.205,0.6205,0.25825,0.3249999999999999,0.3235,0.4237499999999999,0.46575,0.32575,0.42325,0.3285,0.24725,0.3399999999999999,0.368,0.3195,0.21325,0.12425,0.301,0.267,0.079,0.6095,0.60125,0.27975,0.32275,0.3485,0.14575,0.42325,0.1169999999999999,0.0875,0.0419999999999999,0.2694999999999999,0.1545,0.2055,0.4044999999999999,0.154,0.32275,0.17025,0.251,0.0835,0.2895,0.5815,0.1895,0.24075,0.17275,0.15025,0.18225,0.2115,0.135,0.087,0.14225,0.1335,0.36975,0.188,0.3399999999999999,0.215,0.05475,0.0954999999999999,0.11425,0.15925,0.14975,0.14425,0.2189999999999999,0.1004999999999999,0.12275,0.716,0.15575,0.0885,0.2935,0.1149999999999999,0.0627499999999999,0.2022499999999999,0.0925,0.6765,0.1795,0.121,0.2544999999999999,0.0725,0.1392499999999999,0.076,0.12175,0.0765,0.12275,0.11275,0.0767499999999999,0.2194999999999999,0.10125,0.1629999999999999,0.0595,0.0692499999999999,0.1614999999999999,0.0994999999999999,0.0489999999999999,0.0717499999999999,0.0999999999999999,0.1649999999999999,0.08675,0.18725,0.066,0.0817499999999999,0.04725,0.0845,0.0735,0.14075,0.0479999999999999,0.131,0.0742499999999999,0.10875,0.0712499999999999,0.0852499999999999,0.059,0.1659999999999999,0.0762499999999999,0.22425,0.0677499999999999,0.0765,0.05225,0.0827499999999999,0.05125,0.0324999999999999,0.029,0.0267499999999999,0.0984999999999999,0.0217499999999999,0.0319999999999999,0.0569999999999999,0.3045,0.0394999999999999,0.026,0.0687499999999999,0.0637499999999999,0.0847499999999999,0.0324999999999999,0.0157499999999999,0.05225,0.0394999999999999,0.0324999999999999,0.03275,0.0155,0.03625,0.0242499999999999,0.0374999999999999
National Lampoon's Senior Trip (1995),0.912,0.80325,0.8325,0.72825,0.723,0.4215,0.4215,0.4585,0.4589999999999999,0.5525,0.494,0.654,0.6065,0.382,0.8382499999999999,0.289,0.372,0.38875,0.247,0.2204999999999999,0.3095,0.301,0.44025,0.308,0.4825,0.247,0.3305,0.7985,0.3015,0.475,0.2817499999999999,0.247,0.21075,0.245,0.2455,0.10275,0.8115000000000001,0.14475,0.33025,0.348,0.2465,0.23725,0.24225,0.1435,0.22475,0.177,0.09325,0.17375,0.09675,0.2405,0.22375,0.475,0.1312499999999999,0.247,0.20375,0.29525,0.1347499999999999,0.1795,0.21275,0.475,0.149,0.21575,0.1649999999999999,0.32875,0.0857499999999999,0.1579999999999999,0.2425,0.16375,0.0825,0.139,0.09525,0.1029999999999999,0.1312499999999999,0.15675,0.061,0.147,0.073,0.1185,0.0625,0.3359999999999999,0.1245,0.081,0.12325,0.0665,0.10275,0.205,0.394,0.11325,0.05575,0.0852499999999999,0.05975,0.10025,0.15175,0.11525,0.0855,0.074,0.11375,0.10575,0.0595,0.0717499999999999,0.062,0.0775,0.062,0.08625,0.06225,0.1327499999999999,0.073,0.0852499999999999,0.077,0.0504999999999999,0.0349999999999999,0.084,0.08775,0.04975,0.05675,0.0484999999999999,0.06,0.09925,0.0292499999999999,0.05175,0.0459999999999999,0.05275,0.0662499999999999,0.04475,0.03875,0.1039999999999999,0.05525,0.04625,0.1215,0.09175,0.028,0.0484999999999999,0.1377499999999999,0.04325,0.0474999999999999,0.0544999999999999,0.0494999999999999,0.0235,0.05725,0.05825,0.0232499999999999,0.025,0.0339999999999999,0.0989999999999999,0.06225,0.0454999999999999,0.03775,0.0275,0.0295
Tommy Boy (1995),0.982,0.96475,0.71625,0.7495,0.96475,0.53075,0.78525,0.7565,0.4885,0.208,0.4812499999999999,0.22175,0.641,0.6125,0.2002499999999999,0.4395,0.3745,0.3635,0.45425,0.40925,0.2075,0.78525,0.2817499999999999,0.24275,0.30525,0.4145,0.3712499999999999,0.3894999999999999,0.21725,0.2209999999999999,0.3035,0.4145,0.3015,0.1785,0.2249999999999999,0.71425,0.96925,0.19,0.2027499999999999,0.25975,0.1922499999999999,0.26825,0.11925,0.312,0.44625,0.1932499999999999,0.11625,0.39025,0.1079999999999999,0.1725,0.186,0.1589999999999999,0.1114999999999999,0.1755,0.14425,0.1089999999999999,0.3722499999999999,0.17875,0.4915,0.2574999999999999,0.1119999999999999,0.2224999999999999,0.2045,0.06,0.177,0.0539999999999999,0.1185,0.20925,0.1327499999999999,0.20875,0.10925,0.15125,0.0974999999999999,0.15975,0.239,0.29525,0.10475,0.17975,0.03875,0.16875,0.20925,0.11525,0.1049999999999999,0.05925,0.11475,0.12325,0.14475,0.09825,0.04125,0.0825,0.132,0.1285,0.0807499999999999,0.0925,0.07,0.04925,0.0727499999999999,0.0875,0.0782499999999999,0.0605,0.0687499999999999,0.12275,0.10325,0.12325,0.066,0.10325,0.05375,0.0625,0.0509999999999999,0.0695,0.04325,0.1054999999999999,0.0685,0.0805,0.0469999999999999,0.0662499999999999,0.0745,0.1134999999999999,0.03475,0.12375,0.20475,0.0509999999999999,0.1144999999999999,0.05075,0.04225,0.0742499999999999,0.05225,0.0855,0.0215,0.10325,0.03525,0.0964999999999999,0.0792499999999999,0.0695,0.0449999999999999,0.061,0.05525,0.0655,0.04875,0.073,0.0449999999999999,0.0647499999999999,0.0394999999999999,0.0374999999999999,0.05675,0.0675,0.0384999999999999,0.028,0.03525
Naked Gun 33 1/3: The Final Insult (1994),0.97975,0.97975,0.95925,0.7305,0.9505,0.52475,0.49875,0.68575,0.40425,0.22175,0.6845,0.215,0.398,0.4054999999999999,0.16175,0.4669999999999999,0.3055,0.2875,0.3169999999999999,0.2284999999999999,0.261,0.3754999999999999,0.31225,0.4085,0.16125,0.285,0.2634999999999999,0.1124999999999999,0.30325,0.1935,0.24475,0.39425,0.3279999999999999,0.25675,0.22325,0.26925,0.214,0.37725,0.3065,0.2794999999999999,0.31425,0.218,0.18575,0.1252499999999999,0.2199999999999999,0.128,0.1104999999999999,0.2224999999999999,0.1337499999999999,0.14425,0.20525,0.1564999999999999,0.14225,0.1679999999999999,0.1385,0.0944999999999999,0.14375,0.1109999999999999,0.1664999999999999,0.14475,0.143,0.2514999999999999,0.21625,0.04275,0.1302499999999999,0.0579999999999999,0.0969999999999999,0.23075,0.1659999999999999,0.1505,0.0807499999999999,0.1325,0.1352499999999999,0.131,0.079,0.1129999999999999,0.0642499999999999,0.10025,0.0494999999999999,0.26475,0.16725,0.12325,0.1079999999999999,0.1175,0.0685,0.10025,0.064,0.1024999999999999,0.0275,0.8694999999999999,0.068,0.18125,0.09675,0.1024999999999999,0.16625,0.31325,0.1094999999999999,0.09875,0.0852499999999999,0.24075,0.05575,0.0979999999999999,0.0832499999999999,0.059,0.064,0.0777499999999999,0.0642499999999999,0.0797499999999999,0.0534999999999999,0.0727499999999999,0.0697499999999999,0.091,0.0737499999999999,0.0675,0.0832499999999999,0.0464999999999999,0.074,0.0852499999999999,0.0212499999999999,0.04975,0.1977499999999999,0.0349999999999999,0.0742499999999999,0.075,0.0494999999999999,0.0642499999999999,0.0349999999999999,0.5535,0.0494999999999999,0.0494999999999999,0.0222499999999999,0.0722499999999999,0.05625,0.0895,0.05825,0.0374999999999999,0.066,0.122,0.0389999999999999,0.0344999999999999,0.029,0.0282499999999999,0.0262499999999999,0.03075,0.0444999999999999,0.0364999999999999,0.05325,0.0215,0.0277499999999999
Airheads (1994),0.94975,0.7835000000000001,0.8089999999999999,0.74025,0.7835000000000001,0.4207499999999999,0.56775,0.28225,0.45775,0.2975,0.396,0.1094999999999999,0.4365,0.642,0.27525,0.51525,0.3409999999999999,0.403,0.2455,0.255,0.3275,0.344,0.3325,0.3057499999999999,0.1367499999999999,0.2455,0.26525,0.22775,0.27125,0.1589999999999999,0.3115,0.2455,0.25175,0.1624999999999999,0.26725,0.196,0.1335,0.12025,0.21025,0.21075,0.126,0.25475,0.1395,0.1305,0.33625,0.16125,0.15125,0.1915,0.1307499999999999,0.2574999999999999,0.2375,0.17025,0.1345,0.25925,0.20675,0.2544999999999999,0.11525,0.2584999999999999,0.28825,0.142,0.1475,0.1287499999999999,0.1654999999999999,0.0685,0.1295,0.27775,0.149,0.25775,0.1385,0.32175,0.10975,0.1114999999999999,0.1475,0.1375,0.10725,0.1382499999999999,0.1915,0.1275,0.0584999999999999,0.1277499999999999,0.0974999999999999,0.0702499999999999,0.0707499999999999,0.05125,0.3325,0.0885,0.91975,0.10975,0.0797499999999999,0.1332499999999999,0.065,0.859,0.1014999999999999,0.1049999999999999,0.066,0.0847499999999999,0.08,0.09575,0.11025,0.08625,0.088,0.10525,0.0544999999999999,0.1154999999999999,0.05225,0.16725,0.0574999999999999,0.1425,0.06175,0.0554999999999999,0.04975,0.0832499999999999,0.0742499999999999,0.10875,0.06075,0.05875,0.065,0.1094999999999999,0.0187499999999999,0.059,0.0439999999999999,0.0494999999999999,0.7882499999999999,0.0632499999999999,0.026,0.0782499999999999,0.10525,0.08875,0.0459999999999999,0.0727499999999999,0.0712499999999999,0.10875,0.0805,0.0595,0.0404999999999999,0.0534999999999999,0.03875,0.03575,0.05775,0.059,0.03975,0.0419999999999999,0.0287499999999999,0.0989999999999999,0.04825,0.0529999999999999,0.03025,0.03175,0.03275
Cabin Boy (1994),0.8672500000000001,0.7702500000000001,0.786,0.79575,0.62925,0.39475,0.39625,0.7335,0.4147499999999999,0.3904999999999999,0.31775,0.1415,0.43225,0.8494999999999999,0.2274999999999999,0.2654999999999999,0.4235,0.437,0.39625,0.963,0.43525,0.33275,0.2465,0.2935,0.36975,0.39625,0.4034999999999999,0.239,0.437,0.18575,0.3824999999999999,0.39625,0.1995,0.2125,0.27425,0.0474999999999999,0.11925,0.0707499999999999,0.22875,0.38225,0.123,0.26275,0.18375,0.1525,0.31725,0.2644999999999999,0.1555,0.185,0.0989999999999999,0.2365,0.16075,0.14725,0.142,0.3159999999999999,0.2604999999999999,0.183,0.256,0.1659999999999999,0.1639999999999999,0.137,0.0865,0.1564999999999999,0.1347499999999999,0.0835,0.1347499999999999,0.1054999999999999,0.1342499999999999,0.14725,0.3269999999999999,0.1069999999999999,0.082,0.1164999999999999,0.18275,0.128,0.0705,0.18275,0.15025,0.1277499999999999,0.06025,0.17675,0.1322499999999999,0.0697499999999999,0.04675,0.0662499999999999,0.16375,0.1945,0.0925,0.143,0.1415,0.089,0.068,0.0685,0.24075,0.1215,0.087,0.0722499999999999,0.0737499999999999,0.09575,0.0994999999999999,0.059,0.0895,0.09425,0.0745,0.0707499999999999,0.06025,0.09475,0.0747499999999999,0.10525,0.21325,0.0642499999999999,0.0569999999999999,0.10925,0.10175,0.0755,0.03425,0.0434999999999999,0.08,0.09025,0.0197499999999999,0.0474999999999999,0.1104999999999999,0.0655,0.0574999999999999,0.0662499999999999,0.0524999999999999,0.0454999999999999,0.0707499999999999,0.0775,0.03725,0.06025,0.05075,0.05475,0.0805,0.03775,0.05375,0.0702499999999999,0.07,0.0277499999999999,0.12275,0.0394999999999999,0.03475,0.03975,0.028,0.0554999999999999,0.0514999999999999,0.04475,0.04425,0.0464999999999999,0.0334999999999999
Coneheads (1993),0.93475,0.4992499999999999,0.9125,0.752,0.73825,0.51575,0.44725,0.656,0.429,0.26225,0.49075,0.1885,0.395,0.493,0.3097499999999999,0.6155,0.32425,0.544,0.3622499999999999,0.4722499999999999,0.3409999999999999,0.33275,0.291,0.2425,0.1515,0.3725,0.3037499999999999,0.1044999999999999,0.8345,0.66025,0.428,0.2534999999999999,0.4585,0.15525,0.4822499999999999,0.05125,0.0949999999999999,0.0534999999999999,0.22975,0.3129999999999999,0.16675,0.434,0.3632499999999999,0.1614999999999999,0.417,0.298,0.088,0.1475,0.133,0.1845,0.186,0.1644999999999999,0.1644999999999999,0.27,0.2229999999999999,0.1639999999999999,0.11175,0.5,0.1865,0.18175,0.0885,0.17775,0.1937499999999999,0.0692499999999999,0.18025,0.0792499999999999,0.16475,0.23375,0.212,0.22325,0.14825,0.10625,0.391,0.191,0.0827499999999999,0.2339999999999999,0.0785,0.1215,0.0757499999999999,0.2,0.4445,0.093,0.0677499999999999,0.128,0.11275,0.1235,0.0715,0.1877499999999999,0.08725,0.0832499999999999,0.1385,0.0762499999999999,0.2065,0.1119999999999999,0.10325,0.0469999999999999,0.0852499999999999,0.2339999999999999,0.0835,0.0529999999999999,0.075,0.093,0.0747499999999999,0.11925,0.1382499999999999,0.10625,0.078,0.368,0.065,0.0642499999999999,0.0695,0.1144999999999999,0.0935,0.069,0.062,0.0742499999999999,0.08,0.0717499999999999,0.0775,0.05525,0.11025,0.03825,0.16025,0.0795,0.0732499999999999,0.07,0.0569999999999999,0.024,0.031,0.0584999999999999,0.03,0.0762499999999999,0.15525,0.079,0.0815,0.059,0.0712499999999999,0.0275,0.06,0.04325,0.028,0.06,0.04075,0.066,0.0974999999999999,0.0295,0.0827499999999999,0.0275,0.0354999999999999
Fatal Instinct (1993),0.97925,0.97925,0.8694999999999999,0.6235,0.7745,0.50425,0.50425,0.609,0.55725,0.46425,0.42725,0.1342499999999999,0.37775,0.4525,0.1375,0.3107499999999999,0.2987499999999999,0.2425,0.31975,0.1619999999999999,0.246,0.4525,0.25275,0.39625,0.0825,0.4525,0.4525,0.0737499999999999,0.2985,0.23625,0.26175,0.27425,0.32475,0.46425,0.177,0.03475,0.0755,0.03775,0.26125,0.172,0.3315,0.23375,0.23725,0.125,0.2065,0.0865,0.083,0.18275,0.1735,0.10625,0.1315,0.125,0.144,0.09975,0.39375,0.14525,0.0519999999999999,0.0715,0.153,0.3289999999999999,0.1275,0.14675,0.16525,0.06075,0.09875,0.118,0.0969999999999999,0.10025,0.0875,0.067,0.0832499999999999,0.061,0.14525,0.1604999999999999,0.09825,0.1185,0.0265,0.0827499999999999,0.04375,0.09525,0.10875,0.077,0.06025,0.1664999999999999,0.143,0.1327499999999999,0.05575,0.0782499999999999,0.0227499999999999,0.09975,0.0915,0.0652499999999999,0.091,0.65425,0.1044999999999999,0.05975,0.119,0.078,0.0655,0.0519999999999999,0.05275,0.0807499999999999,0.14725,0.05075,0.0529999999999999,0.1255,0.04475,0.0569999999999999,0.05425,0.0655,0.05075,0.04925,0.05025,0.0564999999999999,0.1139999999999999,0.03975,0.0695,0.06125,0.03025,0.0554999999999999,0.0544999999999999,0.0584999999999999,0.078,0.0817499999999999,0.09775,0.0675,0.0434999999999999,0.0252499999999999,0.061,0.03725,0.02,0.0252499999999999,0.0222499999999999,0.0725,0.0414999999999999,0.03475,0.0765,0.50375,0.0334999999999999,0.0344999999999999,0.0202499999999999,0.0205,0.027,0.0242499999999999,0.0449999999999999,0.0217499999999999,0.0287499999999999,0.0135,0.028
Hot Shots! Part Deux (1993),0.99625,0.99625,0.9345,0.7915000000000001,0.9145,0.42325,0.50425,0.8049999999999999,0.65225,0.239,0.56475,0.1915,0.474,0.35,0.1564999999999999,0.5955,0.31125,0.56475,0.277,0.253,0.25475,0.35,0.3135,0.2897499999999999,0.11525,0.35,0.35,0.1149999999999999,0.33625,0.2045,0.27075,0.277,0.26925,0.18625,0.56475,0.27575,0.0817499999999999,0.1064999999999999,0.3395,0.27525,0.26025,0.30025,0.21,0.17575,0.24075,0.14125,0.0807499999999999,0.1845,0.10775,0.15075,0.244,0.14075,0.1392499999999999,0.1475,0.19,0.369,0.0969999999999999,0.1402499999999999,0.1745,0.15925,0.1495,0.15875,0.3319999999999999,0.073,0.1277499999999999,0.0827499999999999,0.0964999999999999,0.175,0.0915,0.1235,0.1337499999999999,0.084,0.21225,0.14875,0.0805,0.10675,0.1029999999999999,0.088,0.0974999999999999,0.0815,0.10275,0.08775,0.0514999999999999,0.06,0.129,0.0725,0.0852499999999999,0.086,0.03625,0.1599999999999999,0.0732499999999999,0.0677499999999999,0.1159999999999999,0.1104999999999999,0.09025,0.06075,0.10475,0.09075,0.077,0.0625,0.078,0.10425,0.087,0.069,0.05075,0.08825,0.0697499999999999,0.076,0.0645,0.0895,0.0369999999999999,0.137,0.141,0.0667499999999999,0.0915,0.0529999999999999,0.076,0.0837499999999999,0.025,0.064,0.24025,0.059,0.04875,0.0835,0.05175,0.0765,0.06125,0.218,0.091,0.0772499999999999,0.0529999999999999,0.0685,0.258,0.0657499999999999,0.0519999999999999,0.04475,0.0559999999999999,0.03375,0.0687499999999999,0.0484999999999999,0.04175,0.0329999999999999,0.0339999999999999,0.04875,0.09475,0.0444999999999999,0.0905,0.0267499999999999,0.0359999999999999
Robin Hood: Men in Tights (1993),0.98675,0.98675,0.87775,0.71275,0.9235,0.42525,0.59675,0.541,0.46325,0.2165,0.3185,0.31875,0.4882499999999999,0.53775,0.29725,0.41125,0.3339999999999999,0.378,0.3379999999999999,0.375,0.40375,0.351,0.29925,0.2445,0.1322499999999999,0.36175,0.29225,0.122,0.247,0.2835,0.302,0.27475,0.2634999999999999,0.2005,0.1709999999999999,0.1169999999999999,0.09175,0.0554999999999999,0.2,0.1372499999999999,0.22325,0.2947499999999999,0.21975,0.177,0.21725,0.1362499999999999,0.0802499999999999,0.1659999999999999,0.10675,0.1387499999999999,0.17925,0.14775,0.14275,0.146,0.16025,0.20775,0.11425,0.265,0.16125,0.14825,0.18425,0.11625,0.2199999999999999,0.0459999999999999,0.2284999999999999,0.26775,0.11425,0.309,0.1175,0.1525,0.12475,0.0802499999999999,0.23175,0.149,0.17025,0.11375,0.11025,0.1997499999999999,0.0544999999999999,0.0717499999999999,0.1124999999999999,0.071,0.03675,0.0564999999999999,0.0732499999999999,0.10975,0.1114999999999999,0.062,0.0399999999999999,0.122,0.1962499999999999,0.0875,0.1084999999999999,0.10175,0.05375,0.0539999999999999,0.0885,0.0885,0.2754999999999999,0.03025,0.0895,0.3572499999999999,0.2754999999999999,0.0755,0.0439999999999999,0.1034999999999999,0.09225,0.14975,0.0539999999999999,0.0672499999999999,0.073,0.0825,0.0949999999999999,0.08825,0.10575,0.068,0.0705,0.0925,0.03025,0.0464999999999999,0.1885,0.04325,0.04525,0.0935,0.0715,0.078,0.04575,0.083,0.0635,0.072,0.05525,0.0637499999999999,0.122,0.0579999999999999,0.0409999999999999,0.0354999999999999,0.0717499999999999,0.05275,0.0615,0.0444999999999999,0.03125,0.03475,0.04475,0.08675,0.0657499999999999,0.04125,0.0454999999999999,0.04075,0.0314999999999999
"Brady Bunch Movie, The (1995)",0.91225,0.91225,0.8634999999999999,0.859,0.49075,0.4405,0.4615,0.61875,0.4545,0.36075,0.397,0.21025,0.4625,0.45775,0.3087499999999999,0.5905,0.367,0.29525,0.31575,0.3315,0.3725,0.45775,0.2385,0.25525,0.12375,0.6055,0.45775,0.086,0.37475,0.8109999999999999,0.4975,0.31575,0.17675,0.28075,0.27275,0.079,0.1282499999999999,0.11075,0.29125,0.1947499999999999,0.17925,0.2425,0.3145,0.23775,0.258,0.49,0.1064999999999999,0.1997499999999999,0.1579999999999999,0.187,0.2309999999999999,0.1902499999999999,0.203,0.20675,0.21575,0.244,0.089,0.1149999999999999,0.17325,0.2025,0.1004999999999999,0.15025,0.17525,0.079,0.1312499999999999,0.1235,0.09125,0.11975,0.4489999999999999,0.3405,0.085,0.0777499999999999,0.14575,0.1397499999999999,0.0797499999999999,0.11925,0.0534999999999999,0.065,0.1342499999999999,0.0964999999999999,0.193,0.174,0.0504999999999999,0.0979999999999999,0.09225,0.1972499999999999,0.09375,0.17825,0.04275,0.1009999999999999,0.08875,0.0954999999999999,0.0939999999999999,0.11925,0.0702499999999999,0.403,0.0812499999999999,0.08825,0.11525,0.1609999999999999,0.1094999999999999,0.0885,0.1154999999999999,0.0827499999999999,0.1277499999999999,0.065,0.05575,0.1084999999999999,0.069,0.0795,0.25825,0.09525,0.0645,0.08625,0.1064999999999999,0.0785,0.11825,0.10125,0.0379999999999999,0.0637499999999999,0.09925,0.0409999999999999,0.076,0.2885,0.0484999999999999,0.0692499999999999,0.05725,0.0444999999999999,0.0414999999999999,0.0389999999999999,0.03,0.0722499999999999,0.03725,0.0564999999999999,0.0584999999999999,0.0519999999999999,0.076,0.0384999999999999,0.04675,0.0687499999999999,0.09625,0.0449999999999999,0.09375,0.0675,0.064,0.03175,0.0379999999999999,0.04275,0.0359999999999999
